year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2023,11,21,625.85,632.2734027440956,14,2023-11-21
2023,11,22,623.51,627.9911342480319,14,2023-11-22
2023,11,23,629.3,625.0037114160106,14,2023-11-23
2023,11,24,612.29,627.8679038053368,14,2023-11-24
2023,11,25,607.38,617.482634601779,14,2023-11-25
2023,11,26,586.12,610.7475448672596,14,2023-11-26
2023,11,27,597.92,594.3291816224199,14,2023-11-27
2023,11,28,610.56,596.7230605408066,14,2023-11-28
2023,11,29,599.88,605.9476868469355,14,2023-11-29
2023,11,30,617.22,601.9025622823118,14,2023-11-30
2023,12,1,613.21,612.1141874274373,14,2023-12-01
2023,12,2,605.9,612.8447291424791,14,2023-12-02
2023,12,3,590.48,608.2149097141597,14,2023-12-03
2023,12,4,622.5,596.3916365713866,14,2023-12-04
2023,12,5,612.85,613.7972121904622,14,2023-12-05
2023,12,6,638.16,613.1657373968208,14,2023-12-06
2023,12,7,644.35,629.8285791322736,14,2023-12-07
2023,12,8,631.84,639.5095263774245,14,2023-12-08
2023,12,9,585.61,634.3965087924748,14,2023-12-09
2023,12,10,592.01,601.8721695974916,14,2023-12-10
2023,12,11,604.82,595.2973898658305,14,2023-12-11
2023,12,12,617.61,601.6457966219435,14,2023-12-12
2023,12,13,599.45,612.2885988739812,14,2023-12-13
2023,12,14,601.85,603.7295329579938,14,2023-12-14
2023,12,15,593.41,602.476510985998,14,2023-12-15
2023,12,16,597.88,596.432170328666,14,2023-12-16
2023,12,17,577.3,597.3973901095553,14,2023-12-17
2023,12,18,566.6,583.9991300365184,14,2023-12-18
2023,12,19,563.69,572.3997100121728,14,2023-12-19
2023,12,20,564.91,566.5932366707243,14,2023-12-20
2023,12,21,606.54,565.4710788902414,14,2023-12-21
2023,12,22,589.33,592.8503596300804,14,2023-12-22
2023,12,23,587.27,590.5034532100268,14,2023-12-23
2023,12,24,591.63,588.3478177366756,14,2023-12-24
2023,12,25,610.2,590.5359392455586,14,2023-12-25
2023,12,26,589.36,603.6453130818528,14,2023-12-26
2023,12,27,578.73,594.1217710272844,14,2023-12-27
2023,12,28,599.02,583.8605903424282,14,2023-12-28
2023,12,29,598.01,593.966863447476,14,2023-12-29
2023,12,30,601.76,596.6622878158254,14,2023-12-30
2023,12,31,608.63,600.0607626052752,14,2023-12-31
2024,1,1,606.06,605.7735875350917,14,2024-01-01
2024,1,2,604.98,605.9645291783639,14,2024-01-02
2024,1,3,621.46,605.308176392788,14,2024-01-03
2024,1,4,612.05,616.076058797596,14,2024-01-04
2024,1,5,645.98,613.3920195991986,14,2024-01-05
2024,1,6,622.97,635.1173398663996,14,2024-01-06
2024,1,7,598.01,627.0191132887999,14,2024-01-07
2024,1,8,612.23,607.6797044296,14,2024-01-08
2024,1,9,583.32,610.7132348098667,14,2024-01-09
2024,1,10,607.17,592.4510782699556,14,2024-01-10
2024,1,11,606.06,602.2636927566518,14,2024-01-11
2024,1,12,610.52,604.7945642522172,14,2024-01-12
2024,1,13,611.18,608.6115214174057,14,2024-01-13
2024,1,14,607.43,610.3238404724685,14,2024-01-14
2024,1,15,625.35,608.3946134908228,14,2024-01-15
2024,1,16,661.2,619.698204496941,14,2024-01-16
2024,1,17,661.03,647.366068165647,14,2024-01-17
2024,1,18,646.39,656.4753560552157,14,2024-01-18
2024,1,19,622.36,649.7517853517385,14,2024-01-19
2024,1,20,611.77,631.4905951172462,14,2024-01-20
2024,1,21,629.25,618.3435317057488,14,2024-01-21
2024,1,22,621.86,625.6145105685829,14,2024-01-22
2024,1,23,626.06,623.111503522861,14,2024-01-23
2024,1,24,639.62,625.0771678409536,14,2024-01-24
2024,1,25,646.28,634.7723892803178,14,2024-01-25
2024,1,26,638.86,642.444129760106,14,2024-01-26
2024,1,27,644.92,640.0547099200353,14,2024-01-27
2024,1,28,639.76,643.2982366400117,14,2024-01-28
2024,1,29,664.04,640.9394122133373,14,2024-01-29
2024,1,30,672.98,656.3398040711123,14,2024-01-30
2024,1,31,683.19,667.433268023704,14,2024-01-31
2024,2,1,679.5,677.9377560079014,14,2024-02-01
2024,2,2,656.37,678.9792520026339,14,2024-02-02
2024,2,3,661.72,663.9064173342113,14,2024-02-03
2024,2,4,657.44,662.4488057780704,14,2024-02-04
2024,2,5,656.59,659.1096019260235,14,2024-02-05
2024,2,6,653.39,657.4298673086745,14,2024-02-06
2024,2,7,639.26,654.7366224362248,14,2024-02-07
2024,2,8,636.19,644.4188741454083,14,2024-02-08
2024,2,9,622.97,638.9329580484695,14,2024-02-09
2024,2,10,634.17,628.2909860161566,14,2024-02-10
2024,2,11,621.61,632.2103286720521,14,2024-02-11
2024,2,12,650.74,625.143442890684,14,2024-02-12
2024,2,13,642.4,642.2078142968948,14,2024-02-13
2024,2,14,640.74,642.3359380989649,14,2024-02-14
2024,2,15,637.71,641.2719793663217,14,2024-02-15
2024,2,16,646.53,638.8973264554406,14,2024-02-16
2024,2,17,668.96,643.9857754851469,14,2024-02-17
2024,2,18,670.14,660.635258495049,14,2024-02-18
2024,2,19,676.12,666.9717528316829,14,2024-02-19
2024,2,20,677.17,673.0705842772277,14,2024-02-20
2024,2,21,675.11,675.8035280924092,14,2024-02-21
2024,2,22,678.29,675.3411760308031,14,2024-02-22
2024,2,23,662.35,677.3070586769344,14,2024-02-23
2024,2,24,651.77,667.3356862256447,14,2024-02-24
2024,2,25,634.71,656.9585620752149,14,2024-02-25
2024,2,26,649.79,642.126187358405,14,2024-02-26
2024,2,27,642.79,647.235395786135,14,2024-02-27
2024,2,28,643.8,644.2717985953783,14,2024-02-28
2024,2,29,674.28,643.9572661984594,14,2024-02-29
2024,3,1,664.03,664.1724220661531,14,2024-03-01
2024,3,2,662.16,664.077474022051,14,2024-03-02
2024,3,3,640.76,662.7991580073503,14,2024-03-03
2024,3,4,662.76,648.1063860024501,14,2024-03-04
2024,3,5,649.52,657.8754620008167,14,2024-03-05
2024,3,6,652.75,652.3051540002722,14,2024-03-06
2024,3,7,651.36,652.6017180000907,14,2024-03-07
2024,3,8,662.9,651.7739060000303,14,2024-03-08
2024,3,9,656.08,659.1913020000101,14,2024-03-09
2024,3,10,657.12,657.11710066667,14,2024-03-10
2024,3,11,665.35,657.1190335555567,14,2024-03-11
2024,3,12,675.01,662.606344518519,14,2024-03-12
2024,3,13,691.79,670.8754481728397,14,2024-03-13
2024,3,14,682.87,684.8184827242799,14,2024-03-14
2024,3,15,688.44,683.5194942414267,14,2024-03-15
2024,3,16,690.76,686.799831413809,14,2024-03-16
2024,3,17,688.66,689.439943804603,14,2024-03-17
2024,3,18,698.11,688.9199812682009,14,2024-03-18
2024,3,19,694.27,695.0466604227337,14,2024-03-19
2024,3,20,691.32,694.5288868075778,14,2024-03-20
2024,3,21,678.73,692.3896289358594,14,2024-03-21
2024,3,22,690.99,683.2832096452865,14,2024-03-22
2024,3,23,699.05,688.4210698817623,14,2024-03-23
2024,3,24,690.6,695.5070232939207,14,2024-03-24
2024,3,25,679.47,692.235674431307,14,2024-03-25
2024,3,26,690.11,683.7252248104356,14,2024-03-26
2024,3,27,681.25,687.9817416034786,14,2024-03-27
2024,3,28,689.82,683.4939138678261,14,2024-03-28
2024,3,29,699.81,687.7113046226087,14,2024-03-29
2024,3,30,702.26,695.7771015408695,14,2024-03-30
2024,3,31,685.91,700.0990338469564,14,2024-03-31
2024,4,1,685.67,690.6396779489854,14,2024-04-01
2024,4,2,685.96,687.3265593163284,14,2024-04-02
2024,4,3,687.74,686.4155197721094,14,2024-04-03
2024,4,4,683.8,687.2985065907031,14,2024-04-04
2024,4,5,677.54,684.9661688635678,14,2024-04-05
2024,4,6,693.06,680.0153896211892,14,2024-04-06
2024,4,7,690.17,688.7117965403963,14,2024-04-07
2024,4,8,671.78,689.683932180132,14,2024-04-08
2024,4,9,675.56,677.7479773933774,14,2024-04-09
2024,4,10,690.79,676.2893257977925,14,2024-04-10
2024,4,11,681.02,685.9564419325975,14,2024-04-11
2024,4,12,695.18,682.6654806441992,14,2024-04-12
2024,4,13,697.18,691.0084935480663,14,2024-04-13
2024,4,14,688.09,695.1228311826886,14,2024-04-14
2024,4,15,705.85,690.4342770608963,14,2024-04-15
2024,4,16,690.33,700.7114256869654,14,2024-04-16
2024,4,17,684.63,693.7904752289884,14,2024-04-17
2024,4,18,679.24,687.6834917429961,14,2024-04-18
2024,4,19,671.45,682.0544972476654,14,2024-04-19
2024,4,20,685.55,674.9848324158885,14,2024-04-20
2024,4,21,673.32,682.0282774719627,14,2024-04-21
2024,4,22,688.59,676.222759157321,14,2024-04-22
2024,4,23,685.88,684.4675863857738,14,2024-04-23
2024,4,24,683.97,685.4091954619247,14,2024-04-24
2024,4,25,682.11,684.4497318206417,14,2024-04-25
2024,4,26,691.69,682.8899106068806,14,2024-04-26
2024,4,27,684.23,688.7566368689603,14,2024-04-27
2024,4,28,682.91,685.7388789563201,14,2024-04-28
2024,4,29,682.2,683.8529596521066,14,2024-04-29
2024,4,30,679.15,682.7509865507022,14,2024-04-30
2024,5,1,681.19,680.3503288502341,14,2024-05-01
2024,5,2,672.47,680.9101096167448,14,2024-05-02
2024,5,3,689.85,675.2833698722483,14,2024-05-03
2024,5,4,691.52,684.9944566240828,14,2024-05-04
2024,5,5,685.09,689.3448188746943,14,2024-05-05
2024,5,6,684.46,686.5082729582315,14,2024-05-06
2024,5,7,671.86,685.1427576527439,14,2024-05-07
2024,5,8,688.43,676.287585884248,14,2024-05-08
2024,5,9,689.33,684.3825286280826,14,2024-05-09
2024,5,10,690.58,687.6808428760274,14,2024-05-10
2024,5,11,693.41,689.6136142920092,14,2024-05-11
2024,5,12,698.46,692.1445380973364,14,2024-05-12
2024,5,13,712.02,696.3548460324455,14,2024-05-13
2024,5,14,719.58,706.7982820108151,14,2024-05-14
2024,5,15,717.61,715.3194273369385,14,2024-05-15
2024,5,16,717.44,716.8464757789794,14,2024-05-16
2024,5,17,713.41,717.2421585929932,14,2024-05-17
2024,5,18,710.0,714.6873861976643,14,2024-05-18
2024,5,19,703.69,711.5624620658881,14,2024-05-19
2024,5,20,695.23,706.3141540219627,14,2024-05-20
2024,5,21,694.38,698.9247180073208,14,2024-05-21
2024,5,22,674.62,695.8949060024403,14,2024-05-22
2024,5,23,664.38,681.7116353341468,14,2024-05-23
2024,5,24,655.56,670.1572117780489,14,2024-05-24
2024,5,25,659.46,660.4257372593496,14,2024-05-25
2024,5,26,616.36,659.7819124197832,14,2024-05-26
2024,5,27,596.05,630.8339708065945,14,2024-05-27
2024,5,28,609.03,607.6446569355315,14,2024-05-28
2024,5,29,616.19,608.5682189785106,14,2024-05-29
2024,5,30,656.37,613.6494063261703,14,2024-05-30
2024,5,31,652.8,642.1298021087234,14,2024-05-31
2024,6,1,634.98,649.2432673695745,14,2024-06-01
2024,6,2,649.71,639.7344224565248,14,2024-06-02
2024,6,3,662.57,646.3848074855083,14,2024-06-03
2024,6,4,626.98,657.1749358285028,14,2024-06-04
2024,6,5,627.24,637.044978609501,14,2024-06-05
2024,6,6,652.52,630.508326203167,14,2024-06-06
2024,6,7,643.87,645.1827754010557,14,2024-06-07
2024,6,8,635.16,644.3075918003519,14,2024-06-08
2024,6,9,617.87,638.2091972667839,14,2024-06-09
2024,6,10,627.07,624.6497324222613,14,2024-06-10
2024,6,11,610.45,626.2632441407537,14,2024-06-11
2024,6,12,608.99,615.7210813802512,14,2024-06-12
2024,6,13,621.18,611.233693793417,14,2024-06-13
2024,6,14,618.52,617.8645645978057,14,2024-06-14
2024,6,15,629.71,618.3015215326019,14,2024-06-15
2024,6,16,632.86,625.9071738442007,14,2024-06-16
2024,6,17,637.88,630.5423912814002,14,2024-06-17
2024,6,18,605.92,635.4341304271334,14,2024-06-18
2024,6,19,581.1,615.7580434757111,14,2024-06-19
2024,6,20,574.96,592.6526811585704,14,2024-06-20
2024,6,21,585.91,580.8575603861901,14,2024-06-21
2024,6,22,613.73,584.2258534620634,14,2024-06-22
2024,6,23,620.4,603.8952844873544,14,2024-06-23
2024,6,24,613.01,614.8984281624515,14,2024-06-24
2024,6,25,598.47,613.6394760541506,14,2024-06-25
2024,6,26,597.38,603.5264920180502,14,2024-06-26
2024,6,27,592.57,599.4288306726834,14,2024-06-27
2024,6,28,575.53,594.8562768908945,14,2024-06-28
2024,6,29,574.7,581.9720922969649,14,2024-06-29
2024,6,30,540.14,577.124030765655,14,2024-06-30
2024,7,1,515.68,552.4680102552184,14,2024-07-01
2024,7,2,512.96,527.9426700850728,14,2024-07-02
2024,7,3,513.34,517.9542233616909,14,2024-07-03
2024,7,4,513.32,514.878074453897,14,2024-07-04
2024,7,5,503.68,513.839358151299,14,2024-07-05
2024,7,6,513.23,507.0664527170997,14,2024-07-06
2024,7,7,523.55,511.17548423903327,14,2024-07-07
2024,7,8,549.1,519.4251614130111,14,2024-07-08
2024,7,9,560.85,539.2083871376703,14,2024-07-09
2024,7,10,550.77,553.6361290458901,14,2024-07-10
2024,7,11,535.54,551.72537634863,14,2024-07-11
2024,7,12,503.95,540.9351254495433,14,2024-07-12
2024,7,13,528.72,516.2783751498478,14,2024-07-13
2024,7,14,545.72,524.5727917166159,14,2024-07-14
2024,7,15,543.63,538.6709305722053,14,2024-07-15
2024,7,16,552.41,541.9769768574018,14,2024-07-16
2024,7,17,537.53,548.9323256191338,14,2024-07-17
2024,7,18,539.35,541.3307752063779,14,2024-07-18
2024,7,19,545.49,540.0102584021259,14,2024-07-19
2024,7,20,557.78,543.6634194673753,14,2024-07-20
2024,7,21,554.59,553.0744731557917,14,2024-07-21
2024,7,22,546.26,554.0848243852639,14,2024-07-22
2024,7,23,531.16,548.8682747950879,14,2024-07-23
2024,7,24,531.45,537.0627582650293,14,2024-07-24
2024,7,25,534.33,533.3209194216764,14,2024-07-25
2024,7,26,548.04,533.9936398072255,14,2024-07-26
2024,7,27,551.04,543.3578799357418,14,2024-07-27
2024,7,28,551.6,548.4792933119139,14,2024-07-28
2024,7,29,536.79,550.5597644373047,14,2024-07-29
2024,7,30,539.51,541.3799214791015,14,2024-07-30
2024,7,31,541.9,540.1333071597005,14,2024-07-31
2024,8,1,512.02,541.3111023865669,14,2024-08-01
2024,8,2,499.39,521.7837007955222,14,2024-08-02
2024,8,3,499.82,506.85456693184074,14,2024-08-03
2024,8,4,506.18,502.16485564394696,14,2024-08-04
2024,8,5,517.66,504.8416185479823,14,2024-08-05
2024,8,6,531.78,513.3872061826607,14,2024-08-06
2024,8,7,546.36,525.6490687275535,14,2024-08-07
2024,8,8,555.7,539.4563562425178,14,2024-08-08
2024,8,9,560.05,550.2854520808393,14,2024-08-09
2024,8,10,540.27,556.795150693613,14,2024-08-10
2024,8,11,545.23,545.7783835645376,14,2024-08-11
2024,8,12,561.34,545.4127945215126,14,2024-08-12
2024,8,13,562.01,556.0309315071709,14,2024-08-13
2024,8,14,562.42,560.016977169057,14,2024-08-14
2024,8,15,543.42,561.6189923896856,14,2024-08-15
2024,8,16,546.96,549.4863307965619,14,2024-08-16
2024,8,17,539.46,547.8021102655207,14,2024-08-17
2024,8,18,545.56,542.2407034218403,14,2024-08-18
2024,8,19,558.75,544.4535678072801,14,2024-08-19
2024,8,20,561.32,553.9845226024268,14,2024-08-20
2024,8,21,567.81,558.8748408674757,14,2024-08-21
2024,8,22,560.66,564.8316136224918,14,2024-08-22
2024,8,23,550.33,562.050537874164,14,2024-08-23
2024,8,24,521.45,554.2368459580547,14,2024-08-24
2024,8,25,494.93,532.3789486526849,14,2024-08-25
2024,8,26,486.2,507.4129828842283,14,2024-08-26
2024,8,27,476.78,493.2709942947428,14,2024-08-27
2024,8,28,501.72,482.2769980982476,14,2024-08-28
2024,8,29,497.55,495.2389993660825,14,2024-08-29
2024,8,30,515.44,496.7796664553609,14,2024-08-30
2024,8,31,535.47,509.2198888184537,14,2024-08-31
2024,9,1,555.22,526.7199629394846,14,2024-09-01
2024,9,2,546.08,545.7199876464948,14,2024-09-02
2024,9,3,529.7,545.959995882165,14,2024-09-03
2024,9,4,511.54,535.1199986273883,14,2024-09-04
2024,9,5,516.99,519.3999995424628,14,2024-09-05
2024,9,6,508.61,517.7933331808209,14,2024-09-06
2024,9,7,510.27,511.6711110602737,14,2024-09-07
2024,9,8,509.7,510.73703702009124,14,2024-09-08
2024,9,9,501.46,510.04567900669707,14,2024-09-09
2024,9,10,505.72,504.32189300223234,14,2024-09-10
2024,9,11,499.71,505.25396433407747,14,2024-09-11
2024,9,12,504.34,501.5579881113592,14,2024-09-12
2024,9,13,503.57,503.41266270378634,14,2024-09-13
2024,9,14,482.02,503.5175542345955,14,2024-09-14
2024,9,15,481.18,489.1858514115318,14,2024-09-15
2024,9,16,510.9,483.8486171371773,14,2024-09-16
2024,9,17,534.47,501.8828723790591,14,2024-09-17
2024,9,18,539.91,523.607624126353,14,2024-09-18
2024,9,19,575.02,534.4758747087843,14,2024-09-19
2024,9,20,582.7,561.5052915695948,14,2024-09-20
2024,9,21,597.58,575.635097189865,14,2024-09-21
2024,9,22,597.51,590.2650323966217,14,2024-09-22
2024,9,23,597.34,595.0950107988739,14,2024-09-23
2024,9,24,595.18,596.5916702662913,14,2024-09-24
2024,9,25,583.79,595.6505567554304,14,2024-09-25
2024,9,26,563.62,587.7435189184768,14,2024-09-26
2024,9,27,568.46,571.6611729728256,14,2024-09-27
2024,9,28,590.57,569.5270576576086,14,2024-09-28
2024,9,29,609.62,583.5556858858696,14,2024-09-29
2024,9,30,598.84,600.9318952952899,14,2024-09-30
2024,10,1,611.36,599.5372984317634,14,2024-10-01
2024,10,2,614.45,607.4190994772545,14,2024-10-02
2024,10,3,614.99,612.1063664924181,14,2024-10-03
2024,10,4,613.82,614.0287888308061,14,2024-10-04
2024,10,5,594.96,613.8895962769353,14,2024-10-05
2024,10,6,616.41,601.2698654256451,14,2024-10-06
2024,10,7,623.22,611.363288475215,14,2024-10-07
2024,10,8,619.76,619.2677628250717,14,2024-10-08
2024,10,9,620.18,619.5959209416906,14,2024-10-09
2024,10,10,609.16,619.9853069805635,14,2024-10-10
2024,10,11,605.38,612.7684356601877,14,2024-10-11
2024,10,12,615.32,607.8428118867292,14,2024-10-12
2024,10,13,605.06,612.8276039622432,14,2024-10-13
2024,10,14,609.36,607.6492013207477,14,2024-10-14
2024,10,15,610.66,608.7897337735826,14,2024-10-15
2024,10,16,596.98,610.0365779245275,14,2024-10-16
2024,10,17,612.29,601.3321926415092,14,2024-10-17
2024,10,18,608.5,608.6373975471697,14,2024-10-18
2024,10,19,607.67,608.5457991823899,14,2024-10-19
2024,10,20,607.06,607.9619330607966,14,2024-10-20
2024,10,21,605.45,607.3606443535988,14,2024-10-21
2024,10,22,597.32,606.0868814511996,14,2024-10-22
2024,10,23,603.13,600.2422938170665,14,2024-10-23
2024,10,24,588.65,602.1674312723554,14,2024-10-24
2024,10,25,583.09,593.1558104241185,14,2024-10-25
2024,10,26,583.54,586.4452701413728,14,2024-10-26
2024,10,27,577.88,584.5084233804577,14,2024-10-27
2024,10,28,583.22,580.0894744601525,14,2024-10-28
2024,10,29,589.58,582.1764914867175,14,2024-10-29
2024,10,30,597.95,587.1121638289059,14,2024-10-30
2024,10,31,591.05,594.3373879429687,14,2024-10-31
2024,11,1,576.31,592.1457959809895,14,2024-11-01
2024,11,2,571.04,581.5885986603298,14,2024-11-02
2024,11,3,575.45,574.5561995534432,14,2024-11-03
2024,11,4,591.56,575.1520665178144,14,2024-11-04
2024,11,5,600.18,586.0906888392715,14,2024-11-05
2024,11,6,593.42,595.4835629464238,14,2024-11-06
2024,11,7,596.77,594.1078543154746,14,2024-11-07
2024,11,8,582.56,595.8826181051581,14,2024-11-08
2024,11,9,586.43,587.0008727017193,14,2024-11-09
2024,11,10,602.79,586.6202909005731,14,2024-11-10
2024,11,11,617.54,597.4000969668576,14,2024-11-11
2024,11,12,622.19,610.8266989889526,14,2024-11-12
2024,11,13,621.54,618.4022329963176,14,2024-11-13
2024,11,14,619.57,620.4940776654392,14,2024-11-14
2024,11,15,623.1,619.8780258884798,14,2024-11-15
2024,11,16,603.83,622.0260086294933,14,2024-11-16
2024,11,17,578.39,609.895336209831,14,2024-11-17
2024,11,18,588.55,588.8917787366104,14,2024-11-18
2024,11,19,585.08,588.6639262455368,14,2024-11-19
2024,11,20,587.05,586.2746420818456,14,2024-11-20
2024,11,21,592.34,586.7915473606153,14,2024-11-21
2024,11,22,594.8,590.4905157868717,14,2024-11-22
2024,11,23,578.41,593.3635052622905,14,2024-11-23
2024,11,24,563.59,583.3945017540968,14,2024-11-24
2024,11,25,559.8,570.1915005846989,14,2024-11-25
2024,11,26,563.45,563.263833528233,14,2024-11-26
2024,11,27,595.24,563.3879445094111,14,2024-11-27
2024,11,28,600.1,584.6226481698037,14,2024-11-28
2024,11,29,585.06,594.9408827232679,14,2024-11-29
2024,11,30,591.5,588.3536275744226,14,2024-11-30
2024,12,1,606.9,590.4512091914743,14,2024-12-01
2024,12,2,622.57,601.4170697304913,14,2024-12-02
2024,12,3,609.57,615.5190232434971,14,2024-12-03
2024,12,4,617.74,611.5530077478325,14,2024-12-04
2024,12,5,618.33,615.6776692492775,14,2024-12-05
2024,12,6,621.77,617.4458897497592,14,2024-12-06
2024,12,7,607.02,620.3286299165865,14,2024-12-07
2024,12,8,600.24,611.4562099721956,14,2024-12-08
2024,12,9,607.24,603.9787366573986,14,2024-12-09
2024,12,10,597.03,606.1529122191329,14,2024-12-10
2024,12,11,565.92,600.0709707397109,14,2024-12-11
2024,12,12,580.23,577.303656913237,14,2024-12-12
2024,12,13,585.61,579.2545523044123,14,2024-12-13
2024,12,14,575.54,583.4915174348041,14,2024-12-14
2024,12,15,544.77,578.1905058116014,14,2024-12-15
2024,12,16,599.3,555.9101686038671,14,2024-12-16
2024,12,17,603.47,584.8367228679557,14,2024-12-17
2024,12,18,619.35,597.2589076226519,14,2024-12-18
2024,12,19,615.86,611.986302540884,14,2024-12-19
2024,12,20,618.06,614.568767513628,14,2024-12-20
2024,12,21,633.16,616.896255837876,14,2024-12-21
2024,12,22,621.25,627.7387519459586,14,2024-12-22
2024,12,23,611.81,623.4129173153195,14,2024-12-23
2024,12,24,619.44,615.6776391051066,14,2024-12-24
2024,12,25,618.48,618.1858797017022,14,2024-12-25
2024,12,26,594.78,618.3819599005674,14,2024-12-26
2024,12,27,591.33,602.6473199668558,14,2024-12-27
2024,12,28,601.3,595.1024399889519,14,2024-12-28
2024,12,29,573.93,599.234146662984,14,2024-12-29
2024,12,30,572.77,582.364715554328,14,2024-12-30
2024,12,31,581.64,575.9682385181094,14,2024-12-31
2023,10,20,668.15,579.7494128393697,15,2023-10-20
2023,10,21,668.38,666.7086838757127,15,2023-10-21
2023,10,22,667.36,667.8228946252376,15,2023-10-22
2023,10,23,673.67,667.5142982084126,15,2023-10-23
2023,10,24,666.02,671.6180994028042,15,2023-10-24
2023,10,25,653.18,667.886033134268,15,2023-10-25
2023,10,26,647.03,658.082011044756,15,2023-10-26
2023,10,27,647.38,650.7140036815853,15,2023-10-27
2023,10,28,654.89,648.4913345605283,15,2023-10-28
2023,10,29,649.6,652.7571115201762,15,2023-10-29
2023,10,30,640.49,650.6523705067253,15,2023-10-30
2023,10,31,645.32,643.8774568355751,15,2023-10-31
2023,11,1,659.52,644.839152278525,15,2023-11-01
2023,11,2,654.07,654.6263840928417,15,2023-11-02
2023,11,3,651.85,654.2554613642806,15,2023-11-03
2023,11,4,654.93,652.6518204547602,15,2023-11-04
2023,11,5,640.81,654.1706068182534,15,2023-11-05
2023,11,6,654.31,645.2635356060845,15,2023-11-06
2023,11,7,651.97,651.2945118686948,15,2023-11-07
2023,11,8,656.28,651.744837289565,15,2023-11-08
2023,11,9,650.61,654.7682790965217,15,2023-11-09
2023,11,10,634.75,651.9960930321739,15,2023-11-10
2023,11,11,617.25,640.4986976773913,15,2023-11-11
2023,11,12,579.63,624.9995658924637,15,2023-11-12
2023,11,13,594.47,594.7531886308212,15,2023-11-13
2023,11,14,619.61,594.5643962102737,15,2023-11-14
2023,11,15,634.9,611.2614654034246,15,2023-11-15
2023,11,16,644.26,627.0204884678081,15,2023-11-16
2023,11,17,648.55,638.5134961559361,15,2023-11-17
2023,11,18,619.78,645.2044987186454,15,2023-11-18
2023,11,19,618.1,628.2548329062151,15,2023-11-19
2023,11,20,627.19,621.4849443020718,15,2023-11-20
2023,11,21,623.62,625.2883147673573,15,2023-11-21
2023,11,22,620.89,624.1761049224524,15,2023-11-22
2023,11,23,622.15,621.9853683074841,15,2023-11-23
2023,11,24,608.77,622.0951227691613,15,2023-11-24
2023,11,25,598.59,613.2117075897204,15,2023-11-25
2023,11,26,584.82,603.4639025299068,15,2023-11-26
2023,11,27,593.42,591.0346341766357,15,2023-11-27
2023,11,28,598.84,592.6248780588785,15,2023-11-28
2023,11,29,591.84,596.7682926862929,15,2023-11-29
2023,11,30,618.03,593.4827642287643,15,2023-11-30
2023,12,1,604.58,609.8475880762547,15,2023-12-01
2023,12,2,600.14,606.3358626920849,15,2023-12-02
2023,12,3,583.47,602.2052875640283,15,2023-12-03
2023,12,4,617.49,589.7150958546762,15,2023-12-04
2023,12,5,603.73,608.2316986182254,15,2023-12-05
2023,12,6,634.13,605.2305662060752,15,2023-12-06
2023,12,7,640.19,624.4968554020251,15,2023-12-07
2023,12,8,637.62,634.9589518006751,15,2023-12-08
2023,12,9,580.52,636.7329839335583,15,2023-12-09
2023,12,10,586.98,599.2576613111861,15,2023-12-10
2023,12,11,602.79,591.0725537703953,15,2023-12-11
2023,12,12,611.99,598.8841845901317,15,2023-12-12
2023,12,13,595.84,607.6213948633772,15,2023-12-13
2023,12,14,595.02,599.7671316211257,15,2023-12-14
2023,12,15,589.01,596.602377207042,15,2023-12-15
2023,12,16,592.57,591.5407924023474,15,2023-12-16
2023,12,17,570.35,592.2269308007825,15,2023-12-17
2023,12,18,560.44,577.6423102669274,15,2023-12-18
2023,12,19,556.14,566.1741034223091,15,2023-12-19
2023,12,20,570.79,559.4847011407697,15,2023-12-20
2023,12,21,604.29,567.0215670469232,15,2023-12-21
2023,12,22,581.18,591.8671890156411,15,2023-12-22
2023,12,23,577.21,584.742396338547,15,2023-12-23
2023,12,24,587.62,579.7207987795157,15,2023-12-24
2023,12,25,600.69,584.9869329265052,15,2023-12-25
2023,12,26,583.35,595.4556443088351,15,2023-12-26
2023,12,27,573.72,587.3852147696117,15,2023-12-27
2023,12,28,590.98,578.2750715898705,15,2023-12-28
2023,12,29,589.45,586.7450238632902,15,2023-12-29
2023,12,30,591.5,588.5483412877634,15,2023-12-30
2023,12,31,599.01,590.5161137625878,15,2023-12-31
2024,1,1,594.06,596.1787045875293,15,2024-01-01
2024,1,2,592.73,594.7662348625098,15,2024-01-02
2024,1,3,609.8,593.40874495417,15,2024-01-03
2024,1,4,601.63,604.3362483180566,15,2024-01-04
2024,1,5,645.07,602.5320827726855,15,2024-01-05
2024,1,6,610.42,630.8906942575619,15,2024-01-06
2024,1,7,589.15,617.2435647525207,15,2024-01-07
2024,1,8,602.94,598.5145215841735,15,2024-01-08
2024,1,9,576.3,601.4648405280578,15,2024-01-09
2024,1,10,603.54,584.6882801760192,15,2024-01-10
2024,1,11,595.17,597.2560933920064,15,2024-01-11
2024,1,12,604.05,595.8653644640021,15,2024-01-12
2024,1,13,602.8,601.3217881546674,15,2024-01-13
2024,1,14,598.15,602.3072627182224,15,2024-01-14
2024,1,15,623.19,599.5357542394075,15,2024-01-15
2024,1,16,649.26,615.3052514131359,15,2024-01-16
2024,1,17,655.1,637.9417504710453,15,2024-01-17
2024,1,18,637.82,649.3805834903484,15,2024-01-18
2024,1,19,610.35,641.6735278301162,15,2024-01-19
2024,1,20,603.74,620.7911759433721,15,2024-01-20
