year,month,day,carbon_intensity,prediction,hour,date
2021,8,22,271.79,301.65106850113267,12,2021-08-22
2021,8,23,293.7,281.74368950037757,12,2021-08-23
2021,8,24,305.41,289.7145631667925,12,2021-08-24
2021,8,25,316.78,300.1781877222642,12,2021-08-25
2021,8,26,296.85,311.24606257408806,12,2021-08-26
2021,8,27,332.61,301.648687524696,12,2021-08-27
2021,8,28,350.6,322.289562508232,12,2021-08-28
2021,8,29,362.56,341.163187502744,12,2021-08-29
2021,8,30,329.31,355.4277291675814,12,2021-08-30
2021,8,31,284.69,338.0159097225271,12,2021-08-31
2021,9,1,259.38,302.4653032408424,12,2021-09-01
2021,9,2,285.93,273.74176774694746,12,2021-09-02
2021,9,3,326.75,281.86725591564914,12,2021-09-03
2021,9,4,339.5,311.78908530521636,12,2021-09-04
2021,9,5,338.03,330.2630284350721,12,2021-09-05
2021,9,6,355.99,335.44100947835733,12,2021-09-06
2021,9,7,332.43,349.14033649278576,12,2021-09-07
2021,9,8,335.5,338.0001121642619,12,2021-09-08
2021,9,9,359.17,336.33337072142064,12,2021-09-09
2021,9,10,351.86,351.5577902404736,12,2021-09-10
2021,9,11,348.66,351.7592634134912,12,2021-09-11
2021,9,12,358.31,349.6930878044971,12,2021-09-12
2021,9,13,312.66,355.4376959348324,12,2021-09-13
2021,9,14,318.61,326.9192319782775,12,2021-09-14
2021,9,15,270.05,321.3797439927592,12,2021-09-15
2021,9,16,240.64,287.1599146642531,12,2021-09-16
2021,9,17,312.64,256.14663822141773,12,2021-09-17
2021,9,18,294.99,293.8088794071393,12,2021-09-18
2021,9,19,238.18,294.5962931357131,12,2021-09-19
2021,9,20,288.18,256.9854310452377,12,2021-09-20
2021,9,21,337.14,277.7818103484126,12,2021-09-21
2021,9,22,361.78,317.35393678280417,12,2021-09-22
2021,9,23,304.78,346.97131226093467,12,2021-09-23
2021,9,24,367.58,318.84377075364483,12,2021-09-24
2021,9,25,332.41,351.33459025121493,12,2021-09-25
2021,9,26,251.52,338.718196750405,12,2021-09-26
2021,9,27,227.23,280.5860655834683,12,2021-09-27
2021,9,28,245.53,245.01535519448944,12,2021-09-28
2021,9,29,241.29,245.3584517314965,12,2021-09-29
2021,9,30,318.49,242.64615057716549,12,2021-09-30
2021,10,1,364.94,293.2087168590552,12,2021-10-01
2021,10,2,367.24,341.02957228635177,12,2021-10-02
2021,10,3,366.62,358.5031907621173,12,2021-10-03
2021,10,4,363.52,363.91439692070577,12,2021-10-04
2021,10,5,355.68,363.65146564023524,12,2021-10-05
2021,10,6,299.01,358.33715521341173,12,2021-10-06
2021,10,7,338.09,318.7857184044706,12,2021-10-07
2021,10,8,314.69,331.6552394681568,12,2021-10-08
2021,10,9,268.31,320.3450798227189,12,2021-10-09
2021,10,10,323.88,285.655026607573,12,2021-10-10
2021,10,11,269.94,311.13834220252437,12,2021-10-11
2021,10,12,268.59,283.67278073417475,12,2021-10-12
2021,10,13,349.78,273.61759357805823,12,2021-10-13
2021,10,14,327.32,324.392531192686,12,2021-10-14
2021,10,15,340.34,326.3441770642287,12,2021-10-15
2021,10,16,387.89,335.6747256880762,12,2021-10-16
2021,10,17,404.47,370.48490856269206,12,2021-10-17
2021,10,18,325.44,393.141636187564,12,2021-10-18
2021,10,19,396.94,348.0072120625214,12,2021-10-19
2021,10,20,399.47,380.6290706875072,12,2021-10-20
2021,10,21,408.73,393.1896902291691,12,2021-10-21
2021,10,22,406.56,403.5498967430564,12,2021-10-22
2021,10,23,277.31,405.55663224768546,12,2021-10-23
2021,10,24,299.8,320.05887741589515,12,2021-10-24
2021,10,25,346.47,306.5529591386317,12,2021-10-25
2021,10,26,350.47,333.1643197128772,12,2021-10-26
2021,10,27,412.2,344.7014399042924,12,2021-10-27
2021,10,28,389.82,389.70047996809745,12,2021-10-28
2021,10,29,414.61,389.7801599893658,12,2021-10-29
2021,10,30,369.28,406.3333866631219,12,2021-10-30
2021,10,31,318.68,381.6311288877073,12,2021-10-31
2021,11,1,371.67,339.66370962923577,12,2021-11-01
2021,11,2,334.95,361.0012365430786,12,2021-11-02
2021,11,3,402.85,343.63374551435953,12,2021-11-03
2021,11,4,359.61,383.11124850478654,12,2021-11-04
2021,11,5,355.58,367.4437495015955,12,2021-11-05
2021,11,6,297.0,359.5345831671985,12,2021-11-06
2021,11,7,239.93,317.8448610557328,12,2021-11-07
2021,11,8,335.45,265.90162035191094,12,2021-11-08
2021,11,9,289.7,312.2672067839703,12,2021-11-09
2021,11,10,268.64,297.22240226132345,12,2021-11-10
2021,11,11,352.28,278.16746742044114,12,2021-11-11
2021,11,12,345.92,327.5758224734804,12,2021-11-12
2021,11,13,335.29,339.8052741578268,12,2021-11-13
2021,11,14,352.61,336.79509138594227,12,2021-11-14
2021,11,15,384.45,347.3383637953141,12,2021-11-15
2021,11,16,278.98,372.07945459843796,12,2021-11-16
2021,11,17,369.62,310.0131515328126,12,2021-11-17
2021,11,18,386.27,349.75105051093755,12,2021-11-18
2021,11,19,377.48,374.0970168369792,12,2021-11-19
2021,11,20,323.13,376.35233894565977,12,2021-11-20
2021,11,21,313.43,340.87077964855325,12,2021-11-21
2021,11,22,331.48,322.57692654951774,12,2021-11-22
2021,11,23,337.81,328.51230884983926,12,2021-11-23
2021,11,24,288.16,334.7107696166131,12,2021-11-24
2021,11,25,295.22,303.6769232055377,12,2021-11-25
2021,11,26,289.93,298.0389744018459,12,2021-11-26
2021,11,27,323.93,292.63299146728195,12,2021-11-27
2021,11,28,296.24,313.49766382242734,12,2021-11-28
2021,11,29,335.13,301.99255460747577,12,2021-11-29
2021,11,30,334.27,324.0841848691586,12,2021-11-30
2021,12,1,323.37,330.87472828971954,12,2021-12-01
2021,12,2,330.31,325.87157609657316,12,2021-12-02
2021,12,3,325.61,328.8305253655244,12,2021-12-03
2021,12,4,338.86,326.68350845517483,12,2021-12-04
2021,12,5,285.72,334.8011694850583,12,2021-12-05
2021,12,6,337.16,302.0803898283528,12,2021-12-06
2021,12,7,322.64,325.46679660945097,12,2021-12-07
2021,12,8,349.73,323.58226553648365,12,2021-12-08
2021,12,9,275.36,341.0140885121612,12,2021-12-09
2021,12,10,303.03,297.2446961707204,12,2021-12-10
2021,12,11,339.96,301.10156539024007,12,2021-12-11
2021,12,12,347.38,327.00718846341334,12,2021-12-12
2021,12,13,300.68,340.58906282113776,12,2021-12-13
2021,12,14,261.82,313.9830209403793,12,2021-12-14
2021,12,15,307.98,279.2076736467931,12,2021-12-15
2021,12,16,303.86,298.38922454893105,12,2021-12-16
2021,12,17,356.85,302.036408182977,12,2021-12-17
2021,12,18,345.93,338.578802727659,12,2021-12-18
2021,12,19,338.57,343.4796009092197,12,2021-12-19
2021,12,20,353.35,340.20653363640656,12,2021-12-20
2021,12,21,347.96,348.9688445454688,12,2021-12-21
2021,12,22,336.46,348.2962815151563,12,2021-12-22
2021,12,23,286.25,340.4054271717187,12,2021-12-23
2021,12,24,263.79,304.30180905723955,12,2021-12-24
2021,12,25,261.51,277.2939363524132,12,2021-12-25
2021,12,26,228.79,266.77131211747104,12,2021-12-26
2021,12,27,289.18,241.45043737249034,12,2021-12-27
2021,12,28,285.73,273.2701457908301,12,2021-12-28
2021,12,29,302.14,281.5767152636101,12,2021-12-29
2021,12,30,328.05,295.2855717545367,12,2021-12-30
2021,12,31,281.27,317.1285239181789,12,2021-12-31
2021,7,1,308.99,293.2228413060596,13,2021-07-01
2021,7,2,320.92,312.0212081611114,13,2021-07-02
2021,7,3,303.86,317.95373605370384,13,2021-07-03
2021,7,4,293.59,308.5579120179013,13,2021-07-04
2021,7,5,270.71,298.57930400596706,13,2021-07-05
2021,7,6,259.6,279.999768001989,13,2021-07-06
2021,7,7,276.15,266.3999226673297,13,2021-07-07
2021,7,8,334.54,272.89997422244323,13,2021-07-08
2021,7,9,351.48,313.99332474081444,13,2021-07-09
2021,7,10,320.98,338.9844415802715,13,2021-07-10
2021,7,11,297.72,326.9814805267572,13,2021-07-11
2021,7,12,343.14,307.47382684225244,13,2021-07-12
2021,7,13,345.48,331.25127561408414,13,2021-07-13
2021,7,14,354.38,340.7370918713614,13,2021-07-14
2021,7,15,334.87,349.83236395712044,13,2021-07-15
2021,7,16,328.34,339.85745465237346,13,2021-07-16
2021,7,17,343.18,332.1791515507911,13,2021-07-17
2021,7,18,352.76,339.5130505169304,13,2021-07-18
2021,7,19,379.92,348.34435017231016,13,2021-07-19
2021,7,20,336.66,369.39478339077004,13,2021-07-20
2021,7,21,324.66,347.5715944635901,13,2021-07-21
2021,7,22,351.33,332.29719815453,13,2021-07-22
2021,7,23,364.01,344.9857327181767,13,2021-07-23
2021,7,24,331.31,357.66857757272555,13,2021-07-24
2021,7,25,325.02,340.09619252424187,13,2021-07-25
2021,7,26,360.49,330.0453975080806,13,2021-07-26
2021,7,27,383.37,350.34179916936023,13,2021-07-27
2021,7,28,380.82,372.36059972312006,13,2021-07-28
2021,7,29,361.67,378.0001999077067,13,2021-07-29
2021,7,30,384.2,367.1133999692356,13,2021-07-30
2021,7,31,360.86,378.5044666564119,13,2021-07-31
2021,8,1,350.53,366.7414888854707,13,2021-08-01
2021,8,2,351.93,355.93382962849023,13,2021-08-02
2021,8,3,336.92,353.2646098761634,13,2021-08-03
2021,8,4,353.5,342.3682032920545,13,2021-08-04
2021,8,5,305.24,349.78940109735146,13,2021-08-05
2021,8,6,308.6,320.0898003657838,13,2021-08-06
2021,8,7,300.34,312.4299334552613,13,2021-08-07
2021,8,8,325.05,304.3699778184204,13,2021-08-08
2021,8,9,340.39,318.1566592728068,13,2021-08-09
2021,8,10,367.36,332.9788864242689,13,2021-08-10
2021,8,11,343.43,355.89962880808963,13,2021-08-11
2021,8,12,309.73,347.5865429360299,13,2021-08-12
2021,8,13,293.7,322.3488476453433,13,2021-08-13
2021,8,14,315.78,303.2496158817811,13,2021-08-14
2021,8,15,316.61,311.60320529392703,13,2021-08-15
2021,8,16,314.97,314.941068431309,13,2021-08-16
2021,8,17,301.94,314.96035614376973,13,2021-08-17
2021,8,18,316.16,306.2801187145899,13,2021-08-18
2021,8,19,303.23,312.8667062381966,13,2021-08-19
2021,8,20,313.78,306.44223541273226,13,2021-08-20
2021,8,21,303.05,311.33407847091075,13,2021-08-21
2021,8,22,286.21,305.8113594903036,13,2021-08-22
2021,8,23,296.67,292.7437864967678,13,2021-08-23
2021,8,24,314.86,295.36126216558927,13,2021-08-24
2021,8,25,324.77,308.36042072186314,13,2021-08-25
2021,8,26,304.08,319.30014024062103,13,2021-08-26
2021,8,27,330.92,309.153380080207,13,2021-08-27
2021,8,28,357.67,323.6644600267357,13,2021-08-28
2021,8,29,359.84,346.3348200089119,13,2021-08-29
2021,8,30,317.12,355.3382733363039,13,2021-08-30
2021,8,31,306.98,329.8594244454346,13,2021-08-31
2021,9,1,270.84,314.60647481514485,13,2021-09-01
2021,9,2,303.71,285.42882493838164,13,2021-09-02
2021,9,3,329.57,297.6162749794605,13,2021-09-03
2021,9,4,342.23,318.91875832648685,13,2021-09-04
2021,9,5,340.56,334.45958610882894,13,2021-09-05
2021,9,6,356.72,338.526528702943,13,2021-09-06
2021,9,7,360.53,350.65550956764764,13,2021-09-07
2021,9,8,352.85,357.23850318921586,13,2021-09-08
2021,9,9,355.92,354.3128343964053,13,2021-09-09
2021,9,10,357.29,355.3842781321351,13,2021-09-10
2021,9,11,346.75,356.6547593773784,13,2021-09-11
2021,9,12,366.98,350.05158645912616,13,2021-09-12
2021,9,13,325.21,361.3371954863754,13,2021-09-13
2021,9,14,332.01,337.25239849545846,13,2021-09-14
2021,9,15,277.2,333.75746616515283,13,2021-09-15
2021,9,16,257.54,296.05248872171757,13,2021-09-16
2021,9,17,313.18,270.37749624057255,13,2021-09-17
2021,9,18,294.05,298.9124987468575,13,2021-09-18
2021,9,19,238.37,295.6708329156192,13,2021-09-19
2021,9,20,292.91,257.47027763853976,13,2021-09-20
2021,9,21,334.47,281.0967592128466,13,2021-09-21
2021,9,22,352.71,316.67891973761556,13,2021-09-22
2021,9,23,314.68,340.6996399125385,13,2021-09-23
2021,9,24,368.18,323.3532133041795,13,2021-09-24
2021,9,25,330.82,353.23773776805984,13,2021-09-25
2021,9,26,259.75,338.29257925601996,13,2021-09-26
2021,9,27,243.85,285.93085975200665,13,2021-09-27
2021,9,28,252.74,257.8769532506689,13,2021-09-28
2021,9,29,235.86,254.452317750223,13,2021-09-29
2021,9,30,313.56,242.05743925007434,13,2021-09-30
2021,10,1,362.14,289.7258130833581,13,2021-10-01
2021,10,2,368.77,338.0019376944527,13,2021-10-02
2021,10,3,365.87,358.5139792314842,13,2021-10-03
2021,10,4,365.68,363.4179930771614,13,2021-10-04
2021,10,5,351.58,364.92599769238717,13,2021-10-05
2021,10,6,311.63,356.02866589746236,13,2021-10-06
2021,10,7,333.65,326.4295552991541,13,2021-10-07
2021,10,8,307.87,331.243185099718,13,2021-10-08
2021,10,9,276.62,315.661061699906,13,2021-10-09
2021,10,10,321.51,289.633687233302,13,2021-10-10
2021,10,11,266.65,310.88456241110066,13,2021-10-11
2021,10,12,289.0,281.3948541370335,13,2021-10-12
2021,10,13,348.66,286.46495137901115,13,2021-10-13
2021,10,14,332.96,327.92831712633705,13,2021-10-14
2021,10,15,342.25,331.28277237544563,13,2021-10-15
2021,10,16,392.02,338.5942574584819,13,2021-10-16
2021,10,17,401.84,374.2114191528273,13,2021-10-17
2021,10,18,311.65,392.6304730509424,13,2021-10-18
2021,10,19,393.36,338.64349101698076,13,2021-10-19
2021,10,20,399.34,375.12116367232693,13,2021-10-20
2021,10,21,410.81,391.26705455744224,13,2021-10-21
2021,10,22,387.48,404.29568485248075,13,2021-10-22
2021,10,23,274.59,393.0852282841602,13,2021-10-23
2021,10,24,297.45,314.0884094280534,13,2021-10-24
2021,10,25,351.76,302.9961364760178,13,2021-10-25
2021,10,26,343.39,335.5053788253393,13,2021-10-26
2021,10,27,392.45,340.76179294177973,13,2021-10-27
2021,10,28,386.33,375.2205976472599,13,2021-10-28
2021,10,29,403.43,382.62686588241996,13,2021-10-29
2021,10,30,369.41,396.49562196080666,13,2021-10-30
2021,10,31,321.76,378.4385406536023,13,2021-10-31
2021,11,1,353.07,340.6528468845341,13,2021-11-01
2021,11,2,343.78,348.9309489615114,13,2021-11-02
2021,11,3,396.11,345.49698298717044,13,2021-11-03
2021,11,4,358.2,379.2389943290568,13,2021-11-04
2021,11,5,345.01,365.21299810968566,13,2021-11-05
2021,11,6,309.85,351.74433270322857,13,2021-11-06
2021,11,7,231.89,323.81477756774285,13,2021-11-07
2021,11,8,356.89,262.5315925225809,13,2021-11-08
2021,11,9,290.92,325.43719750752695,13,2021-11-09
2021,11,10,291.92,302.425732502509,13,2021-11-10
2021,11,11,353.68,295.4219108341697,13,2021-11-11
2021,11,12,351.87,334.2606369447232,13,2021-11-12
2021,11,13,332.96,346.00021231490774,13,2021-11-13
2021,11,14,344.19,337.3067374383026,13,2021-11-14
2021,11,15,369.25,341.89557914610083,13,2021-11-15
2021,11,16,303.19,360.13185971536694,13,2021-11-16
2021,11,17,374.3,322.1706199051223,13,2021-11-17
2021,11,18,389.26,356.9235399683741,13,2021-11-18
2021,11,19,371.38,378.48117998945804,13,2021-11-19
2021,11,20,334.04,373.74705999648603,13,2021-11-20
2021,11,21,313.91,347.27568666549536,13,2021-11-21
2021,11,22,327.71,325.03189555516514,13,2021-11-22
2021,11,23,322.88,326.8172985183883,13,2021-11-23
2021,11,24,287.91,324.19243283946275,13,2021-11-24
2021,11,25,296.29,300.00414427982093,13,2021-11-25
2021,11,26,290.12,297.52804809327364,13,2021-11-26
2021,11,27,313.59,292.58934936442455,13,2021-11-27
2021,11,28,293.25,306.5897831214748,13,2021-11-28
2021,11,29,340.64,297.6965943738249,13,2021-11-29
2021,11,30,329.63,326.3255314579416,13,2021-11-30
2021,12,1,329.82,328.5285104859806,13,2021-12-01
2021,12,2,336.36,329.38950349532684,13,2021-12-02
2021,12,3,325.61,334.036501165109,13,2021-12-03
2021,12,4,346.51,328.41883372170304,13,2021-12-04
2021,12,5,293.66,340.4796112405677,13,2021-12-05
2021,12,6,337.15,309.26653708018927,13,2021-12-06
2021,12,7,309.48,327.8555123600631,13,2021-12-07
2021,12,8,334.84,315.6051707866877,13,2021-12-08
2021,12,9,280.83,328.42839026222924,13,2021-12-09
2021,12,10,296.63,296.69613008740976,13,2021-12-10
2021,12,11,339.35,296.6520433624699,13,2021-12-11
2021,12,12,340.07,325.11734778748996,13,2021-12-12
2021,12,13,312.31,335.08578259583,13,2021-12-13
2021,12,14,272.45,319.90192753194333,13,2021-12-14
2021,12,15,333.43,288.2673091773144,13,2021-12-15
2021,12,16,332.84,318.3757697257715,13,2021-12-16
2021,12,17,359.3,328.01858990859046,13,2021-12-17
2021,12,18,336.48,348.87286330286344,13,2021-12-18
2021,12,19,338.93,340.6109544342878,13,2021-12-19
2021,12,20,348.7,339.4903181447626,13,2021-12-20
2021,12,21,342.74,345.6301060482542,13,2021-12-21
2021,12,22,330.21,343.70336868275143,13,2021-12-22
2021,12,23,272.53,334.7077895609171,13,2021-12-23
2021,12,24,249.95,293.255929853639,13,2021-12-24
2021,12,25,243.11,264.385309951213,13,2021-12-25
2021,12,26,237.52,250.20176998373768,13,2021-12-26
2021,12,27,295.35,241.74725666124587,13,2021-12-27
2021,12,28,291.37,277.48241888708196,13,2021-12-28
2021,12,29,310.51,286.740806295694,13,2021-12-29
2021,12,30,325.98,302.586935431898,13,2021-12-30
2021,12,31,268.96,318.18231181063265,13,2021-12-31
2021,7,1,240.04,285.36743727021087,14,2021-07-01
2021,7,2,264.82,249.5204400679461,14,2021-07-02
2021,7,3,265.61,259.72014668931536,14,2021-07-03
2021,7,4,199.88,263.64671556310515,14,2021-07-04
2021,7,5,204.77,221.13557185436835,14,2021-07-05
2021,7,6,234.12,210.2251906181228,14,2021-07-06
2021,7,7,243.29,226.15506353937428,14,2021-07-07
2021,7,8,294.66,237.57835451312476,14,2021-07-08
2021,7,9,305.9,275.63278483770824,14,2021-07-09
2021,7,10,284.47,295.81092827923607,14,2021-07-10
2021,7,11,278.51,288.25030942641206,14,2021-07-11
2021,7,12,314.98,281.756769808804,14,2021-07-12
2021,7,13,319.14,303.905589936268,14,2021-07-13
2021,7,14,322.38,314.0618633120893,14,2021-07-14
2021,7,15,285.22,319.6072877706965,14,2021-07-15
2021,7,16,287.28,296.68242925689884,14,2021-07-16
2021,7,17,295.69,290.41414308563293,14,2021-07-17
2021,7,18,322.77,293.9313810285443,14,2021-07-18
2021,7,19,346.28,313.1571270095148,14,2021-07-19
2021,7,20,305.68,335.23904233650495,14,2021-07-20
2021,7,21,287.38,315.5330141121683,14,2021-07-21
2021,7,22,305.59,296.76433803738945,14,2021-07-22
2021,7,23,317.38,302.6481126791298,14,2021-07-23
2021,7,24,316.49,312.4693708930433,14,2021-07-24
2021,7,25,300.13,315.14979029768114,14,2021-07-25
2021,7,26,350.28,305.1365967658937,14,2021-07-26
2021,7,27,336.35,335.23219892196454,14,2021-07-27
2021,7,28,338.62,335.9773996406548,14,2021-07-28
2021,7,29,316.77,337.7391332135516,14,2021-07-29
2021,7,30,356.26,323.75971107118386,14,2021-07-30
2021,7,31,325.42,345.4265703570613,14,2021-07-31
2021,8,1,278.45,332.0888567856871,14,2021-08-01
2021,8,2,301.19,296.32961892856235,14,2021-08-02
2021,8,3,295.37,299.56987297618747,14,2021-08-03
2021,8,4,302.6,296.7699576587292,14,2021-08-04
2021,8,5,276.88,300.65665255290975,14,2021-08-05
2021,8,6,265.29,284.8055508509699,14,2021-08-06
2021,8,7,258.19,271.79518361698996,14,2021-08-07
2021,8,8,258.95,262.7250612056633,14,2021-08-08
2021,8,9,317.56,260.2083537352211,14,2021-08-09
2021,8,10,322.08,298.44278457840704,14,2021-08-10
2021,8,11,333.38,314.20092819280234,14,2021-08-11
2021,8,12,296.94,326.9869760642675,14,2021-08-12
2021,8,13,271.95,306.95565868808916,14,2021-08-13
2021,8,14,319.03,283.6185528960297,14,2021-08-14
2021,8,15,311.67,307.22618429867657,14,2021-08-15
2021,8,16,325.81,310.1887280995589,14,2021-08-16
2021,8,17,295.3,320.60290936651967,14,2021-08-17
2021,8,18,287.97,303.73430312217323,14,2021-08-18
2021,8,19,297.05,293.2247677073911,14,2021-08-19
2021,8,20,303.85,295.7749225691304,14,2021-08-20
2021,8,21,269.37,301.1583075230435,14,2021-08-21
2021,8,22,251.64,279.96610250768117,14,2021-08-22
2021,8,23,273.97,261.08203416922703,14,2021-08-23
2021,8,24,306.16,269.67401138974236,14,2021-08-24
2021,8,25,301.91,293.9980037965808,14,2021-08-25
2021,8,26,283.02,299.2726679321936,14,2021-08-26
2021,8,27,318.47,288.43755597739784,14,2021-08-27
2021,8,28,316.25,308.4591853257993,14,2021-08-28
2021,8,29,334.21,313.65306177526645,14,2021-08-29
2021,8,30,313.38,327.3576872584221,14,2021-08-30
2021,8,31,275.3,318.0392290861407,14,2021-08-31
2021,9,1,260.17,289.54640969538025,14,2021-09-01
2021,9,2,290.6,269.96213656512674,14,2021-09-02
2021,9,3,312.67,283.72071218837556,14,2021-09-03
2021,9,4,301.93,303.0202373961252,14,2021-09-04
2021,9,5,301.06,302.29341246537507,14,2021-09-05
2021,9,6,332.67,301.4711374884584,14,2021-09-06
2021,9,7,360.2,322.27037916281944,14,2021-09-07
2021,9,8,342.54,347.55679305427316,14,2021-09-08
2021,9,9,344.32,344.21226435142444,14,2021-09-09
2021,9,10,339.58,344.28408811714144,14,2021-09-10
2021,9,11,329.11,341.14802937238045,14,2021-09-11
2021,9,12,339.53,333.12267645746016,14,2021-09-12
2021,9,13,322.4,337.39422548582,14,2021-09-13
2021,9,14,334.21,327.39807516193997,14,2021-09-14
2021,9,15,281.8,331.93935838731335,14,2021-09-15
2021,9,16,263.08,298.51311946243777,14,2021-09-16
2021,9,17,316.97,274.8910398208126,14,2021-09-17
2021,9,18,282.19,302.9436799402709,14,2021-09-18
2021,9,19,220.24,289.10789331342363,14,2021-09-19
2021,9,20,298.66,243.19596443780787,14,2021-09-20
2021,9,21,335.57,280.171988145936,14,2021-09-21
2021,9,22,356.59,317.10399604864534,14,2021-09-22
2021,9,23,324.86,343.42799868288176,14,2021-09-23
2021,9,24,377.27,331.0493328942939,14,2021-09-24
2021,9,25,318.45,361.86311096476464,14,2021-09-25
2021,9,26,253.42,332.92103698825485,14,2021-09-26
2021,9,27,257.91,279.9203456627516,14,2021-09-27
2021,9,28,255.07,265.2467818875839,14,2021-09-28
2021,9,29,264.94,258.46226062919465,14,2021-09-29
2021,9,30,310.95,262.7807535430649,14,2021-09-30
2021,10,1,357.89,294.8935845143549,14,2021-10-01
2021,10,2,362.09,336.8911948381183,14,2021-10-02
2021,10,3,363.25,353.6903982793727,14,2021-10-03
2021,10,4,369.06,360.0634660931242,14,2021-10-04
2021,10,5,346.52,366.06115536437477,14,2021-10-05
2021,10,6,324.95,353.0337184547916,14,2021-10-06
2021,10,7,342.76,334.3112394849305,14,2021-10-07
2021,10,8,309.71,339.94374649497684,14,2021-10-08
2021,10,9,279.44,319.7879154983256,14,2021-10-09
2021,10,10,340.24,292.8893051661085,14,2021-10-10
2021,10,11,271.05,324.45643505536947,14,2021-10-11
2021,10,12,279.74,288.8521450184565,14,2021-10-12
2021,10,13,338.59,282.7773816728188,14,2021-10-13
2021,10,14,327.76,319.9857938909396,14,2021-10-14
2021,10,15,337.76,325.1685979636465,14,2021-10-15
2021,10,16,387.07,333.56286598788216,14,2021-10-16
2021,10,17,402.85,369.2342886626274,14,2021-10-17
2021,10,18,317.16,391.6447628875425,14,2021-10-18
2021,10,19,381.94,341.9882542958475,14,2021-10-19
2021,10,20,396.89,368.62275143194915,14,2021-10-20
2021,10,21,401.88,387.4675838106497,14,2021-10-21
2021,10,22,374.98,397.0758612702166,14,2021-10-22
2021,10,23,283.77,382.3452870900722,14,2021-10-23
2021,10,24,295.54,316.62842903002405,14,2021-10-24
2021,10,25,349.21,302.56947634334136,14,2021-10-25
2021,10,26,348.45,333.66315878111374,14,2021-10-26
2021,10,27,397.71,343.52105292703794,14,2021-10-27
2021,10,28,387.36,379.64701764234593,14,2021-10-28
2021,10,29,399.58,384.789005880782,14,2021-10-29
2021,10,30,374.08,394.6496686269273,14,2021-10-30
2021,10,31,343.04,380.9365562089758,14,2021-10-31
2021,11,1,361.19,355.67218540299194,14,2021-11-01
2021,11,2,361.39,359.35072846766394,14,2021-11-02
2021,11,3,394.44,360.7102428225546,14,2021-11-03
2021,11,4,358.7,383.19674760751815,14,2021-11-04
2021,11,5,344.98,366.8655825358394,14,2021-11-05
2021,11,6,320.22,352.27519417861316,14,2021-11-06
2021,11,7,262.44,330.90506472620444,14,2021-11-07
2021,11,8,341.5,285.26168824206815,14,2021-11-08
2021,11,9,296.7,322.7538960806894,14,2021-11-09
2021,11,10,304.23,305.38463202689644,14,2021-11-10
2021,11,11,347.83,304.6148773422988,14,2021-11-11
2021,11,12,352.25,333.42495911409964,14,2021-11-12
2021,11,13,336.42,345.9749863713666,14,2021-11-13
2021,11,14,348.96,339.6049954571222,14,2021-11-14
2021,11,15,373.89,345.8416651523741,14,2021-11-15
2021,11,16,328.63,364.5405550507914,14,2021-11-16
2021,11,17,375.79,340.6001850169305,14,2021-11-17
2021,11,18,386.13,364.06006167231016,14,2021-11-18
2021,11,19,372.4,378.77335389077007,14,2021-11-19
2021,11,20,346.57,374.52445129692336,14,2021-11-20
2021,11,21,313.31,355.8881504323078,14,2021-11-21
2021,11,22,332.27,327.50271681076924,14,2021-11-22
2021,11,23,312.15,330.68090560358974,14,2021-11-23
2021,11,24,299.11,318.3269685345299,14,2021-11-24
2021,11,25,305.61,305.51565617817664,14,2021-11-25
2021,11,26,304.43,305.5785520593922,14,2021-11-26
2021,11,27,312.46,304.81285068646406,14,2021-11-27
2021,11,28,287.16,309.9109502288213,14,2021-11-28
2021,11,29,329.62,294.7436500762738,14,2021-11-29
2021,11,30,337.05,317.9945500254246,14,2021-11-30
2021,12,1,340.91,330.6981833418082,14,2021-12-01
2021,12,2,351.55,337.5060611139361,14,2021-12-02
2021,12,3,337.97,346.86868703797865,14,2021-12-03
2021,12,4,358.63,340.93622901265957,14,2021-12-04
2021,12,5,297.14,352.7320763375532,14,2021-12-05
2021,12,6,351.59,315.67069211251777,14,2021-12-06
2021,12,7,316.41,339.61689737083924,14,2021-12-07
2021,12,8,348.3,324.14563245694643,14,2021-12-08
2021,12,9,276.09,340.24854415231545,14,2021-12-09
2021,12,10,315.82,297.47618138410513,14,2021-12-10
2021,12,11,352.9,309.7053937947017,14,2021-12-11
2021,12,12,339.91,338.5017979315672,14,2021-12-12
2021,12,13,325.26,339.44059931052243,14,2021-12-13
2021,12,14,303.61,329.9868664368408,14,2021-12-14
2021,12,15,328.28,312.40228881228023,14,2021-12-15
2021,12,16,338.78,322.9874296040934,14,2021-12-16
2021,12,17,360.04,333.5158098680311,14,2021-12-17
2021,12,18,348.68,351.19860328934374,14,2021-12-18
2021,12,19,338.39,349.5195344297813,14,2021-12-19
2021,12,20,342.17,342.0998448099271,14,2021-12-20
2021,12,21,342.84,342.1466149366424,14,2021-12-21
2021,12,22,340.5,342.6088716455474,14,2021-12-22
2021,12,23,285.54,341.2029572151825,14,2021-12-23
2021,12,24,229.26,304.0943190717275,14,2021-12-24
2021,12,25,250.72,254.20477302390918,14,2021-12-25
2021,12,26,247.98,251.88159100796975,14,2021-12-26
2021,12,27,288.65,249.28053033598994,14,2021-12-27
2021,12,28,280.13,275.52684344533,14,2021-12-28
2021,12,29,341.24,278.59561448177664,14,2021-12-29
2021,12,30,337.06,320.3585381605922,14,2021-12-30
2021,12,31,248.68,331.49284605353074,14,2021-12-31
