year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,8,25,362.11,14,2024-08-25,375.3754805275201
2024,8,23,388.2,14,2024-08-23,379.6918268425067
2024,8,24,371.36,14,2024-08-24,379.6918268425067
2024,8,25,362.11,14,2024-08-25,379.6918268425067
2024,8,26,326.13,14,2024-08-26,379.6918268425067
2024,8,24,371.36,14,2024-08-24,385.36394228083554
2024,8,25,362.11,14,2024-08-25,385.36394228083554
2024,8,26,326.13,14,2024-08-26,385.36394228083554
2024,8,27,357.26,14,2024-08-27,385.36394228083554
2024,8,25,362.11,14,2024-08-25,376.0279807602785
2024,8,26,326.13,14,2024-08-26,376.0279807602785
2024,8,27,357.26,14,2024-08-27,376.0279807602785
2024,8,28,337.61,14,2024-08-28,376.0279807602785
2024,8,26,326.13,14,2024-08-26,366.74932692009287
2024,8,27,357.26,14,2024-08-27,366.74932692009287
2024,8,28,337.61,14,2024-08-28,366.74932692009287
2024,8,29,382.43,14,2024-08-29,366.74932692009287
2024,8,27,357.26,14,2024-08-27,339.669775640031
2024,8,28,337.61,14,2024-08-28,339.669775640031
2024,8,29,382.43,14,2024-08-29,339.669775640031
2024,8,30,339.39,14,2024-08-30,339.669775640031
2024,8,28,337.61,14,2024-08-28,351.3965918800104
2024,8,29,382.43,14,2024-08-29,351.3965918800104
2024,8,30,339.39,14,2024-08-30,351.3965918800104
2024,8,31,344.74,14,2024-08-31,351.3965918800104
2024,8,29,382.43,14,2024-08-29,342.20553062667017
2024,8,30,339.39,14,2024-08-30,342.20553062667017
2024,8,31,344.74,14,2024-08-31,342.20553062667017
2024,9,1,327.99,14,2024-09-01,342.20553062667017
2024,8,30,339.39,14,2024-08-30,369.0218435422234
2024,8,31,344.74,14,2024-08-31,369.0218435422234
2024,9,1,327.99,14,2024-09-01,369.0218435422234
2024,9,2,328.58,14,2024-09-02,369.0218435422234
2024,8,31,344.74,14,2024-08-31,349.2672811807411
2024,9,1,327.99,14,2024-09-01,349.2672811807411
2024,9,2,328.58,14,2024-09-02,349.2672811807411
2024,9,3,356.63,14,2024-09-03,349.2672811807411
2024,9,1,327.99,14,2024-09-01,346.2490937269137
2024,9,2,328.58,14,2024-09-02,346.2490937269137
2024,9,3,356.63,14,2024-09-03,346.2490937269137
2024,9,4,375.15,14,2024-09-04,346.2490937269137
2024,9,2,328.58,14,2024-09-02,334.0763645756379
2024,9,3,356.63,14,2024-09-03,334.0763645756379
2024,9,4,375.15,14,2024-09-04,334.0763645756379
2024,9,5,375.0,14,2024-09-05,334.0763645756379
2024,9,3,356.63,14,2024-09-03,330.4121215252126
2024,9,4,375.15,14,2024-09-04,330.4121215252126
2024,9,5,375.0,14,2024-09-05,330.4121215252126
2024,9,6,378.77,14,2024-09-06,330.4121215252126
2024,9,4,375.15,14,2024-09-04,347.8907071750709
2024,9,5,375.0,14,2024-09-05,347.8907071750709
2024,9,6,378.77,14,2024-09-06,347.8907071750709
2024,9,7,405.39,14,2024-09-07,347.8907071750709
2024,9,5,375.0,14,2024-09-05,366.06356905835696
2024,9,6,378.77,14,2024-09-06,366.06356905835696
2024,9,7,405.39,14,2024-09-07,366.06356905835696
2024,9,8,436.1,14,2024-09-08,366.06356905835696
2024,9,6,378.77,14,2024-09-06,372.021189686119
2024,9,7,405.39,14,2024-09-07,372.021189686119
2024,9,8,436.1,14,2024-09-08,372.021189686119
2024,9,9,440.25,14,2024-09-09,372.021189686119
2024,9,7,405.39,14,2024-09-07,376.5203965620397
2024,9,8,436.1,14,2024-09-08,376.5203965620397
2024,9,9,440.25,14,2024-09-09,376.5203965620397
2024,9,10,418.57,14,2024-09-10,376.5203965620397
2024,9,8,436.1,14,2024-09-08,395.7667988540132
2024,9,9,440.25,14,2024-09-09,395.7667988540132
2024,9,10,418.57,14,2024-09-10,395.7667988540132
2024,9,11,411.61,14,2024-09-11,395.7667988540132
2024,9,9,440.25,14,2024-09-09,422.6555996180044
2024,9,10,418.57,14,2024-09-10,422.6555996180044
2024,9,11,411.61,14,2024-09-11,422.6555996180044
2024,9,12,417.21,14,2024-09-12,422.6555996180044
2024,9,10,418.57,14,2024-09-10,434.3851998726681
2024,9,11,411.61,14,2024-09-11,434.3851998726681
2024,9,12,417.21,14,2024-09-12,434.3851998726681
2024,9,13,403.85,14,2024-09-13,434.3851998726681
2024,9,11,411.61,14,2024-09-11,423.84173329088935
2024,9,12,417.21,14,2024-09-12,423.84173329088935
2024,9,13,403.85,14,2024-09-13,423.84173329088935
2024,9,14,416.71,14,2024-09-14,423.84173329088935
2024,9,12,417.21,14,2024-09-12,415.68724443029646
2024,9,13,403.85,14,2024-09-13,415.68724443029646
2024,9,14,416.71,14,2024-09-14,415.68724443029646
2024,9,15,346.66,14,2024-09-15,415.68724443029646
2024,9,13,403.85,14,2024-09-13,416.7024148100988
2024,9,14,416.71,14,2024-09-14,416.7024148100988
2024,9,15,346.66,14,2024-09-15,416.7024148100988
2024,9,16,424.36,14,2024-09-16,416.7024148100988
2024,9,14,416.71,14,2024-09-14,408.13413827003296
2024,9,15,346.66,14,2024-09-15,408.13413827003296
2024,9,16,424.36,14,2024-09-16,408.13413827003296
2024,9,17,380.72,14,2024-09-17,408.13413827003296
2024,9,15,346.66,14,2024-09-15,413.8513794233443
2024,9,16,424.36,14,2024-09-16,413.8513794233443
2024,9,17,380.72,14,2024-09-17,413.8513794233443
2024,9,18,434.51,14,2024-09-18,413.8513794233443
2024,9,16,424.36,14,2024-09-16,369.0571264744481
2024,9,17,380.72,14,2024-09-17,369.0571264744481
2024,9,18,434.51,14,2024-09-18,369.0571264744481
2024,9,19,400.6,14,2024-09-19,369.0571264744481
2024,9,17,380.72,14,2024-09-17,405.925708824816
2024,9,18,434.51,14,2024-09-18,405.925708824816
2024,9,19,400.6,14,2024-09-19,405.925708824816
2024,9,20,414.2,14,2024-09-20,405.925708824816
2024,9,18,434.51,14,2024-09-18,389.12190294160536
2024,9,19,400.6,14,2024-09-19,389.12190294160536
2024,9,20,414.2,14,2024-09-20,389.12190294160536
2024,9,21,378.22,14,2024-09-21,389.12190294160536
2024,9,19,400.6,14,2024-09-19,419.3806343138685
2024,9,20,414.2,14,2024-09-20,419.3806343138685
2024,9,21,378.22,14,2024-09-21,419.3806343138685
2024,9,22,402.26,14,2024-09-22,419.3806343138685
2024,9,20,414.2,14,2024-09-20,406.8602114379562
2024,9,21,378.22,14,2024-09-21,406.8602114379562
2024,9,22,402.26,14,2024-09-22,406.8602114379562
2024,9,23,431.36,14,2024-09-23,406.8602114379562
2024,9,21,378.22,14,2024-09-21,411.753403812652
2024,9,22,402.26,14,2024-09-22,411.753403812652
2024,9,23,431.36,14,2024-09-23,411.753403812652
2024,9,24,415.99,14,2024-09-24,411.753403812652
2024,9,22,402.26,14,2024-09-22,389.397801270884
2024,9,23,431.36,14,2024-09-23,389.397801270884
2024,9,24,415.99,14,2024-09-24,389.397801270884
2024,9,25,417.27,14,2024-09-25,389.397801270884
2024,9,23,431.36,14,2024-09-23,397.972600423628
2024,9,24,415.99,14,2024-09-24,397.972600423628
2024,9,25,417.27,14,2024-09-25,397.972600423628
2024,9,26,433.95,14,2024-09-26,397.972600423628
2024,9,24,415.99,14,2024-09-24,420.230866807876
2024,9,25,417.27,14,2024-09-25,420.230866807876
2024,9,26,433.95,14,2024-09-26,420.230866807876
2024,9,27,398.8,14,2024-09-27,420.230866807876
2024,9,25,417.27,14,2024-09-25,417.403622269292
2024,9,26,433.95,14,2024-09-26,417.403622269292
2024,9,27,398.8,14,2024-09-27,417.403622269292
2024,9,28,381.9,14,2024-09-28,417.403622269292
2024,9,26,433.95,14,2024-09-26,417.3145407564307
2024,9,27,398.8,14,2024-09-27,417.3145407564307
2024,9,28,381.9,14,2024-09-28,417.3145407564307
2024,9,29,429.54,14,2024-09-29,417.3145407564307
2024,9,27,398.8,14,2024-09-27,428.4048469188103
2024,9,28,381.9,14,2024-09-28,428.4048469188103
2024,9,29,429.54,14,2024-09-29,428.4048469188103
2024,9,30,397.13,14,2024-09-30,428.4048469188103
2024,9,28,381.9,14,2024-09-28,408.6682823062701
2024,9,29,429.54,14,2024-09-29,408.6682823062701
2024,9,30,397.13,14,2024-09-30,408.6682823062701
2024,10,1,423.13,14,2024-10-01,408.6682823062701
2024,9,29,429.54,14,2024-09-29,390.8227607687567
2024,9,30,397.13,14,2024-09-30,390.8227607687567
2024,10,1,423.13,14,2024-10-01,390.8227607687567
2024,10,2,409.72,14,2024-10-02,390.8227607687567
2024,9,30,397.13,14,2024-09-30,416.6342535895856
2024,10,1,423.13,14,2024-10-01,416.6342535895856
2024,10,2,409.72,14,2024-10-02,416.6342535895856
2024,10,3,381.03,14,2024-10-03,416.6342535895856
2024,10,1,423.13,14,2024-10-01,403.6314178631952
2024,10,2,409.72,14,2024-10-02,403.6314178631952
2024,10,3,381.03,14,2024-10-03,403.6314178631952
2024,10,4,361.85,14,2024-10-04,403.6314178631952
2024,10,2,409.72,14,2024-10-02,416.63047262106505
2024,10,3,381.03,14,2024-10-03,416.63047262106505
2024,10,4,361.85,14,2024-10-04,416.63047262106505
2024,10,5,411.97,14,2024-10-05,416.63047262106505
2024,10,3,381.03,14,2024-10-03,412.0234908736884
2024,10,4,361.85,14,2024-10-04,412.0234908736884
2024,10,5,411.97,14,2024-10-05,412.0234908736884
2024,10,6,374.68,14,2024-10-06,412.0234908736884
2024,10,4,361.85,14,2024-10-04,391.3611636245628
2024,10,5,411.97,14,2024-10-05,391.3611636245628
2024,10,6,374.68,14,2024-10-06,391.3611636245628
2024,10,7,338.27,14,2024-10-07,391.3611636245628
2024,10,5,411.97,14,2024-10-05,371.6870545415209
2024,10,6,374.68,14,2024-10-06,371.6870545415209
2024,10,7,338.27,14,2024-10-07,371.6870545415209
2024,10,8,387.25,14,2024-10-08,371.6870545415209
2024,10,6,374.68,14,2024-10-06,398.5423515138403
2024,10,7,338.27,14,2024-10-07,398.5423515138403
2024,10,8,387.25,14,2024-10-08,398.5423515138403
2024,10,9,366.02,14,2024-10-09,398.5423515138403
2024,10,7,338.27,14,2024-10-07,382.63411717128014
2024,10,8,387.25,14,2024-10-08,382.63411717128014
2024,10,9,366.02,14,2024-10-09,382.63411717128014
2024,10,10,349.84,14,2024-10-10,382.63411717128014
2024,10,8,387.25,14,2024-10-08,353.05803905709337
2024,10,9,366.02,14,2024-10-09,353.05803905709337
2024,10,10,349.84,14,2024-10-10,353.05803905709337
2024,10,11,340.52,14,2024-10-11,353.05803905709337
2024,10,9,366.02,14,2024-10-09,375.85267968569775
2024,10,10,349.84,14,2024-10-10,375.85267968569775
2024,10,11,340.52,14,2024-10-11,375.85267968569775
2024,10,12,365.89,14,2024-10-12,375.85267968569775
2024,10,10,349.84,14,2024-10-10,369.29755989523255
2024,10,11,340.52,14,2024-10-11,369.29755989523255
2024,10,12,365.89,14,2024-10-12,369.29755989523255
2024,10,13,375.13,14,2024-10-13,369.29755989523255
2024,10,11,340.52,14,2024-10-11,356.3258532984108
2024,10,12,365.89,14,2024-10-12,356.3258532984108
2024,10,13,375.13,14,2024-10-13,356.3258532984108
2024,10,14,370.71,14,2024-10-14,356.3258532984108
2024,10,12,365.89,14,2024-10-12,345.7886177661369
2024,10,13,375.13,14,2024-10-13,345.7886177661369
2024,10,14,370.71,14,2024-10-14,345.7886177661369
2024,10,15,361.94,14,2024-10-15,345.7886177661369
2024,10,13,375.13,14,2024-10-13,359.189539255379
2024,10,14,370.71,14,2024-10-14,359.189539255379
2024,10,15,361.94,14,2024-10-15,359.189539255379
2024,10,16,379.79,14,2024-10-16,359.189539255379
2024,10,14,370.71,14,2024-10-14,369.8165130851264
2024,10,15,361.94,14,2024-10-15,369.8165130851264
2024,10,16,379.79,14,2024-10-16,369.8165130851264
2024,10,17,346.47,14,2024-10-17,369.8165130851264
2024,10,15,361.94,14,2024-10-15,370.4121710283754
2024,10,16,379.79,14,2024-10-16,370.4121710283754
2024,10,17,346.47,14,2024-10-17,370.4121710283754
2024,10,18,369.24,14,2024-10-18,370.4121710283754
2024,10,16,379.79,14,2024-10-16,364.7640570094584
2024,10,17,346.47,14,2024-10-17,364.7640570094584
2024,10,18,369.24,14,2024-10-18,364.7640570094584
2024,10,19,359.08,14,2024-10-19,364.7640570094584
2024,10,17,346.47,14,2024-10-17,374.7813523364862
2024,10,18,369.24,14,2024-10-18,374.7813523364862
2024,10,19,359.08,14,2024-10-19,374.7813523364862
2024,10,20,351.64,14,2024-10-20,374.7813523364862
2024,10,18,369.24,14,2024-10-18,355.90711744549543
2024,10,19,359.08,14,2024-10-19,355.90711744549543
2024,10,20,351.64,14,2024-10-20,355.90711744549543
2024,10,21,367.19,14,2024-10-21,355.90711744549543
2024,10,19,359.08,14,2024-10-19,364.7957058151652
2024,10,20,351.64,14,2024-10-20,364.7957058151652
2024,10,21,367.19,14,2024-10-21,364.7957058151652
2024,10,22,389.46,14,2024-10-22,364.7957058151652
2024,10,20,351.64,14,2024-10-20,360.9852352717217
2024,10,21,367.19,14,2024-10-21,360.9852352717217
2024,10,22,389.46,14,2024-10-22,360.9852352717217
2024,10,23,362.56,14,2024-10-23,360.9852352717217
2024,10,21,367.19,14,2024-10-21,354.7550784239072
2024,10,22,389.46,14,2024-10-22,354.7550784239072
2024,10,23,362.56,14,2024-10-23,354.7550784239072
2024,10,24,383.17,14,2024-10-24,354.7550784239072
2024,10,22,389.46,14,2024-10-22,363.0450261413024
2024,10,23,362.56,14,2024-10-23,363.0450261413024
2024,10,24,383.17,14,2024-10-24,363.0450261413024
2024,10,25,350.14,14,2024-10-25,363.0450261413024
2024,10,23,362.56,14,2024-10-23,380.6550087137675
2024,10,24,383.17,14,2024-10-24,380.6550087137675
2024,10,25,350.14,14,2024-10-25,380.6550087137675
2024,10,26,364.42,14,2024-10-26,380.6550087137675
2024,10,24,383.17,14,2024-10-24,368.5916695712558
2024,10,25,350.14,14,2024-10-25,368.5916695712558
2024,10,26,364.42,14,2024-10-26,368.5916695712558
2024,10,27,303.24,14,2024-10-27,368.5916695712558
2024,10,25,350.14,14,2024-10-25,378.310556523752
2024,10,26,364.42,14,2024-10-26,378.310556523752
2024,10,27,303.24,14,2024-10-27,378.310556523752
2024,10,28,389.02,14,2024-10-28,378.310556523752
2024,10,26,364.42,14,2024-10-26,359.53018550791734
2024,10,27,303.24,14,2024-10-27,359.53018550791734
2024,10,28,389.02,14,2024-10-28,359.53018550791734
2024,10,29,367.96,14,2024-10-29,359.53018550791734
2024,10,27,303.24,14,2024-10-27,362.7900618359725
2024,10,28,389.02,14,2024-10-28,362.7900618359725
2024,10,29,367.96,14,2024-10-29,362.7900618359725
2024,10,30,388.09,14,2024-10-30,362.7900618359725
2024,10,28,389.02,14,2024-10-28,323.09002061199084
2024,10,29,367.96,14,2024-10-29,323.09002061199084
2024,10,30,388.09,14,2024-10-30,323.09002061199084
2024,10,31,365.45,14,2024-10-31,323.09002061199084
2024,10,29,367.96,14,2024-10-29,367.0433402039969
2024,10,30,388.09,14,2024-10-30,367.0433402039969
2024,10,31,365.45,14,2024-10-31,367.0433402039969
2024,11,1,391.51,14,2024-11-01,367.0433402039969
2024,10,30,388.09,14,2024-10-30,367.65444673466567
2024,10,31,365.45,14,2024-10-31,367.65444673466567
2024,11,1,391.51,14,2024-11-01,367.65444673466567
2024,11,2,354.98,14,2024-11-02,367.65444673466567
2024,10,31,365.45,14,2024-10-31,381.2781489115552
2024,11,1,391.51,14,2024-11-01,381.2781489115552
2024,11,2,354.98,14,2024-11-02,381.2781489115552
2024,11,3,347.53,14,2024-11-03,381.2781489115552
2024,11,1,391.51,14,2024-11-01,370.726049637185
2024,11,2,354.98,14,2024-11-02,370.726049637185
2024,11,3,347.53,14,2024-11-03,370.726049637185
2024,11,4,328.96,14,2024-11-04,370.726049637185
2024,11,2,354.98,14,2024-11-02,384.5820165457283
2024,11,3,347.53,14,2024-11-03,384.5820165457283
2024,11,4,328.96,14,2024-11-04,384.5820165457283
2024,11,5,352.83,14,2024-11-05,384.5820165457283
2024,11,3,347.53,14,2024-11-03,364.8473388485761
2024,11,4,328.96,14,2024-11-04,364.8473388485761
2024,11,5,352.83,14,2024-11-05,364.8473388485761
2024,11,6,346.33,14,2024-11-06,364.8473388485761
2024,11,4,328.96,14,2024-11-04,353.3024462828587
2024,11,5,352.83,14,2024-11-05,353.3024462828587
2024,11,6,346.33,14,2024-11-06,353.3024462828587
2024,11,7,348.02,14,2024-11-07,353.3024462828587
2024,11,5,352.83,14,2024-11-05,337.0741487609529
2024,11,6,346.33,14,2024-11-06,337.0741487609529
2024,11,7,348.02,14,2024-11-07,337.0741487609529
2024,11,8,388.14,14,2024-11-08,337.0741487609529
2024,11,6,346.33,14,2024-11-06,347.57804958698426
2024,11,7,348.02,14,2024-11-07,347.57804958698426
2024,11,8,388.14,14,2024-11-08,347.57804958698426
2024,11,9,406.48,14,2024-11-09,347.57804958698426
2024,11,7,348.02,14,2024-11-07,346.74601652899474
2024,11,8,388.14,14,2024-11-08,346.74601652899474
2024,11,9,406.48,14,2024-11-09,346.74601652899474
2024,11,10,426.06,14,2024-11-10,346.74601652899474
2024,11,8,388.14,14,2024-11-08,347.5953388429982
2024,11,9,406.48,14,2024-11-09,347.5953388429982
2024,11,10,426.06,14,2024-11-10,347.5953388429982
2024,11,11,379.96,14,2024-11-11,347.5953388429982
2024,11,9,406.48,14,2024-11-09,374.6251129476661
2024,11,10,426.06,14,2024-11-10,374.6251129476661
2024,11,11,379.96,14,2024-11-11,374.6251129476661
2024,11,12,341.68,14,2024-11-12,374.6251129476661
2024,11,10,426.06,14,2024-11-10,395.8617043158888
2024,11,11,379.96,14,2024-11-11,395.8617043158888
2024,11,12,341.68,14,2024-11-12,395.8617043158888
2024,11,13,359.36,14,2024-11-13,395.8617043158888
2024,11,11,379.96,14,2024-11-11,415.9939014386296
2024,11,12,341.68,14,2024-11-12,415.9939014386296
2024,11,13,359.36,14,2024-11-13,415.9939014386296
2024,11,14,315.99,14,2024-11-14,415.9939014386296
2024,11,12,341.68,14,2024-11-12,391.9713004795432
2024,11,13,359.36,14,2024-11-13,391.9713004795432
2024,11,14,315.99,14,2024-11-14,391.9713004795432
2024,11,15,303.75,14,2024-11-15,391.9713004795432
2024,11,13,359.36,14,2024-11-13,358.4437668265144
2024,11,14,315.99,14,2024-11-14,358.4437668265144
2024,11,15,303.75,14,2024-11-15,358.4437668265144
2024,11,16,346.17,14,2024-11-16,358.4437668265144
2024,11,14,315.99,14,2024-11-14,359.05458894217145
2024,11,15,303.75,14,2024-11-15,359.05458894217145
2024,11,16,346.17,14,2024-11-16,359.05458894217145
2024,11,17,349.3,14,2024-11-17,359.05458894217145
2024,11,15,303.75,14,2024-11-15,330.3448629807238
2024,11,16,346.17,14,2024-11-16,330.3448629807238
2024,11,17,349.3,14,2024-11-17,330.3448629807238
2024,11,18,394.62,14,2024-11-18,330.3448629807238
2024,11,16,346.17,14,2024-11-16,312.61495432690793
2024,11,17,349.3,14,2024-11-17,312.61495432690793
2024,11,18,394.62,14,2024-11-18,312.61495432690793
2024,11,19,375.57,14,2024-11-19,312.61495432690793
2024,11,17,349.3,14,2024-11-17,334.98498477563595
2024,11,18,394.62,14,2024-11-18,334.98498477563595
2024,11,19,375.57,14,2024-11-19,334.98498477563595
2024,11,20,375.67,14,2024-11-20,334.98498477563595
2024,11,18,394.62,14,2024-11-18,344.52832825854534
2024,11,19,375.57,14,2024-11-19,344.52832825854534
2024,11,20,375.67,14,2024-11-20,344.52832825854534
2024,11,21,364.57,14,2024-11-21,344.52832825854534
2024,11,19,375.57,14,2024-11-19,377.9227760861818
2024,11,20,375.67,14,2024-11-20,377.9227760861818
2024,11,21,364.57,14,2024-11-21,377.9227760861818
2024,11,22,372.24,14,2024-11-22,377.9227760861818
2024,11,20,375.67,14,2024-11-20,376.35425869539387
2024,11,21,364.57,14,2024-11-21,376.35425869539387
2024,11,22,372.24,14,2024-11-22,376.35425869539387
2024,11,23,393.58,14,2024-11-23,376.35425869539387
2024,11,21,364.57,14,2024-11-21,375.898086231798
2024,11,22,372.24,14,2024-11-22,375.898086231798
2024,11,23,393.58,14,2024-11-23,375.898086231798
2024,11,24,390.98,14,2024-11-24,375.898086231798
2024,11,22,372.24,14,2024-11-22,368.3460287439327
2024,11,23,393.58,14,2024-11-23,368.3460287439327
2024,11,24,390.98,14,2024-11-24,368.3460287439327
2024,11,25,354.05,14,2024-11-25,368.3460287439327
2024,11,23,393.58,14,2024-11-23,370.9420095813109
2024,11,24,390.98,14,2024-11-24,370.9420095813109
2024,11,25,354.05,14,2024-11-25,370.9420095813109
2024,11,26,352.13,14,2024-11-26,370.9420095813109
2024,11,24,390.98,14,2024-11-24,386.03400319377033
2024,11,25,354.05,14,2024-11-25,386.03400319377033
2024,11,26,352.13,14,2024-11-26,386.03400319377033
2024,11,27,406.66,14,2024-11-27,386.03400319377033
2024,11,25,354.05,14,2024-11-25,389.33133439792346
2024,11,26,352.13,14,2024-11-26,389.33133439792346
2024,11,27,406.66,14,2024-11-27,389.33133439792346
2024,11,28,391.42,14,2024-11-28,389.33133439792346
2024,11,26,352.13,14,2024-11-26,365.8104447993078
2024,11,27,406.66,14,2024-11-27,365.8104447993078
2024,11,28,391.42,14,2024-11-28,365.8104447993078
2024,11,29,426.15,14,2024-11-29,365.8104447993078
2024,11,27,406.66,14,2024-11-27,356.6901482664359
2024,11,28,391.42,14,2024-11-28,356.6901482664359
2024,11,29,426.15,14,2024-11-29,356.6901482664359
2024,11,30,378.64,14,2024-11-30,356.6901482664359
2024,11,28,391.42,14,2024-11-28,390.0033827554786
2024,11,29,426.15,14,2024-11-29,390.0033827554786
2024,11,30,378.64,14,2024-11-30,390.0033827554786
2024,12,1,329.68,14,2024-12-01,390.0033827554786
2024,11,29,426.15,14,2024-11-29,390.9477942518262
2024,11,30,378.64,14,2024-11-30,390.9477942518262
2024,12,1,329.68,14,2024-12-01,390.9477942518262
2024,12,2,375.2,14,2024-12-02,390.9477942518262
2024,11,30,378.64,14,2024-11-30,414.4159314172754
2024,12,1,329.68,14,2024-12-01,414.4159314172754
2024,12,2,375.2,14,2024-12-02,414.4159314172754
2024,12,3,347.14,14,2024-12-03,414.4159314172754
2024,12,1,329.68,14,2024-12-01,390.5653104724252
2024,12,2,375.2,14,2024-12-02,390.5653104724252
2024,12,3,347.14,14,2024-12-03,390.5653104724252
2024,12,4,328.02,14,2024-12-04,390.5653104724252
2024,12,2,375.2,14,2024-12-02,349.9751034908084
2024,12,3,347.14,14,2024-12-03,349.9751034908084
2024,12,4,328.02,14,2024-12-04,349.9751034908084
2024,12,5,353.84,14,2024-12-05,349.9751034908084
2024,12,3,347.14,14,2024-12-03,366.7917011636028
2024,12,4,328.02,14,2024-12-04,366.7917011636028
2024,12,5,353.84,14,2024-12-05,366.7917011636028
2024,12,6,319.27,14,2024-12-06,366.7917011636028
2024,12,4,328.02,14,2024-12-04,353.69056705453426
2024,12,5,353.84,14,2024-12-05,353.69056705453426
2024,12,6,319.27,14,2024-12-06,353.69056705453426
2024,12,7,334.56,14,2024-12-07,353.69056705453426
2024,12,5,353.84,14,2024-12-05,336.5768556848448
2024,12,6,319.27,14,2024-12-06,336.5768556848448
2024,12,7,334.56,14,2024-12-07,336.5768556848448
2024,12,8,311.96,14,2024-12-08,336.5768556848448
2024,12,6,319.27,14,2024-12-06,348.08561856161487
2024,12,7,334.56,14,2024-12-07,348.08561856161487
2024,12,8,311.96,14,2024-12-08,348.08561856161487
2024,12,9,291.29,14,2024-12-09,348.08561856161487
2024,12,7,334.56,14,2024-12-07,328.8752061872049
2024,12,8,311.96,14,2024-12-08,328.8752061872049
2024,12,9,291.29,14,2024-12-09,328.8752061872049
2024,12,10,331.44,14,2024-12-10,328.8752061872049
2024,12,8,311.96,14,2024-12-08,332.6650687290683
2024,12,9,291.29,14,2024-12-09,332.6650687290683
2024,12,10,331.44,14,2024-12-10,332.6650687290683
2024,12,11,348.3,14,2024-12-11,332.6650687290683
2024,12,9,291.29,14,2024-12-09,318.8616895763561
2024,12,10,331.44,14,2024-12-10,318.8616895763561
2024,12,11,348.3,14,2024-12-11,318.8616895763561
2024,12,12,365.41,14,2024-12-12,318.8616895763561
2024,12,10,331.44,14,2024-12-10,300.4805631921187
2024,12,11,348.3,14,2024-12-11,300.4805631921187
2024,12,12,365.41,14,2024-12-12,300.4805631921187
2024,12,13,385.25,14,2024-12-13,300.4805631921187
2024,12,11,348.3,14,2024-12-11,321.1201877307062
2024,12,12,365.41,14,2024-12-12,321.1201877307062
2024,12,13,385.25,14,2024-12-13,321.1201877307062
2024,12,14,379.96,14,2024-12-14,321.1201877307062
2024,12,12,365.41,14,2024-12-12,339.24006257690206
2024,12,13,385.25,14,2024-12-13,339.24006257690206
2024,12,14,379.96,14,2024-12-14,339.24006257690206
2024,12,15,364.45,14,2024-12-15,339.24006257690206
2024,12,13,385.25,14,2024-12-13,356.686687525634
2024,12,14,379.96,14,2024-12-14,356.686687525634
2024,12,15,364.45,14,2024-12-15,356.686687525634
2024,12,16,390.61,14,2024-12-16,356.686687525634
2024,12,14,379.96,14,2024-12-14,375.728895841878
2024,12,15,364.45,14,2024-12-15,375.728895841878
2024,12,16,390.61,14,2024-12-16,375.728895841878
2024,12,17,348.52,14,2024-12-17,375.728895841878
2024,12,15,364.45,14,2024-12-15,378.5496319472927
2024,12,16,390.61,14,2024-12-16,378.5496319472927
2024,12,17,348.52,14,2024-12-17,378.5496319472927
2024,12,18,356.92,14,2024-12-18,378.5496319472927
2024,12,16,390.61,14,2024-12-16,369.1498773157642
2024,12,17,348.52,14,2024-12-17,369.1498773157642
2024,12,18,356.92,14,2024-12-18,369.1498773157642
2024,12,19,390.38,14,2024-12-19,369.1498773157642
2024,12,17,348.52,14,2024-12-17,383.4566257719214
2024,12,18,356.92,14,2024-12-18,383.4566257719214
2024,12,19,390.38,14,2024-12-19,383.4566257719214
2024,12,20,359.51,14,2024-12-20,383.4566257719214
2024,12,18,356.92,14,2024-12-18,360.16554192397376
2024,12,19,390.38,14,2024-12-19,360.16554192397376
2024,12,20,359.51,14,2024-12-20,360.16554192397376
2024,12,21,394.18,14,2024-12-21,360.16554192397376
2024,12,19,390.38,14,2024-12-19,358.0018473079913
2024,12,20,359.51,14,2024-12-20,358.0018473079913
2024,12,21,394.18,14,2024-12-21,358.0018473079913
2024,12,22,368.25,14,2024-12-22,358.0018473079913
2024,12,20,359.51,14,2024-12-20,379.5872824359971
2024,12,21,394.18,14,2024-12-21,379.5872824359971
2024,12,22,368.25,14,2024-12-22,379.5872824359971
2024,12,23,350.6,14,2024-12-23,379.5872824359971
2024,12,21,394.18,14,2024-12-21,366.2024274786657
2024,12,22,368.25,14,2024-12-22,366.2024274786657
2024,12,23,350.6,14,2024-12-23,366.2024274786657
2024,12,24,353.56,14,2024-12-24,366.2024274786657
2024,12,22,368.25,14,2024-12-22,384.85414249288857
2024,12,23,350.6,14,2024-12-23,384.85414249288857
2024,12,24,353.56,14,2024-12-24,384.85414249288857
2024,12,25,324.32,14,2024-12-25,384.85414249288857
2024,12,23,350.6,14,2024-12-23,373.7847141642962
2024,12,24,353.56,14,2024-12-24,373.7847141642962
2024,12,25,324.32,14,2024-12-25,373.7847141642962
2024,12,26,345.48,14,2024-12-26,373.7847141642962
2024,12,24,353.56,14,2024-12-24,358.32823805476545
2024,12,25,324.32,14,2024-12-25,358.32823805476545
2024,12,26,345.48,14,2024-12-26,358.32823805476545
2024,12,27,333.53,14,2024-12-27,358.32823805476545
2024,12,25,324.32,14,2024-12-25,355.1494126849218
2024,12,26,345.48,14,2024-12-26,355.1494126849218
2024,12,27,333.53,14,2024-12-27,355.1494126849218
