year,month,day,carbon_intensity,prediction,hour,date
2021,7,20,81.16,96.38197580430396,12,2021-07-20
2021,7,21,84.72,86.23399193476799,12,2021-07-21
2021,7,22,97.54,85.22466397825599,12,2021-07-22
2021,7,23,98.27,93.43488799275201,12,2021-07-23
2021,7,24,119.14,96.65829599758399,12,2021-07-24
2021,7,25,114.24,111.64609866586132,12,2021-07-25
2021,7,26,108.91,113.37536622195377,12,2021-07-26
2021,7,27,106.52,110.39845540731791,12,2021-07-27
2021,7,28,113.34,107.81281846910598,12,2021-07-28
2021,7,29,115.12,111.49760615636866,12,2021-07-29
2021,7,30,124.76,113.91253538545622,12,2021-07-30
2021,7,31,120.6,121.14417846181874,12,2021-07-31
2021,8,1,73.75,120.78139282060624,12,2021-08-01
2021,8,2,82.42,89.42713094020208,12,2021-08-02
2021,8,3,120.56,84.7557103134007,12,2021-08-03
2021,8,4,117.15,108.62523677113357,12,2021-08-04
2021,8,5,108.27,114.30841225704454,12,2021-08-05
2021,8,6,78.45,110.2828040856815,12,2021-08-06
2021,8,7,87.4,89.06093469522716,12,2021-08-07
2021,8,8,81.44,87.95364489840905,12,2021-08-08
2021,8,9,106.23,83.61121496613634,12,2021-08-09
2021,8,10,116.81,98.69040498871213,12,2021-08-10
2021,8,11,107.29,110.77013499623739,12,2021-08-11
2021,8,12,105.66,108.4500449987458,12,2021-08-12
2021,8,13,113.8,106.59001499958192,12,2021-08-13
2021,8,14,109.39,111.39667166652731,12,2021-08-14
2021,8,15,108.73,110.05889055550911,12,2021-08-15
2021,8,16,104.34,109.17296351850304,12,2021-08-16
2021,8,17,80.43,105.95098783950101,12,2021-08-17
2021,8,18,99.1,88.93699594650035,12,2021-08-18
2021,8,19,100.44,95.71233198216679,12,2021-08-19
2021,8,20,79.6,98.86411066072226,12,2021-08-20
2021,8,21,83.47,86.02137022024074,12,2021-08-21
2021,8,22,73.72,84.32045674008025,12,2021-08-22
2021,8,23,83.5,77.25348558002675,12,2021-08-23
2021,8,24,111.73,81.41782852667558,12,2021-08-24
2021,8,25,110.59,101.62594284222519,12,2021-08-25
2021,8,26,78.15,107.60198094740839,12,2021-08-26
2021,8,27,85.6,87.96732698246946,12,2021-08-27
2021,8,28,104.4,86.38910899415647,12,2021-08-28
2021,8,29,116.54,98.39636966471882,12,2021-08-29
2021,8,30,97.35,110.49212322157295,12,2021-08-30
2021,8,31,84.12,101.73070774052432,12,2021-08-31
2021,9,1,99.79,89.99023591350812,12,2021-09-01
2021,9,2,111.44,96.52341197116937,12,2021-09-02
2021,9,3,108.58,106.46780399038978,12,2021-09-03
2021,9,4,122.03,107.87593466346327,12,2021-09-04
2021,9,5,102.6,117.31197822115443,12,2021-09-05
2021,9,6,99.23,107.50399274038482,12,2021-09-06
2021,9,7,121.3,101.98799758012827,12,2021-09-07
2021,9,8,99.49,114.86266586004275,12,2021-09-08
2021,9,9,120.3,104.61422195334758,12,2021-09-09
2021,9,10,111.87,115.07140731778253,12,2021-09-10
2021,9,11,99.86,112.93713577259417,12,2021-09-11
2021,9,12,125.74,104.21904525753139,12,2021-09-12
2021,9,13,97.23,118.56634841917713,12,2021-09-13
2021,9,14,113.29,104.3421161397257,12,2021-09-14
2021,9,15,112.82,110.30737204657525,12,2021-09-15
2021,9,16,112.92,111.98245734885842,12,2021-09-16
2021,9,17,110.5,112.60748578295279,12,2021-09-17
2021,9,18,101.9,111.20249526098426,12,2021-09-18
2021,9,19,106.24,105.00083175366143,12,2021-09-19
2021,9,20,98.41,105.82694391788714,12,2021-09-20
2021,9,21,117.27,100.88231463929571,12,2021-09-21
2021,9,22,110.43,111.80743821309856,12,2021-09-22
2021,9,23,102.49,110.88914607103287,12,2021-09-23
2021,9,24,96.87,105.28971535701095,12,2021-09-24
2021,9,25,100.09,99.67657178567032,12,2021-09-25
2021,9,26,82.83,99.95219059522344,12,2021-09-26
2021,9,27,88.08,88.53739686507447,12,2021-09-27
2021,9,28,95.62,88.23246562169147,12,2021-09-28
2021,9,29,107.8,93.15748854056382,12,2021-09-29
2021,9,30,114.02,102.9191628468546,12,2021-09-30
2021,10,1,111.9,110.31972094895154,12,2021-10-01
2021,10,2,124.1,111.3732403163172,12,2021-10-02
2021,10,3,111.42,119.85774677210573,12,2021-10-03
2021,10,4,117.68,114.23258225736858,12,2021-10-04
2021,10,5,117.54,116.53086075245619,12,2021-10-05
2021,10,6,100.07,117.20362025081874,12,2021-10-06
2021,10,7,109.2,105.78120675027291,12,2021-10-07
2021,10,8,104.13,108.06040225009097,12,2021-10-08
2021,10,9,99.19,105.44013408336366,12,2021-10-09
2021,10,10,90.48,101.27337802778789,12,2021-10-10
2021,10,11,91.56,94.0777926759293,12,2021-10-11
2021,10,12,99.74,92.39926422530976,12,2021-10-12
2021,10,13,100.88,97.29308807510324,12,2021-10-13
2021,10,14,97.06,99.68436269170108,12,2021-10-14
2021,10,15,108.57,97.93478756390037,12,2021-10-15
2021,10,16,116.03,105.02492918796679,12,2021-10-16
2021,10,17,113.03,112.3616430626556,12,2021-10-17
2021,10,18,94.74,112.80721435421854,12,2021-10-18
2021,10,19,108.25,100.7624047847395,12,2021-10-19
2021,10,20,95.2,105.7541349282465,12,2021-10-20
2021,10,21,109.23,98.71804497608217,12,2021-10-21
2021,10,22,76.74,105.72601499202739,12,2021-10-22
2021,10,23,94.9,86.40200499734244,12,2021-10-23
2021,10,24,98.15,92.06733499911415,12,2021-10-24
2021,10,25,104.62,96.12244499970473,12,2021-10-25
2021,10,26,90.16,101.78748166656824,12,2021-10-26
2021,10,27,80.0,94.03582722218941,12,2021-10-27
2021,10,28,98.54,84.67860907406315,12,2021-10-28
2021,10,29,88.22,93.91953635802105,12,2021-10-29
2021,10,30,91.61,90.11984545267369,12,2021-10-30
2021,10,31,93.07,91.11328181755789,12,2021-10-31
2021,11,1,102.92,92.41776060585262,12,2021-11-01
2021,11,2,102.7,99.41925353528421,12,2021-11-02
2021,11,3,99.38,101.60641784509475,12,2021-11-03
2021,11,4,82.43,100.12213928169825,12,2021-11-04
2021,11,5,97.06,88.32737976056609,12,2021-11-05
2021,11,6,91.38,94.14912658685536,12,2021-11-06
2021,11,7,85.13,92.30304219561845,12,2021-11-07
2021,11,8,87.15,87.52101406520615,12,2021-11-08
2021,11,9,88.82,87.27367135506871,12,2021-11-09
2021,11,10,89.87,88.30455711835623,12,2021-11-10
2021,11,11,98.83,89.34818570611874,12,2021-11-11
2021,11,12,99.68,95.66939523537292,12,2021-11-12
2021,11,13,87.65,98.34313174512431,12,2021-11-13
2021,11,14,76.1,91.21437724837477,12,2021-11-14
2021,11,15,86.59,81.13812574945825,12,2021-11-15
2021,11,16,76.24,84.77270858315275,12,2021-11-16
2021,11,17,93.55,79.08423619438425,12,2021-11-17
2021,11,18,87.83,88.72807873146142,12,2021-11-18
2021,11,19,77.78,88.1293595771538,12,2021-11-19
2021,11,20,71.53,81.22978652571794,12,2021-11-20
2021,11,21,79.28,74.76326217523932,12,2021-11-21
2021,11,22,85.87,77.77442072507978,12,2021-11-22
2021,11,23,83.77,83.1714735750266,12,2021-11-23
2021,11,24,78.59,83.57049119167553,12,2021-11-24
2021,11,25,78.64,80.25016373055851,12,2021-11-25
2021,11,26,78.16,79.17672124351951,12,2021-11-26
2021,11,27,85.03,78.49890708117317,12,2021-11-27
2021,11,28,69.73,82.85296902705772,12,2021-11-28
2021,11,29,71.35,74.10432300901924,12,2021-11-29
2021,11,30,58.02,72.26810766967309,12,2021-11-30
2021,12,1,52.55,62.769369223224366,12,2021-12-01
2021,12,2,54.95,55.956456407741456,12,2021-12-02
2021,12,3,63.25,55.285485469247156,12,2021-12-03
2021,12,4,72.51,60.595161823082385,12,2021-12-04
2021,12,5,65.9,68.5383872743608,12,2021-12-05
2021,12,6,86.5,66.77946242478693,12,2021-12-06
2021,12,7,84.45,79.92648747492898,12,2021-12-07
2021,12,8,61.84,82.94216249164299,12,2021-12-08
2021,12,9,59.39,68.874054163881,12,2021-12-09
2021,12,10,59.98,62.55135138796033,12,2021-12-10
2021,12,11,57.72,60.83711712932011,12,2021-12-11
2021,12,12,64.77,58.759039043106704,12,2021-12-12
2021,12,13,78.83,62.76634634770223,12,2021-12-13
2021,12,14,69.6,73.47544878256741,12,2021-12-14
2021,12,15,68.84,70.8918162608558,12,2021-12-15
2021,12,16,63.96,69.52393875361861,12,2021-12-16
2021,12,17,63.74,65.81464625120621,12,2021-12-17
2021,12,18,60.23,64.43154875040207,12,2021-12-18
2021,12,19,65.85,61.63051625013403,12,2021-12-19
2021,12,20,70.41,64.44350541671135,12,2021-12-20
2021,12,21,69.54,68.42116847223711,12,2021-12-21
2021,12,22,74.41,69.16705615741238,12,2021-12-22
2021,12,23,66.89,72.6623520524708,12,2021-12-23
2021,12,24,63.75,68.8141173508236,12,2021-12-24
2021,12,25,60.89,65.4380391169412,12,2021-12-25
2021,12,26,59.71,62.406013038980404,12,2021-12-26
2021,12,27,54.37,60.608671012993476,12,2021-12-27
2021,12,28,59.33,56.449557004331155,12,2021-12-28
2021,12,29,67.3,58.36985233477705,12,2021-12-29
2021,12,30,64.25,64.32328411159234,12,2021-12-30
2021,12,31,67.85,64.27442803719744,12,2021-12-31
2021,7,1,59.71,66.6581426790658,13,2021-07-01
2021,7,2,71.14,59.55788874958631,13,2021-07-02
2021,7,3,78.01,67.2792962498621,13,2021-07-03
2021,7,4,77.84,74.43309874995403,13,2021-07-04
2021,7,5,82.9,76.70436624998467,13,2021-07-05
2021,7,6,87.89,80.8347887499949,13,2021-07-06
2021,7,7,80.56,85.53826291666496,13,2021-07-07
2021,7,8,96.57,82.21942097222166,13,2021-07-08
2021,7,9,97.96,91.78647365740721,13,2021-07-09
2021,7,10,101.88,95.9021578858024,13,2021-07-10
2021,7,11,100.17,99.88738596193413,13,2021-07-11
2021,7,12,98.42,100.07579532064472,13,2021-07-12
2021,7,13,77.18,98.97193177354825,13,2021-07-13
2021,7,14,71.28,84.44397725784943,13,2021-07-14
2021,7,15,71.06,75.66799241928315,13,2021-07-15
2021,7,16,77.55,72.59599747309439,13,2021-07-16
2021,7,17,86.55,75.8986658243648,13,2021-07-17
2021,7,18,90.82,82.99955527478826,13,2021-07-18
2021,7,19,99.57,88.21318509159607,13,2021-07-19
2021,7,20,81.63,95.78439503053202,13,2021-07-20
2021,7,21,84.23,86.348131676844,13,2021-07-21
2021,7,22,96.41,84.93604389228135,13,2021-07-22
2021,7,23,95.7,92.58534796409378,13,2021-07-23
2021,7,24,118.01,94.66178265469792,13,2021-07-24
2021,7,25,112.76,110.22726088489931,13,2021-07-25
2021,7,26,107.92,111.91575362829978,13,2021-07-26
2021,7,27,101.26,109.25191787609992,13,2021-07-27
2021,7,28,117.32,103.92397262536663,13,2021-07-28
2021,7,29,112.34,112.85465754178887,13,2021-07-29
2021,7,30,120.9,112.51155251392963,13,2021-07-30
2021,7,31,120.51,118.10385083797655,13,2021-07-31
2021,8,1,75.46,119.70795027932552,13,2021-08-01
2021,8,2,82.56,90.20931675977516,13,2021-08-02
2021,8,3,116.36,85.10977225325838,13,2021-08-03
2021,8,4,113.96,105.9432574177528,13,2021-08-04
2021,8,5,107.35,111.28775247258426,13,2021-08-05
2021,8,6,79.38,108.66258415752809,13,2021-08-06
2021,8,7,86.39,89.1408613858427,13,2021-08-07
2021,8,8,80.33,87.3069537952809,13,2021-08-08
2021,8,9,106.38,82.65565126509364,13,2021-08-09
2021,8,10,111.45,98.47188375503121,13,2021-08-10
2021,8,11,102.9,107.12396125167707,13,2021-08-11
2021,8,12,102.68,104.30798708389237,13,2021-08-12
2021,8,13,108.56,103.22266236129747,13,2021-08-13
2021,8,14,107.78,106.78088745376583,13,2021-08-14
2021,8,15,107.96,107.44696248458861,13,2021-08-15
2021,8,16,101.04,107.78898749486287,13,2021-08-16
2021,8,17,77.67,103.28966249828763,13,2021-08-17
2021,8,18,98.53,86.20988749942921,13,2021-08-18
2021,8,19,96.36,94.42329583314307,13,2021-08-19
2021,8,20,76.23,95.71443194438102,13,2021-08-20
2021,8,21,81.34,82.724810648127,13,2021-08-21
2021,8,22,73.26,81.80160354937567,13,2021-08-22
2021,8,23,82.5,76.10720118312523,13,2021-08-23
2021,8,24,99.51,80.36906706104175,13,2021-08-24
2021,8,25,102.72,93.12968902034726,13,2021-08-25
2021,8,26,75.58,99.52322967344908,13,2021-08-26
2021,8,27,85.25,83.56107655781636,13,2021-08-27
2021,8,28,102.64,84.68702551927213,13,2021-08-28
2021,8,29,115.26,96.6556751730907,13,2021-08-29
2021,8,30,91.92,109.05855839103025,13,2021-08-30
2021,8,31,84.52,97.63285279701007,13,2021-08-31
2021,9,1,95.34,88.8909509323367,13,2021-09-01
2021,9,2,105.55,93.19031697744556,13,2021-09-02
2021,9,3,108.84,101.43010565914852,13,2021-09-03
2021,9,4,121.82,106.37003521971617,13,2021-09-04
2021,9,5,103.09,116.67001173990538,13,2021-09-05
2021,9,6,100.54,107.61667057996846,13,2021-09-06
2021,9,7,114.56,102.89889019332281,13,2021-09-07
2021,9,8,100.57,110.67296339777427,13,2021-09-08
2021,9,9,121.83,103.93765446592475,13,2021-09-09
2021,9,10,104.66,115.86588482197492,13,2021-09-10
2021,9,11,100.18,108.3952949406583,13,2021-09-11
2021,9,12,124.48,102.9184316468861,13,2021-09-12
2021,9,13,95.29,117.29281054896204,13,2021-09-13
2021,9,14,107.18,102.62427018298735,13,2021-09-14
2021,9,15,108.39,105.66142339432912,13,2021-09-15
2021,9,16,105.62,107.48047446477638,13,2021-09-16
2021,9,17,106.45,106.24015815492545,13,2021-09-17
2021,9,18,100.48,106.38005271830849,13,2021-09-18
2021,9,19,103.75,102.44668423943615,13,2021-09-19
2021,9,20,95.99,103.31556141314537,13,2021-09-20
2021,9,21,109.25,98.43185380438179,13,2021-09-21
2021,9,22,100.92,105.64395126812725,13,2021-09-22
2021,9,23,97.65,102.49465042270909,13,2021-09-23
2021,9,24,92.1,99.26488347423636,13,2021-09-24
2021,9,25,97.01,94.4882944914121,13,2021-09-25
2021,9,26,81.14,96.16943149713738,13,2021-09-26
2021,9,27,88.35,86.14981049904578,13,2021-09-27
2021,9,28,92.55,87.61660349968191,13,2021-09-28
2021,9,29,102.8,90.90553449989397,13,2021-09-29
2021,9,30,106.87,98.83517816663134,13,2021-09-30
2021,10,1,106.26,104.19172605554378,13,2021-10-01
2021,10,2,120.12,105.57057535184794,13,2021-10-02
2021,10,3,109.81,115.27019178394931,13,2021-10-03
2021,10,4,112.18,111.6300639279831,13,2021-10-04
2021,10,5,109.68,111.99668797599436,13,2021-10-05
2021,10,6,97.51,110.45222932533146,13,2021-10-06
2021,10,7,103.29,101.82407644177715,13,2021-10-07
2021,10,8,96.59,102.80135881392573,13,2021-10-08
2021,10,9,96.08,98.66045293797525,13,2021-10-09
2021,10,10,87.78,96.94015097932508,13,2021-10-10
2021,10,11,88.15,90.83338365977504,13,2021-10-11
2021,10,12,92.1,89.04446121992503,13,2021-10-12
2021,10,13,93.24,91.08148707330834,13,2021-10-13
2021,10,14,93.58,92.52049569110278,13,2021-10-14
2021,10,15,101.82,93.22683189703427,13,2021-10-15
2021,10,16,114.61,98.95561063234476,13,2021-10-16
2021,10,17,110.66,109.39187021078158,13,2021-10-17
2021,10,18,91.36,110.23729007026053,13,2021-10-18
2021,10,19,102.34,97.65243002342017,13,2021-10-19
2021,10,20,92.67,100.77747667447339,13,2021-10-20
2021,10,21,98.36,95.37249222482446,13,2021-10-21
2021,10,22,76.22,97.36416407494148,13,2021-10-22
2021,10,23,90.57,83.26805469164715,13,2021-10-23
2021,10,24,98.01,88.13601823054904,13,2021-10-24
2021,10,25,93.27,94.71867274351636,13,2021-10-25
2021,10,26,86.45,93.75289091450544,13,2021-10-26
2021,10,27,79.77,88.88429697150183,13,2021-10-27
2021,10,28,95.27,82.8080989905006,13,2021-10-28
2021,10,29,89.47,91.11603299683354,13,2021-10-29
2021,10,30,88.46,90.01867766561118,13,2021-10-30
2021,10,31,92.26,88.97955922187039,13,2021-10-31
2021,11,1,92.58,91.16651974062347,13,2021-11-01
2021,11,2,95.22,92.10883991354115,13,2021-11-02
2021,11,3,95.08,94.18294663784705,13,2021-11-03
2021,11,4,77.11,94.78098221261568,13,2021-11-04
2021,11,5,93.83,83.00032740420522,13,2021-11-05
2021,11,6,90.2,90.22010913473507,13,2021-11-06
2021,11,7,84.78,90.20670304491169,13,2021-11-07
2021,11,8,82.94,86.58890101497057,13,2021-11-08
2021,11,9,85.57,84.15630033832353,13,2021-11-09
2021,11,10,87.73,85.09876677944118,13,2021-11-10
2021,11,11,96.69,86.85292225981372,13,2021-11-11
2021,11,12,96.72,93.41097408660458,13,2021-11-12
2021,11,13,96.13,95.61699136220153,13,2021-11-13
2021,11,14,76.08,95.95899712073384,13,2021-11-14
2021,11,15,88.01,82.70633237357795,13,2021-11-15
2021,11,16,74.89,86.24211079119266,13,2021-11-16
2021,11,17,89.17,78.67403693039755,13,2021-11-17
2021,11,18,86.49,85.67134564346584,13,2021-11-18
2021,11,19,77.6,86.21711521448862,13,2021-11-19
2021,11,20,73.17,80.47237173816286,13,2021-11-20
2021,11,21,76.42,75.60412391272096,13,2021-11-21
2021,11,22,79.28,76.14804130424032,13,2021-11-22
2021,11,23,82.76,78.23601376808011,13,2021-11-23
2021,11,24,80.05,81.25200458936004,13,2021-11-24
2021,11,25,76.24,80.45066819645335,13,2021-11-25
2021,11,26,76.26,77.64355606548445,13,2021-11-26
2021,11,27,82.59,76.72118535516148,13,2021-11-27
2021,11,28,72.84,80.6337284517205,13,2021-11-28
2021,11,29,69.09,75.43790948390684,13,2021-11-29
2021,11,30,56.51,71.20596982796894,13,2021-11-30
2021,12,1,51.88,61.408656609322975,13,2021-12-01
2021,12,2,53.56,55.05621886977432,13,2021-12-02
2021,12,3,67.32,54.058739623258106,13,2021-12-03
2021,12,4,74.23,62.899579874419366,13,2021-12-04
2021,12,5,70.48,70.45319329147313,13,2021-12-05
2021,12,6,85.66,70.47106443049104,13,2021-12-06
2021,12,7,82.61,80.59702147683034,13,2021-12-07
2021,12,8,59.95,81.93900715894345,13,2021-12-08
2021,12,9,59.47,67.27966905298115,13,2021-12-09
2021,12,10,63.25,62.07322301766038,13,2021-12-10
2021,12,11,56.12,62.857741005886794,13,2021-12-11
2021,12,12,64.35,58.365913668628934,13,2021-12-12
2021,12,13,79.23,62.35530455620964,13,2021-12-13
2021,12,14,66.32,73.60510151873655,13,2021-12-14
2021,12,15,67.57,68.74836717291218,13,2021-12-15
2021,12,16,63.18,67.9627890576374,13,2021-12-16
2021,12,17,62.89,64.77426301921247,13,2021-12-17
2021,12,18,59.36,63.51808767307082,13,2021-12-18
2021,12,19,65.43,60.74602922435694,13,2021-12-19
2021,12,20,69.36,63.86867640811898,13,2021-12-20
2021,12,21,68.08,67.52955880270632,13,2021-12-21
2021,12,22,71.35,67.8965196009021,13,2021-12-22
2021,12,23,64.91,70.19883986696736,13,2021-12-23
2021,12,24,62.89,66.67294662232246,13,2021-12-24
2021,12,25,61.23,64.15098220744082,13,2021-12-25
2021,12,26,59.4,62.20366073581361,13,2021-12-26
2021,12,27,52.34,60.334553578604535,13,2021-12-27
2021,12,28,56.84,55.00485119286818,13,2021-12-28
2021,12,29,63.79,56.228283730956065,13,2021-12-29
2021,12,30,64.67,61.26942791031869,13,2021-12-30
2021,12,31,67.0,63.53647597010623,13,2021-12-31
2021,7,1,59.04,65.84549199003541,14,2021-07-01
2021,7,2,69.88,58.62086037525876,14,2021-07-02
2021,7,3,75.37,66.12695345841958,14,2021-07-03
2021,7,4,75.6,72.28898448613985,14,2021-07-04
2021,7,5,81.38,74.49632816204661,14,2021-07-05
2021,7,6,88.32,79.0854427206822,14,2021-07-06
2021,7,7,72.34,85.24181424022738,14,2021-07-07
2021,7,8,83.62,76.64060474674245,14,2021-07-08
2021,7,9,85.27,81.29353491558082,14,2021-07-09
2021,7,10,89.14,83.94451163852693,14,2021-07-10
2021,7,11,95.75,87.40817054617564,14,2021-07-11
2021,7,12,84.1,92.96939018205855,14,2021-07-12
2021,7,13,70.56,87.0564633940195,14,2021-07-13
2021,7,14,67.91,76.05882113133983,14,2021-07-14
2021,7,15,69.32,70.6262737104466,14,2021-07-15
2021,7,16,72.88,69.75542457014886,14,2021-07-16
2021,7,17,85.07,71.83847485671629,14,2021-07-17
2021,7,18,87.88,80.65949161890542,14,2021-07-18
2021,7,19,88.09,85.47316387296847,14,2021-07-19
2021,7,20,78.17,87.2177212909895,14,2021-07-20
2021,7,21,75.61,81.1859070969965,14,2021-07-21
2021,7,22,83.08,77.46863569899882,14,2021-07-22
2021,7,23,83.94,81.20954523299962,14,2021-07-23
2021,7,24,102.86,83.02984841099988,14,2021-07-24
2021,7,25,107.51,96.2499494703333,14,2021-07-25
2021,7,26,98.72,103.75664982344443,14,2021-07-26
2021,7,27,89.57,100.39888327448148,14,2021-07-27
2021,7,28,104.62,93.17962775816049,14,2021-07-28
2021,7,29,111.32,100.80654258605351,14,2021-07-29
2021,7,30,114.04,107.81551419535117,14,2021-07-30
2021,7,31,118.7,111.96517139845041,14,2021-07-31
2021,8,1,73.14,116.4550571328168,14,2021-08-01
2021,8,2,85.31,87.5783523776056,14,2021-08-02
2021,8,3,112.05,86.06611745920186,14,2021-08-03
2021,8,4,101.99,103.38870581973396,14,2021-08-04
2021,8,5,98.61,102.45623527324464,14,2021-08-05
2021,8,6,76.04,99.89207842441488,14,2021-08-06
2021,8,7,82.86,83.99069280813829,14,2021-08-07
2021,8,8,79.98,83.23689760271276,14,2021-08-08
2021,8,9,107.99,81.0656325342376,14,2021-08-09
2021,8,10,100.44,99.01521084474587,14,2021-08-10
2021,8,11,92.3,99.96507028158196,14,2021-08-11
2021,8,12,88.74,94.85502342719398,14,2021-08-12
2021,8,13,85.83,90.77834114239799,14,2021-08-13
2021,8,14,90.67,87.479447047466,14,2021-08-14
2021,8,15,101.26,89.60648234915533,14,2021-08-15
2021,8,16,90.41,97.37549411638513,14,2021-08-16
2021,8,17,74.91,92.73183137212838,14,2021-08-17
2021,8,18,84.65,80.85061045737613,14,2021-08-18
2021,8,19,76.12,83.38353681912538,14,2021-08-19
2021,8,20,64.34,78.54117893970846,14,2021-08-20
2021,8,21,73.53,69.07372631323615,14,2021-08-21
2021,8,22,72.23,72.04457543774538,14,2021-08-22
2021,8,23,80.06,72.1681918125818,14,2021-08-23
2021,8,24,86.11,77.4293972708606,14,2021-08-24
2021,8,25,83.96,83.21646575695354,14,2021-08-25
2021,8,26,66.7,83.71215525231784,14,2021-08-26
2021,8,27,76.04,72.37071841743928,14,2021-08-27
2021,8,28,90.98,74.81690613914644,14,2021-08-28
2021,8,29,107.36,85.59230204638214,14,2021-08-29
2021,8,30,86.85,100.10410068212737,14,2021-08-30
2021,8,31,77.75,91.26803356070911,14,2021-08-31
2021,9,1,85.14,82.25601118690304,14,2021-09-01
2021,9,2,93.13,84.17867039563434,14,2021-09-02
2021,9,3,93.94,90.14622346521145,14,2021-09-03
2021,9,4,113.5,92.67540782173715,14,2021-09-04
2021,9,5,100.52,106.5584692739124,14,2021-09-05
2021,9,6,103.53,102.53282309130412,14,2021-09-06
2021,9,7,107.49,103.19760769710138,14,2021-09-07
2021,9,8,98.35,106.05920256570046,14,2021-09-08
2021,9,9,116.59,100.9197341885668,14,2021-09-09
2021,9,10,95.4,111.3665780628556,14,2021-09-10
2021,9,11,103.45,100.72219268761853,14,2021-09-11
2021,9,12,124.44,102.54073089587284,14,2021-09-12
2021,9,13,93.99,117.14024363195762,14,2021-09-13
2021,9,14,100.12,101.70674787731919,14,2021-09-14
2021,9,15,100.38,100.64891595910639,14,2021-09-15
2021,9,16,94.2,100.46963865303546,14,2021-09-16
2021,9,17,99.54,96.28987955101182,14,2021-09-17
2021,9,18,106.65,98.45662651700394,14,2021-09-18
2021,9,19,102.51,103.91887550566798,14,2021-09-19
2021,9,20,90.92,102.97962516855598,14,2021-09-20
2021,9,21,94.87,94.93987505618533,14,2021-09-21
2021,9,22,90.96,94.89329168539511,14,2021-09-22
2021,9,23,89.75,92.27109722846502,14,2021-09-23
2021,9,24,80.38,90.59036574282167,14,2021-09-24
2021,9,25,89.91,83.78345524760722,14,2021-09-25
2021,9,26,81.59,87.86781841586907,14,2021-09-26
2021,9,27,88.92,83.68260613862303,14,2021-09-27
2021,9,28,92.46,87.17420204620767,14,2021-09-28
2021,9,29,94.05,90.69806734873589,14,2021-09-29
2021,9,30,95.46,92.9326891162453,14,2021-09-30
2021,10,1,96.16,94.61756303874843,14,2021-10-01
2021,10,2,116.67,95.64585434624946,14,2021-10-02
2021,10,3,104.24,109.66195144874983,14,2021-10-03
2021,10,4,96.09,106.04731714958326,14,2021-10-04
2021,10,5,105.83,99.40910571652775,14,2021-10-05
2021,10,6,92.94,103.68970190550925,14,2021-10-06
2021,10,7,87.43,96.52323396850308,14,2021-10-07
2021,10,8,82.45,90.46107798950102,14,2021-10-08
2021,10,9,94.02,85.12035932983368,14,2021-10-09
2021,10,10,85.81,91.05345310994456,14,2021-10-10
2021,10,11,81.59,87.55781770331485,14,2021-10-11
2021,10,12,79.9,83.57927256777162,14,2021-10-12
2021,10,13,80.2,81.12642418925721,14,2021-10-13
2021,10,14,88.78,80.50880806308574,14,2021-10-14
2021,10,15,95.77,86.02293602102857,14,2021-10-15
2021,10,16,104.64,92.5209786736762,14,2021-10-16
2021,10,17,112.57,100.60032622455873,14,2021-10-17
2021,10,18,91.84,108.58010874151957,14,2021-10-18
2021,10,19,88.36,97.42003624717319,14,2021-10-19
2021,10,20,86.42,91.38001208239105,14,2021-10-20
2021,10,21,88.2,88.07333736079703,14,2021-10-21
2021,10,22,77.3,88.15777912026567,14,2021-10-22
2021,10,23,83.59,80.91925970675523,14,2021-10-23
2021,10,24,93.39,82.69975323558508,14,2021-10-24
2021,10,25,90.73,89.82658441186169,14,2021-10-25
2021,10,26,83.92,90.42886147062056,14,2021-10-26
2021,10,27,73.62,86.08962049020685,14,2021-10-27
2021,10,28,86.46,77.77654016340229,14,2021-10-28
2021,10,29,84.62,83.56551338780076,14,2021-10-29
2021,10,30,93.58,84.26850446260026,14,2021-10-30
2021,10,31,83.23,90.47616815420008,14,2021-10-31
2021,11,1,78.59,85.64538938473338,14,2021-11-01
2021,11,2,79.97,80.9417964615778,14,2021-11-02
2021,11,3,79.92,80.29393215385926,14,2021-11-03
2021,11,4,73.23,80.04464405128643,14,2021-11-04
2021,11,5,77.7,75.50154801709549,14,2021-11-05
2021,11,6,82.43,76.96718267236515,14,2021-11-06
2021,11,7,81.1,80.60906089078838,14,2021-11-07
2021,11,8,80.39,80.93635363026279,14,2021-11-08
2021,11,9,79.4,80.57211787675426,14,2021-11-09
2021,11,10,84.69,79.79070595891808,14,2021-11-10
2021,11,11,92.41,83.05690198630602,14,2021-11-11
2021,11,12,91.18,89.292300662102,14,2021-11-12
2021,11,13,95.87,90.55076688736733,14,2021-11-13
2021,11,14,74.9,94.09692229578911,14,2021-11-14
2021,11,15,87.76,81.29897409859637,14,2021-11-15
2021,11,16,72.64,85.60632469953214,14,2021-11-16
2021,11,17,79.79,76.96210823317737,14,2021-11-17
2021,11,18,81.23,78.84736941105912,14,2021-11-18
2021,11,19,74.23,80.43578980368638,14,2021-11-19
2021,11,20,74.55,76.2985966012288,14,2021-11-20
2021,11,21,73.19,75.13286553374293,14,2021-11-21
2021,11,22,74.89,73.83762184458097,14,2021-11-22
2021,11,23,78.7,74.539207281527,14,2021-11-23
2021,11,24,76.94,77.31306909384233,14,2021-11-24
2021,11,25,74.3,77.06435636461411,14,2021-11-25
2021,11,26,73.27,75.22145212153804,14,2021-11-26
2021,11,27,81.24,73.92048404051268,14,2021-11-27
