year,month,day,carbon_intensity,prediction,hour,date
2021,8,24,424.92,404.6907441295769,12,2021-08-24
2021,8,25,428.06,418.176914709859,12,2021-08-25
2021,8,26,434.92,424.7656382366197,12,2021-08-26
2021,8,27,437.86,431.53521274553987,12,2021-08-27
2021,8,28,412.71,435.7517375818466,12,2021-08-28
2021,8,29,393.81,420.3905791939489,12,2021-08-29
2021,8,30,430.27,402.6701930646496,12,2021-08-30
2021,8,31,421.09,421.0700643548832,12,2021-08-31
2021,9,1,393.01,421.08335478496105,12,2021-09-01
2021,9,2,371.24,402.36778492832036,12,2021-09-02
2021,9,3,356.89,381.6159283094401,12,2021-09-03
2021,9,4,336.42,365.13197610314666,12,2021-09-04
2021,9,5,336.45,345.9906587010489,12,2021-09-05
2021,9,6,335.12,339.6302195670163,12,2021-09-06
2021,9,7,348.58,336.62340652233877,12,2021-09-07
2021,9,8,382.12,344.5944688407796,12,2021-09-08
2021,9,9,394.31,369.6114896135932,12,2021-09-09
2021,9,10,370.29,386.077163204531,12,2021-09-10
2021,9,11,321.83,375.5523877348437,12,2021-09-11
2021,9,12,313.33,339.7374625782812,12,2021-09-12
2021,9,13,393.54,322.1324875260937,12,2021-09-13
2021,9,14,390.26,369.73749584203125,12,2021-09-14
2021,9,15,410.2,383.4191652806771,12,2021-09-15
2021,9,16,398.11,401.273055093559,12,2021-09-16
2021,9,17,403.0,399.16435169785296,12,2021-09-17
2021,9,18,384.66,401.721450565951,12,2021-09-18
2021,9,19,368.68,390.34715018865035,12,2021-09-19
2021,9,20,388.77,375.90238339621675,12,2021-09-20
2021,9,21,383.88,384.48079446540555,12,2021-09-21
2021,9,22,369.48,384.08026482180185,12,2021-09-22
2021,9,23,359.86,374.34675494060065,12,2021-09-23
2021,9,24,332.08,364.6889183135336,12,2021-09-24
2021,9,25,317.73,342.9496394378445,12,2021-09-25
2021,9,26,276.43,326.13654647928155,12,2021-09-26
2021,9,27,312.23,292.99884882642715,12,2021-09-27
2021,9,28,347.34,305.8196162754757,12,2021-09-28
2021,9,29,349.58,333.49987209182524,12,2021-09-29
2021,9,30,361.93,344.2199573639418,12,2021-09-30
2021,10,1,355.38,356.02665245464726,12,2021-10-01
2021,10,2,320.91,355.59555081821577,12,2021-10-02
2021,10,3,328.22,332.4718502727386,12,2021-10-03
2021,10,4,367.17,329.6372834242462,12,2021-10-04
2021,10,5,375.84,354.65909447474877,12,2021-10-05
2021,10,6,373.36,368.7796981582496,12,2021-10-06
2021,10,7,375.63,371.83323271941657,12,2021-10-07
2021,10,8,375.42,374.3644109064722,12,2021-10-08
2021,10,9,349.87,375.0681369688241,12,2021-10-09
2021,10,10,321.23,358.269378989608,12,2021-10-10
2021,10,11,362.55,333.5764596632027,12,2021-10-11
2021,10,12,382.69,352.89215322106753,12,2021-10-12
2021,10,13,380.72,372.7573844070225,12,2021-10-13
2021,10,14,381.66,378.06579480234086,12,2021-10-14
2021,10,15,379.89,380.46193160078036,12,2021-10-15
2021,10,16,316.84,380.0806438669268,12,2021-10-16
2021,10,17,304.4,337.92021462230895,12,2021-10-17
2021,10,18,348.38,315.573404874103,12,2021-10-18
2021,10,19,341.97,337.4444682913677,12,2021-10-19
2021,10,20,346.41,340.4614894304559,12,2021-10-20
2021,10,21,338.75,344.42716314348536,12,2021-10-21
2021,10,22,363.18,340.6423877144951,12,2021-10-22
2021,10,23,352.48,355.6674625714984,12,2021-10-23
2021,10,24,318.93,353.5424875238328,12,2021-10-24
2021,10,25,340.6,330.46749584127764,12,2021-10-25
2021,10,26,358.81,337.2224986137592,12,2021-10-26
2021,10,27,363.58,351.6141662045864,12,2021-10-27
2021,10,28,351.42,359.59138873486216,12,2021-10-28
2021,10,29,353.27,354.14379624495405,12,2021-10-29
2021,10,30,327.97,353.5612654149847,12,2021-10-30
2021,10,31,314.51,336.5004218049949,12,2021-10-31
2021,11,1,358.02,321.8401406016649,12,2021-11-01
2021,11,2,366.64,345.9600468672216,12,2021-11-02
2021,11,3,385.84,359.7466822890738,12,2021-11-03
2021,11,4,391.42,377.1422274296913,12,2021-11-04
2021,11,5,385.01,386.6607424765637,12,2021-11-05
2021,11,6,352.69,385.5602474921879,12,2021-11-06
2021,11,7,344.36,363.6467491640626,12,2021-11-07
2021,11,8,336.43,350.7889163880209,12,2021-11-08
2021,11,9,358.71,341.21630546267363,12,2021-11-09
2021,11,10,350.15,352.87876848755786,12,2021-11-10
2021,11,11,323.85,351.0595894958526,12,2021-11-11
2021,11,12,324.69,332.9198631652842,12,2021-11-12
2021,11,13,316.97,327.4332877217614,12,2021-11-13
2021,11,14,326.58,320.4577625739205,12,2021-11-14
2021,11,15,364.1,324.53925419130684,12,2021-11-15
2021,11,16,375.52,350.9130847304356,12,2021-11-16
2021,11,17,336.24,367.31769491014524,12,2021-11-17
2021,11,18,332.7,346.5992316367151,12,2021-11-18
2021,11,19,367.65,337.3330772122384,12,2021-11-19
2021,11,20,345.63,357.5443590707461,12,2021-11-20
2021,11,21,342.65,349.60145302358205,12,2021-11-21
2021,11,22,351.37,344.96715100786065,12,2021-11-22
2021,11,23,383.48,349.2357170026202,12,2021-11-23
2021,11,24,349.72,372.0652390008734,12,2021-11-24
2021,11,25,310.66,357.16841300029114,12,2021-11-25
2021,11,26,322.11,326.1628043334304,12,2021-11-26
2021,11,27,334.2,323.4609347778101,12,2021-11-27
2021,11,28,319.6,330.6203115926034,12,2021-11-28
2021,11,29,356.45,323.2734371975345,12,2021-11-29
2021,11,30,354.33,345.39114573251146,12,2021-11-30
2021,12,1,358.66,351.35038191083714,12,2021-12-01
2021,12,2,329.67,356.22346063694573,12,2021-12-02
2021,12,3,348.01,338.5211535456486,12,2021-12-03
2021,12,4,354.27,344.8470511818828,12,2021-12-04
2021,12,5,326.98,351.1290170606276,12,2021-12-05
2021,12,6,333.61,335.02967235354254,12,2021-12-06
2021,12,7,393.51,334.0832241178475,12,2021-12-07
2021,12,8,379.85,373.70107470594917,12,2021-12-08
2021,12,9,368.38,377.8003582353164,12,2021-12-09
2021,12,10,357.93,371.52011941177216,12,2021-12-10
2021,12,11,289.54,362.4600398039241,12,2021-12-11
2021,12,12,314.35,313.8466799346414,12,2021-12-12
2021,12,13,355.15,314.1822266448805,12,2021-12-13
2021,12,14,371.73,341.4940755482935,12,2021-12-14
2021,12,15,336.65,361.65135851609784,12,2021-12-15
2021,12,16,322.56,344.9837861720326,12,2021-12-16
2021,12,17,354.91,330.03459539067757,12,2021-12-17
2021,12,18,335.32,346.61819846355917,12,2021-12-18
2021,12,19,354.14,339.08606615451976,12,2021-12-19
2021,12,20,357.89,349.1220220515066,12,2021-12-20
2021,12,21,382.32,354.9673406838355,12,2021-12-21
2021,12,22,353.56,373.2024468946118,12,2021-12-22
2021,12,23,358.78,360.10748229820393,12,2021-12-23
2021,12,24,325.97,359.2224940994013,12,2021-12-24
2021,12,25,316.3,337.0541646998004,12,2021-12-25
2021,12,26,341.06,323.2180548999335,12,2021-12-26
2021,12,27,344.06,335.1126849666445,12,2021-12-27
2021,12,28,354.19,341.07756165554815,12,2021-12-28
2021,12,29,363.35,349.819187218516,12,2021-12-29
2021,12,30,369.6,358.8397290728387,12,2021-12-30
2021,12,31,347.19,366.0132430242796,12,2021-12-31
2021,7,1,440.61,353.46441434142656,13,2021-07-01
2021,7,2,411.3,448.40110377114024,13,2021-07-02
2021,7,3,362.11,423.66703459038007,13,2021-07-03
2021,7,4,349.44,382.6290115301267,13,2021-07-04
2021,7,5,385.12,360.5030038433756,13,2021-07-05
2021,7,6,435.55,376.91433461445854,13,2021-07-06
2021,7,7,451.08,416.00477820481956,13,2021-07-07
2021,7,8,441.06,439.3882594016065,13,2021-07-08
2021,7,9,418.0,440.5027531338688,13,2021-07-09
2021,7,10,387.7,425.50091771128956,13,2021-07-10
2021,7,11,381.39,400.3003059037632,13,2021-07-11
2021,7,12,424.45,387.6934353012544,13,2021-07-12
2021,7,13,423.45,412.19781176708483,13,2021-07-13
2021,7,14,429.35,419.69927058902823,13,2021-07-14
2021,7,15,420.64,426.1330901963427,13,2021-07-15
2021,7,16,430.5,422.47103006544756,13,2021-07-16
2021,7,17,412.8,427.8236766884825,13,2021-07-17
2021,7,18,390.14,417.8078922294942,13,2021-07-18
2021,7,19,417.32,399.36263074316474,13,2021-07-19
2021,7,20,423.04,411.33421024772156,13,2021-07-20
2021,7,21,425.46,419.1380700825739,13,2021-07-21
2021,7,22,418.74,423.35269002752466,13,2021-07-22
2021,7,23,419.71,420.27756334250824,13,2021-07-23
2021,7,24,400.61,419.89918778083603,13,2021-07-24
2021,7,25,409.36,407.03972926027865,13,2021-07-25
2021,7,26,452.35,408.58657642009285,13,2021-07-26
2021,7,27,445.47,437.76219214003095,13,2021-07-27
2021,7,28,451.82,442.90073071334365,13,2021-07-28
2021,7,29,429.61,448.84691023778123,13,2021-07-29
2021,7,30,418.48,436.02230341259377,13,2021-07-30
2021,7,31,388.04,424.3274344708646,13,2021-07-31
2021,8,1,375.06,400.13581149028823,13,2021-08-01
2021,8,2,385.5,383.41860383009606,13,2021-08-02
2021,8,3,397.14,384.8062012766987,13,2021-08-03
2021,8,4,398.88,393.02873375889953,13,2021-08-04
2021,8,5,387.41,396.9295779196332,13,2021-08-05
2021,8,6,393.18,390.5831926398778,13,2021-08-06
2021,8,7,411.61,392.31439754662597,13,2021-08-07
2021,8,8,387.31,405.178132515542,13,2021-08-08
2021,8,9,414.48,393.26604417184734,13,2021-08-09
2021,8,10,434.96,407.4086813906158,13,2021-08-10
2021,8,11,434.31,425.7762271302052,13,2021-08-11
2021,8,12,428.15,431.46540904340173,13,2021-08-12
2021,8,13,452.04,429.25513634780054,13,2021-08-13
2021,8,14,410.75,444.44504544926684,13,2021-08-14
2021,8,15,376.61,421.9816818164223,13,2021-08-15
2021,8,16,417.95,391.7338939388074,13,2021-08-16
2021,8,17,421.92,409.2112979796025,13,2021-08-17
2021,8,18,419.13,417.6837659932009,13,2021-08-18
2021,8,19,420.33,418.64792199773365,13,2021-08-19
2021,8,20,421.01,419.76930733257785,13,2021-08-20
2021,8,21,400.06,420.596435777526,13,2021-08-21
2021,8,22,383.72,406.90547859250864,13,2021-08-22
2021,8,23,421.3,391.44849286416957,13,2021-08-23
2021,8,24,434.67,411.34949762138984,13,2021-08-24
2021,8,25,436.05,426.8964992071299,13,2021-08-25
2021,8,26,441.16,432.9988330690433,13,2021-08-26
2021,8,27,440.36,438.4396110230145,13,2021-08-27
2021,8,28,422.98,439.7198703410049,13,2021-08-28
2021,8,29,406.12,428.55995678033497,13,2021-08-29
2021,8,30,432.8,413.59998559344496,13,2021-08-30
2021,8,31,421.48,426.39999519781503,13,2021-08-31
2021,9,1,396.54,423.1199983992717,13,2021-09-01
2021,9,2,373.0,405.39999946642394,13,2021-09-02
2021,9,3,363.42,383.7999998221413,13,2021-09-03
2021,9,4,340.13,370.2133332740471,13,2021-09-04
2021,9,5,338.72,350.1577777580157,13,2021-09-05
2021,9,6,338.38,342.53259258600525,13,2021-09-06
2021,9,7,355.0,339.7641975286684,13,2021-09-07
2021,9,8,388.15,349.9213991762228,13,2021-09-08
2021,9,9,400.37,375.40713305874095,13,2021-09-09
2021,9,10,366.8,392.04904435291365,13,2021-09-10
2021,9,11,326.4,375.2163481176379,13,2021-09-11
2021,9,12,316.74,342.6721160392126,13,2021-09-12
2021,9,13,394.59,325.38403867973756,13,2021-09-13
2021,9,14,395.81,371.52134622657917,13,2021-09-14
2021,9,15,410.78,387.71378207552635,13,2021-09-15
2021,9,16,401.74,403.0912606918421,13,2021-09-16
2021,9,17,409.32,402.19042023061405,13,2021-09-17
2021,9,18,393.14,406.94347341020466,13,2021-09-18
2021,9,19,371.87,397.74115780340156,13,2021-09-19
2021,9,20,388.87,380.49371926780054,13,2021-09-20
2021,9,21,379.46,386.07790642260017,13,2021-09-21
2021,9,22,374.32,381.6659688075334,13,2021-09-22
2021,9,23,362.57,376.7686562691778,13,2021-09-23
2021,9,24,331.44,367.30288542305925,13,2021-09-24
2021,9,25,314.23,343.39429514101977,13,2021-09-25
2021,9,26,283.31,323.95143171367323,13,2021-09-26
2021,9,27,311.58,296.85714390455774,13,2021-09-27
2021,9,28,345.68,306.67238130151924,13,2021-09-28
2021,9,29,349.47,332.67746043383977,13,2021-09-29
2021,9,30,355.13,343.87248681127994,13,2021-09-30
2021,10,1,349.5,351.37749560376,13,2021-10-01
2021,10,2,324.66,350.12583186792,13,2021-10-02
2021,10,3,328.34,333.14861062264004,13,2021-10-03
2021,10,4,371.23,329.94287020754666,13,2021-10-04
2021,10,5,371.47,357.4676234025155,13,2021-10-05
2021,10,6,375.39,366.80254113417186,13,2021-10-06
2021,10,7,378.14,372.5275137113906,13,2021-10-07
2021,10,8,372.95,376.2691712371302,13,2021-10-08
2021,10,9,351.92,374.05639041237674,13,2021-10-09
2021,10,10,330.36,359.29879680412563,13,2021-10-10
2021,10,11,364.86,340.0062656013752,13,2021-10-11
2021,10,12,380.23,356.57542186712504,13,2021-10-12
2021,10,13,376.8,372.345140622375,13,2021-10-13
2021,10,14,381.46,375.315046874125,13,2021-10-14
2021,10,15,378.52,379.411682291375,13,2021-10-15
2021,10,16,316.43,378.81722743045833,13,2021-10-16
2021,10,17,303.69,337.22574247681945,13,2021-10-17
2021,10,18,346.52,314.86858082560644,13,2021-10-18
2021,10,19,343.89,335.96952694186876,13,2021-10-19
2021,10,20,343.63,341.2498423139562,13,2021-10-20
2021,10,21,333.02,342.836614104652,13,2021-10-21
2021,10,22,361.77,336.29220470155065,13,2021-10-22
2021,10,23,349.32,353.2774015671835,13,2021-10-23
2021,10,24,313.67,350.63913385572783,13,2021-10-24
2021,10,25,343.6,325.993044618576,13,2021-10-25
2021,10,26,357.95,337.7310148728587,13,2021-10-26
2021,10,27,362.0,351.2103382909529,13,2021-10-27
2021,10,28,342.98,358.4034460969843,13,2021-10-28
2021,10,29,352.77,348.1211486989948,13,2021-10-29
2021,10,30,324.71,351.2203828996649,13,2021-10-30
2021,10,31,311.88,333.5467942998883,13,2021-10-31
2021,11,1,357.6,319.1022647666294,13,2021-11-01
2021,11,2,368.1,344.76742158887646,13,2021-11-02
2021,11,3,377.87,360.3224738629588,13,2021-11-03
2021,11,4,392.06,372.0208246209863,13,2021-11-04
2021,11,5,376.86,385.3802748736621,13,2021-11-05
2021,11,6,347.67,379.70009162455403,13,2021-11-06
2021,11,7,342.21,358.34669720818465,13,2021-11-07
2021,11,8,329.58,347.5888990693949,13,2021-11-08
2021,11,9,354.06,335.58296635646496,13,2021-11-09
2021,11,10,341.09,347.9009887854883,13,2021-11-10
2021,11,11,318.09,343.36032959516274,13,2021-11-11
2021,11,12,331.99,326.51344319838756,13,2021-11-12
2021,11,13,316.05,330.1644810661292,13,2021-11-13
2021,11,14,321.53,320.7548270220431,13,2021-11-14
2021,11,15,366.72,321.2716090073477,13,2021-11-15
2021,11,16,364.54,351.5705363357826,13,2021-11-16
2021,11,17,333.22,360.21684544526084,13,2021-11-17
2021,11,18,324.35,342.2189484817536,13,2021-11-18
2021,11,19,362.71,330.3063161605846,13,2021-11-19
2021,11,20,341.18,351.90877205352814,13,2021-11-20
2021,11,21,345.34,344.7562573511761,13,2021-11-21
2021,11,22,357.14,345.1454191170587,13,2021-11-22
2021,11,23,373.72,353.1418063723529,13,2021-11-23
2021,11,24,343.93,366.86060212411763,13,2021-11-24
2021,11,25,310.31,351.57353404137257,13,2021-11-25
2021,11,26,325.3,324.0645113471242,13,2021-11-26
2021,11,27,331.06,324.8881704490414,13,2021-11-27
2021,11,28,314.61,329.0027234830138,13,2021-11-28
2021,11,29,351.2,319.40757449433795,13,2021-11-29
2021,11,30,356.98,340.602524831446,13,2021-11-30
2021,12,1,357.02,351.52084161048197,13,2021-12-01
2021,12,2,325.34,355.18694720349396,13,2021-12-02
2021,12,3,347.41,335.2889824011647,13,2021-12-03
2021,12,4,354.71,343.3696608003882,13,2021-12-04
2021,12,5,327.94,350.92988693346274,13,2021-12-05
2021,12,6,340.28,335.60329564448756,13,2021-12-06
2021,12,7,395.74,338.7210985481625,13,2021-12-07
2021,12,8,380.71,376.7336995160542,13,2021-12-08
2021,12,9,366.28,379.38456650535136,13,2021-12-09
2021,12,10,358.37,370.6481888351171,13,2021-12-10
2021,12,11,295.65,362.4627296117057,13,2021-12-11
2021,12,12,314.52,317.92090987056855,13,2021-12-12
2021,12,13,352.57,315.6536366235228,13,2021-12-13
2021,12,14,365.99,340.2645455411743,13,2021-12-14
2021,12,15,338.72,357.4148485137248,13,2021-12-15
2021,12,16,329.27,344.9516161712416,13,2021-12-16
2021,12,17,354.88,334.49720539041385,13,2021-12-17
2021,12,18,339.68,348.08573513013795,13,2021-12-18
2021,12,19,359.07,342.481911710046,13,2021-12-19
2021,12,20,358.82,353.54063723668196,13,2021-12-20
2021,12,21,387.22,357.06021241222726,13,2021-12-21
2021,12,22,363.26,377.1667374707424,13,2021-12-22
2021,12,23,359.36,367.89557915691415,13,2021-12-23
2021,12,24,327.86,362.20519305230476,13,2021-12-24
2021,12,25,317.87,339.30839768410164,13,2021-12-25
2021,12,26,341.58,325.0161325613672,13,2021-12-26
2021,12,27,354.47,336.0587108537891,13,2021-12-27
2021,12,28,355.15,348.33290361792973,13,2021-12-28
2021,12,29,368.72,352.8776345393099,13,2021-12-29
2021,12,30,375.76,363.4392115131033,13,2021-12-30
2021,12,31,349.28,371.6530705043678,13,2021-12-31
2021,7,1,448.44,356.7376901681226,14,2021-07-01
2021,7,2,413.82,455.04987222011596,14,2021-07-02
2021,7,3,364.86,427.5632907400386,14,2021-07-03
2021,7,4,370.23,385.7610969133462,14,2021-07-04
2021,7,5,399.57,375.4070323044487,14,2021-07-05
2021,7,6,446.36,391.51567743481627,14,2021-07-06
2021,7,7,456.14,428.07855914493877,14,2021-07-07
2021,7,8,448.76,446.78618638164625,14,2021-07-08
2021,7,9,423.02,448.10206212721545,14,2021-07-09
2021,7,10,395.84,431.3806873757385,14,2021-07-10
2021,7,11,391.3,407.6868957919128,14,2021-07-11
2021,7,12,430.62,396.7622985973042,14,2021-07-12
2021,7,13,426.42,419.3340995324347,14,2021-07-13
2021,7,14,435.56,424.0580331774783,14,2021-07-14
2021,7,15,424.03,431.7260110591594,14,2021-07-15
2021,7,16,433.53,426.5953370197198,14,2021-07-16
2021,7,17,423.12,431.21844567323996,14,2021-07-17
2021,7,18,393.5,425.81948189108,14,2021-07-18
2021,7,19,426.17,404.27316063036,14,2021-07-19
2021,7,20,429.6,418.87105354345334,14,2021-07-20
2021,7,21,430.34,426.0236845144845,14,2021-07-21
2021,7,22,422.26,428.9012281714948,14,2021-07-22
2021,7,23,424.03,424.47374272383155,14,2021-07-23
2021,7,24,409.49,424.17791424127716,14,2021-07-24
2021,7,25,418.26,414.3859714137591,14,2021-07-25
2021,7,26,457.48,416.9686571379197,14,2021-07-26
2021,7,27,452.14,443.97621904597327,14,2021-07-27
2021,7,28,454.69,449.4187396819911,14,2021-07-28
2021,7,29,431.69,452.93291322733035,14,2021-07-29
2021,7,30,419.76,438.77097107577674,14,2021-07-30
2021,7,31,390.5,426.0969903585922,14,2021-07-31
2021,8,1,385.06,402.36566345286406,14,2021-08-01
2021,8,2,392.24,390.8285544842881,14,2021-08-02
2021,8,3,399.58,391.7695181614294,14,2021-08-03
2021,8,4,401.75,396.97650605380977,14,2021-08-04
2021,8,5,392.87,400.15883535126994,14,2021-08-05
2021,8,6,403.45,395.2996117837567,14,2021-08-06
2021,8,7,417.57,400.73320392791885,14,2021-08-07
2021,8,8,398.56,411.95773464263965,14,2021-08-08
2021,8,9,426.93,403.0259115475465,14,2021-08-09
2021,8,10,449.35,418.96197051584886,14,2021-08-10
2021,8,11,440.46,439.2206568386163,14,2021-08-11
2021,8,12,445.46,440.0468856128721,14,2021-08-12
2021,8,13,458.11,443.65562853762395,14,2021-08-13
2021,8,14,423.46,453.291876179208,14,2021-08-14
2021,8,15,382.82,433.40395872640266,14,2021-08-15
2021,8,16,419.33,399.68131957546757,14,2021-08-16
2021,8,17,423.84,412.78043985848916,14,2021-08-17
2021,8,18,422.22,420.1534799528297,14,2021-08-18
2021,8,19,424.61,421.5311599842766,14,2021-08-19
2021,8,20,422.59,423.5837199947589,14,2021-08-20
2021,8,21,409.47,422.921239998253,14,2021-08-21
2021,8,22,393.87,413.9537466660843,14,2021-08-22
2021,8,23,427.56,400.5645822220281,14,2021-08-23
2021,8,24,441.02,418.5615274073427,14,2021-08-24
2021,8,25,444.77,433.53384246911423,14,2021-08-25
2021,8,26,444.51,441.0246141563714,14,2021-08-26
2021,8,27,446.06,443.34820471879044,14,2021-08-27
2021,8,28,431.16,445.15606823959683,14,2021-08-28
2021,8,29,408.82,435.82535607986557,14,2021-08-29
2021,8,30,433.31,417.8217853599552,14,2021-08-30
2021,8,31,423.78,428.14726178665177,14,2021-08-31
2021,9,1,396.13,425.2357539288839,14,2021-09-01
2021,9,2,378.1,405.8319179762946,14,2021-09-02
2021,9,3,368.93,387.34397265876487,14,2021-09-03
2021,9,4,345.0,375.067990886255,14,2021-09-04
2021,9,5,351.51,355.0226636287517,14,2021-09-05
2021,9,6,353.04,352.68088787625055,14,2021-09-06
2021,9,7,361.04,352.92029595875016,14,2021-09-07
2021,9,8,393.44,358.3334319862501,14,2021-09-08
2021,9,9,402.53,381.73781066208335,14,2021-09-09
2021,9,10,366.8,395.59927022069445,14,2021-09-10
2021,9,11,335.6,376.39975674023145,14,2021-09-11
2021,9,12,327.58,349.1999189134105,14,2021-09-12
2021,9,13,401.9,334.7866396378035,14,2021-09-13
2021,9,14,399.73,379.52887987926783,14,2021-09-14
2021,9,15,414.29,392.9962932930893,14,2021-09-15
2021,9,16,408.14,407.1920977643631,14,2021-09-16
2021,9,17,415.2,407.82403258812104,14,2021-09-17
2021,9,18,397.76,412.7413441960403,14,2021-09-18
2021,9,19,381.95,402.7537813986801,14,2021-09-19
2021,9,20,387.7,388.88459379956004,14,2021-09-20
2021,9,21,380.52,388.09486459985334,14,2021-09-21
2021,9,22,370.09,383.04495486661773,14,2021-09-22
2021,9,23,359.72,374.4083182888726,14,2021-09-23
2021,9,24,337.7,364.6161060962909,14,2021-09-24
2021,9,25,315.99,346.6720353654303,14,2021-09-25
2021,9,26,289.89,326.21734512181007,14,2021-09-26
2021,9,27,314.84,301.99911504060333,14,2021-09-27
2021,9,28,353.12,310.5597050135344,14,2021-09-28
2021,9,29,354.88,338.93323500451146,14,2021-09-29
2021,9,30,357.8,349.5644116681705,14,2021-09-30
2021,10,1,351.89,355.05480388939014,14,2021-10-01
2021,10,2,331.21,352.9449346297967,14,2021-10-02
2021,10,3,332.3,338.4549782099322,14,2021-10-03
2021,10,4,376.34,334.35165940331075,14,2021-10-04
2021,10,5,372.39,362.34388646777023,14,2021-10-05
2021,10,6,378.16,369.04129548925675,14,2021-10-06
2021,10,7,382.82,375.1204318297523,14,2021-10-07
2021,10,8,378.09,380.2534772765841,14,2021-10-08
2021,10,9,359.83,378.81115909219466,14,2021-10-09
2021,10,10,335.21,366.15705303073156,14,2021-10-10
2021,10,11,366.3,345.5256843435772,14,2021-10-11
2021,10,12,382.11,359.3752281145257,14,2021-10-12
2021,10,13,376.41,374.5317427048419,14,2021-10-13
2021,10,14,381.46,375.7839142349473,14,2021-10-14
2021,10,15,380.45,379.56797141164907,14,2021-10-15
2021,10,16,315.5,380.15599047054974,14,2021-10-16
2021,10,17,309.81,337.0519968235166,14,2021-10-17
2021,10,18,345.28,318.89066560783886,14,2021-10-18
2021,10,19,347.27,336.48355520261293,14,2021-10-19
2021,10,20,349.84,343.67451840087097,14,2021-10-20
2021,10,21,331.99,347.78483946695695,14,2021-10-21
2021,10,22,364.04,337.2549464889857,14,2021-10-22
2021,10,23,347.65,355.1116488296619,14,2021-10-23
2021,10,24,325.23,350.13721627655394,14,2021-10-24
2021,10,25,343.18,333.532405425518,14,2021-10-25
2021,10,26,360.56,339.96413514183934,14,2021-10-26
2021,10,27,367.25,353.69471171394645,14,2021-10-27
2021,10,28,343.32,362.73157057131544,14,2021-10-28
2021,10,29,352.13,349.7905235237718,14,2021-10-29
2021,10,30,324.76,351.3501745079239,14,2021-10-30
2021,10,31,311.47,333.62339150264125,14,2021-10-31
2021,11,1,359.83,318.85446383421373,14,2021-11-01
2021,11,2,372.95,346.1714879447379,14,2021-11-02
2021,11,3,370.94,364.0238293149126,14,2021-11-03
2021,11,4,385.98,368.63460977163754,14,2021-11-04
2021,11,5,374.71,380.1982032572125,14,2021-11-05
2021,11,6,349.48,376.53940108573744,14,2021-11-06
2021,11,7,337.08,358.4998003619125,14,2021-11-07
2021,11,8,331.98,344.2199334539708,14,2021-11-08
2021,11,9,355.64,336.0599778179903,14,2021-11-09
2021,11,10,343.53,349.1133259393301,14,2021-11-10
2021,11,11,316.76,345.39110864644334,14,2021-11-11
2021,11,12,329.61,326.3037028821478,14,2021-11-12
2021,11,13,316.02,328.5079009607159,14,2021-11-13
2021,11,14,323.89,320.18263365357194,14,2021-11-14
2021,11,15,364.98,322.65421121785727,14,2021-11-15
2021,11,16,360.34,350.87140373928577,14,2021-11-16
2021,11,17,328.26,357.1838012464286,14,2021-11-17
2021,11,18,317.6,337.90126708214285,14,2021-11-18
2021,11,19,359.66,324.3670890273809,14,2021-11-19
2021,11,20,337.78,347.8956963424603,14,2021-11-20
2021,11,21,339.38,341.1518987808201,14,2021-11-21
2021,11,22,360.13,339.97063292694,14,2021-11-22
2021,11,23,367.26,353.41021097564663,14,2021-11-23
2021,11,24,339.02,362.64340365854883,14,2021-11-24
2021,11,25,309.19,346.8944678861829,14,2021-11-25
2021,11,26,327.44,321.758155962061,14,2021-11-26
2021,11,27,329.49,325.5460519873537,14,2021-11-27
2021,11,28,314.67,328.1753506624512,14,2021-11-28
2021,11,29,344.75,319.1717835541504,14,2021-11-29
2021,11,30,356.62,336.22392785138345,14,2021-11-30
2021,12,1,351.77,349.8213092837945,14,2021-12-01
2021,12,2,323.02,351.1204364279315,14,2021-12-02
2021,12,3,344.81,332.3868121426438,14,2021-12-03
2021,12,4,355.35,340.6689373808813,14,2021-12-04
2021,12,5,323.1,350.45631246029376,14,2021-12-05
2021,12,6,342.56,332.2187708200979,14,2021-12-06
2021,12,7,393.83,339.1129236066993,14,2021-12-07
2021,12,8,384.05,375.59097453556643,14,2021-12-08
2021,12,9,363.2,381.2303248451888,14,2021-12-09
2021,12,10,359.94,369.2101082817296,14,2021-12-10
2021,12,11,301.57,363.0300360939098,14,2021-12-11
2021,12,12,303.71,322.05667869796997,14,2021-12-12
2021,12,13,347.04,309.82555956599,14,2021-12-13
2021,12,14,357.83,334.6351865219967,14,2021-12-14
2021,12,15,330.9,350.0983955073322,14,2021-12-15
2021,12,16,321.92,337.29946516911076,14,2021-12-16
2021,12,17,358.86,327.0464883897036,14,2021-12-17
2021,12,18,344.29,348.25549612990125,14,2021-12-18
2021,12,19,364.14,345.6118320433004,14,2021-12-19
2021,12,20,358.82,357.9639440144335,14,2021-12-20
2021,12,21,385.4,358.5346480048111,14,2021-12-21
2021,12,22,364.56,376.44488266827034,14,2021-12-22
2021,12,23,359.1,368.52162755609015,14,2021-12-23
2021,12,24,327.39,362.2405425186967,14,2021-12-24
2021,12,25,314.16,339.0068475062322,14,2021-12-25
2021,12,26,333.2,322.44228250207743,14,2021-12-26
2021,12,27,359.61,329.61409416735916,14,2021-12-27
2021,12,28,357.94,349.61136472245306,14,2021-12-28
2021,12,29,367.36,355.16378824081767,14,2021-12-29
2021,12,30,377.06,363.2945960802726,14,2021-12-30
2021,12,31,354.74,372.47153202675753,14,2021-12-31
2021,7,1,450.13,360.65051067558585,15,2021-07-01
2021,7,2,408.54,455.3651389806075,15,2021-07-02
