date,carbon_intensity,carbon_intensity
2022-12-13 08:00:00,331.35,331.35
2022-12-13 09:00:00,328.92,328.92
2022-12-13 10:00:00,289.56,289.56
2022-12-13 11:00:00,203.01,203.01
2022-12-13 12:00:00,179.04,179.04
2022-12-13 13:00:00,170.42,170.42
2022-12-13 14:00:00,166.14,166.14
2022-12-13 15:00:00,179.12,179.12
2022-12-13 16:00:00,168.66,168.66
2022-12-13 17:00:00,164.66,164.66
2022-12-13 18:00:00,176.8,176.8
2022-12-13 19:00:00,182.7,182.7
2022-12-13 20:00:00,196.11,196.11
2022-12-13 21:00:00,222.29,222.29
2022-12-13 22:00:00,299.18,299.18
2022-12-13 23:00:00,350.35,350.35
2022-12-14 00:00:00,344.14,344.14
2022-12-14 01:00:00,343.53,343.53
2022-12-14 02:00:00,350.23,350.23
2022-12-14 03:00:00,343.77,343.77
2022-12-14 04:00:00,330.97,330.97
2022-12-14 05:00:00,331.97,331.97
2022-12-14 06:00:00,334.7,334.7
2022-12-14 07:00:00,341.39,341.39
2022-12-14 08:00:00,343.16,343.16
2022-12-14 09:00:00,328.1,328.1
2022-12-14 10:00:00,306.63,306.63
2022-12-14 11:00:00,232.75,232.75
2022-12-14 12:00:00,186.83,186.83
2022-12-14 13:00:00,179.34,179.34
2022-12-14 14:00:00,174.12,174.12
2022-12-14 15:00:00,172.62,172.62
2022-12-14 16:00:00,169.77,169.77
2022-12-14 17:00:00,173.78,173.78
2022-12-14 18:00:00,174.18,174.18
2022-12-14 19:00:00,177.78,177.78
2022-12-14 20:00:00,182.66,182.66
2022-12-14 21:00:00,212.87,212.87
2022-12-14 22:00:00,258.49,258.49
2022-12-14 23:00:00,312.48,312.48
2022-12-15 00:00:00,326.69,326.69
2022-12-15 01:00:00,317.18,317.18
2022-12-15 02:00:00,322.13,322.13
2022-12-15 03:00:00,333.26,333.26
2022-12-15 04:00:00,350.09,350.09
2022-12-15 05:00:00,359.79,359.79
2022-12-15 06:00:00,361.8,361.8
2022-12-15 07:00:00,357.08,357.08
2022-12-15 08:00:00,355.37,355.37
2022-12-15 09:00:00,360.03,360.03
2022-12-15 10:00:00,324.58,324.58
2022-12-15 11:00:00,224.59,224.59
2022-12-15 12:00:00,189.39,189.39
2022-12-15 13:00:00,171.0,171.0
2022-12-15 14:00:00,165.54,165.54
2022-12-15 15:00:00,159.66,159.66
2022-12-15 16:00:00,156.57,156.57
2022-12-15 17:00:00,160.75,160.75
2022-12-15 18:00:00,167.8,167.8
2022-12-15 19:00:00,205.0,205.0
2022-12-15 20:00:00,220.57,220.57
2022-12-15 21:00:00,233.94,233.94
2022-12-15 22:00:00,280.15,280.15
2022-12-15 23:00:00,301.18,301.18
2022-12-16 00:00:00,318.39,318.39
2022-12-16 01:00:00,333.64,333.64
2022-12-16 02:00:00,335.24,335.24
2022-12-16 03:00:00,361.27,361.27
2022-12-16 04:00:00,366.65,366.65
2022-12-16 05:00:00,362.5,362.5
2022-12-16 06:00:00,371.93,371.93
2022-12-16 07:00:00,382.26,382.26
2022-12-16 08:00:00,368.37,368.37
2022-12-16 09:00:00,368.19,368.19
2022-12-16 10:00:00,331.93,331.93
2022-12-16 11:00:00,213.85,213.85
2022-12-16 12:00:00,185.26,185.26
2022-12-16 13:00:00,189.53,189.53
2022-12-16 14:00:00,194.4,194.4
2022-12-16 15:00:00,185.32,185.32
2022-12-16 16:00:00,180.46,180.46
2022-12-16 17:00:00,176.27,176.27
2022-12-16 18:00:00,172.36,172.36
2022-12-16 19:00:00,167.75,167.75
2022-12-16 20:00:00,179.07,179.07
2022-12-16 21:00:00,209.28,209.28
2022-12-16 22:00:00,274.97,274.97
2022-12-16 23:00:00,327.04,327.04
2022-12-17 00:00:00,340.73,340.73
2022-12-17 01:00:00,349.09,349.09
2022-12-17 02:00:00,355.14,355.14
2022-12-17 03:00:00,348.11,348.11
2022-12-17 04:00:00,363.92,363.92
2022-12-17 05:00:00,374.39,374.39
2022-12-17 06:00:00,377.44,377.44
2022-12-17 07:00:00,373.1,373.1
2022-12-17 08:00:00,371.37,371.37
2022-12-17 09:00:00,379.02,379.02
2022-12-17 10:00:00,348.38,348.38
2022-12-17 11:00:00,250.31,250.31
2022-12-17 12:00:00,204.2,204.2
2022-12-17 13:00:00,184.2,184.2
2022-12-17 14:00:00,183.14,183.14
2022-12-17 15:00:00,184.68,184.68
2022-12-17 16:00:00,176.03,176.03
2022-12-17 17:00:00,172.53,172.53
2022-12-17 18:00:00,171.67,171.67
2022-12-17 19:00:00,178.01,178.01
2022-12-17 20:00:00,180.26,180.26
2022-12-17 21:00:00,194.99,194.99
2022-12-17 22:00:00,245.99,245.99
2022-12-17 23:00:00,301.4,301.4
2022-12-18 00:00:00,316.05,316.05
2022-12-18 01:00:00,302.31,302.31
2022-12-18 02:00:00,304.71,304.71
2022-12-18 03:00:00,320.59,320.59
2022-12-18 04:00:00,334.66,334.66
2022-12-18 05:00:00,344.5,344.5
2022-12-18 06:00:00,363.13,363.13
2022-12-18 07:00:00,366.44,366.44
2022-12-18 08:00:00,364.68,364.68
2022-12-18 09:00:00,359.18,359.18
2022-12-18 10:00:00,306.63,306.63
2022-12-18 11:00:00,213.6,213.6
2022-12-18 12:00:00,192.6,192.6
2022-12-18 13:00:00,184.26,184.26
2022-12-18 14:00:00,176.98,176.98
2022-12-18 15:00:00,172.61,172.61
2022-12-18 16:00:00,169.74,169.74
2022-12-18 17:00:00,164.54,164.54
2022-12-18 18:00:00,170.91,170.91
2022-12-18 19:00:00,167.72,167.72
2022-12-18 20:00:00,189.07,189.07
2022-12-18 21:00:00,208.29,208.29
2022-12-18 22:00:00,263.76,263.76
2022-12-18 23:00:00,322.48,322.48
2022-12-19 00:00:00,331.95,331.95
2022-12-19 01:00:00,337.45,337.45
2022-12-19 02:00:00,354.03,354.03
2022-12-19 03:00:00,374.79,374.79
2022-12-19 04:00:00,408.47,408.47
2022-12-19 05:00:00,416.0,416.0
2022-12-19 06:00:00,425.83,425.83
2022-12-19 07:00:00,427.99,427.99
2022-12-19 08:00:00,419.8,419.8
2022-12-19 09:00:00,406.88,406.88
2022-12-19 10:00:00,349.82,349.82
2022-12-19 11:00:00,232.34,232.34
2022-12-19 12:00:00,202.88,202.88
2022-12-19 13:00:00,191.52,191.52
2022-12-19 14:00:00,183.67,183.67
2022-12-19 15:00:00,179.94,179.94
2022-12-19 16:00:00,177.22,177.22
2022-12-19 17:00:00,180.26,180.26
2022-12-19 18:00:00,181.74,181.74
2022-12-19 19:00:00,179.48,179.48
2022-12-19 20:00:00,191.6,191.6
2022-12-19 21:00:00,224.3,224.3
2022-12-19 22:00:00,302.92,302.92
2022-12-19 23:00:00,357.69,357.69
2022-12-20 00:00:00,356.33,356.33
2022-12-20 01:00:00,360.12,360.12
2022-12-20 02:00:00,370.95,370.95
2022-12-20 03:00:00,382.86,382.86
2022-12-20 04:00:00,390.44,390.44
2022-12-20 05:00:00,394.54,394.54
2022-12-20 06:00:00,402.33,402.33
2022-12-20 07:00:00,407.19,407.19
2022-12-20 08:00:00,419.17,419.17
2022-12-20 09:00:00,411.07,411.07
2022-12-20 10:00:00,358.22,358.22
2022-12-20 11:00:00,249.69,249.69
2022-12-20 12:00:00,219.88,219.88
2022-12-20 13:00:00,212.06,212.06
2022-12-20 14:00:00,201.16,201.16
2022-12-20 15:00:00,199.96,199.96
2022-12-20 16:00:00,192.05,192.05
2022-12-20 17:00:00,182.97,182.97
2022-12-20 18:00:00,181.19,181.19
2022-12-20 19:00:00,190.98,190.98
2022-12-20 20:00:00,195.53,195.53
2022-12-20 21:00:00,210.49,210.49
2022-12-20 22:00:00,270.26,270.26
2022-12-20 23:00:00,327.66,327.66
2022-12-21 00:00:00,345.43,345.43
2022-12-21 01:00:00,356.83,356.83
2022-12-21 02:00:00,376.02,376.02
2022-12-21 03:00:00,374.93,374.93
2022-12-21 04:00:00,378.78,378.78
2022-12-21 05:00:00,374.29,374.29
2022-12-21 06:00:00,385.02,385.02
2022-12-21 07:00:00,390.42,390.42
2022-12-21 08:00:00,385.04,385.04
2022-12-21 09:00:00,388.98,388.98
2022-12-21 10:00:00,335.41,335.41
2022-12-21 11:00:00,232.98,232.98
2022-12-21 12:00:00,218.25,218.25
2022-12-21 13:00:00,205.33,205.33
2022-12-21 14:00:00,198.65,198.65
2022-12-21 15:00:00,175.37,175.37
2022-12-21 16:00:00,172.95,172.95
2022-12-21 17:00:00,174.6,174.6
2022-12-21 18:00:00,174.32,174.32
2022-12-21 19:00:00,176.23,176.23
2022-12-21 20:00:00,177.62,177.62
2022-12-21 21:00:00,190.36,190.36
2022-12-21 22:00:00,256.12,256.12
2022-12-21 23:00:00,318.21,318.21
2022-12-22 00:00:00,327.34,327.34
2022-12-22 01:00:00,325.82,325.82
2022-12-22 02:00:00,330.52,330.52
2022-12-22 03:00:00,334.23,334.23
2022-12-22 04:00:00,333.29,333.29
2022-12-22 05:00:00,343.84,343.84
2022-12-22 06:00:00,347.35,347.35
2022-12-22 07:00:00,353.36,353.36
2022-12-22 08:00:00,362.09,362.09
2022-12-22 09:00:00,356.68,356.68
2022-12-22 10:00:00,312.46,312.46
2022-12-22 11:00:00,232.71,232.71
2022-12-22 12:00:00,198.94,198.94
2022-12-22 13:00:00,178.44,178.44
2022-12-22 14:00:00,175.39,175.39
2022-12-22 15:00:00,169.78,169.78
2022-12-22 16:00:00,168.93,168.93
2022-12-22 17:00:00,180.43,180.43
2022-12-22 18:00:00,182.2,182.2
2022-12-22 19:00:00,181.35,181.35
2022-12-22 20:00:00,174.99,174.99
2022-12-22 21:00:00,193.72,193.72
2022-12-22 22:00:00,263.83,263.83
2022-12-22 23:00:00,322.13,322.13
2022-12-23 00:00:00,352.85,352.85
2022-12-23 01:00:00,332.47,332.47
2022-12-23 02:00:00,310.15,310.15
2022-12-23 03:00:00,318.52,318.52
2022-12-23 04:00:00,330.02,330.02
2022-12-23 05:00:00,342.88,342.88
2022-12-23 06:00:00,364.95,364.95
2022-12-23 07:00:00,359.21,359.21
2022-12-23 08:00:00,358.04,358.04
2022-12-23 09:00:00,358.82,358.82
2022-12-23 10:00:00,314.93,314.93
2022-12-23 11:00:00,225.48,225.48
2022-12-23 12:00:00,190.05,190.05
2022-12-23 13:00:00,184.71,184.71
2022-12-23 14:00:00,179.89,179.89
2022-12-23 15:00:00,181.55,181.55
2022-12-23 16:00:00,180.08,180.08
2022-12-23 17:00:00,179.46,179.46
2022-12-23 18:00:00,176.96,176.96
2022-12-23 19:00:00,175.27,175.27
2022-12-23 20:00:00,176.54,176.54
2022-12-23 21:00:00,191.39,191.39
2022-12-23 22:00:00,246.83,246.83
2022-12-23 23:00:00,295.05,295.05
2022-12-24 00:00:00,311.86,311.86
2022-12-24 01:00:00,320.4,320.4
2022-12-24 02:00:00,328.09,328.09
2022-12-24 03:00:00,332.87,332.87
2022-12-24 04:00:00,340.18,340.18
2022-12-24 05:00:00,354.47,354.47
2022-12-24 06:00:00,361.13,361.13
2022-12-24 07:00:00,359.64,359.64
2022-12-24 08:00:00,361.06,361.06
2022-12-24 09:00:00,362.63,362.63
2022-12-24 10:00:00,311.31,311.31
2022-12-24 11:00:00,218.94,218.94
2022-12-24 12:00:00,189.92,189.92
2022-12-24 13:00:00,180.19,180.19
2022-12-24 14:00:00,173.53,173.53
2022-12-24 15:00:00,178.44,178.44
2022-12-24 16:00:00,175.21,175.21
2022-12-24 17:00:00,170.69,170.69
2022-12-24 18:00:00,173.28,173.28
2022-12-24 19:00:00,177.16,177.16
2022-12-24 20:00:00,187.04,187.04
2022-12-24 21:00:00,209.24,209.24
2022-12-24 22:00:00,280.44,280.44
2022-12-24 23:00:00,343.58,343.58
2022-12-25 00:00:00,359.21,359.21
2022-12-25 01:00:00,367.2,367.2
2022-12-25 02:00:00,368.79,368.79
2022-12-25 03:00:00,381.86,381.86
2022-12-25 04:00:00,390.2,390.2
2022-12-25 05:00:00,391.82,391.82
2022-12-25 06:00:00,384.54,384.54
2022-12-25 07:00:00,387.73,387.73
2022-12-25 08:00:00,399.82,399.82
2022-12-25 09:00:00,395.51,395.51
2022-12-25 10:00:00,327.03,327.03
2022-12-25 11:00:00,231.91,231.91
2022-12-25 12:00:00,221.37,221.37
2022-12-25 13:00:00,188.02,188.02
2022-12-25 14:00:00,171.49,171.49
2022-12-25 15:00:00,167.36,167.36
2022-12-25 16:00:00,164.0,164.0
2022-12-25 17:00:00,159.5,159.5
2022-12-25 18:00:00,170.47,170.47
2022-12-25 19:00:00,170.86,170.86
2022-12-25 20:00:00,193.61,193.61
2022-12-25 21:00:00,226.18,226.18
2022-12-25 22:00:00,313.72,313.72
2022-12-25 23:00:00,378.45,378.45
2022-12-26 00:00:00,371.33,371.33
2022-12-26 01:00:00,360.06,360.06
2022-12-26 02:00:00,378.58,378.58
2022-12-26 03:00:00,389.71,389.71
2022-12-26 04:00:00,387.15,387.15
2022-12-26 05:00:00,379.55,379.55
2022-12-26 06:00:00,395.88,395.88
2022-12-26 07:00:00,404.67,404.67
2022-12-26 08:00:00,406.74,406.74
2022-12-26 09:00:00,409.99,409.99
2022-12-26 10:00:00,381.67,381.67
2022-12-26 11:00:00,274.75,274.75
2022-12-26 12:00:00,235.51,235.51
2022-12-26 13:00:00,220.22,220.22
2022-12-26 14:00:00,205.72,205.72
2022-12-26 15:00:00,201.11,201.11
2022-12-26 16:00:00,200.43,200.43
2022-12-26 17:00:00,200.68,200.68
2022-12-26 18:00:00,205.69,205.69
2022-12-26 19:00:00,208.89,208.89
2022-12-26 20:00:00,210.88,210.88
2022-12-26 21:00:00,227.03,227.03
2022-12-26 22:00:00,312.85,312.85
2022-12-26 23:00:00,370.23,370.23
2022-12-27 00:00:00,381.93,381.93
2022-12-27 01:00:00,377.63,377.63
2022-12-27 02:00:00,392.31,392.31
2022-12-27 03:00:00,414.1,414.1
2022-12-27 04:00:00,424.71,424.71
2022-12-27 05:00:00,430.05,430.05
2022-12-27 06:00:00,431.89,431.89
2022-12-27 07:00:00,429.0,429.0
2022-12-27 08:00:00,431.27,431.27
2022-12-27 09:00:00,429.38,429.38
2022-12-27 10:00:00,386.0,386.0
2022-12-27 11:00:00,277.87,277.87
2022-12-27 12:00:00,225.58,225.58
2022-12-27 13:00:00,216.35,216.35
2022-12-27 14:00:00,209.52,209.52
2022-12-27 15:00:00,204.22,204.22
2022-12-27 16:00:00,197.13,197.13
2022-12-27 17:00:00,192.96,192.96
2022-12-27 18:00:00,194.3,194.3
2022-12-27 19:00:00,194.17,194.17
2022-12-27 20:00:00,186.52,186.52
2022-12-27 21:00:00,208.9,208.9
2022-12-27 22:00:00,260.04,260.04
2022-12-27 23:00:00,338.41,338.41
2022-12-28 00:00:00,351.31,351.31
2022-12-28 01:00:00,358.79,358.79
2022-12-28 02:00:00,380.04,380.04
2022-12-28 03:00:00,398.87,398.87
2022-12-28 04:00:00,395.52,395.52
2022-12-28 05:00:00,394.75,394.75
2022-12-28 06:00:00,397.39,397.39
2022-12-28 07:00:00,411.9,411.9
2022-12-28 08:00:00,419.55,419.55
2022-12-28 09:00:00,419.71,419.71
2022-12-28 10:00:00,370.59,370.59
2022-12-28 11:00:00,239.29,239.29
2022-12-28 12:00:00,209.33,209.33
2022-12-28 13:00:00,196.66,196.66
2022-12-28 14:00:00,194.59,194.59
2022-12-28 15:00:00,193.65,193.65
2022-12-28 16:00:00,187.59,187.59
2022-12-28 17:00:00,185.72,185.72
2022-12-28 18:00:00,181.91,181.91
2022-12-28 19:00:00,176.63,176.63
2022-12-28 20:00:00,180.67,180.67
2022-12-28 21:00:00,196.82,196.82
2022-12-28 22:00:00,249.52,249.52
2022-12-28 23:00:00,335.61,335.61
2022-12-29 00:00:00,353.03,353.03
2022-12-29 01:00:00,360.93,360.93
2022-12-29 02:00:00,367.02,367.02
2022-12-29 03:00:00,388.81,388.81
2022-12-29 04:00:00,379.82,379.82
2022-12-29 05:00:00,400.53,400.53
2022-12-29 06:00:00,408.98,408.98
2022-12-29 07:00:00,412.93,412.93
2022-12-29 08:00:00,419.51,419.51
2022-12-29 09:00:00,413.52,413.52
2022-12-29 10:00:00,365.5,365.5
2022-12-29 11:00:00,260.58,260.58
2022-12-29 12:00:00,219.35,219.35
2022-12-29 13:00:00,208.75,208.75
2022-12-29 14:00:00,201.34,201.34
2022-12-29 15:00:00,198.03,198.03
2022-12-29 16:00:00,193.22,193.22
2022-12-29 17:00:00,187.93,187.93
2022-12-29 18:00:00,189.99,189.99
2022-12-29 19:00:00,185.47,185.47
2022-12-29 20:00:00,193.32,193.32
2022-12-29 21:00:00,215.77,215.77
2022-12-29 22:00:00,273.18,273.18
2022-12-29 23:00:00,340.57,340.57
2022-12-30 00:00:00,351.04,351.04
2022-12-30 01:00:00,357.72,357.72
2022-12-30 02:00:00,352.07,352.07
2022-12-30 03:00:00,367.75,367.75
2022-12-30 04:00:00,373.43,373.43
2022-12-30 05:00:00,372.61,372.61
2022-12-30 06:00:00,386.95,386.95
2022-12-30 07:00:00,377.0,377.0
2022-12-30 08:00:00,396.3,396.3
2022-12-30 09:00:00,397.79,397.79
2022-12-30 10:00:00,339.34,339.34
2022-12-30 11:00:00,247.62,247.62
2022-12-30 12:00:00,199.3,199.3
2022-12-30 13:00:00,181.79,181.79
2022-12-30 14:00:00,182.64,182.64
2022-12-30 15:00:00,179.78,179.78
2022-12-30 16:00:00,177.86,177.86
2022-12-30 17:00:00,181.77,181.77
2022-12-30 18:00:00,189.47,189.47
2022-12-30 19:00:00,193.36,193.36
2022-12-30 20:00:00,197.99,197.99
2022-12-30 21:00:00,223.18,223.18
2022-12-30 22:00:00,294.4,294.4
2022-12-30 23:00:00,360.49,360.49
2022-12-31 00:00:00,366.85,366.85
2022-12-31 01:00:00,369.3,369.3
2022-12-31 02:00:00,364.72,364.72
2022-12-31 03:00:00,375.64,375.64
2022-12-31 04:00:00,383.23,383.23
2022-12-31 05:00:00,389.93,389.93
2022-12-31 06:00:00,395.61,395.61
2022-12-31 07:00:00,385.9,385.9
2022-12-31 08:00:00,385.12,385.12
2022-12-31 09:00:00,391.79,391.79
2022-12-31 10:00:00,362.83,362.83
2022-12-31 11:00:00,285.65,285.65
2022-12-31 12:00:00,239.53,239.53
2022-12-31 13:00:00,212.05,212.05
2022-12-31 14:00:00,197.06,197.06
2022-12-31 15:00:00,196.01,196.01
2022-12-31 16:00:00,193.64,193.64
2022-12-31 17:00:00,201.59,201.59
2022-12-31 18:00:00,200.2,200.2
2022-12-31 19:00:00,198.81,198.81
2022-12-31 20:00:00,210.46,210.46
2022-12-31 21:00:00,237.89,237.89
2022-12-31 22:00:00,300.78,300.78
2022-12-31 23:00:00,384.97,384.97
2023-01-01 00:00:00,405.14,405.14
2023-01-01 01:00:00,429.69,429.69
2023-01-01 02:00:00,433.04,433.04
2023-01-01 03:00:00,440.68,440.68
2023-01-01 04:00:00,442.86,442.86
2023-01-01 05:00:00,439.75,439.75
2023-01-01 06:00:00,438.26,438.26
2023-01-01 07:00:00,438.92,438.92
2023-01-01 08:00:00,439.94,439.94
2023-01-01 09:00:00,429.7,429.7
2023-01-01 10:00:00,352.7,352.7
2023-01-01 11:00:00,261.39,261.39
2023-01-01 12:00:00,216.44,216.44
2023-01-01 13:00:00,205.23,205.23
2023-01-01 14:00:00,197.08,197.08
2023-01-01 15:00:00,190.95,190.95
2023-01-01 16:00:00,185.49,185.49
2023-01-01 17:00:00,188.17,188.17
2023-01-01 18:00:00,184.51,184.51
2023-01-01 19:00:00,184.46,184.46
2023-01-01 20:00:00,199.21,199.21
2023-01-01 21:00:00,220.33,220.33
2023-01-01 22:00:00,275.77,275.77
2023-01-01 23:00:00,309.05,309.05
2023-01-02 00:00:00,323.78,323.78
2023-01-02 01:00:00,329.84,329.84
2023-01-02 02:00:00,326.29,326.29
2023-01-02 03:00:00,330.43,330.43
2023-01-02 04:00:00,347.26,347.26
2023-01-02 05:00:00,358.2,358.2
2023-01-02 06:00:00,364.73,364.73
2023-01-02 07:00:00,367.02,367.02
2023-01-02 08:00:00,373.92,373.92
2023-01-02 09:00:00,381.6,381.6
2023-01-02 10:00:00,319.76,319.76
2023-01-02 11:00:00,215.2,215.2
2023-01-02 12:00:00,183.83,183.83
2023-01-02 13:00:00,180.49,180.49
2023-01-02 14:00:00,168.44,168.44
2023-01-02 15:00:00,171.46,171.46
2023-01-02 16:00:00,164.95,164.95
2023-01-02 17:00:00,155.83,155.83
2023-01-02 18:00:00,159.51,159.51
2023-01-02 19:00:00,170.42,170.42
2023-01-02 20:00:00,160.88,160.88
2023-01-02 21:00:00,190.9,190.9
2023-01-02 22:00:00,238.93,238.93
2023-01-02 23:00:00,292.37,292.37
2023-01-03 00:00:00,317.37,317.37
2023-01-03 01:00:00,328.19,328.19
2023-01-03 02:00:00,325.44,325.44
2023-01-03 03:00:00,319.68,319.68
2023-01-03 04:00:00,314.95,314.95
2023-01-03 05:00:00,313.6,313.6
2023-01-03 06:00:00,328.0,328.0
2023-01-03 07:00:00,339.3,339.3
2023-01-03 08:00:00,355.1,355.1
2023-01-03 09:00:00,361.4,361.4
2023-01-03 10:00:00,314.97,314.97
2023-01-03 11:00:00,235.58,235.58
2023-01-03 12:00:00,202.24,202.24
2023-01-03 13:00:00,176.36,176.36
2023-01-03 14:00:00,169.82,169.82
2023-01-03 15:00:00,165.47,165.47
2023-01-03 16:00:00,157.28,157.28
2023-01-03 17:00:00,163.82,163.82
2023-01-03 18:00:00,166.26,166.26
2023-01-03 19:00:00,171.81,171.81
2023-01-03 20:00:00,167.65,167.65
2023-01-03 21:00:00,197.22,197.22
2023-01-03 22:00:00,271.71,271.71
2023-01-03 23:00:00,343.85,343.85
2023-01-04 00:00:00,361.1,361.1
2023-01-04 01:00:00,378.9,378.9
2023-01-04 02:00:00,396.88,396.88
2023-01-04 03:00:00,405.23,405.23
2023-01-04 04:00:00,418.53,418.53
2023-01-04 05:00:00,418.87,418.87
2023-01-04 06:00:00,411.7,411.7
2023-01-04 07:00:00,421.87,421.87
2023-01-04 08:00:00,433.74,433.74
2023-01-04 09:00:00,416.79,416.79
2023-01-04 10:00:00,365.8,365.8
2023-01-04 11:00:00,266.09,266.09
2023-01-04 12:00:00,231.17,231.17
2023-01-04 13:00:00,219.12,219.12
2023-01-04 14:00:00,203.97,203.97
2023-01-04 15:00:00,203.24,203.24
2023-01-04 16:00:00,201.69,201.69
2023-01-04 17:00:00,209.34,209.34
2023-01-04 18:00:00,220.18,220.18
2023-01-04 19:00:00,218.06,218.06
2023-01-04 20:00:00,218.38,218.38
2023-01-04 21:00:00,236.49,236.49
2023-01-04 22:00:00,323.77,323.77
2023-01-04 23:00:00,391.94,391.94
2023-01-05 00:00:00,389.98,389.98
2023-01-05 01:00:00,373.6,373.6
2023-01-05 02:00:00,368.98,368.98
2023-01-05 03:00:00,363.04,363.04
2023-01-05 04:00:00,362.1,362.1
2023-01-05 05:00:00,346.03,346.03
2023-01-05 06:00:00,370.26,370.26
2023-01-05 07:00:00,377.41,377.41
2023-01-05 08:00:00,400.1,400.1
2023-01-05 09:00:00,414.99,414.99
2023-01-05 10:00:00,376.23,376.23
2023-01-05 11:00:00,268.26,268.26
2023-01-05 12:00:00,233.18,233.18
2023-01-05 13:00:00,224.42,224.42
2023-01-05 14:00:00,209.09,209.09
2023-01-05 15:00:00,209.36,209.36
2023-01-05 16:00:00,214.81,214.81
2023-01-05 17:00:00,213.47,213.47
2023-01-05 18:00:00,218.2,218.2
2023-01-05 19:00:00,223.86,223.86
2023-01-05 20:00:00,217.39,217.39
2023-01-05 21:00:00,235.39,235.39
2023-01-05 22:00:00,320.65,320.65
2023-01-05 23:00:00,404.52,404.52
2023-01-06 00:00:00,407.66,407.66
2023-01-06 01:00:00,408.37,408.37
2023-01-06 02:00:00,385.27,385.27
2023-01-06 03:00:00,398.31,398.31
2023-01-06 04:00:00,416.13,416.13
2023-01-06 05:00:00,418.59,418.59
2023-01-06 06:00:00,437.24,437.24
2023-01-06 07:00:00,438.19,438.19
2023-01-06 08:00:00,445.25,445.25
2023-01-06 09:00:00,447.56,447.56
2023-01-06 10:00:00,415.35,415.35
2023-01-06 11:00:00,279.82,279.82
2023-01-06 12:00:00,224.37,224.37
2023-01-06 13:00:00,210.53,210.53
2023-01-06 14:00:00,210.55,210.55
2023-01-06 15:00:00,209.38,209.38
2023-01-06 16:00:00,203.6,203.6
2023-01-06 17:00:00,204.71,204.71
2023-01-06 18:00:00,206.3,206.3
2023-01-06 19:00:00,210.48,210.48
2023-01-06 20:00:00,206.58,206.58
2023-01-06 21:00:00,223.62,223.62
2023-01-06 22:00:00,288.74,288.74
2023-01-06 23:00:00,357.6,357.6
2023-01-07 00:00:00,361.33,361.33
2023-01-07 01:00:00,368.01,368.01
2023-01-07 02:00:00,384.45,384.45
2023-01-07 03:00:00,399.37,399.37
2023-01-07 04:00:00,421.1,421.1
2023-01-07 05:00:00,416.05,416.05
2023-01-07 06:00:00,418.8,418.8
2023-01-07 07:00:00,419.51,419.51
2023-01-07 08:00:00,423.05,423.05
2023-01-07 09:00:00,425.13,425.13
2023-01-07 10:00:00,392.72,392.72
2023-01-07 11:00:00,265.17,265.17
2023-01-07 12:00:00,215.24,215.24
2023-01-07 13:00:00,207.9,207.9
2023-01-07 14:00:00,192.51,192.51
2023-01-07 15:00:00,188.08,188.08
2023-01-07 16:00:00,182.96,182.96
2023-01-07 17:00:00,173.41,173.41
2023-01-07 18:00:00,176.63,176.63
2023-01-07 19:00:00,185.72,185.72
2023-01-07 20:00:00,195.06,195.06
2023-01-07 21:00:00,212.71,212.71
2023-01-07 22:00:00,276.76,276.76
2023-01-07 23:00:00,346.55,346.55
2023-01-08 00:00:00,362.32,362.32
2023-01-08 01:00:00,370.42,370.42
2023-01-08 02:00:00,372.14,372.14
2023-01-08 03:00:00,393.09,393.09
2023-01-08 04:00:00,409.7,409.7
2023-01-08 05:00:00,395.16,395.16
2023-01-08 06:00:00,411.62,411.62
2023-01-08 07:00:00,431.04,431.04
2023-01-08 08:00:00,429.84,429.84
2023-01-08 09:00:00,435.2,435.2
2023-01-08 10:00:00,380.68,380.68
2023-01-08 11:00:00,251.61,251.61
2023-01-08 12:00:00,223.11,223.11
2023-01-08 13:00:00,204.7,204.7
2023-01-08 14:00:00,183.53,183.53
2023-01-08 15:00:00,176.33,176.33
2023-01-08 16:00:00,160.61,160.61
2023-01-08 17:00:00,170.11,170.11
2023-01-08 18:00:00,171.4,171.4
2023-01-08 19:00:00,173.64,173.64
2023-01-08 20:00:00,179.16,179.16
2023-01-08 21:00:00,198.87,198.87
2023-01-08 22:00:00,253.11,253.11
2023-01-08 23:00:00,315.4,315.4
2023-01-09 00:00:00,336.74,336.74
2023-01-09 01:00:00,336.04,336.04
2023-01-09 02:00:00,347.02,347.02
2023-01-09 03:00:00,376.78,376.78
2023-01-09 04:00:00,395.86,395.86
2023-01-09 05:00:00,408.2,408.2
2023-01-09 06:00:00,414.41,414.41
2023-01-09 07:00:00,408.33,408.33
2023-01-09 08:00:00,405.29,405.29
2023-01-09 09:00:00,402.89,402.89
2023-01-09 10:00:00,381.2,381.2
2023-01-09 11:00:00,262.2,262.2
2023-01-09 12:00:00,228.7,228.7
2023-01-09 13:00:00,226.24,226.24
2023-01-09 14:00:00,218.51,218.51
2023-01-09 15:00:00,210.54,210.54
2023-01-09 16:00:00,206.88,206.88
2023-01-09 17:00:00,211.21,211.21
2023-01-09 18:00:00,213.57,213.57
2023-01-09 19:00:00,215.76,215.76
2023-01-09 20:00:00,227.99,227.99
2023-01-09 21:00:00,234.88,234.88
2023-01-09 22:00:00,281.33,281.33
2023-01-09 23:00:00,351.77,351.77
2023-01-10 00:00:00,361.53,361.53
