date,carbon_intensity,carbon_intensity
2023-06-03 01:00:00,562.85,562.85
2023-06-03 02:00:00,531.99,531.99
2023-06-03 03:00:00,522.73,522.73
2023-06-03 04:00:00,520.84,520.84
2023-06-03 05:00:00,517.74,517.74
2023-06-03 06:00:00,500.35,500.35
2023-06-03 07:00:00,498.04,498.04
2023-06-03 08:00:00,497.36,497.36
2023-06-03 09:00:00,499.49,499.49
2023-06-03 10:00:00,498.16,498.16
2023-06-03 11:00:00,499.68,499.68
2023-06-03 12:00:00,518.34,518.34
2023-06-03 13:00:00,571.85,571.85
2023-06-03 14:00:00,617.72,617.72
2023-06-03 15:00:00,617.87,617.87
2023-06-03 16:00:00,619.03,619.03
2023-06-03 17:00:00,619.55,619.55
2023-06-03 18:00:00,618.19,618.19
2023-06-03 19:00:00,617.54,617.54
2023-06-03 20:00:00,616.33,616.33
2023-06-03 21:00:00,615.12,615.12
2023-06-03 22:00:00,614.85,614.85
2023-06-03 23:00:00,615.52,615.52
2023-06-04 00:00:00,617.72,617.72
2023-06-04 01:00:00,555.37,555.37
2023-06-04 02:00:00,522.96,522.96
2023-06-04 03:00:00,511.27,511.27
2023-06-04 04:00:00,509.36,509.36
2023-06-04 05:00:00,506.13,506.13
2023-06-04 06:00:00,487.62,487.62
2023-06-04 07:00:00,485.13,485.13
2023-06-04 08:00:00,484.34,484.34
2023-06-04 09:00:00,486.58,486.58
2023-06-04 10:00:00,485.05,485.05
2023-06-04 11:00:00,486.49,486.49
2023-06-04 12:00:00,505.97,505.97
2023-06-04 13:00:00,562.3,562.3
2023-06-04 14:00:00,612.15,612.15
2023-06-04 15:00:00,612.41,612.41
2023-06-04 16:00:00,613.63,613.63
2023-06-04 17:00:00,614.1,614.1
2023-06-04 18:00:00,629.23,629.23
2023-06-04 19:00:00,628.43,628.43
2023-06-04 20:00:00,627.14,627.14
2023-06-04 21:00:00,625.89,625.89
2023-06-04 22:00:00,625.66,625.66
2023-06-04 23:00:00,626.34,626.34
2023-06-05 00:00:00,628.68,628.68
2023-06-05 01:00:00,568.69,568.69
2023-06-05 02:00:00,537.18,537.18
2023-06-05 03:00:00,527.72,527.72
2023-06-05 04:00:00,525.77,525.77
2023-06-05 05:00:00,522.62,522.62
2023-06-05 06:00:00,504.77,504.77
2023-06-05 07:00:00,502.28,502.28
2023-06-05 08:00:00,501.49,501.49
2023-06-05 09:00:00,503.62,503.62
2023-06-05 10:00:00,502.21,502.21
2023-06-05 11:00:00,503.79,503.79
2023-06-05 12:00:00,522.73,522.73
2023-06-05 13:00:00,576.85,576.85
2023-06-05 14:00:00,625.04,625.04
2023-06-05 15:00:00,625.23,625.23
2023-06-05 16:00:00,626.3,626.3
2023-06-05 17:00:00,626.74,626.74
2023-06-05 18:00:00,618.48,618.48
2023-06-05 19:00:00,617.69,617.69
2023-06-05 20:00:00,616.47,616.47
2023-06-05 21:00:00,615.25,615.25
2023-06-05 22:00:00,615.02,615.02
2023-06-05 23:00:00,615.66,615.66
2023-06-06 00:00:00,617.88,617.88
2023-06-06 01:00:00,561.23,561.23
2023-06-06 02:00:00,531.24,531.24
2023-06-06 03:00:00,522.19,522.19
2023-06-06 04:00:00,520.34,520.34
2023-06-06 05:00:00,517.38,517.38
2023-06-06 06:00:00,500.49,500.49
2023-06-06 07:00:00,498.15,498.15
2023-06-06 08:00:00,497.38,497.38
2023-06-06 09:00:00,499.4,499.4
2023-06-06 10:00:00,498.11,498.11
2023-06-06 11:00:00,499.65,499.65
2023-06-06 12:00:00,517.74,517.74
2023-06-06 13:00:00,568.79,568.79
2023-06-06 14:00:00,614.66,614.66
2023-06-06 15:00:00,614.74,614.74
2023-06-06 16:00:00,615.75,615.75
2023-06-06 17:00:00,616.1,616.1
2023-06-06 18:00:00,624.13,624.13
2023-06-06 19:00:00,623.34,623.34
2023-06-06 20:00:00,622.12,622.12
2023-06-06 21:00:00,620.94,620.94
2023-06-06 22:00:00,620.7,620.7
2023-06-06 23:00:00,621.32,621.32
2023-06-07 00:00:00,623.54,623.54
2023-06-07 01:00:00,566.24,566.24
2023-06-07 02:00:00,535.93,535.93
2023-06-07 03:00:00,526.78,526.78
2023-06-07 04:00:00,524.89,524.89
2023-06-07 05:00:00,521.87,521.87
2023-06-07 06:00:00,504.78,504.78
2023-06-07 07:00:00,502.39,502.39
2023-06-07 08:00:00,501.59,501.59
2023-06-07 09:00:00,503.61,503.61
2023-06-07 10:00:00,502.28,502.28
2023-06-07 11:00:00,503.91,503.91
2023-06-07 12:00:00,522.11,522.11
2023-06-07 13:00:00,573.41,573.41
2023-06-07 14:00:00,620.36,620.36
2023-06-07 15:00:00,620.35,620.35
2023-06-07 16:00:00,621.3,621.3
2023-06-07 17:00:00,621.62,621.62
2023-06-07 18:00:00,631.18,631.18
2023-06-07 19:00:00,630.45,630.45
2023-06-07 20:00:00,629.29,629.29
2023-06-07 21:00:00,628.13,628.13
2023-06-07 22:00:00,627.88,627.88
2023-06-07 23:00:00,628.5,628.5
2023-06-08 00:00:00,630.63,630.63
2023-06-08 01:00:00,573.47,573.47
2023-06-08 02:00:00,543.1,543.1
2023-06-08 03:00:00,533.88,533.88
2023-06-08 04:00:00,531.91,531.91
2023-06-08 05:00:00,528.87,528.87
2023-06-08 06:00:00,511.81,511.81
2023-06-08 07:00:00,509.46,509.46
2023-06-08 08:00:00,508.69,508.69
2023-06-08 09:00:00,510.73,510.73
2023-06-08 10:00:00,509.43,509.43
2023-06-08 11:00:00,511.0,511.0
2023-06-08 12:00:00,529.13,529.13
2023-06-08 13:00:00,580.1,580.1
2023-06-08 14:00:00,627.44,627.44
2023-06-08 15:00:00,627.49,627.49
2023-06-08 16:00:00,628.42,628.42
2023-06-08 17:00:00,628.73,628.73
2023-06-08 18:00:00,629.58,629.58
2023-06-08 19:00:00,628.83,628.83
2023-06-08 20:00:00,627.67,627.67
2023-06-08 21:00:00,626.54,626.54
2023-06-08 22:00:00,626.3,626.3
2023-06-08 23:00:00,626.96,626.96
2023-06-09 00:00:00,629.07,629.07
2023-06-09 01:00:00,573.76,573.76
2023-06-09 02:00:00,544.14,544.14
2023-06-09 03:00:00,535.1,535.1
2023-06-09 04:00:00,533.17,533.17
2023-06-09 05:00:00,530.16,530.16
2023-06-09 06:00:00,513.62,513.62
2023-06-09 07:00:00,511.31,511.31
2023-06-09 08:00:00,510.57,510.57
2023-06-09 09:00:00,512.54,512.54
2023-06-09 10:00:00,511.3,511.3
2023-06-09 11:00:00,512.84,512.84
2023-06-09 12:00:00,530.44,530.44
2023-06-09 13:00:00,579.64,579.64
2023-06-09 14:00:00,625.91,625.91
2023-06-09 15:00:00,626.05,626.05
2023-06-09 16:00:00,626.97,626.97
2023-06-09 17:00:00,627.35,627.35
2023-06-09 18:00:00,612.14,612.14
2023-06-09 19:00:00,611.46,611.46
2023-06-09 20:00:00,610.36,610.36
2023-06-09 21:00:00,609.28,609.28
2023-06-09 22:00:00,609.06,609.06
2023-06-09 23:00:00,609.68,609.68
2023-06-10 00:00:00,611.69,611.69
2023-06-10 01:00:00,558.06,558.06
2023-06-10 02:00:00,529.28,529.28
2023-06-10 03:00:00,520.49,520.49
2023-06-10 04:00:00,518.6,518.6
2023-06-10 05:00:00,515.66,515.66
2023-06-10 06:00:00,499.61,499.61
2023-06-10 07:00:00,497.36,497.36
2023-06-10 08:00:00,496.58,496.58
2023-06-10 09:00:00,498.55,498.55
2023-06-10 10:00:00,497.38,497.38
2023-06-10 11:00:00,498.98,498.98
2023-06-10 12:00:00,515.99,515.99
2023-06-10 13:00:00,563.47,563.47
2023-06-10 14:00:00,608.82,608.82
2023-06-10 15:00:00,608.93,608.93
2023-06-10 16:00:00,609.77,609.77
2023-06-10 17:00:00,610.05,610.05
2023-06-10 18:00:00,594.82,594.82
2023-06-10 19:00:00,594.12,594.12
2023-06-10 20:00:00,593.02,593.02
2023-06-10 21:00:00,591.94,591.94
2023-06-10 22:00:00,591.71,591.71
2023-06-10 23:00:00,592.33,592.33
2023-06-11 00:00:00,594.38,594.38
2023-06-11 01:00:00,540.28,540.28
2023-06-11 02:00:00,511.39,511.39
2023-06-11 03:00:00,502.61,502.61
2023-06-11 04:00:00,500.76,500.76
2023-06-11 05:00:00,497.85,497.85
2023-06-11 06:00:00,481.7,481.7
2023-06-11 07:00:00,479.43,479.43
2023-06-11 08:00:00,478.67,478.67
2023-06-11 09:00:00,480.61,480.61
2023-06-11 10:00:00,479.37,479.37
2023-06-11 11:00:00,480.81,480.81
2023-06-11 12:00:00,497.86,497.86
2023-06-11 13:00:00,545.29,545.29
2023-06-11 14:00:00,591.46,591.46
2023-06-11 15:00:00,591.44,591.44
2023-06-11 16:00:00,592.27,592.27
2023-06-11 17:00:00,592.51,592.51
2023-06-11 18:00:00,594.07,594.07
2023-06-11 19:00:00,593.38,593.38
2023-06-11 20:00:00,592.29,592.29
2023-06-11 21:00:00,591.26,591.26
2023-06-11 22:00:00,591.08,591.08
2023-06-11 23:00:00,591.73,591.73
2023-06-12 00:00:00,593.68,593.68
2023-06-12 01:00:00,542.8,542.8
2023-06-12 02:00:00,514.89,514.89
2023-06-12 03:00:00,505.18,505.18
2023-06-12 04:00:00,503.35,503.35
2023-06-12 05:00:00,500.51,500.51
2023-06-12 06:00:00,484.9,484.9
2023-06-12 07:00:00,482.72,482.72
2023-06-12 08:00:00,482.04,482.04
2023-06-12 09:00:00,483.88,483.88
2023-06-12 10:00:00,482.7,482.7
2023-06-12 11:00:00,484.19,484.19
2023-06-12 12:00:00,500.63,500.63
2023-06-12 13:00:00,546.17,546.17
2023-06-12 14:00:00,590.87,590.87
2023-06-12 15:00:00,590.81,590.81
2023-06-12 16:00:00,591.62,591.62
2023-06-12 17:00:00,591.87,591.87
2023-06-12 18:00:00,579.83,579.83
2023-06-12 19:00:00,579.19,579.19
2023-06-12 20:00:00,578.23,578.23
2023-06-12 21:00:00,577.24,577.24
2023-06-12 22:00:00,577.09,577.09
2023-06-12 23:00:00,578.22,578.22
2023-06-13 00:00:00,581.27,581.27
2023-06-13 01:00:00,534.05,534.05
2023-06-13 02:00:00,506.3,506.3
2023-06-13 03:00:00,496.69,496.69
2023-06-13 04:00:00,494.91,494.91
2023-06-13 05:00:00,492.2,492.2
2023-06-13 06:00:00,477.58,477.58
2023-06-13 07:00:00,475.51,475.51
2023-06-13 08:00:00,474.88,474.88
2023-06-13 09:00:00,476.66,476.66
2023-06-13 10:00:00,475.57,475.57
2023-06-13 11:00:00,477.0,477.0
2023-06-13 12:00:00,492.34,492.34
2023-06-13 13:00:00,534.76,534.76
2023-06-13 14:00:00,576.63,576.63
2023-06-13 15:00:00,576.53,576.53
2023-06-13 16:00:00,577.24,577.24
2023-06-13 17:00:00,577.49,577.49
2023-06-13 18:00:00,570.85,570.85
2023-06-13 19:00:00,570.2,570.2
2023-06-13 20:00:00,569.18,569.18
2023-06-13 21:00:00,568.19,568.19
2023-06-13 22:00:00,568.0,568.0
2023-06-13 23:00:00,569.99,569.99
2023-06-14 00:00:00,573.7,573.7
2023-06-14 01:00:00,525.85,525.85
2023-06-14 02:00:00,497.32,497.32
2023-06-14 03:00:00,488.03,488.03
2023-06-14 04:00:00,486.28,486.28
2023-06-14 05:00:00,483.61,483.61
2023-06-14 06:00:00,469.01,469.01
2023-06-14 07:00:00,466.93,466.93
2023-06-14 08:00:00,466.25,466.25
2023-06-14 09:00:00,467.99,467.99
2023-06-14 10:00:00,466.86,466.86
2023-06-14 11:00:00,468.16,468.16
2023-06-14 12:00:00,483.5,483.5
2023-06-14 13:00:00,525.47,525.47
2023-06-14 14:00:00,567.53,567.53
2023-06-14 15:00:00,567.51,567.51
2023-06-14 16:00:00,568.28,568.28
2023-06-14 17:00:00,568.49,568.49
2023-06-14 18:00:00,568.5,568.5
2023-06-14 19:00:00,567.88,567.88
2023-06-14 20:00:00,566.85,566.85
2023-06-14 21:00:00,565.9,565.9
2023-06-14 22:00:00,565.75,565.75
2023-06-14 23:00:00,566.84,566.84
2023-06-15 00:00:00,570.62,570.62
2023-06-15 01:00:00,524.22,524.22
2023-06-15 02:00:00,496.12,496.12
2023-06-15 03:00:00,486.41,486.41
2023-06-15 04:00:00,484.36,484.36
2023-06-15 05:00:00,481.69,481.69
2023-06-15 06:00:00,467.2,467.2
2023-06-15 07:00:00,465.19,465.19
2023-06-15 08:00:00,464.56,464.56
2023-06-15 09:00:00,466.32,466.32
2023-06-15 10:00:00,465.22,465.22
2023-06-15 11:00:00,466.52,466.52
2023-06-15 12:00:00,481.66,481.66
2023-06-15 13:00:00,523.22,523.22
2023-06-15 14:00:00,565.49,565.49
2023-06-15 15:00:00,565.4,565.4
2023-06-15 16:00:00,566.13,566.13
2023-06-15 17:00:00,566.47,566.47
2023-06-15 18:00:00,591.94,591.94
2023-06-15 19:00:00,591.33,591.33
2023-06-15 20:00:00,590.37,590.37
2023-06-15 21:00:00,589.44,589.44
2023-06-15 22:00:00,589.29,589.29
2023-06-15 23:00:00,589.86,589.86
2023-06-16 00:00:00,592.12,592.12
2023-06-16 01:00:00,545.71,545.71
2023-06-16 02:00:00,518.73,518.73
2023-06-16 03:00:00,509.46,509.46
2023-06-16 04:00:00,507.58,507.58
2023-06-16 05:00:00,504.88,504.88
2023-06-16 06:00:00,490.41,490.41
2023-06-16 07:00:00,488.42,488.42
2023-06-16 08:00:00,487.8,487.8
2023-06-16 09:00:00,489.58,489.58
2023-06-16 10:00:00,488.52,488.52
2023-06-16 11:00:00,489.89,489.89
2023-06-16 12:00:00,505.1,505.1
2023-06-16 13:00:00,546.58,546.58
2023-06-16 14:00:00,588.92,588.92
2023-06-16 15:00:00,588.93,588.93
2023-06-16 16:00:00,589.77,589.77
2023-06-16 17:00:00,590.03,590.03
2023-06-16 18:00:00,585.96,585.96
2023-06-16 19:00:00,585.36,585.36
2023-06-16 20:00:00,584.39,584.39
2023-06-16 21:00:00,583.47,583.47
2023-06-16 22:00:00,583.31,583.31
2023-06-16 23:00:00,583.87,583.87
2023-06-17 00:00:00,585.69,585.69
2023-06-17 01:00:00,539.01,539.01
2023-06-17 02:00:00,512.75,512.75
2023-06-17 03:00:00,504.58,504.58
2023-06-17 04:00:00,502.73,502.73
2023-06-17 05:00:00,500.09,500.09
2023-06-17 06:00:00,485.79,485.79
2023-06-17 07:00:00,483.79,483.79
2023-06-17 08:00:00,483.16,483.16
2023-06-17 09:00:00,484.9,484.9
2023-06-17 10:00:00,483.87,483.87
2023-06-17 11:00:00,485.23,485.23
2023-06-17 12:00:00,500.22,500.22
2023-06-17 13:00:00,540.96,540.96
2023-06-17 14:00:00,582.98,582.98
2023-06-17 15:00:00,582.97,582.97
2023-06-17 16:00:00,583.69,583.69
2023-06-17 17:00:00,583.9,583.9
2023-06-17 18:00:00,561.9,561.9
2023-06-17 19:00:00,561.33,561.33
2023-06-17 20:00:00,560.36,560.36
2023-06-17 21:00:00,559.44,559.44
2023-06-17 22:00:00,559.3,559.3
2023-06-17 23:00:00,559.85,559.85
2023-06-18 00:00:00,562.09,562.09
2023-06-18 01:00:00,515.88,515.88
2023-06-18 02:00:00,489.36,489.36
2023-06-18 03:00:00,481.33,481.33
2023-06-18 04:00:00,479.53,479.53
2023-06-18 05:00:00,476.88,476.88
2023-06-18 06:00:00,462.7,462.7
2023-06-18 07:00:00,460.72,460.72
2023-06-18 08:00:00,460.09,460.09
2023-06-18 09:00:00,461.81,461.81
2023-06-18 10:00:00,460.74,460.74
2023-06-18 11:00:00,462.06,462.06
2023-06-18 12:00:00,476.78,476.78
2023-06-18 13:00:00,516.98,516.98
2023-06-18 14:00:00,559.08,559.08
2023-06-18 15:00:00,559.07,559.07
2023-06-18 16:00:00,559.84,559.84
2023-06-18 17:00:00,560.07,560.07
2023-06-18 18:00:00,561.71,561.71
2023-06-18 19:00:00,561.08,561.08
2023-06-18 20:00:00,560.1,560.1
2023-06-18 21:00:00,559.15,559.15
2023-06-18 22:00:00,558.99,558.99
2023-06-18 23:00:00,559.57,559.57
2023-06-19 00:00:00,561.94,561.94
2023-06-19 01:00:00,516.57,516.57
2023-06-19 02:00:00,489.99,489.99
2023-06-19 03:00:00,481.43,481.43
2023-06-19 04:00:00,479.62,479.62
2023-06-19 05:00:00,476.94,476.94
2023-06-19 06:00:00,462.76,462.76
2023-06-19 07:00:00,460.78,460.78
2023-06-19 08:00:00,460.15,460.15
2023-06-19 09:00:00,461.85,461.85
2023-06-19 10:00:00,460.76,460.76
2023-06-19 11:00:00,462.01,462.01
2023-06-19 12:00:00,476.67,476.67
2023-06-19 13:00:00,516.56,516.56
2023-06-19 14:00:00,558.8,558.8
2023-06-19 15:00:00,558.81,558.81
2023-06-19 16:00:00,559.6,559.6
2023-06-19 17:00:00,559.87,559.87
2023-06-19 18:00:00,551.18,551.18
2023-06-19 19:00:00,550.57,550.57
2023-06-19 20:00:00,549.61,549.61
2023-06-19 21:00:00,548.65,548.65
2023-06-19 22:00:00,548.47,548.47
2023-06-19 23:00:00,549.06,549.06
2023-06-20 00:00:00,551.71,551.71
2023-06-20 01:00:00,508.33,508.33
2023-06-20 02:00:00,482.07,482.07
2023-06-20 03:00:00,473.19,473.19
2023-06-20 04:00:00,471.42,471.42
2023-06-20 05:00:00,468.85,468.85
2023-06-20 06:00:00,455.02,455.02
2023-06-20 07:00:00,453.06,453.06
2023-06-20 08:00:00,452.42,452.42
2023-06-20 09:00:00,454.06,454.06
2023-06-20 10:00:00,452.99,452.99
2023-06-20 11:00:00,454.2,454.2
2023-06-20 12:00:00,468.41,468.41
2023-06-20 13:00:00,507.09,507.09
2023-06-20 14:00:00,548.2,548.2
2023-06-20 15:00:00,548.17,548.17
2023-06-20 16:00:00,548.91,548.91
2023-06-20 17:00:00,549.11,549.11
2023-06-20 18:00:00,556.01,556.01
2023-06-20 19:00:00,555.39,555.39
2023-06-20 20:00:00,554.4,554.4
2023-06-20 21:00:00,553.41,553.41
2023-06-20 22:00:00,553.21,553.21
2023-06-20 23:00:00,554.32,554.32
2023-06-21 00:00:00,556.82,556.82
2023-06-21 01:00:00,513.48,513.48
2023-06-21 02:00:00,487.43,487.43
2023-06-21 03:00:00,478.73,478.73
2023-06-21 04:00:00,476.94,476.94
2023-06-21 05:00:00,474.39,474.39
2023-06-21 06:00:00,460.67,460.67
2023-06-21 07:00:00,458.74,458.74
2023-06-21 08:00:00,458.14,458.14
2023-06-21 09:00:00,459.8,459.8
2023-06-21 10:00:00,458.77,458.77
2023-06-21 11:00:00,460.03,460.03
2023-06-21 12:00:00,474.17,474.17
2023-06-21 13:00:00,512.35,512.35
2023-06-21 14:00:00,553.19,553.19
2023-06-21 15:00:00,553.15,553.15
2023-06-21 16:00:00,553.83,553.83
2023-06-21 17:00:00,554.06,554.06
2023-06-21 18:00:00,559.91,559.91
2023-06-21 19:00:00,559.27,559.27
2023-06-21 20:00:00,558.32,558.32
2023-06-21 21:00:00,557.39,557.39
2023-06-21 22:00:00,557.21,557.21
2023-06-21 23:00:00,558.06,558.06
2023-06-22 00:00:00,560.72,560.72
2023-06-22 01:00:00,517.36,517.36
2023-06-22 02:00:00,491.04,491.04
2023-06-22 03:00:00,483.02,483.02
2023-06-22 04:00:00,481.24,481.24
2023-06-22 05:00:00,478.65,478.65
2023-06-22 06:00:00,464.99,464.99
2023-06-22 07:00:00,463.07,463.07
2023-06-22 08:00:00,462.47,462.47
2023-06-22 09:00:00,464.14,464.14
2023-06-22 10:00:00,463.14,463.14
2023-06-22 11:00:00,464.44,464.44
2023-06-22 12:00:00,478.53,478.53
2023-06-22 13:00:00,516.47,516.47
2023-06-22 14:00:00,557.3,557.3
2023-06-22 15:00:00,557.2,557.2
2023-06-22 16:00:00,557.87,557.87
2023-06-22 17:00:00,558.05,558.05
2023-06-22 18:00:00,560.1,560.1
2023-06-22 19:00:00,559.49,559.49
2023-06-22 20:00:00,558.53,558.53
2023-06-22 21:00:00,557.65,557.65
2023-06-22 22:00:00,557.49,557.49
2023-06-22 23:00:00,558.94,558.94
2023-06-23 00:00:00,561.22,561.22
2023-06-23 01:00:00,518.94,518.94
2023-06-23 02:00:00,493.11,493.11
2023-06-23 03:00:00,484.21,484.21
2023-06-23 04:00:00,482.4,482.4
2023-06-23 05:00:00,479.83,479.83
2023-06-23 06:00:00,466.36,466.36
2023-06-23 07:00:00,464.44,464.44
2023-06-23 08:00:00,463.83,463.83
2023-06-23 09:00:00,465.44,465.44
2023-06-23 10:00:00,464.42,464.42
2023-06-23 11:00:00,465.7,465.7
2023-06-23 12:00:00,479.61,479.61
2023-06-23 13:00:00,517.03,517.03
2023-06-23 14:00:00,557.52,557.52
2023-06-23 15:00:00,557.47,557.47
2023-06-23 16:00:00,558.11,558.11
2023-06-23 17:00:00,558.31,558.31
2023-06-23 18:00:00,558.84,558.84
2023-06-23 19:00:00,558.22,558.22
2023-06-23 20:00:00,557.31,557.31
2023-06-23 21:00:00,556.42,556.42
2023-06-23 22:00:00,556.25,556.25
2023-06-23 23:00:00,557.77,557.77
2023-06-24 00:00:00,560.55,560.55
2023-06-24 01:00:00,517.32,517.32
2023-06-24 02:00:00,490.66,490.66
2023-06-24 03:00:00,482.65,482.65
2023-06-24 04:00:00,480.84,480.84
2023-06-24 05:00:00,478.32,478.32
2023-06-24 06:00:00,464.8,464.8
2023-06-24 07:00:00,462.87,462.87
2023-06-24 08:00:00,462.22,462.22
2023-06-24 09:00:00,463.81,463.81
2023-06-24 10:00:00,462.8,462.8
2023-06-24 11:00:00,464.15,464.15
2023-06-24 12:00:00,478.04,478.04
2023-06-24 13:00:00,515.42,515.42
2023-06-24 14:00:00,556.17,556.17
2023-06-24 15:00:00,556.04,556.04
2023-06-24 16:00:00,556.64,556.64
2023-06-24 17:00:00,556.8,556.8
2023-06-24 18:00:00,531.08,531.08
2023-06-24 19:00:00,530.42,530.42
2023-06-24 20:00:00,529.42,529.42
2023-06-24 21:00:00,528.5,528.5
2023-06-24 22:00:00,528.34,528.34
2023-06-24 23:00:00,529.0,529.0
2023-06-25 00:00:00,530.9,530.9
2023-06-25 01:00:00,485.67,485.67
2023-06-25 02:00:00,459.05,459.05
2023-06-25 03:00:00,450.91,450.91
2023-06-25 04:00:00,449.09,449.09
2023-06-25 05:00:00,446.47,446.47
2023-06-25 06:00:00,432.21,432.21
2023-06-25 07:00:00,430.2,430.2
2023-06-25 08:00:00,429.51,429.51
2023-06-25 09:00:00,431.13,431.13
2023-06-25 10:00:00,429.95,429.95
2023-06-25 11:00:00,431.11,431.11
2023-06-25 12:00:00,445.46,445.46
2023-06-25 13:00:00,484.57,484.57
2023-06-25 14:00:00,528.22,528.22
2023-06-25 15:00:00,528.08,528.08
2023-06-25 16:00:00,528.73,528.73
2023-06-25 17:00:00,529.0,529.0
2023-06-25 18:00:00,533.72,533.72
2023-06-25 19:00:00,533.08,533.08
2023-06-25 20:00:00,532.03,532.03
2023-06-25 21:00:00,531.07,531.07
2023-06-25 22:00:00,530.91,530.91
2023-06-25 23:00:00,531.51,531.51
2023-06-26 00:00:00,533.44,533.44
2023-06-26 01:00:00,487.65,487.65
2023-06-26 02:00:00,460.49,460.49
2023-06-26 03:00:00,452.18,452.18
2023-06-26 04:00:00,450.34,450.34
2023-06-26 05:00:00,447.68,447.68
2023-06-26 06:00:00,433.19,433.19
2023-06-26 07:00:00,431.14,431.14
2023-06-26 08:00:00,430.46,430.46
2023-06-26 09:00:00,432.18,432.18
2023-06-26 10:00:00,430.96,430.96
2023-06-26 11:00:00,431.99,431.99
2023-06-26 12:00:00,446.56,446.56
2023-06-26 13:00:00,486.16,486.16
2023-06-26 14:00:00,530.59,530.59
2023-06-26 15:00:00,530.59,530.59
2023-06-26 16:00:00,531.37,531.37
2023-06-26 17:00:00,531.67,531.67
2023-06-26 18:00:00,533.67,533.67
2023-06-26 19:00:00,533.05,533.05
2023-06-26 20:00:00,532.09,532.09
2023-06-26 21:00:00,531.13,531.13
2023-06-26 22:00:00,530.99,530.99
2023-06-26 23:00:00,532.03,532.03
2023-06-27 00:00:00,535.89,535.89
2023-06-27 01:00:00,492.59,492.59
2023-06-27 02:00:00,463.53,463.53
2023-06-27 03:00:00,453.63,453.63
2023-06-27 04:00:00,451.74,451.74
2023-06-27 05:00:00,449.05,449.05
2023-06-27 06:00:00,434.77,434.77
2023-06-27 07:00:00,432.71,432.71
2023-06-27 08:00:00,432.03,432.03
2023-06-27 09:00:00,433.67,433.67
2023-06-27 10:00:00,432.47,432.47
2023-06-27 11:00:00,433.67,433.67
2023-06-27 12:00:00,448.07,448.07
2023-06-27 13:00:00,486.97,486.97
2023-06-27 14:00:00,530.7,530.7
2023-06-27 15:00:00,530.63,530.63
2023-06-27 16:00:00,531.33,531.33
2023-06-27 17:00:00,531.53,531.53
2023-06-27 18:00:00,532.06,532.06
2023-06-27 19:00:00,531.47,531.47
2023-06-27 20:00:00,530.44,530.44
2023-06-27 21:00:00,529.5,529.5
2023-06-27 22:00:00,529.36,529.36
2023-06-27 23:00:00,530.61,530.61
2023-06-28 00:00:00,534.35,534.35
2023-06-28 01:00:00,491.65,491.65
2023-06-28 02:00:00,463.04,463.04
2023-06-28 03:00:00,452.59,452.59
2023-06-28 04:00:00,450.3,450.3
2023-06-28 05:00:00,447.61,447.61
2023-06-28 06:00:00,433.31,433.31
2023-06-28 07:00:00,431.24,431.24
2023-06-28 08:00:00,430.54,430.54
2023-06-28 09:00:00,432.17,432.17
2023-06-28 10:00:00,431.0,431.0
2023-06-28 11:00:00,432.07,432.07
2023-06-28 12:00:00,446.4,446.4
2023-06-28 13:00:00,485.28,485.28
2023-06-28 14:00:00,529.14,529.14
2023-06-28 15:00:00,529.1,529.1
2023-06-28 16:00:00,529.8,529.8
2023-06-28 17:00:00,530.04,530.04
2023-06-28 18:00:00,515.03,515.03
2023-06-28 19:00:00,514.38,514.38
2023-06-28 20:00:00,513.38,513.38
2023-06-28 21:00:00,512.36,512.36
2023-06-28 22:00:00,512.17,512.17
2023-06-28 23:00:00,512.79,512.79
2023-06-29 00:00:00,514.13,514.13
2023-06-29 01:00:00,468.6,468.6
2023-06-29 02:00:00,438.74,438.74
2023-06-29 03:00:00,432.07,432.07
2023-06-29 04:00:00,432.57,432.57
2023-06-29 05:00:00,430.75,430.75
2023-06-29 06:00:00,428.16,428.16
2023-06-29 07:00:00,422.91,422.91
2023-06-29 08:00:00,420.29,420.29
2023-06-29 09:00:00,421.15,421.15
2023-06-29 10:00:00,420.56,420.56
2023-06-29 11:00:00,421.97,421.97
2023-06-29 12:00:00,430.45,430.45
2023-06-29 13:00:00,467.1,467.1
2023-06-29 14:00:00,512.11,512.11
2023-06-29 15:00:00,512.54,512.54
2023-06-29 16:00:00,512.64,512.64
2023-06-29 17:00:00,512.89,512.89
2023-06-29 18:00:00,515.42,515.42
2023-06-29 19:00:00,514.96,514.96
2023-06-29 20:00:00,514.14,514.14
2023-06-29 21:00:00,513.52,513.52
2023-06-29 22:00:00,512.88,512.88
2023-06-29 23:00:00,513.3,513.3
2023-06-30 00:00:00,516.32,516.32
2023-06-30 01:00:00,468.47,468.47
2023-06-30 02:00:00,434.88,434.88
2023-06-30 03:00:00,426.63,426.63
2023-06-30 04:00:00,426.66,426.66
2023-06-30 05:00:00,427.85,427.85
2023-06-30 06:00:00,411.49,411.49
2023-06-30 07:00:00,417.22,417.22
2023-06-30 08:00:00,419.6,419.6
2023-06-30 09:00:00,422.19,422.19
2023-06-30 10:00:00,422.47,422.47
2023-06-30 11:00:00,421.74,421.74
2023-06-30 12:00:00,429.18,429.18
2023-06-30 13:00:00,464.62,464.62
2023-06-30 14:00:00,512.29,512.29
2023-06-30 15:00:00,513.25,513.25
2023-06-30 16:00:00,513.46,513.46
2023-06-30 17:00:00,513.39,513.39
