date,carbon_intensity
2021-03-14 18:00:00,112.58
2021-03-14 19:00:00,116.11
2021-03-14 20:00:00,112.97
2021-03-14 21:00:00,123.05
2021-03-14 22:00:00,159.56
2021-03-14 23:00:00,177.94
2021-03-15 00:00:00,171.01
2021-03-15 01:00:00,239.17
2021-03-15 02:00:00,287.52
2021-03-15 03:00:00,297.84
2021-03-15 04:00:00,288.24
2021-03-15 05:00:00,290.29
2021-03-15 06:00:00,293.23
2021-03-15 07:00:00,282.33
2021-03-15 08:00:00,273.24
2021-03-15 09:00:00,268.86
2021-03-15 10:00:00,273.33
2021-03-15 11:00:00,269.22
2021-03-15 12:00:00,272.34
2021-03-15 13:00:00,276.55
2021-03-15 14:00:00,286.8
2021-03-15 15:00:00,244.37
2021-03-15 16:00:00,184.21
2021-03-15 17:00:00,186.79
2021-03-15 18:00:00,168.6
2021-03-15 19:00:00,161.35
2021-03-15 20:00:00,164.89
2021-03-15 21:00:00,165.53
2021-03-15 22:00:00,163.84
2021-03-15 23:00:00,177.71
2021-03-16 00:00:00,201.52
2021-03-16 01:00:00,228.38
2021-03-16 02:00:00,276.74
2021-03-16 03:00:00,289.47
2021-03-16 04:00:00,300.03
2021-03-16 05:00:00,307.41
2021-03-16 06:00:00,302.18
2021-03-16 07:00:00,310.92
2021-03-16 08:00:00,298.1
2021-03-16 09:00:00,293.84
2021-03-16 10:00:00,306.12
2021-03-16 11:00:00,315.2
2021-03-16 12:00:00,321.97
2021-03-16 13:00:00,330.02
2021-03-16 14:00:00,349.65
2021-03-16 15:00:00,256.12
2021-03-16 16:00:00,190.37
2021-03-16 17:00:00,160.19
2021-03-16 18:00:00,145.17
2021-03-16 19:00:00,133.35
2021-03-16 20:00:00,128.94
2021-03-16 21:00:00,126.2
2021-03-16 22:00:00,144.03
2021-03-16 23:00:00,168.57
2021-03-17 00:00:00,181.77
2021-03-17 01:00:00,237.17
2021-03-17 02:00:00,327.07
2021-03-17 03:00:00,330.25
2021-03-17 04:00:00,330.25
2021-03-17 05:00:00,335.52
2021-03-17 06:00:00,343.6
2021-03-17 07:00:00,353.25
2021-03-17 08:00:00,383.79
2021-03-17 09:00:00,395.93
2021-03-17 10:00:00,398.89
2021-03-17 11:00:00,409.88
2021-03-17 12:00:00,416.71
2021-03-17 13:00:00,409.53
2021-03-17 14:00:00,393.99
2021-03-17 15:00:00,315.66
2021-03-17 16:00:00,237.47
2021-03-17 17:00:00,227.59
2021-03-17 18:00:00,221.32
2021-03-17 19:00:00,206.88
2021-03-17 20:00:00,203.69
2021-03-17 21:00:00,199.59
2021-03-17 22:00:00,214.5
2021-03-17 23:00:00,212.53
2021-03-18 00:00:00,254.33
2021-03-18 01:00:00,347.11
2021-03-18 02:00:00,390.48
2021-03-18 03:00:00,392.99
2021-03-18 04:00:00,380.48
2021-03-18 05:00:00,385.5
2021-03-18 06:00:00,401.34
2021-03-18 07:00:00,415.42
2021-03-18 08:00:00,419.95
2021-03-18 09:00:00,412.4
2021-03-18 10:00:00,409.1
2021-03-18 11:00:00,411.34
2021-03-18 12:00:00,400.32
2021-03-18 13:00:00,399.48
2021-03-18 14:00:00,395.96
2021-03-18 15:00:00,322.22
2021-03-18 16:00:00,274.87
2021-03-18 17:00:00,225.15
2021-03-18 18:00:00,211.59
2021-03-18 19:00:00,191.34
2021-03-18 20:00:00,201.41
2021-03-18 21:00:00,210.91
2021-03-18 22:00:00,203.1
2021-03-18 23:00:00,220.01
2021-03-19 00:00:00,234.17
2021-03-19 01:00:00,306.71
2021-03-19 02:00:00,332.66
2021-03-19 03:00:00,324.96
2021-03-19 04:00:00,323.67
2021-03-19 05:00:00,332.53
2021-03-19 06:00:00,337.35
2021-03-19 07:00:00,335.42
2021-03-19 08:00:00,344.12
2021-03-19 09:00:00,348.39
2021-03-19 10:00:00,356.68
2021-03-19 11:00:00,354.36
2021-03-19 12:00:00,340.19
2021-03-19 13:00:00,332.21
2021-03-19 14:00:00,346.52
2021-03-19 15:00:00,281.42
2021-03-19 16:00:00,224.62
2021-03-19 17:00:00,197.76
2021-03-19 18:00:00,192.58
2021-03-19 19:00:00,188.91
2021-03-19 20:00:00,182.51
2021-03-19 21:00:00,188.24
2021-03-19 22:00:00,195.76
2021-03-19 23:00:00,201.12
2021-03-20 00:00:00,208.21
2021-03-20 01:00:00,250.79
2021-03-20 02:00:00,308.5
2021-03-20 03:00:00,306.05
2021-03-20 04:00:00,294.32
2021-03-20 05:00:00,298.31
2021-03-20 06:00:00,295.82
2021-03-20 07:00:00,297.9
2021-03-20 08:00:00,298.6
2021-03-20 09:00:00,268.22
2021-03-20 10:00:00,256.08
2021-03-20 11:00:00,262.83
2021-03-20 12:00:00,286.56
2021-03-20 13:00:00,235.01
2021-03-20 14:00:00,236.12
2021-03-20 15:00:00,179.77
2021-03-20 16:00:00,127.12
2021-03-20 17:00:00,134.08
2021-03-20 18:00:00,124.38
2021-03-20 19:00:00,127.53
2021-03-20 20:00:00,131.76
2021-03-20 21:00:00,137.21
2021-03-20 22:00:00,138.92
2021-03-20 23:00:00,157.81
2021-03-21 00:00:00,178.12
2021-03-21 01:00:00,185.37
2021-03-21 02:00:00,253.35
2021-03-21 03:00:00,276.65
2021-03-21 04:00:00,283.72
2021-03-21 05:00:00,262.84
2021-03-21 06:00:00,268.28
2021-03-21 07:00:00,260.56
2021-03-21 08:00:00,253.53
2021-03-21 09:00:00,250.62
2021-03-21 10:00:00,247.76
2021-03-21 11:00:00,248.24
2021-03-21 12:00:00,266.59
2021-03-21 13:00:00,279.17
2021-03-21 14:00:00,273.69
2021-03-21 15:00:00,189.54
2021-03-21 16:00:00,137.6
2021-03-21 17:00:00,147.62
2021-03-21 18:00:00,140.56
2021-03-21 19:00:00,143.99
2021-03-21 20:00:00,138.98
2021-03-21 21:00:00,143.93
2021-03-21 22:00:00,142.3
2021-03-21 23:00:00,164.05
2021-03-22 00:00:00,168.97
2021-03-22 01:00:00,191.44
2021-03-22 02:00:00,248.85
2021-03-22 03:00:00,262.49
2021-03-22 04:00:00,263.8
2021-03-22 05:00:00,258.87
2021-03-22 06:00:00,270.36
2021-03-22 07:00:00,252.51
2021-03-22 08:00:00,244.74
2021-03-22 09:00:00,243.87
2021-03-22 10:00:00,249.63
2021-03-22 11:00:00,248.89
2021-03-22 12:00:00,242.49
2021-03-22 13:00:00,268.85
2021-03-22 14:00:00,279.86
2021-03-22 15:00:00,196.84
2021-03-22 16:00:00,154.84
2021-03-22 17:00:00,128.72
2021-03-22 18:00:00,110.48
2021-03-22 19:00:00,115.71
2021-03-22 20:00:00,108.02
2021-03-22 21:00:00,109.44
2021-03-22 22:00:00,118.94
2021-03-22 23:00:00,150.57
2021-03-23 00:00:00,163.27
2021-03-23 01:00:00,200.47
2021-03-23 02:00:00,277.76
2021-03-23 03:00:00,280.67
2021-03-23 04:00:00,268.91
2021-03-23 05:00:00,278.81
2021-03-23 06:00:00,263.85
2021-03-23 07:00:00,270.51
2021-03-23 08:00:00,281.5
2021-03-23 09:00:00,296.83
2021-03-23 10:00:00,295.27
2021-03-23 11:00:00,278.42
2021-03-23 12:00:00,239.67
2021-03-23 13:00:00,240.02
2021-03-23 14:00:00,257.33
2021-03-23 15:00:00,203.43
2021-03-23 16:00:00,150.78
2021-03-23 17:00:00,120.05
2021-03-23 18:00:00,123.93
2021-03-23 19:00:00,121.59
2021-03-23 20:00:00,114.14
2021-03-23 21:00:00,128.54
2021-03-23 22:00:00,126.12
2021-03-23 23:00:00,161.96
2021-03-24 00:00:00,154.7
2021-03-24 01:00:00,194.59
2021-03-24 02:00:00,274.72
2021-03-24 03:00:00,292.7
2021-03-24 04:00:00,306.34
2021-03-24 05:00:00,322.73
2021-03-24 06:00:00,316.7
2021-03-24 07:00:00,328.9
2021-03-24 08:00:00,341.16
2021-03-24 09:00:00,345.26
2021-03-24 10:00:00,344.71
2021-03-24 11:00:00,337.1
2021-03-24 12:00:00,330.08
2021-03-24 13:00:00,352.39
2021-03-24 14:00:00,345.97
2021-03-24 15:00:00,230.55
2021-03-24 16:00:00,144.04
2021-03-24 17:00:00,123.73
2021-03-24 18:00:00,117.36
2021-03-24 19:00:00,113.87
2021-03-24 20:00:00,111.64
2021-03-24 21:00:00,99.52
2021-03-24 22:00:00,110.04
2021-03-24 23:00:00,127.58
2021-03-25 00:00:00,147.01
2021-03-25 01:00:00,209.52
2021-03-25 02:00:00,270.03
2021-03-25 03:00:00,289.56
2021-03-25 04:00:00,284.42
2021-03-25 05:00:00,288.62
2021-03-25 06:00:00,282.4
2021-03-25 07:00:00,288.53
2021-03-25 08:00:00,258.32
2021-03-25 09:00:00,276.25
2021-03-25 10:00:00,305.47
2021-03-25 11:00:00,301.65
2021-03-25 12:00:00,283.45
2021-03-25 13:00:00,294.31
2021-03-25 14:00:00,301.13
2021-03-25 15:00:00,240.59
2021-03-25 16:00:00,185.37
2021-03-25 17:00:00,147.45
2021-03-25 18:00:00,151.92
2021-03-25 19:00:00,150.6
2021-03-25 20:00:00,138.38
2021-03-25 21:00:00,148.66
2021-03-25 22:00:00,155.3
2021-03-25 23:00:00,159.69
2021-03-26 00:00:00,182.48
2021-03-26 01:00:00,229.17
2021-03-26 02:00:00,295.21
2021-03-26 03:00:00,299.75
2021-03-26 04:00:00,299.02
2021-03-26 05:00:00,290.04
2021-03-26 06:00:00,287.46
2021-03-26 07:00:00,279.81
2021-03-26 08:00:00,278.82
2021-03-26 09:00:00,282.6
2021-03-26 10:00:00,272.83
2021-03-26 11:00:00,275.61
2021-03-26 12:00:00,311.24
2021-03-26 13:00:00,317.25
2021-03-26 14:00:00,308.07
2021-03-26 15:00:00,265.94
2021-03-26 16:00:00,189.39
2021-03-26 17:00:00,133.83
2021-03-26 18:00:00,121.87
2021-03-26 19:00:00,130.81
2021-03-26 20:00:00,134.99
2021-03-26 21:00:00,134.51
2021-03-26 22:00:00,136.09
2021-03-26 23:00:00,156.57
2021-03-27 00:00:00,171.16
2021-03-27 01:00:00,217.85
2021-03-27 02:00:00,317.5
2021-03-27 03:00:00,321.98
2021-03-27 04:00:00,332.45
2021-03-27 05:00:00,341.51
2021-03-27 06:00:00,346.18
2021-03-27 07:00:00,371.51
2021-03-27 08:00:00,360.88
2021-03-27 09:00:00,363.73
2021-03-27 10:00:00,375.91
2021-03-27 11:00:00,381.48
2021-03-27 12:00:00,392.05
2021-03-27 13:00:00,387.47
2021-03-27 14:00:00,362.89
2021-03-27 15:00:00,202.43
2021-03-27 16:00:00,126.93
2021-03-27 17:00:00,107.63
2021-03-27 18:00:00,103.88
2021-03-27 19:00:00,102.98
2021-03-27 20:00:00,106.57
2021-03-27 21:00:00,106.32
2021-03-27 22:00:00,112.69
2021-03-27 23:00:00,150.51
2021-03-28 00:00:00,170.18
2021-03-28 01:00:00,235.08
2021-03-28 02:00:00,333.14
2021-03-28 03:00:00,340.05
2021-03-28 04:00:00,338.31
2021-03-28 05:00:00,355.48
2021-03-28 06:00:00,362.21
2021-03-28 07:00:00,365.77
2021-03-28 08:00:00,386.79
2021-03-28 09:00:00,384.99
2021-03-28 10:00:00,391.12
2021-03-28 11:00:00,396.24
2021-03-28 12:00:00,403.79
2021-03-28 13:00:00,400.78
2021-03-28 14:00:00,377.06
2021-03-28 15:00:00,210.13
2021-03-28 16:00:00,147.84
2021-03-28 17:00:00,131.67
2021-03-28 18:00:00,117.11
2021-03-28 19:00:00,118.44
2021-03-28 20:00:00,123.43
2021-03-28 21:00:00,118.55
2021-03-28 22:00:00,124.09
2021-03-28 23:00:00,151.87
2021-03-29 00:00:00,156.26
2021-03-29 01:00:00,215.76
2021-03-29 02:00:00,319.08
2021-03-29 03:00:00,318.86
2021-03-29 04:00:00,309.82
2021-03-29 05:00:00,297.28
2021-03-29 06:00:00,274.92
2021-03-29 07:00:00,268.58
2021-03-29 08:00:00,264.81
2021-03-29 09:00:00,274.88
2021-03-29 10:00:00,285.88
2021-03-29 11:00:00,273.96
2021-03-29 12:00:00,251.39
2021-03-29 13:00:00,257.11
2021-03-29 14:00:00,246.88
2021-03-29 15:00:00,161.05
2021-03-29 16:00:00,104.63
2021-03-29 17:00:00,106.89
2021-03-29 18:00:00,97.24
2021-03-29 19:00:00,99.67
2021-03-29 20:00:00,95.52
2021-03-29 21:00:00,101.7
2021-03-29 22:00:00,100.92
2021-03-29 23:00:00,126.9
2021-03-30 00:00:00,140.9
2021-03-30 01:00:00,185.73
2021-03-30 02:00:00,260.64
2021-03-30 03:00:00,280.23
2021-03-30 04:00:00,283.27
2021-03-30 05:00:00,274.46
2021-03-30 06:00:00,263.98
2021-03-30 07:00:00,261.49
2021-03-30 08:00:00,255.12
2021-03-30 09:00:00,248.33
2021-03-30 10:00:00,245.69
2021-03-30 11:00:00,238.2
2021-03-30 12:00:00,245.89
2021-03-30 13:00:00,283.11
2021-03-30 14:00:00,295.7
2021-03-30 15:00:00,216.53
2021-03-30 16:00:00,142.7
2021-03-30 17:00:00,123.32
2021-03-30 18:00:00,117.31
2021-03-30 19:00:00,119.01
2021-03-30 20:00:00,120.94
2021-03-30 21:00:00,122.93
2021-03-30 22:00:00,129.4
2021-03-30 23:00:00,148.2
2021-03-31 00:00:00,178.59
2021-03-31 01:00:00,233.15
2021-03-31 02:00:00,351.46
2021-03-31 03:00:00,350.41
2021-03-31 04:00:00,349.5
2021-03-31 05:00:00,347.62
2021-03-31 06:00:00,348.83
2021-03-31 07:00:00,368.5
2021-03-31 08:00:00,379.22
2021-03-31 09:00:00,380.29
2021-03-31 10:00:00,362.94
2021-03-31 11:00:00,347.18
2021-03-31 12:00:00,342.07
2021-03-31 13:00:00,344.37
2021-03-31 14:00:00,344.1
2021-03-31 15:00:00,234.15
2021-03-31 16:00:00,157.8
2021-03-31 17:00:00,143.17
2021-03-31 18:00:00,130.96
2021-03-31 19:00:00,112.28
2021-03-31 20:00:00,109.3
2021-03-31 21:00:00,118.66
2021-03-31 22:00:00,126.15
2021-03-31 23:00:00,152.88
2021-04-01 00:00:00,197.93
2021-04-01 01:00:00,264.19
2021-04-01 02:00:00,369.0
2021-04-01 03:00:00,371.82
2021-04-01 04:00:00,380.28
2021-04-01 05:00:00,385.05
2021-04-01 06:00:00,381.78
2021-04-01 07:00:00,387.1
2021-04-01 08:00:00,393.93
2021-04-01 09:00:00,383.5
2021-04-01 10:00:00,378.23
2021-04-01 11:00:00,383.21
2021-04-01 12:00:00,373.85
2021-04-01 13:00:00,367.36
2021-04-01 14:00:00,364.05
2021-04-01 15:00:00,262.3
2021-04-01 16:00:00,189.34
2021-04-01 17:00:00,168.68
2021-04-01 18:00:00,178.66
2021-04-01 19:00:00,166.85
2021-04-01 20:00:00,160.74
2021-04-01 21:00:00,166.07
2021-04-01 22:00:00,190.08
2021-04-01 23:00:00,201.76
2021-04-02 00:00:00,228.34
2021-04-02 01:00:00,291.87
2021-04-02 02:00:00,359.37
2021-04-02 03:00:00,360.49
2021-04-02 04:00:00,352.93
2021-04-02 05:00:00,355.9
2021-04-02 06:00:00,340.35
2021-04-02 07:00:00,331.14
2021-04-02 08:00:00,316.98
2021-04-02 09:00:00,320.39
2021-04-02 10:00:00,316.59
2021-04-02 11:00:00,329.08
2021-04-02 12:00:00,323.83
2021-04-02 13:00:00,319.6
2021-04-02 14:00:00,314.7
2021-04-02 15:00:00,206.77
2021-04-02 16:00:00,165.71
2021-04-02 17:00:00,149.28
2021-04-02 18:00:00,147.23
2021-04-02 19:00:00,134.86
2021-04-02 20:00:00,127.02
2021-04-02 21:00:00,132.05
2021-04-02 22:00:00,129.38
2021-04-02 23:00:00,136.22
2021-04-03 00:00:00,151.58
2021-04-03 01:00:00,218.06
2021-04-03 02:00:00,302.13
2021-04-03 03:00:00,299.17
2021-04-03 04:00:00,280.71
2021-04-03 05:00:00,281.04
2021-04-03 06:00:00,277.07
2021-04-03 07:00:00,295.25
2021-04-03 08:00:00,307.45
2021-04-03 09:00:00,323.31
2021-04-03 10:00:00,333.15
2021-04-03 11:00:00,332.31
2021-04-03 12:00:00,320.63
2021-04-03 13:00:00,324.06
2021-04-03 14:00:00,307.21
2021-04-03 15:00:00,169.52
2021-04-03 16:00:00,144.14
2021-04-03 17:00:00,129.91
2021-04-03 18:00:00,119.27
2021-04-03 19:00:00,128.03
2021-04-03 20:00:00,127.4
2021-04-03 21:00:00,123.74
2021-04-03 22:00:00,125.37
2021-04-03 23:00:00,133.28
2021-04-04 00:00:00,155.06
2021-04-04 01:00:00,196.91
2021-04-04 02:00:00,274.39
2021-04-04 03:00:00,285.61
2021-04-04 04:00:00,298.14
2021-04-04 05:00:00,305.84
2021-04-04 06:00:00,299.48
2021-04-04 07:00:00,304.38
2021-04-04 08:00:00,301.76
2021-04-04 09:00:00,305.66
2021-04-04 10:00:00,307.42
2021-04-04 11:00:00,306.89
2021-04-04 12:00:00,298.56
2021-04-04 13:00:00,298.59
2021-04-04 14:00:00,268.64
2021-04-04 15:00:00,166.69
2021-04-04 16:00:00,145.94
2021-04-04 17:00:00,142.69
2021-04-04 18:00:00,130.4
2021-04-04 19:00:00,120.43
2021-04-04 20:00:00,122.75
2021-04-04 21:00:00,121.8
2021-04-04 22:00:00,125.26
2021-04-04 23:00:00,135.66
2021-04-05 00:00:00,166.75
2021-04-05 01:00:00,194.54
2021-04-05 02:00:00,253.01
2021-04-05 03:00:00,264.07
2021-04-05 04:00:00,277.99
2021-04-05 05:00:00,292.99
2021-04-05 06:00:00,278.44
2021-04-05 07:00:00,264.92
2021-04-05 08:00:00,265.2
2021-04-05 09:00:00,270.46
2021-04-05 10:00:00,278.04
2021-04-05 11:00:00,263.65
2021-04-05 12:00:00,259.73
2021-04-05 13:00:00,262.17
2021-04-05 14:00:00,250.03
2021-04-05 15:00:00,162.58
2021-04-05 16:00:00,127.86
2021-04-05 17:00:00,118.49
2021-04-05 18:00:00,116.25
2021-04-05 19:00:00,109.8
2021-04-05 20:00:00,112.88
2021-04-05 21:00:00,110.87
2021-04-05 22:00:00,116.4
2021-04-05 23:00:00,129.74
2021-04-06 00:00:00,156.27
2021-04-06 01:00:00,207.49
2021-04-06 02:00:00,261.76
2021-04-06 03:00:00,276.41
2021-04-06 04:00:00,280.99
2021-04-06 05:00:00,284.97
2021-04-06 06:00:00,285.4
2021-04-06 07:00:00,294.63
2021-04-06 08:00:00,291.71
2021-04-06 09:00:00,287.76
2021-04-06 10:00:00,276.47
2021-04-06 11:00:00,266.47
2021-04-06 12:00:00,251.05
2021-04-06 13:00:00,262.61
2021-04-06 14:00:00,258.33
2021-04-06 15:00:00,184.29
2021-04-06 16:00:00,175.26
2021-04-06 17:00:00,144.55
2021-04-06 18:00:00,140.92
2021-04-06 19:00:00,130.84
2021-04-06 20:00:00,137.88
2021-04-06 21:00:00,128.93
2021-04-06 22:00:00,137.84
2021-04-06 23:00:00,145.38
2021-04-07 00:00:00,150.76
2021-04-07 01:00:00,218.4
2021-04-07 02:00:00,285.21
2021-04-07 03:00:00,286.77
2021-04-07 04:00:00,283.39
2021-04-07 05:00:00,284.04
2021-04-07 06:00:00,283.45
2021-04-07 07:00:00,289.44
2021-04-07 08:00:00,295.17
2021-04-07 09:00:00,296.39
2021-04-07 10:00:00,289.52
2021-04-07 11:00:00,266.81
2021-04-07 12:00:00,280.77
2021-04-07 13:00:00,281.77
2021-04-07 14:00:00,266.42
2021-04-07 15:00:00,171.94
2021-04-07 16:00:00,140.04
2021-04-07 17:00:00,155.01
2021-04-07 18:00:00,130.84
2021-04-07 19:00:00,125.54
2021-04-07 20:00:00,116.4
2021-04-07 21:00:00,118.03
2021-04-07 22:00:00,119.28
2021-04-07 23:00:00,118.24
2021-04-08 00:00:00,145.46
2021-04-08 01:00:00,198.84
2021-04-08 02:00:00,265.9
2021-04-08 03:00:00,273.77
2021-04-08 04:00:00,276.64
2021-04-08 05:00:00,274.43
2021-04-08 06:00:00,269.47
2021-04-08 07:00:00,262.57
2021-04-08 08:00:00,263.99
2021-04-08 09:00:00,254.15
2021-04-08 10:00:00,255.53
2021-04-08 11:00:00,257.43
2021-04-08 12:00:00,252.74
2021-04-08 13:00:00,249.09
2021-04-08 14:00:00,248.72
2021-04-08 15:00:00,165.95
2021-04-08 16:00:00,139.22
2021-04-08 17:00:00,125.35
2021-04-08 18:00:00,121.34
2021-04-08 19:00:00,116.46
2021-04-08 20:00:00,118.63
2021-04-08 21:00:00,117.21
2021-04-08 22:00:00,125.78
2021-04-08 23:00:00,137.24
2021-04-09 00:00:00,167.96
2021-04-09 01:00:00,179.35
2021-04-09 02:00:00,263.68
2021-04-09 03:00:00,282.11
2021-04-09 04:00:00,280.4
2021-04-09 05:00:00,286.13
2021-04-09 06:00:00,284.53
2021-04-09 07:00:00,268.62
2021-04-09 08:00:00,266.25
2021-04-09 09:00:00,262.46
2021-04-09 10:00:00,263.57
2021-04-09 11:00:00,257.99
2021-04-09 12:00:00,256.21
2021-04-09 13:00:00,267.27
2021-04-09 14:00:00,244.16
2021-04-09 15:00:00,182.72
2021-04-09 16:00:00,164.72
2021-04-09 17:00:00,147.1
2021-04-09 18:00:00,132.58
2021-04-09 19:00:00,127.82
2021-04-09 20:00:00,121.52
2021-04-09 21:00:00,119.3
2021-04-09 22:00:00,113.85
2021-04-09 23:00:00,122.91
2021-04-10 00:00:00,135.32
2021-04-10 01:00:00,178.64
2021-04-10 02:00:00,271.05
2021-04-10 03:00:00,282.46
2021-04-10 04:00:00,278.61
2021-04-10 05:00:00,264.87
2021-04-10 06:00:00,275.8
2021-04-10 07:00:00,281.08
2021-04-10 08:00:00,277.37
2021-04-10 09:00:00,270.82
2021-04-10 10:00:00,285.82
2021-04-10 11:00:00,290.23
2021-04-10 12:00:00,290.61
2021-04-10 13:00:00,298.3
2021-04-10 14:00:00,257.25
2021-04-10 15:00:00,156.35
2021-04-10 16:00:00,121.87
2021-04-10 17:00:00,133.74
2021-04-10 18:00:00,121.09
2021-04-10 19:00:00,107.86
2021-04-10 20:00:00,102.79
2021-04-10 21:00:00,103.7
2021-04-10 22:00:00,107.92
2021-04-10 23:00:00,124.05
2021-04-11 00:00:00,139.8
2021-04-11 01:00:00,183.19
2021-04-11 02:00:00,255.87
2021-04-11 03:00:00,270.22
2021-04-11 04:00:00,265.63
2021-04-11 05:00:00,264.59
2021-04-11 06:00:00,261.29
2021-04-11 07:00:00,269.74
2021-04-11 08:00:00,272.56
2021-04-11 09:00:00,274.36
2021-04-11 10:00:00,277.85
2021-04-11 11:00:00,283.42
2021-04-11 12:00:00,292.61
2021-04-11 13:00:00,295.45
2021-04-11 14:00:00,276.38
2021-04-11 15:00:00,208.91
2021-04-11 16:00:00,158.38
2021-04-11 17:00:00,139.71
2021-04-11 18:00:00,134.35
2021-04-11 19:00:00,129.55
2021-04-11 20:00:00,134.82
2021-04-11 21:00:00,137.74
2021-04-11 22:00:00,138.36
2021-04-11 23:00:00,143.61
2021-04-12 00:00:00,185.32
2021-04-12 01:00:00,220.87
2021-04-12 02:00:00,294.05
2021-04-12 03:00:00,301.26
2021-04-12 04:00:00,297.61
2021-04-12 05:00:00,293.24
2021-04-12 06:00:00,278.08
2021-04-12 07:00:00,272.88
2021-04-12 08:00:00,281.79
2021-04-12 09:00:00,287.76
2021-04-12 10:00:00,299.77
2021-04-12 11:00:00,312.55
2021-04-12 12:00:00,316.45
2021-04-12 13:00:00,316.64
2021-04-12 14:00:00,291.04
2021-04-12 15:00:00,212.69
2021-04-12 16:00:00,175.88
2021-04-12 17:00:00,150.73
2021-04-12 18:00:00,138.71
2021-04-12 19:00:00,138.8
2021-04-12 20:00:00,128.77
2021-04-12 21:00:00,125.57
2021-04-12 22:00:00,132.94
2021-04-12 23:00:00,131.97
2021-04-13 00:00:00,166.07
2021-04-13 01:00:00,226.26
2021-04-13 02:00:00,291.87
2021-04-13 03:00:00,300.87
2021-04-13 04:00:00,293.22
2021-04-13 05:00:00,288.3
2021-04-13 06:00:00,272.91
2021-04-13 07:00:00,267.01
2021-04-13 08:00:00,264.76
2021-04-13 09:00:00,254.73
2021-04-13 10:00:00,258.8
2021-04-13 11:00:00,270.7
2021-04-13 12:00:00,274.28
2021-04-13 13:00:00,272.65
2021-04-13 14:00:00,248.34
2021-04-13 15:00:00,163.35
2021-04-13 16:00:00,142.47
2021-04-13 17:00:00,133.38
2021-04-13 18:00:00,129.85
2021-04-13 19:00:00,126.69
2021-04-13 20:00:00,124.81
2021-04-13 21:00:00,125.91
2021-04-13 22:00:00,130.9
2021-04-13 23:00:00,135.33
2021-04-14 00:00:00,162.52
2021-04-14 01:00:00,212.89
2021-04-14 02:00:00,304.06
2021-04-14 03:00:00,306.1
2021-04-14 04:00:00,291.9
2021-04-14 05:00:00,299.79
2021-04-14 06:00:00,303.4
2021-04-14 07:00:00,307.82
2021-04-14 08:00:00,296.85
2021-04-14 09:00:00,310.49
2021-04-14 10:00:00,313.19
2021-04-14 11:00:00,319.69
2021-04-14 12:00:00,320.25
2021-04-14 13:00:00,316.19
2021-04-14 14:00:00,270.9
2021-04-14 15:00:00,179.6
2021-04-14 16:00:00,139.27
2021-04-14 17:00:00,133.0
2021-04-14 18:00:00,125.26
2021-04-14 19:00:00,122.85
2021-04-14 20:00:00,115.66
2021-04-14 21:00:00,122.95
2021-04-14 22:00:00,128.1
2021-04-14 23:00:00,137.53
2021-04-15 00:00:00,167.12
2021-04-15 01:00:00,208.79
2021-04-15 02:00:00,289.67
2021-04-15 03:00:00,310.84
2021-04-15 04:00:00,315.51
2021-04-15 05:00:00,322.76
2021-04-15 06:00:00,329.52
2021-04-15 07:00:00,323.18
2021-04-15 08:00:00,313.93
2021-04-15 09:00:00,304.68
2021-04-15 10:00:00,312.3
2021-04-15 11:00:00,319.37
2021-04-15 12:00:00,321.3
2021-04-15 13:00:00,314.75
2021-04-15 14:00:00,283.31
2021-04-15 15:00:00,203.4
2021-04-15 16:00:00,158.32
2021-04-15 17:00:00,153.07
2021-04-15 18:00:00,156.31
2021-04-15 19:00:00,158.97
2021-04-15 20:00:00,147.53
2021-04-15 21:00:00,148.29
2021-04-15 22:00:00,143.38
2021-04-15 23:00:00,150.2
2021-04-16 00:00:00,163.03
2021-04-16 01:00:00,206.44
2021-04-16 02:00:00,290.8
2021-04-16 03:00:00,312.56
2021-04-16 04:00:00,308.03
2021-04-16 05:00:00,299.12
2021-04-16 06:00:00,296.43
2021-04-16 07:00:00,307.3
2021-04-16 08:00:00,318.79
2021-04-16 09:00:00,318.33
2021-04-16 10:00:00,334.69
2021-04-16 11:00:00,343.71
2021-04-16 12:00:00,317.38
2021-04-16 13:00:00,321.33
2021-04-16 14:00:00,299.15
2021-04-16 15:00:00,221.0
2021-04-16 16:00:00,202.8
2021-04-16 17:00:00,162.93
2021-04-16 18:00:00,142.22
2021-04-16 19:00:00,137.81
2021-04-16 20:00:00,144.45
2021-04-16 21:00:00,143.09
2021-04-16 22:00:00,144.95
2021-04-16 23:00:00,145.24
2021-04-17 00:00:00,142.55
2021-04-17 01:00:00,190.65
2021-04-17 02:00:00,283.9
2021-04-17 03:00:00,297.3
2021-04-17 04:00:00,302.92
2021-04-17 05:00:00,294.34
2021-04-17 06:00:00,287.97
2021-04-17 07:00:00,300.45
2021-04-17 08:00:00,310.6
2021-04-17 09:00:00,321.81
2021-04-17 10:00:00,328.27
2021-04-17 11:00:00,324.75
2021-04-17 12:00:00,326.87
2021-04-17 13:00:00,337.9
2021-04-17 14:00:00,308.68
2021-04-17 15:00:00,207.94
2021-04-17 16:00:00,152.06
2021-04-17 17:00:00,135.9
2021-04-17 18:00:00,138.88
2021-04-17 19:00:00,133.22
2021-04-17 20:00:00,129.96
2021-04-17 21:00:00,137.28
2021-04-17 22:00:00,149.39
2021-04-17 23:00:00,175.05
