date,carbon_intensity,carbon_intensity
2023-05-24 03:00:00,530.7,530.7
2023-05-24 04:00:00,516.32,516.32
2023-05-24 05:00:00,526.58,526.58
2023-05-24 06:00:00,518.73,518.73
2023-05-24 07:00:00,519.43,519.43
2023-05-24 08:00:00,522.19,522.19
2023-05-24 09:00:00,527.1,527.1
2023-05-24 10:00:00,510.38,510.38
2023-05-24 11:00:00,514.38,514.38
2023-05-24 12:00:00,534.46,534.46
2023-05-24 13:00:00,644.12,644.12
2023-05-24 14:00:00,651.3,651.3
2023-05-24 15:00:00,652.89,652.89
2023-05-24 16:00:00,648.58,648.58
2023-05-24 17:00:00,651.81,651.81
2023-05-24 18:00:00,647.43,647.43
2023-05-24 19:00:00,640.52,640.52
2023-05-24 20:00:00,637.97,637.97
2023-05-24 21:00:00,635.16,635.16
2023-05-24 22:00:00,635.6,635.6
2023-05-24 23:00:00,635.74,635.74
2023-05-25 00:00:00,634.78,634.78
2023-05-25 01:00:00,578.59,578.59
2023-05-25 02:00:00,523.78,523.78
2023-05-25 03:00:00,504.32,504.32
2023-05-25 04:00:00,488.39,488.39
2023-05-25 05:00:00,504.84,504.84
2023-05-25 06:00:00,503.0,503.0
2023-05-25 07:00:00,504.13,504.13
2023-05-25 08:00:00,502.03,502.03
2023-05-25 09:00:00,504.33,504.33
2023-05-25 10:00:00,492.42,492.42
2023-05-25 11:00:00,502.19,502.19
2023-05-25 12:00:00,521.93,521.93
2023-05-25 13:00:00,625.88,625.88
2023-05-25 14:00:00,632.81,632.81
2023-05-25 15:00:00,633.99,633.99
2023-05-25 16:00:00,631.16,631.16
2023-05-25 17:00:00,634.31,634.31
2023-05-25 18:00:00,630.24,630.24
2023-05-25 19:00:00,622.85,622.85
2023-05-25 20:00:00,619.08,619.08
2023-05-25 21:00:00,614.76,614.76
2023-05-25 22:00:00,618.63,618.63
2023-05-25 23:00:00,614.61,614.61
2023-05-26 00:00:00,613.4,613.4
2023-05-26 01:00:00,561.39,561.39
2023-05-26 02:00:00,513.4,513.4
2023-05-26 03:00:00,494.06,494.06
2023-05-26 04:00:00,479.86,479.86
2023-05-26 05:00:00,491.8,491.8
2023-05-26 06:00:00,494.47,494.47
2023-05-26 07:00:00,496.47,496.47
2023-05-26 08:00:00,494.19,494.19
2023-05-26 09:00:00,498.01,498.01
2023-05-26 10:00:00,485.56,485.56
2023-05-26 11:00:00,493.59,493.59
2023-05-26 12:00:00,511.39,511.39
2023-05-26 13:00:00,618.78,618.78
2023-05-26 14:00:00,629.17,629.17
2023-05-26 15:00:00,631.5,631.5
2023-05-26 16:00:00,630.81,630.81
2023-05-26 17:00:00,631.37,631.37
2023-05-26 18:00:00,639.61,639.61
2023-05-26 19:00:00,635.23,635.23
2023-05-26 20:00:00,632.85,632.85
2023-05-26 21:00:00,630.31,630.31
2023-05-26 22:00:00,628.2,628.2
2023-05-26 23:00:00,629.48,629.48
2023-05-27 00:00:00,628.28,628.28
2023-05-27 01:00:00,572.38,572.38
2023-05-27 02:00:00,522.89,522.89
2023-05-27 03:00:00,505.05,505.05
2023-05-27 04:00:00,490.87,490.87
2023-05-27 05:00:00,499.46,499.46
2023-05-27 06:00:00,491.14,491.14
2023-05-27 07:00:00,486.68,486.68
2023-05-27 08:00:00,455.93,455.93
2023-05-27 09:00:00,469.55,469.55
2023-05-27 10:00:00,485.82,485.82
2023-05-27 11:00:00,477.24,477.24
2023-05-27 12:00:00,502.5,502.5
2023-05-27 13:00:00,612.86,612.86
2023-05-27 14:00:00,620.93,620.93
2023-05-27 15:00:00,614.61,614.61
2023-05-27 16:00:00,624.11,624.11
2023-05-27 17:00:00,624.83,624.83
2023-05-27 18:00:00,633.88,633.88
2023-05-27 19:00:00,635.22,635.22
2023-05-27 20:00:00,633.62,633.62
2023-05-27 21:00:00,630.97,630.97
2023-05-27 22:00:00,625.84,625.84
2023-05-27 23:00:00,629.02,629.02
2023-05-28 00:00:00,637.18,637.18
2023-05-28 01:00:00,584.91,584.91
2023-05-28 02:00:00,534.84,534.84
2023-05-28 03:00:00,513.37,513.37
2023-05-28 04:00:00,499.81,499.81
2023-05-28 05:00:00,509.82,509.82
2023-05-28 06:00:00,497.95,497.95
2023-05-28 07:00:00,498.18,498.18
2023-05-28 08:00:00,472.17,472.17
2023-05-28 09:00:00,487.76,487.76
2023-05-28 10:00:00,500.92,500.92
2023-05-28 11:00:00,492.61,492.61
2023-05-28 12:00:00,510.69,510.69
2023-05-28 13:00:00,621.15,621.15
2023-05-28 14:00:00,628.82,628.82
2023-05-28 15:00:00,624.77,624.77
2023-05-28 16:00:00,630.55,630.55
2023-05-28 17:00:00,633.17,633.17
2023-05-28 18:00:00,655.82,655.82
2023-05-28 19:00:00,655.62,655.62
2023-05-28 20:00:00,655.13,655.13
2023-05-28 21:00:00,652.49,652.49
2023-05-28 22:00:00,649.61,649.61
2023-05-28 23:00:00,651.88,651.88
2023-05-29 00:00:00,657.09,657.09
2023-05-29 01:00:00,605.61,605.61
2023-05-29 02:00:00,558.53,558.53
2023-05-29 03:00:00,541.26,541.26
2023-05-29 04:00:00,529.23,529.23
2023-05-29 05:00:00,538.54,538.54
2023-05-29 06:00:00,516.54,516.54
2023-05-29 07:00:00,512.74,512.74
2023-05-29 08:00:00,510.04,510.04
2023-05-29 09:00:00,513.26,513.26
2023-05-29 10:00:00,509.04,509.04
2023-05-29 11:00:00,517.76,517.76
2023-05-29 12:00:00,542.95,542.95
2023-05-29 13:00:00,650.75,650.75
2023-05-29 14:00:00,659.55,659.55
2023-05-29 15:00:00,660.61,660.61
2023-05-29 16:00:00,661.07,661.07
2023-05-29 17:00:00,663.17,663.17
2023-05-29 18:00:00,686.61,686.61
2023-05-29 19:00:00,682.35,682.35
2023-05-29 20:00:00,680.12,680.12
2023-05-29 21:00:00,679.39,679.39
2023-05-29 22:00:00,679.88,679.88
2023-05-29 23:00:00,679.56,679.56
2023-05-30 00:00:00,680.28,680.28
2023-05-30 01:00:00,624.39,624.39
2023-05-30 02:00:00,571.2,571.2
2023-05-30 03:00:00,557.89,557.89
2023-05-30 04:00:00,555.79,555.79
2023-05-30 05:00:00,559.0,559.0
2023-05-30 06:00:00,549.28,549.28
2023-05-30 07:00:00,545.44,545.44
2023-05-30 08:00:00,541.02,541.02
2023-05-30 09:00:00,542.87,542.87
2023-05-30 10:00:00,542.9,542.9
2023-05-30 11:00:00,547.26,547.26
2023-05-30 12:00:00,567.19,567.19
2023-05-30 13:00:00,674.63,674.63
2023-05-30 14:00:00,677.61,677.61
2023-05-30 15:00:00,677.16,677.16
2023-05-30 16:00:00,677.14,677.14
2023-05-30 17:00:00,678.33,678.33
2023-05-30 18:00:00,681.56,681.56
2023-05-30 19:00:00,678.77,678.77
2023-05-30 20:00:00,675.04,675.04
2023-05-30 21:00:00,673.72,673.72
2023-05-30 22:00:00,673.79,673.79
2023-05-30 23:00:00,675.96,675.96
2023-05-31 00:00:00,681.21,681.21
2023-05-31 01:00:00,623.93,623.93
2023-05-31 02:00:00,570.3,570.3
2023-05-31 03:00:00,556.61,556.61
2023-05-31 04:00:00,554.33,554.33
2023-05-31 05:00:00,556.74,556.74
2023-05-31 06:00:00,546.64,546.64
2023-05-31 07:00:00,542.29,542.29
2023-05-31 08:00:00,537.24,537.24
2023-05-31 09:00:00,538.38,538.38
2023-05-31 10:00:00,538.29,538.29
2023-05-31 11:00:00,541.3,541.3
2023-05-31 12:00:00,559.15,559.15
2023-05-31 13:00:00,666.01,666.01
2023-05-31 14:00:00,670.53,670.53
2023-05-31 15:00:00,668.33,668.33
2023-05-31 16:00:00,668.45,668.45
2023-05-31 17:00:00,666.94,666.94
2023-05-31 18:00:00,664.09,664.09
2023-05-31 19:00:00,659.85,659.85
2023-05-31 20:00:00,654.17,654.17
2023-05-31 21:00:00,650.92,650.92
2023-05-31 22:00:00,650.48,650.48
2023-05-31 23:00:00,653.49,653.49
2023-06-01 00:00:00,659.05,659.05
2023-06-01 01:00:00,605.77,605.77
2023-06-01 02:00:00,554.23,554.23
2023-06-01 03:00:00,542.35,542.35
2023-06-01 04:00:00,540.81,540.81
2023-06-01 05:00:00,544.47,544.47
2023-06-01 06:00:00,533.08,533.08
2023-06-01 07:00:00,527.84,527.84
2023-06-01 08:00:00,521.88,521.88
2023-06-01 09:00:00,522.39,522.39
2023-06-01 10:00:00,521.28,521.28
2023-06-01 11:00:00,524.84,524.84
2023-06-01 12:00:00,539.78,539.78
2023-06-01 13:00:00,642.85,642.85
2023-06-01 14:00:00,646.59,646.59
2023-06-01 15:00:00,643.86,643.86
2023-06-01 16:00:00,643.07,643.07
2023-06-01 17:00:00,641.31,641.31
2023-06-01 18:00:00,633.62,633.62
2023-06-01 19:00:00,628.04,628.04
2023-06-01 20:00:00,621.99,621.99
2023-06-01 21:00:00,618.07,618.07
2023-06-01 22:00:00,618.32,618.32
2023-06-01 23:00:00,622.77,622.77
2023-06-02 00:00:00,630.26,630.26
2023-06-02 01:00:00,584.81,584.81
2023-06-02 02:00:00,537.24,537.24
2023-06-02 03:00:00,526.89,526.89
2023-06-02 04:00:00,526.94,526.94
2023-06-02 05:00:00,532.47,532.47
2023-06-02 06:00:00,521.84,521.84
2023-06-02 07:00:00,517.68,517.68
2023-06-02 08:00:00,513.03,513.03
2023-06-02 09:00:00,515.61,515.61
2023-06-02 10:00:00,517.15,517.15
2023-06-02 11:00:00,521.41,521.41
2023-06-02 12:00:00,537.61,537.61
2023-06-02 13:00:00,640.06,640.06
2023-06-02 14:00:00,645.06,645.06
2023-06-02 15:00:00,644.02,644.02
2023-06-02 16:00:00,643.61,643.61
2023-06-02 17:00:00,641.0,641.0
2023-06-02 18:00:00,651.54,651.54
2023-06-02 19:00:00,647.7,647.7
2023-06-02 20:00:00,643.13,643.13
2023-06-02 21:00:00,640.16,640.16
2023-06-02 22:00:00,641.18,641.18
2023-06-02 23:00:00,647.05,647.05
2023-06-03 00:00:00,653.66,653.66
2023-06-03 01:00:00,605.37,605.37
2023-06-03 02:00:00,557.33,557.33
2023-06-03 03:00:00,546.44,546.44
2023-06-03 04:00:00,545.36,545.36
2023-06-03 05:00:00,547.58,547.58
2023-06-03 06:00:00,537.33,537.33
2023-06-03 07:00:00,533.11,533.11
2023-06-03 08:00:00,528.66,528.66
2023-06-03 09:00:00,530.22,530.22
2023-06-03 10:00:00,530.61,530.61
2023-06-03 11:00:00,537.18,537.18
2023-06-03 12:00:00,550.95,550.95
2023-06-03 13:00:00,650.3,650.3
2023-06-03 14:00:00,654.49,654.49
2023-06-03 15:00:00,650.73,650.73
2023-06-03 16:00:00,650.52,650.52
2023-06-03 17:00:00,647.7,647.7
2023-06-03 18:00:00,637.82,637.82
2023-06-03 19:00:00,632.95,632.95
2023-06-03 20:00:00,626.47,626.47
2023-06-03 21:00:00,623.2,623.2
2023-06-03 22:00:00,623.59,623.59
2023-06-03 23:00:00,626.25,626.25
2023-06-04 00:00:00,633.9,633.9
2023-06-04 01:00:00,585.45,585.45
2023-06-04 02:00:00,536.73,536.73
2023-06-04 03:00:00,525.58,525.58
2023-06-04 04:00:00,524.91,524.91
2023-06-04 05:00:00,530.74,530.74
2023-06-04 06:00:00,520.09,520.09
2023-06-04 07:00:00,516.26,516.26
2023-06-04 08:00:00,511.14,511.14
2023-06-04 09:00:00,512.63,512.63
2023-06-04 10:00:00,513.21,513.21
2023-06-04 11:00:00,520.15,520.15
2023-06-04 12:00:00,536.46,536.46
2023-06-04 13:00:00,639.77,639.77
2023-06-04 14:00:00,644.88,644.88
2023-06-04 15:00:00,642.71,642.71
2023-06-04 16:00:00,641.63,641.63
2023-06-04 17:00:00,641.18,641.18
2023-06-04 18:00:00,644.65,644.65
2023-06-04 19:00:00,639.46,639.46
2023-06-04 20:00:00,632.91,632.91
2023-06-04 21:00:00,628.02,628.02
2023-06-04 22:00:00,627.41,627.41
2023-06-04 23:00:00,628.37,628.37
2023-06-05 00:00:00,634.79,634.79
2023-06-05 01:00:00,588.22,588.22
2023-06-05 02:00:00,539.42,539.42
2023-06-05 03:00:00,527.92,527.92
2023-06-05 04:00:00,526.85,526.85
2023-06-05 05:00:00,531.79,531.79
2023-06-05 06:00:00,521.34,521.34
2023-06-05 07:00:00,517.08,517.08
2023-06-05 08:00:00,511.7,511.7
2023-06-05 09:00:00,513.24,513.24
2023-06-05 10:00:00,513.3,513.3
2023-06-05 11:00:00,515.59,515.59
2023-06-05 12:00:00,529.13,529.13
2023-06-05 13:00:00,627.16,627.16
2023-06-05 14:00:00,631.93,631.93
2023-06-05 15:00:00,628.68,628.68
2023-06-05 16:00:00,626.82,626.82
2023-06-05 17:00:00,627.18,627.18
2023-06-05 18:00:00,627.02,627.02
2023-06-05 19:00:00,620.57,620.57
2023-06-05 20:00:00,613.79,613.79
2023-06-05 21:00:00,609.07,609.07
2023-06-05 22:00:00,609.73,609.73
2023-06-05 23:00:00,615.64,615.64
2023-06-06 00:00:00,623.73,623.73
2023-06-06 01:00:00,580.72,580.72
2023-06-06 02:00:00,534.41,534.41
2023-06-06 03:00:00,524.39,524.39
2023-06-06 04:00:00,524.9,524.9
2023-06-06 05:00:00,531.63,531.63
2023-06-06 06:00:00,522.3,522.3
2023-06-06 07:00:00,518.42,518.42
2023-06-06 08:00:00,513.2,513.2
2023-06-06 09:00:00,514.24,514.24
2023-06-06 10:00:00,513.86,513.86
2023-06-06 11:00:00,516.0,516.0
2023-06-06 12:00:00,529.91,529.91
2023-06-06 13:00:00,624.86,624.86
2023-06-06 14:00:00,629.13,629.13
2023-06-06 15:00:00,624.67,624.67
2023-06-06 16:00:00,621.72,621.72
2023-06-06 17:00:00,617.03,617.03
2023-06-06 18:00:00,622.29,622.29
2023-06-06 19:00:00,614.89,614.89
2023-06-06 20:00:00,607.03,607.03
2023-06-06 21:00:00,603.63,603.63
2023-06-06 22:00:00,603.44,603.44
2023-06-06 23:00:00,604.67,604.67
2023-06-07 00:00:00,613.1,613.1
2023-06-07 01:00:00,574.04,574.04
2023-06-07 02:00:00,529.09,529.09
2023-06-07 03:00:00,518.78,518.78
2023-06-07 04:00:00,519.09,519.09
2023-06-07 05:00:00,525.04,525.04
2023-06-07 06:00:00,516.05,516.05
2023-06-07 07:00:00,511.77,511.77
2023-06-07 08:00:00,504.6,504.6
2023-06-07 09:00:00,504.94,504.94
2023-06-07 10:00:00,503.9,503.9
2023-06-07 11:00:00,510.63,510.63
2023-06-07 12:00:00,521.81,521.81
2023-06-07 13:00:00,611.58,611.58
2023-06-07 14:00:00,616.77,616.77
2023-06-07 15:00:00,614.12,614.12
2023-06-07 16:00:00,612.96,612.96
2023-06-07 17:00:00,612.72,612.72
2023-06-07 18:00:00,621.66,621.66
2023-06-07 19:00:00,614.18,614.18
2023-06-07 20:00:00,609.0,609.0
2023-06-07 21:00:00,605.19,605.19
2023-06-07 22:00:00,605.68,605.68
2023-06-07 23:00:00,608.35,608.35
2023-06-08 00:00:00,618.18,618.18
2023-06-08 01:00:00,579.28,579.28
2023-06-08 02:00:00,535.01,535.01
2023-06-08 03:00:00,525.61,525.61
2023-06-08 04:00:00,525.71,525.71
2023-06-08 05:00:00,533.42,533.42
2023-06-08 06:00:00,523.3,523.3
2023-06-08 07:00:00,519.87,519.87
2023-06-08 08:00:00,514.81,514.81
2023-06-08 09:00:00,514.63,514.63
2023-06-08 10:00:00,512.91,512.91
2023-06-08 11:00:00,514.94,514.94
2023-06-08 12:00:00,524.06,524.06
2023-06-08 13:00:00,614.99,614.99
2023-06-08 14:00:00,620.52,620.52
2023-06-08 15:00:00,615.93,615.93
2023-06-08 16:00:00,616.16,616.16
2023-06-08 17:00:00,620.14,620.14
2023-06-08 18:00:00,615.76,615.76
2023-06-08 19:00:00,609.47,609.47
2023-06-08 20:00:00,602.61,602.61
2023-06-08 21:00:00,598.68,598.68
2023-06-08 22:00:00,597.8,597.8
2023-06-08 23:00:00,600.09,600.09
2023-06-09 00:00:00,609.45,609.45
2023-06-09 01:00:00,570.66,570.66
2023-06-09 02:00:00,526.39,526.39
2023-06-09 03:00:00,516.98,516.98
2023-06-09 04:00:00,517.31,517.31
2023-06-09 05:00:00,524.97,524.97
2023-06-09 06:00:00,518.78,518.78
2023-06-09 07:00:00,517.32,517.32
2023-06-09 08:00:00,507.9,507.9
2023-06-09 09:00:00,504.55,504.55
2023-06-09 10:00:00,502.96,502.96
2023-06-09 11:00:00,502.65,502.65
2023-06-09 12:00:00,510.49,510.49
2023-06-09 13:00:00,597.64,597.64
2023-06-09 14:00:00,600.6,600.6
2023-06-09 15:00:00,597.11,597.11
2023-06-09 16:00:00,595.84,595.84
2023-06-09 17:00:00,594.88,594.88
2023-06-09 18:00:00,588.72,588.72
2023-06-09 19:00:00,581.55,581.55
2023-06-09 20:00:00,574.85,574.85
2023-06-09 21:00:00,569.49,569.49
2023-06-09 22:00:00,569.79,569.79
2023-06-09 23:00:00,576.84,576.84
2023-06-10 00:00:00,587.36,587.36
2023-06-10 01:00:00,551.64,551.64
2023-06-10 02:00:00,508.49,508.49
2023-06-10 03:00:00,499.6,499.6
2023-06-10 04:00:00,500.53,500.53
2023-06-10 05:00:00,505.78,505.78
2023-06-10 06:00:00,503.83,503.83
2023-06-10 07:00:00,507.74,507.74
2023-06-10 08:00:00,503.28,503.28
2023-06-10 09:00:00,501.39,501.39
2023-06-10 10:00:00,493.6,493.6
2023-06-10 11:00:00,486.84,486.84
2023-06-10 12:00:00,490.6,490.6
2023-06-10 13:00:00,576.18,576.18
2023-06-10 14:00:00,582.14,582.14
2023-06-10 15:00:00,580.83,580.83
2023-06-10 16:00:00,580.51,580.51
2023-06-10 17:00:00,578.31,578.31
2023-06-10 18:00:00,570.71,570.71
2023-06-10 19:00:00,564.63,564.63
2023-06-10 20:00:00,558.76,558.76
2023-06-10 21:00:00,555.76,555.76
2023-06-10 22:00:00,556.31,556.31
2023-06-10 23:00:00,563.73,563.73
2023-06-11 00:00:00,574.11,574.11
2023-06-11 01:00:00,537.77,537.77
2023-06-11 02:00:00,493.99,493.99
2023-06-11 03:00:00,484.84,484.84
2023-06-11 04:00:00,485.93,485.93
2023-06-11 05:00:00,492.87,492.87
2023-06-11 06:00:00,489.38,489.38
2023-06-11 07:00:00,492.01,492.01
2023-06-11 08:00:00,484.63,484.63
2023-06-11 09:00:00,481.07,481.07
2023-06-11 10:00:00,473.28,473.28
2023-06-11 11:00:00,470.02,470.02
2023-06-11 12:00:00,477.19,477.19
2023-06-11 13:00:00,564.86,564.86
2023-06-11 14:00:00,569.87,569.87
2023-06-11 15:00:00,566.96,566.96
2023-06-11 16:00:00,567.0,567.0
2023-06-11 17:00:00,564.88,564.88
2023-06-11 18:00:00,578.56,578.56
2023-06-11 19:00:00,573.34,573.34
2023-06-11 20:00:00,566.9,566.9
2023-06-11 21:00:00,563.27,563.27
2023-06-11 22:00:00,564.32,564.32
2023-06-11 23:00:00,569.34,569.34
2023-06-12 00:00:00,580.34,580.34
2023-06-12 01:00:00,547.13,547.13
2023-06-12 02:00:00,503.66,503.66
2023-06-12 03:00:00,492.95,492.95
2023-06-12 04:00:00,494.13,494.13
2023-06-12 05:00:00,501.4,501.4
2023-06-12 06:00:00,489.4,489.4
2023-06-12 07:00:00,484.59,484.59
2023-06-12 08:00:00,478.38,478.38
2023-06-12 09:00:00,478.97,478.97
2023-06-12 10:00:00,476.87,476.87
2023-06-12 11:00:00,478.04,478.04
2023-06-12 12:00:00,483.98,483.98
2023-06-12 13:00:00,568.1,568.1
2023-06-12 14:00:00,573.8,573.8
2023-06-12 15:00:00,570.4,570.4
2023-06-12 16:00:00,570.81,570.81
2023-06-12 17:00:00,570.74,570.74
2023-06-12 18:00:00,572.44,572.44
2023-06-12 19:00:00,566.67,566.67
2023-06-12 20:00:00,559.8,559.8
2023-06-12 21:00:00,556.09,556.09
2023-06-12 22:00:00,556.68,556.68
2023-06-12 23:00:00,562.05,562.05
2023-06-13 00:00:00,574.08,574.08
2023-06-13 01:00:00,542.26,542.26
2023-06-13 02:00:00,497.65,497.65
2023-06-13 03:00:00,486.46,486.46
2023-06-13 04:00:00,487.58,487.58
2023-06-13 05:00:00,494.8,494.8
2023-06-13 06:00:00,483.23,483.23
2023-06-13 07:00:00,478.51,478.51
2023-06-13 08:00:00,472.28,472.28
2023-06-13 09:00:00,473.76,473.76
2023-06-13 10:00:00,471.78,471.78
2023-06-13 11:00:00,471.39,471.39
2023-06-13 12:00:00,476.36,476.36
2023-06-13 13:00:00,558.19,558.19
2023-06-13 14:00:00,566.19,566.19
2023-06-13 15:00:00,563.46,563.46
2023-06-13 16:00:00,564.46,564.46
2023-06-13 17:00:00,561.34,561.34
2023-06-13 18:00:00,567.28,567.28
2023-06-13 19:00:00,561.99,561.99
2023-06-13 20:00:00,556.89,556.89
2023-06-13 21:00:00,553.78,553.78
2023-06-13 22:00:00,554.76,554.76
2023-06-13 23:00:00,562.26,562.26
2023-06-14 00:00:00,575.63,575.63
2023-06-14 01:00:00,542.86,542.86
2023-06-14 02:00:00,498.54,498.54
2023-06-14 03:00:00,488.09,488.09
2023-06-14 04:00:00,489.24,489.24
2023-06-14 05:00:00,495.67,495.67
2023-06-14 06:00:00,489.2,489.2
2023-06-14 07:00:00,487.01,487.01
2023-06-14 08:00:00,476.85,476.85
2023-06-14 09:00:00,475.78,475.78
2023-06-14 10:00:00,474.37,474.37
2023-06-14 11:00:00,476.58,476.58
2023-06-14 12:00:00,483.94,483.94
2023-06-14 13:00:00,566.64,566.64
2023-06-14 14:00:00,573.72,573.72
2023-06-14 15:00:00,571.59,571.59
2023-06-14 16:00:00,572.28,572.28
2023-06-14 17:00:00,570.95,570.95
2023-06-14 18:00:00,575.39,575.39
2023-06-14 19:00:00,571.32,571.32
2023-06-14 20:00:00,565.97,565.97
2023-06-14 21:00:00,563.36,563.36
2023-06-14 22:00:00,564.35,564.35
2023-06-14 23:00:00,569.56,569.56
2023-06-15 00:00:00,582.37,582.37
2023-06-15 01:00:00,551.56,551.56
2023-06-15 02:00:00,506.92,506.92
2023-06-15 03:00:00,496.12,496.12
2023-06-15 04:00:00,497.11,497.11
2023-06-15 05:00:00,503.68,503.68
2023-06-15 06:00:00,492.39,492.39
2023-06-15 07:00:00,487.87,487.87
2023-06-15 08:00:00,482.64,482.64
2023-06-15 09:00:00,484.17,484.17
2023-06-15 10:00:00,482.95,482.95
2023-06-15 11:00:00,483.38,483.38
2023-06-15 12:00:00,490.31,490.31
2023-06-15 13:00:00,574.07,574.07
2023-06-15 14:00:00,583.38,583.38
2023-06-15 15:00:00,581.63,581.63
2023-06-15 16:00:00,582.06,582.06
2023-06-15 17:00:00,580.67,580.67
2023-06-15 18:00:00,594.77,594.77
2023-06-15 19:00:00,590.36,590.36
2023-06-15 20:00:00,585.09,585.09
2023-06-15 21:00:00,582.27,582.27
2023-06-15 22:00:00,583.12,583.12
2023-06-15 23:00:00,587.1,587.1
2023-06-16 00:00:00,596.86,596.86
2023-06-16 01:00:00,563.96,563.96
2023-06-16 02:00:00,518.78,518.78
2023-06-16 03:00:00,507.68,507.68
2023-06-16 04:00:00,508.32,508.32
2023-06-16 05:00:00,514.94,514.94
2023-06-16 06:00:00,504.78,504.78
2023-06-16 07:00:00,500.7,500.7
2023-06-16 08:00:00,493.53,493.53
2023-06-16 09:00:00,493.94,493.94
2023-06-16 10:00:00,492.41,492.41
2023-06-16 11:00:00,492.65,492.65
2023-06-16 12:00:00,499.43,499.43
2023-06-16 13:00:00,582.24,582.24
2023-06-16 14:00:00,591.46,591.46
2023-06-16 15:00:00,589.31,589.31
2023-06-16 16:00:00,590.27,590.27
2023-06-16 17:00:00,592.01,592.01
2023-06-16 18:00:00,599.94,599.94
2023-06-16 19:00:00,595.9,595.9
2023-06-16 20:00:00,590.91,590.91
2023-06-16 21:00:00,588.01,588.01
2023-06-16 22:00:00,589.43,589.43
2023-06-16 23:00:00,595.3,595.3
2023-06-17 00:00:00,604.79,604.79
2023-06-17 01:00:00,569.92,569.92
2023-06-17 02:00:00,524.19,524.19
2023-06-17 03:00:00,513.98,513.98
2023-06-17 04:00:00,514.41,514.41
2023-06-17 05:00:00,520.62,520.62
2023-06-17 06:00:00,509.65,509.65
2023-06-17 07:00:00,505.37,505.37
2023-06-17 08:00:00,499.3,499.3
2023-06-17 09:00:00,499.83,499.83
2023-06-17 10:00:00,498.77,498.77
2023-06-17 11:00:00,499.03,499.03
2023-06-17 12:00:00,506.02,506.02
2023-06-17 13:00:00,588.99,588.99
2023-06-17 14:00:00,598.62,598.62
2023-06-17 15:00:00,596.35,596.35
2023-06-17 16:00:00,596.12,596.12
2023-06-17 17:00:00,594.67,594.67
2023-06-17 18:00:00,594.22,594.22
2023-06-17 19:00:00,590.14,590.14
2023-06-17 20:00:00,583.75,583.75
2023-06-17 21:00:00,582.22,582.22
2023-06-17 22:00:00,584.25,584.25
2023-06-17 23:00:00,591.63,591.63
2023-06-18 00:00:00,603.02,603.02
2023-06-18 01:00:00,567.41,567.41
2023-06-18 02:00:00,520.1,520.1
2023-06-18 03:00:00,510.22,510.22
2023-06-18 04:00:00,510.94,510.94
2023-06-18 05:00:00,518.82,518.82
2023-06-18 06:00:00,507.97,507.97
2023-06-18 07:00:00,503.58,503.58
2023-06-18 08:00:00,498.28,498.28
2023-06-18 09:00:00,499.6,499.6
2023-06-18 10:00:00,498.66,498.66
2023-06-18 11:00:00,501.31,501.31
2023-06-18 12:00:00,510.33,510.33
2023-06-18 13:00:00,599.96,599.96
2023-06-18 14:00:00,610.24,610.24
2023-06-18 15:00:00,607.05,607.05
2023-06-18 16:00:00,607.04,607.04
2023-06-18 17:00:00,608.18,608.18
2023-06-18 18:00:00,613.58,613.58
2023-06-18 19:00:00,609.34,609.34
2023-06-18 20:00:00,603.35,603.35
2023-06-18 21:00:00,600.75,600.75
2023-06-18 22:00:00,601.41,601.41
2023-06-18 23:00:00,608.02,608.02
2023-06-19 00:00:00,619.76,619.76
2023-06-19 01:00:00,583.77,583.77
2023-06-19 02:00:00,534.89,534.89
2023-06-19 03:00:00,523.46,523.46
2023-06-19 04:00:00,523.81,523.81
2023-06-19 05:00:00,528.78,528.78
2023-06-19 06:00:00,517.6,517.6
2023-06-19 07:00:00,512.97,512.97
2023-06-19 08:00:00,506.93,506.93
2023-06-19 09:00:00,508.35,508.35
2023-06-19 10:00:00,507.91,507.91
2023-06-19 11:00:00,512.55,512.55
2023-06-19 12:00:00,523.89,523.89
2023-06-19 13:00:00,615.53,615.53
2023-06-19 14:00:00,626.2,626.2
2023-06-19 15:00:00,623.03,623.03
2023-06-19 16:00:00,622.1,622.1
2023-06-19 17:00:00,625.27,625.27
2023-06-19 18:00:00,624.13,624.13
2023-06-19 19:00:00,617.99,617.99
2023-06-19 20:00:00,610.63,610.63
2023-06-19 21:00:00,606.75,606.75
2023-06-19 22:00:00,607.01,607.01
2023-06-19 23:00:00,616.19,616.19
2023-06-20 00:00:00,625.53,625.53
2023-06-20 01:00:00,586.64,586.64
2023-06-20 02:00:00,536.01,536.01
2023-06-20 03:00:00,523.25,523.25
2023-06-20 04:00:00,522.76,522.76
2023-06-20 05:00:00,526.99,526.99
2023-06-20 06:00:00,515.04,515.04
2023-06-20 07:00:00,510.11,510.11
2023-06-20 08:00:00,504.21,504.21
2023-06-20 09:00:00,505.42,505.42
2023-06-20 10:00:00,504.92,504.92
2023-06-20 11:00:00,507.13,507.13
2023-06-20 12:00:00,516.9,516.9
2023-06-20 13:00:00,607.12,607.12
2023-06-20 14:00:00,618.21,618.21
2023-06-20 15:00:00,615.92,615.92
2023-06-20 16:00:00,615.53,615.53
2023-06-20 17:00:00,617.16,617.16
2023-06-20 18:00:00,620.37,620.37
2023-06-20 19:00:00,614.83,614.83
