date,carbon_intensity,carbon_intensity
2023-05-05 05:00:00,490.89,490.89
2023-05-05 06:00:00,507.44,507.44
2023-05-05 07:00:00,531.08,531.08
2023-05-05 08:00:00,549.33,549.33
2023-05-05 09:00:00,575.7,575.7
2023-05-05 10:00:00,589.48,589.48
2023-05-05 11:00:00,592.1,592.1
2023-05-05 12:00:00,599.88,599.88
2023-05-05 13:00:00,604.05,604.05
2023-05-05 14:00:00,605.88,605.88
2023-05-05 15:00:00,609.25,609.25
2023-05-05 16:00:00,615.52,615.52
2023-05-05 17:00:00,614.62,614.62
2023-05-05 18:00:00,604.34,604.34
2023-05-05 19:00:00,600.08,600.08
2023-05-05 20:00:00,601.07,601.07
2023-05-05 21:00:00,604.55,604.55
2023-05-05 22:00:00,599.07,599.07
2023-05-05 23:00:00,569.91,569.91
2023-05-06 00:00:00,540.09,540.09
2023-05-06 01:00:00,515.91,515.91
2023-05-06 02:00:00,492.67,492.67
2023-05-06 03:00:00,480.96,480.96
2023-05-06 04:00:00,477.49,477.49
2023-05-06 05:00:00,479.69,479.69
2023-05-06 06:00:00,497.23,497.23
2023-05-06 07:00:00,515.3,515.3
2023-05-06 08:00:00,534.11,534.11
2023-05-06 09:00:00,565.47,565.47
2023-05-06 10:00:00,589.67,589.67
2023-05-06 11:00:00,598.11,598.11
2023-05-06 12:00:00,604.5,604.5
2023-05-06 13:00:00,607.28,607.28
2023-05-06 14:00:00,609.78,609.78
2023-05-06 15:00:00,609.44,609.44
2023-05-06 16:00:00,608.91,608.91
2023-05-06 17:00:00,605.48,605.48
2023-05-06 18:00:00,606.22,606.22
2023-05-06 19:00:00,601.51,601.51
2023-05-06 20:00:00,601.37,601.37
2023-05-06 21:00:00,596.57,596.57
2023-05-06 22:00:00,594.82,594.82
2023-05-06 23:00:00,582.94,582.94
2023-05-07 00:00:00,581.44,581.44
2023-05-07 01:00:00,581.7,581.7
2023-05-07 02:00:00,580.17,580.17
2023-05-07 03:00:00,573.21,573.21
2023-05-07 04:00:00,573.02,573.02
2023-05-07 05:00:00,558.76,558.76
2023-05-07 06:00:00,560.77,560.77
2023-05-07 07:00:00,568.48,568.48
2023-05-07 08:00:00,585.49,585.49
2023-05-07 09:00:00,601.78,601.78
2023-05-07 10:00:00,609.62,609.62
2023-05-07 11:00:00,604.13,604.13
2023-05-07 12:00:00,601.28,601.28
2023-05-07 13:00:00,599.45,599.45
2023-05-07 14:00:00,600.72,600.72
2023-05-07 15:00:00,603.49,603.49
2023-05-07 16:00:00,602.35,602.35
2023-05-07 17:00:00,598.22,598.22
2023-05-07 18:00:00,597.14,597.14
2023-05-07 19:00:00,595.47,595.47
2023-05-07 20:00:00,591.69,591.69
2023-05-07 21:00:00,591.72,591.72
2023-05-07 22:00:00,588.41,588.41
2023-05-07 23:00:00,578.55,578.55
2023-05-08 00:00:00,559.87,559.87
2023-05-08 01:00:00,543.79,543.79
2023-05-08 02:00:00,529.26,529.26
2023-05-08 03:00:00,516.85,516.85
2023-05-08 04:00:00,491.1,491.1
2023-05-08 05:00:00,493.43,493.43
2023-05-08 06:00:00,498.26,498.26
2023-05-08 07:00:00,520.12,520.12
2023-05-08 08:00:00,534.27,534.27
2023-05-08 09:00:00,556.6,556.6
2023-05-08 10:00:00,566.78,566.78
2023-05-08 11:00:00,572.98,572.98
2023-05-08 12:00:00,573.8,573.8
2023-05-08 13:00:00,575.46,575.46
2023-05-08 14:00:00,579.63,579.63
2023-05-08 15:00:00,582.05,582.05
2023-05-08 16:00:00,585.71,585.71
2023-05-08 17:00:00,586.06,586.06
2023-05-08 18:00:00,587.2,587.2
2023-05-08 19:00:00,589.34,589.34
2023-05-08 20:00:00,589.26,589.26
2023-05-08 21:00:00,588.88,588.88
2023-05-08 22:00:00,585.27,585.27
2023-05-08 23:00:00,568.36,568.36
2023-05-09 00:00:00,556.32,556.32
2023-05-09 01:00:00,549.3,549.3
2023-05-09 02:00:00,548.84,548.84
2023-05-09 03:00:00,548.7,548.7
2023-05-09 04:00:00,546.3,546.3
2023-05-09 05:00:00,543.76,543.76
2023-05-09 06:00:00,541.15,541.15
2023-05-09 07:00:00,540.27,540.27
2023-05-09 08:00:00,547.37,547.37
2023-05-09 09:00:00,560.91,560.91
2023-05-09 10:00:00,576.34,576.34
2023-05-09 11:00:00,579.76,579.76
2023-05-09 12:00:00,581.52,581.52
2023-05-09 13:00:00,583.8,583.8
2023-05-09 14:00:00,585.58,585.58
2023-05-09 15:00:00,589.85,589.85
2023-05-09 16:00:00,595.7,595.7
2023-05-09 17:00:00,597.2,597.2
2023-05-09 18:00:00,600.41,600.41
2023-05-09 19:00:00,599.8,599.8
2023-05-09 20:00:00,600.6,600.6
2023-05-09 21:00:00,600.38,600.38
2023-05-09 22:00:00,597.08,597.08
2023-05-09 23:00:00,571.37,571.37
2023-05-10 00:00:00,537.02,537.02
2023-05-10 01:00:00,512.41,512.41
2023-05-10 02:00:00,499.62,499.62
2023-05-10 03:00:00,493.11,493.11
2023-05-10 04:00:00,486.56,486.56
2023-05-10 05:00:00,499.06,499.06
2023-05-10 06:00:00,509.26,509.26
2023-05-10 07:00:00,536.36,536.36
2023-05-10 08:00:00,540.52,540.52
2023-05-10 09:00:00,567.93,567.93
2023-05-10 10:00:00,585.92,585.92
2023-05-10 11:00:00,587.83,587.83
2023-05-10 12:00:00,594.86,594.86
2023-05-10 13:00:00,598.51,598.51
2023-05-10 14:00:00,599.75,599.75
2023-05-10 15:00:00,603.86,603.86
2023-05-10 16:00:00,612.64,612.64
2023-05-10 17:00:00,614.9,614.9
2023-05-10 18:00:00,614.59,614.59
2023-05-10 19:00:00,616.64,616.64
2023-05-10 20:00:00,617.68,617.68
2023-05-10 21:00:00,609.76,609.76
2023-05-10 22:00:00,602.18,602.18
2023-05-10 23:00:00,596.11,596.11
2023-05-11 00:00:00,577.19,577.19
2023-05-11 01:00:00,549.73,549.73
2023-05-11 02:00:00,537.1,537.1
2023-05-11 03:00:00,530.8,530.8
2023-05-11 04:00:00,531.45,531.45
2023-05-11 05:00:00,527.02,527.02
2023-05-11 06:00:00,532.83,532.83
2023-05-11 07:00:00,553.19,553.19
2023-05-11 08:00:00,572.53,572.53
2023-05-11 09:00:00,595.51,595.51
2023-05-11 10:00:00,596.33,596.33
2023-05-11 11:00:00,594.97,594.97
2023-05-11 12:00:00,601.74,601.74
2023-05-11 13:00:00,604.73,604.73
2023-05-11 14:00:00,599.0,599.0
2023-05-11 15:00:00,596.1,596.1
2023-05-11 16:00:00,595.37,595.37
2023-05-11 17:00:00,599.31,599.31
2023-05-11 18:00:00,600.77,600.77
2023-05-11 19:00:00,601.26,601.26
2023-05-11 20:00:00,601.06,601.06
2023-05-11 21:00:00,600.9,600.9
2023-05-11 22:00:00,580.25,580.25
2023-05-11 23:00:00,561.56,561.56
2023-05-12 00:00:00,558.56,558.56
2023-05-12 01:00:00,542.76,542.76
2023-05-12 02:00:00,534.9,534.9
2023-05-12 03:00:00,523.95,523.95
2023-05-12 04:00:00,518.69,518.69
2023-05-12 05:00:00,528.49,528.49
2023-05-12 06:00:00,534.25,534.25
2023-05-12 07:00:00,544.32,544.32
2023-05-12 08:00:00,567.36,567.36
2023-05-12 09:00:00,583.67,583.67
2023-05-12 10:00:00,590.54,590.54
2023-05-12 11:00:00,593.96,593.96
2023-05-12 12:00:00,595.02,595.02
2023-05-12 13:00:00,594.05,594.05
2023-05-12 14:00:00,592.27,592.27
2023-05-12 15:00:00,595.01,595.01
2023-05-12 16:00:00,597.47,597.47
2023-05-12 17:00:00,598.26,598.26
2023-05-12 18:00:00,597.51,597.51
2023-05-12 19:00:00,599.38,599.38
2023-05-12 20:00:00,597.27,597.27
2023-05-12 21:00:00,595.11,595.11
2023-05-12 22:00:00,590.23,590.23
2023-05-12 23:00:00,574.55,574.55
2023-05-13 00:00:00,546.79,546.79
2023-05-13 01:00:00,528.93,528.93
2023-05-13 02:00:00,512.95,512.95
2023-05-13 03:00:00,507.7,507.7
2023-05-13 04:00:00,514.76,514.76
2023-05-13 05:00:00,517.94,517.94
2023-05-13 06:00:00,531.58,531.58
2023-05-13 07:00:00,550.05,550.05
2023-05-13 08:00:00,558.23,558.23
2023-05-13 09:00:00,576.58,576.58
2023-05-13 10:00:00,577.36,577.36
2023-05-13 11:00:00,572.78,572.78
2023-05-13 12:00:00,576.8,576.8
2023-05-13 13:00:00,579.38,579.38
2023-05-13 14:00:00,584.5,584.5
2023-05-13 15:00:00,587.19,587.19
2023-05-13 16:00:00,588.77,588.77
2023-05-13 17:00:00,588.12,588.12
2023-05-13 18:00:00,587.96,587.96
2023-05-13 19:00:00,588.4,588.4
2023-05-13 20:00:00,589.78,589.78
2023-05-13 21:00:00,590.26,590.26
2023-05-13 22:00:00,580.06,580.06
2023-05-13 23:00:00,570.03,570.03
2023-05-14 00:00:00,561.74,561.74
2023-05-14 01:00:00,546.97,546.97
2023-05-14 02:00:00,535.82,535.82
2023-05-14 03:00:00,522.6,522.6
2023-05-14 04:00:00,514.48,514.48
2023-05-14 05:00:00,535.73,535.73
2023-05-14 06:00:00,554.88,554.88
2023-05-14 07:00:00,558.8,558.8
2023-05-14 08:00:00,571.5,571.5
2023-05-14 09:00:00,583.32,583.32
2023-05-14 10:00:00,588.78,588.78
2023-05-14 11:00:00,587.21,587.21
2023-05-14 12:00:00,588.38,588.38
2023-05-14 13:00:00,589.34,589.34
2023-05-14 14:00:00,593.91,593.91
2023-05-14 15:00:00,594.34,594.34
2023-05-14 16:00:00,594.77,594.77
2023-05-14 17:00:00,597.48,597.48
2023-05-14 18:00:00,600.07,600.07
2023-05-14 19:00:00,601.8,601.8
2023-05-14 20:00:00,603.58,603.58
2023-05-14 21:00:00,603.17,603.17
2023-05-14 22:00:00,599.36,599.36
2023-05-14 23:00:00,585.05,585.05
2023-05-15 00:00:00,565.99,565.99
2023-05-15 01:00:00,554.09,554.09
2023-05-15 02:00:00,537.28,537.28
2023-05-15 03:00:00,535.66,535.66
2023-05-15 04:00:00,534.52,534.52
2023-05-15 05:00:00,534.09,534.09
2023-05-15 06:00:00,536.34,536.34
2023-05-15 07:00:00,559.6,559.6
2023-05-15 08:00:00,568.59,568.59
2023-05-15 09:00:00,579.9,579.9
2023-05-15 10:00:00,585.47,585.47
2023-05-15 11:00:00,586.81,586.81
2023-05-15 12:00:00,589.05,589.05
2023-05-15 13:00:00,590.25,590.25
2023-05-15 14:00:00,591.94,591.94
2023-05-15 15:00:00,597.01,597.01
2023-05-15 16:00:00,599.05,599.05
2023-05-15 17:00:00,601.36,601.36
2023-05-15 18:00:00,602.38,602.38
2023-05-15 19:00:00,602.91,602.91
2023-05-15 20:00:00,601.6,601.6
2023-05-15 21:00:00,602.0,602.0
2023-05-15 22:00:00,590.07,590.07
2023-05-15 23:00:00,569.63,569.63
2023-05-16 00:00:00,540.35,540.35
2023-05-16 01:00:00,527.08,527.08
2023-05-16 02:00:00,507.29,507.29
2023-05-16 03:00:00,499.75,499.75
2023-05-16 04:00:00,502.8,502.8
2023-05-16 05:00:00,512.89,512.89
2023-05-16 06:00:00,528.81,528.81
2023-05-16 07:00:00,545.41,545.41
2023-05-16 08:00:00,568.61,568.61
2023-05-16 09:00:00,582.06,582.06
2023-05-16 10:00:00,591.76,591.76
2023-05-16 11:00:00,598.82,598.82
2023-05-16 12:00:00,597.43,597.43
2023-05-16 13:00:00,596.58,596.58
2023-05-16 14:00:00,596.45,596.45
2023-05-16 15:00:00,600.09,600.09
2023-05-16 16:00:00,598.19,598.19
2023-05-16 17:00:00,597.82,597.82
2023-05-16 18:00:00,596.65,596.65
2023-05-16 19:00:00,596.61,596.61
2023-05-16 20:00:00,597.28,597.28
2023-05-16 21:00:00,596.3,596.3
2023-05-16 22:00:00,591.95,591.95
2023-05-16 23:00:00,553.42,553.42
2023-05-17 00:00:00,524.1,524.1
2023-05-17 01:00:00,503.62,503.62
2023-05-17 02:00:00,492.71,492.71
2023-05-17 03:00:00,491.1,491.1
2023-05-17 04:00:00,491.1,491.1
2023-05-17 05:00:00,493.46,493.46
2023-05-17 06:00:00,506.84,506.84
2023-05-17 07:00:00,539.39,539.39
2023-05-17 08:00:00,559.1,559.1
2023-05-17 09:00:00,576.19,576.19
2023-05-17 10:00:00,584.11,584.11
2023-05-17 11:00:00,588.25,588.25
2023-05-17 12:00:00,582.37,582.37
2023-05-17 13:00:00,583.54,583.54
2023-05-17 14:00:00,580.79,580.79
2023-05-17 15:00:00,584.06,584.06
2023-05-17 16:00:00,586.33,586.33
2023-05-17 17:00:00,587.22,587.22
2023-05-17 18:00:00,586.86,586.86
2023-05-17 19:00:00,585.54,585.54
2023-05-17 20:00:00,584.08,584.08
2023-05-17 21:00:00,583.93,583.93
2023-05-17 22:00:00,571.24,571.24
2023-05-17 23:00:00,559.07,559.07
2023-05-18 00:00:00,530.75,530.75
2023-05-18 01:00:00,523.75,523.75
2023-05-18 02:00:00,529.68,529.68
2023-05-18 03:00:00,516.27,516.27
2023-05-18 04:00:00,505.75,505.75
2023-05-18 05:00:00,508.27,508.27
2023-05-18 06:00:00,515.32,515.32
2023-05-18 07:00:00,532.26,532.26
2023-05-18 08:00:00,548.06,548.06
2023-05-18 09:00:00,564.95,564.95
2023-05-18 10:00:00,579.82,579.82
2023-05-18 11:00:00,582.39,582.39
2023-05-18 12:00:00,584.76,584.76
2023-05-18 13:00:00,584.15,584.15
2023-05-18 14:00:00,585.32,585.32
2023-05-18 15:00:00,589.32,589.32
2023-05-18 16:00:00,592.64,592.64
2023-05-18 17:00:00,594.15,594.15
2023-05-18 18:00:00,596.68,596.68
2023-05-18 19:00:00,594.54,594.54
2023-05-18 20:00:00,594.0,594.0
2023-05-18 21:00:00,588.3,588.3
2023-05-18 22:00:00,586.33,586.33
2023-05-18 23:00:00,573.05,573.05
2023-05-19 00:00:00,539.96,539.96
2023-05-19 01:00:00,529.53,529.53
2023-05-19 02:00:00,529.96,529.96
2023-05-19 03:00:00,541.52,541.52
2023-05-19 04:00:00,548.56,548.56
2023-05-19 05:00:00,556.16,556.16
2023-05-19 06:00:00,565.79,565.79
2023-05-19 07:00:00,581.16,581.16
2023-05-19 08:00:00,587.19,587.19
2023-05-19 09:00:00,591.59,591.59
2023-05-19 10:00:00,592.5,592.5
2023-05-19 11:00:00,593.89,593.89
2023-05-19 12:00:00,594.15,594.15
2023-05-19 13:00:00,594.09,594.09
2023-05-19 14:00:00,594.73,594.73
2023-05-19 15:00:00,595.4,595.4
2023-05-19 16:00:00,598.47,598.47
2023-05-19 17:00:00,598.76,598.76
2023-05-19 18:00:00,600.08,600.08
2023-05-19 19:00:00,599.99,599.99
2023-05-19 20:00:00,601.06,601.06
2023-05-19 21:00:00,601.23,601.23
2023-05-19 22:00:00,595.14,595.14
2023-05-19 23:00:00,580.2,580.2
2023-05-20 00:00:00,549.71,549.71
2023-05-20 01:00:00,529.13,529.13
2023-05-20 02:00:00,522.86,522.86
2023-05-20 03:00:00,518.06,518.06
2023-05-20 04:00:00,521.13,521.13
2023-05-20 05:00:00,524.23,524.23
2023-05-20 06:00:00,524.75,524.75
2023-05-20 07:00:00,532.72,532.72
2023-05-20 08:00:00,550.84,550.84
2023-05-20 09:00:00,571.42,571.42
2023-05-20 10:00:00,588.32,588.32
2023-05-20 11:00:00,593.24,593.24
2023-05-20 12:00:00,597.28,597.28
2023-05-20 13:00:00,593.28,593.28
2023-05-20 14:00:00,598.29,598.29
2023-05-20 15:00:00,602.88,602.88
2023-05-20 16:00:00,605.16,605.16
2023-05-20 17:00:00,605.61,605.61
2023-05-20 18:00:00,606.45,606.45
2023-05-20 19:00:00,605.33,605.33
2023-05-20 20:00:00,603.77,603.77
2023-05-20 21:00:00,603.73,603.73
2023-05-20 22:00:00,570.73,570.73
2023-05-20 23:00:00,565.38,565.38
2023-05-21 00:00:00,527.89,527.89
2023-05-21 01:00:00,501.39,501.39
2023-05-21 02:00:00,486.31,486.31
2023-05-21 03:00:00,471.04,471.04
2023-05-21 04:00:00,465.14,465.14
2023-05-21 05:00:00,466.86,466.86
2023-05-21 06:00:00,477.07,477.07
2023-05-21 07:00:00,503.01,503.01
2023-05-21 08:00:00,527.69,527.69
2023-05-21 09:00:00,559.92,559.92
2023-05-21 10:00:00,580.52,580.52
2023-05-21 11:00:00,593.68,593.68
2023-05-21 12:00:00,594.61,594.61
2023-05-21 13:00:00,594.71,594.71
2023-05-21 14:00:00,596.57,596.57
2023-05-21 15:00:00,597.74,597.74
2023-05-21 16:00:00,595.2,595.2
2023-05-21 17:00:00,590.02,590.02
2023-05-21 18:00:00,584.07,584.07
2023-05-21 19:00:00,582.26,582.26
2023-05-21 20:00:00,583.44,583.44
2023-05-21 21:00:00,583.3,583.3
2023-05-21 22:00:00,562.15,562.15
2023-05-21 23:00:00,555.82,555.82
2023-05-22 00:00:00,536.06,536.06
2023-05-22 01:00:00,510.07,510.07
2023-05-22 02:00:00,502.18,502.18
2023-05-22 03:00:00,499.11,499.11
2023-05-22 04:00:00,500.59,500.59
2023-05-22 05:00:00,506.38,506.38
2023-05-22 06:00:00,519.2,519.2
2023-05-22 07:00:00,528.72,528.72
2023-05-22 08:00:00,546.68,546.68
2023-05-22 09:00:00,569.98,569.98
2023-05-22 10:00:00,581.14,581.14
2023-05-22 11:00:00,584.57,584.57
2023-05-22 12:00:00,589.36,589.36
2023-05-22 13:00:00,592.37,592.37
2023-05-22 14:00:00,589.84,589.84
2023-05-22 15:00:00,585.45,585.45
2023-05-22 16:00:00,581.8,581.8
2023-05-22 17:00:00,581.23,581.23
2023-05-22 18:00:00,581.4,581.4
2023-05-22 19:00:00,579.04,579.04
2023-05-22 20:00:00,579.39,579.39
2023-05-22 21:00:00,577.82,577.82
2023-05-22 22:00:00,573.25,573.25
2023-05-22 23:00:00,563.56,563.56
2023-05-23 00:00:00,552.98,552.98
2023-05-23 01:00:00,532.62,532.62
2023-05-23 02:00:00,502.86,502.86
2023-05-23 03:00:00,499.27,499.27
2023-05-23 04:00:00,489.36,489.36
2023-05-23 05:00:00,490.38,490.38
2023-05-23 06:00:00,493.42,493.42
2023-05-23 07:00:00,502.54,502.54
2023-05-23 08:00:00,534.66,534.66
2023-05-23 09:00:00,549.45,549.45
2023-05-23 10:00:00,560.66,560.66
2023-05-23 11:00:00,562.67,562.67
2023-05-23 12:00:00,567.09,567.09
2023-05-23 13:00:00,571.28,571.28
2023-05-23 14:00:00,569.29,569.29
2023-05-23 15:00:00,573.75,573.75
2023-05-23 16:00:00,580.55,580.55
2023-05-23 17:00:00,584.49,584.49
2023-05-23 18:00:00,587.33,587.33
2023-05-23 19:00:00,588.42,588.42
2023-05-23 20:00:00,590.37,590.37
2023-05-23 21:00:00,591.66,591.66
2023-05-23 22:00:00,584.37,584.37
2023-05-23 23:00:00,573.83,573.83
2023-05-24 00:00:00,540.99,540.99
2023-05-24 01:00:00,515.79,515.79
2023-05-24 02:00:00,502.34,502.34
2023-05-24 03:00:00,501.64,501.64
2023-05-24 04:00:00,516.99,516.99
2023-05-24 05:00:00,530.1,530.1
2023-05-24 06:00:00,555.37,555.37
2023-05-24 07:00:00,574.0,574.0
2023-05-24 08:00:00,592.4,592.4
2023-05-24 09:00:00,595.44,595.44
2023-05-24 10:00:00,596.16,596.16
2023-05-24 11:00:00,598.3,598.3
2023-05-24 12:00:00,601.05,601.05
2023-05-24 13:00:00,601.33,601.33
2023-05-24 14:00:00,601.33,601.33
2023-05-24 15:00:00,601.0,601.0
2023-05-24 16:00:00,597.93,597.93
2023-05-24 17:00:00,597.05,597.05
2023-05-24 18:00:00,594.03,594.03
2023-05-24 19:00:00,592.5,592.5
2023-05-24 20:00:00,592.46,592.46
2023-05-24 21:00:00,592.25,592.25
2023-05-24 22:00:00,588.19,588.19
2023-05-24 23:00:00,576.2,576.2
2023-05-25 00:00:00,549.91,549.91
2023-05-25 01:00:00,521.88,521.88
2023-05-25 02:00:00,503.13,503.13
2023-05-25 03:00:00,490.94,490.94
2023-05-25 04:00:00,486.58,486.58
2023-05-25 05:00:00,493.42,493.42
2023-05-25 06:00:00,499.76,499.76
2023-05-25 07:00:00,522.56,522.56
2023-05-25 08:00:00,546.89,546.89
2023-05-25 09:00:00,573.36,573.36
2023-05-25 10:00:00,590.58,590.58
2023-05-25 11:00:00,604.48,604.48
2023-05-25 12:00:00,603.65,603.65
2023-05-25 13:00:00,602.53,602.53
2023-05-25 14:00:00,598.73,598.73
2023-05-25 15:00:00,601.65,601.65
2023-05-25 16:00:00,605.59,605.59
2023-05-25 17:00:00,605.65,605.65
2023-05-25 18:00:00,604.07,604.07
2023-05-25 19:00:00,600.24,600.24
2023-05-25 20:00:00,600.11,600.11
2023-05-25 21:00:00,599.94,599.94
2023-05-25 22:00:00,589.06,589.06
2023-05-25 23:00:00,564.72,564.72
2023-05-26 00:00:00,535.53,535.53
2023-05-26 01:00:00,525.0,525.0
2023-05-26 02:00:00,518.11,518.11
2023-05-26 03:00:00,512.84,512.84
2023-05-26 04:00:00,512.5,512.5
2023-05-26 05:00:00,512.19,512.19
2023-05-26 06:00:00,523.38,523.38
2023-05-26 07:00:00,538.25,538.25
2023-05-26 08:00:00,561.51,561.51
2023-05-26 09:00:00,579.77,579.77
2023-05-26 10:00:00,591.75,591.75
2023-05-26 11:00:00,598.24,598.24
2023-05-26 12:00:00,597.33,597.33
2023-05-26 13:00:00,596.65,596.65
2023-05-26 14:00:00,597.38,597.38
2023-05-26 15:00:00,599.97,599.97
2023-05-26 16:00:00,601.72,601.72
2023-05-26 17:00:00,595.94,595.94
2023-05-26 18:00:00,594.55,594.55
2023-05-26 19:00:00,592.42,592.42
2023-05-26 20:00:00,591.06,591.06
2023-05-26 21:00:00,590.04,590.04
2023-05-26 22:00:00,587.24,587.24
2023-05-26 23:00:00,564.49,564.49
2023-05-27 00:00:00,538.59,538.59
2023-05-27 01:00:00,524.74,524.74
2023-05-27 02:00:00,519.32,519.32
2023-05-27 03:00:00,514.34,514.34
2023-05-27 04:00:00,510.13,510.13
2023-05-27 05:00:00,510.55,510.55
2023-05-27 06:00:00,505.39,505.39
2023-05-27 07:00:00,512.63,512.63
2023-05-27 08:00:00,532.54,532.54
2023-05-27 09:00:00,556.42,556.42
2023-05-27 10:00:00,569.2,569.2
2023-05-27 11:00:00,585.98,585.98
2023-05-27 12:00:00,580.3,580.3
2023-05-27 13:00:00,579.05,579.05
2023-05-27 14:00:00,581.04,581.04
2023-05-27 15:00:00,584.05,584.05
2023-05-27 16:00:00,584.62,584.62
2023-05-27 17:00:00,585.74,585.74
2023-05-27 18:00:00,588.08,588.08
2023-05-27 19:00:00,590.83,590.83
2023-05-27 20:00:00,591.66,591.66
2023-05-27 21:00:00,591.29,591.29
2023-05-27 22:00:00,586.87,586.87
2023-05-27 23:00:00,554.85,554.85
2023-05-28 00:00:00,522.94,522.94
2023-05-28 01:00:00,502.24,502.24
2023-05-28 02:00:00,493.73,493.73
2023-05-28 03:00:00,485.85,485.85
2023-05-28 04:00:00,484.6,484.6
2023-05-28 05:00:00,482.32,482.32
2023-05-28 06:00:00,489.97,489.97
2023-05-28 07:00:00,502.63,502.63
2023-05-28 08:00:00,510.75,510.75
2023-05-28 09:00:00,558.61,558.61
2023-05-28 10:00:00,582.26,582.26
2023-05-28 11:00:00,585.4,585.4
2023-05-28 12:00:00,585.65,585.65
2023-05-28 13:00:00,588.35,588.35
2023-05-28 14:00:00,585.35,585.35
2023-05-28 15:00:00,583.46,583.46
2023-05-28 16:00:00,587.92,587.92
2023-05-28 17:00:00,588.61,588.61
2023-05-28 18:00:00,594.08,594.08
2023-05-28 19:00:00,595.7,595.7
2023-05-28 20:00:00,596.07,596.07
2023-05-28 21:00:00,593.29,593.29
2023-05-28 22:00:00,558.71,558.71
2023-05-28 23:00:00,546.48,546.48
2023-05-29 00:00:00,514.34,514.34
2023-05-29 01:00:00,500.03,500.03
2023-05-29 02:00:00,494.85,494.85
2023-05-29 03:00:00,485.95,485.95
2023-05-29 04:00:00,482.08,482.08
2023-05-29 05:00:00,490.31,490.31
2023-05-29 06:00:00,500.56,500.56
2023-05-29 07:00:00,514.02,514.02
2023-05-29 08:00:00,520.03,520.03
2023-05-29 09:00:00,556.26,556.26
2023-05-29 10:00:00,566.73,566.73
2023-05-29 11:00:00,572.85,572.85
2023-05-29 12:00:00,576.07,576.07
2023-05-29 13:00:00,577.48,577.48
2023-05-29 14:00:00,578.14,578.14
2023-05-29 15:00:00,580.31,580.31
2023-05-29 16:00:00,581.62,581.62
2023-05-29 17:00:00,581.98,581.98
2023-05-29 18:00:00,578.7,578.7
2023-05-29 19:00:00,572.12,572.12
2023-05-29 20:00:00,568.83,568.83
2023-05-29 21:00:00,567.19,567.19
2023-05-29 22:00:00,556.95,556.95
2023-05-29 23:00:00,533.27,533.27
2023-05-30 00:00:00,516.79,516.79
2023-05-30 01:00:00,503.68,503.68
2023-05-30 02:00:00,487.28,487.28
2023-05-30 03:00:00,483.97,483.97
2023-05-30 04:00:00,488.19,488.19
2023-05-30 05:00:00,491.88,491.88
2023-05-30 06:00:00,503.65,503.65
2023-05-30 07:00:00,516.88,516.88
2023-05-30 08:00:00,536.08,536.08
2023-05-30 09:00:00,558.36,558.36
2023-05-30 10:00:00,568.77,568.77
2023-05-30 11:00:00,574.73,574.73
2023-05-30 12:00:00,574.3,574.3
2023-05-30 13:00:00,568.05,568.05
2023-05-30 14:00:00,566.9,566.9
2023-05-30 15:00:00,569.14,569.14
2023-05-30 16:00:00,572.41,572.41
2023-05-30 17:00:00,572.18,572.18
2023-05-30 18:00:00,569.39,569.39
2023-05-30 19:00:00,567.49,567.49
2023-05-30 20:00:00,566.59,566.59
2023-05-30 21:00:00,563.01,563.01
2023-05-30 22:00:00,555.85,555.85
2023-05-30 23:00:00,531.86,531.86
2023-05-31 00:00:00,507.61,507.61
2023-05-31 01:00:00,499.99,499.99
2023-05-31 02:00:00,497.97,497.97
2023-05-31 03:00:00,501.96,501.96
2023-05-31 04:00:00,509.61,509.61
2023-05-31 05:00:00,514.2,514.2
2023-05-31 06:00:00,530.15,530.15
2023-05-31 07:00:00,542.16,542.16
2023-05-31 08:00:00,550.12,550.12
2023-05-31 09:00:00,557.92,557.92
2023-05-31 10:00:00,564.0,564.0
2023-05-31 11:00:00,567.86,567.86
2023-05-31 12:00:00,569.48,569.48
2023-05-31 13:00:00,565.44,565.44
2023-05-31 14:00:00,563.29,563.29
2023-05-31 15:00:00,565.4,565.4
2023-05-31 16:00:00,566.26,566.26
2023-05-31 17:00:00,564.67,564.67
2023-05-31 18:00:00,565.0,565.0
2023-05-31 19:00:00,567.29,567.29
2023-05-31 20:00:00,565.0,565.0
2023-05-31 21:00:00,561.15,561.15
2023-05-31 22:00:00,550.74,550.74
2023-05-31 23:00:00,538.85,538.85
2023-06-01 00:00:00,531.34,531.34
2023-06-01 01:00:00,512.57,512.57
2023-06-01 02:00:00,490.22,490.22
2023-06-01 03:00:00,476.2,476.2
2023-06-01 04:00:00,470.51,470.51
2023-06-01 05:00:00,479.44,479.44
2023-06-01 06:00:00,484.95,484.95
2023-06-01 07:00:00,502.97,502.97
2023-06-01 08:00:00,532.7,532.7
2023-06-01 09:00:00,557.26,557.26
2023-06-01 10:00:00,579.08,579.08
2023-06-01 11:00:00,588.01,588.01
2023-06-01 12:00:00,592.35,592.35
2023-06-01 13:00:00,592.13,592.13
2023-06-01 14:00:00,588.63,588.63
2023-06-01 15:00:00,589.84,589.84
2023-06-01 16:00:00,594.78,594.78
2023-06-01 17:00:00,596.14,596.14
2023-06-01 18:00:00,595.21,595.21
2023-06-01 19:00:00,594.58,594.58
2023-06-01 20:00:00,594.17,594.17
2023-06-01 21:00:00,593.64,593.64
