date,carbon_intensity,carbon_intensity
2023-05-13 05:00:00,61.12,61.12
2023-05-13 06:00:00,64.22,64.22
2023-05-13 07:00:00,59.57,59.57
2023-05-13 08:00:00,59.89,59.89
2023-05-13 09:00:00,60.78,60.78
2023-05-13 10:00:00,61.79,61.79
2023-05-13 11:00:00,62.94,62.94
2023-05-13 12:00:00,65.59,65.59
2023-05-13 13:00:00,67.64,67.64
2023-05-13 14:00:00,68.87,68.87
2023-05-13 15:00:00,69.72,69.72
2023-05-13 16:00:00,70.01,70.01
2023-05-13 17:00:00,67.07,67.07
2023-05-13 18:00:00,63.31,63.31
2023-05-13 19:00:00,60.46,60.46
2023-05-13 20:00:00,55.51,55.51
2023-05-13 21:00:00,53.78,53.78
2023-05-13 22:00:00,54.41,54.41
2023-05-13 23:00:00,55.26,55.26
2023-05-14 00:00:00,56.84,56.84
2023-05-14 01:00:00,58.72,58.72
2023-05-14 02:00:00,59.92,59.92
2023-05-14 03:00:00,59.1,59.1
2023-05-14 04:00:00,56.75,56.75
2023-05-14 05:00:00,57.8,57.8
2023-05-14 06:00:00,60.87,60.87
2023-05-14 07:00:00,59.61,59.61
2023-05-14 08:00:00,56.73,56.73
2023-05-14 09:00:00,57.47,57.47
2023-05-14 10:00:00,61.03,61.03
2023-05-14 11:00:00,64.49,64.49
2023-05-14 12:00:00,67.46,67.46
2023-05-14 13:00:00,68.46,68.46
2023-05-14 14:00:00,68.41,68.41
2023-05-14 15:00:00,69.12,69.12
2023-05-14 16:00:00,74.27,74.27
2023-05-14 17:00:00,74.29,74.29
2023-05-14 18:00:00,75.64,75.64
2023-05-14 19:00:00,78.92,78.92
2023-05-14 20:00:00,83.93,83.93
2023-05-14 21:00:00,79.14,79.14
2023-05-14 22:00:00,74.0,74.0
2023-05-14 23:00:00,71.54,71.54
2023-05-15 00:00:00,66.76,66.76
2023-05-15 01:00:00,67.04,67.04
2023-05-15 02:00:00,67.68,67.68
2023-05-15 03:00:00,75.15,75.15
2023-05-15 04:00:00,83.39,83.39
2023-05-15 05:00:00,104.41,104.41
2023-05-15 06:00:00,122.48,122.48
2023-05-15 07:00:00,101.67,101.67
2023-05-15 08:00:00,85.31,85.31
2023-05-15 09:00:00,76.75,76.75
2023-05-15 10:00:00,71.7,71.7
2023-05-15 11:00:00,61.29,61.29
2023-05-15 12:00:00,51.16,51.16
2023-05-15 13:00:00,52.58,52.58
2023-05-15 14:00:00,53.87,53.87
2023-05-15 15:00:00,56.89,56.89
2023-05-15 16:00:00,60.33,60.33
2023-05-15 17:00:00,64.95,64.95
2023-05-15 18:00:00,85.43,85.43
2023-05-15 19:00:00,118.56,118.56
2023-05-15 20:00:00,118.71,118.71
2023-05-15 21:00:00,107.03,107.03
2023-05-15 22:00:00,95.55,95.55
2023-05-15 23:00:00,82.22,82.22
2023-05-16 00:00:00,73.54,73.54
2023-05-16 01:00:00,69.43,69.43
2023-05-16 02:00:00,70.19,70.19
2023-05-16 03:00:00,72.41,72.41
2023-05-16 04:00:00,83.03,83.03
2023-05-16 05:00:00,118.18,118.18
2023-05-16 06:00:00,127.68,127.68
2023-05-16 07:00:00,112.42,112.42
2023-05-16 08:00:00,88.91,88.91
2023-05-16 09:00:00,83.78,83.78
2023-05-16 10:00:00,77.6,77.6
2023-05-16 11:00:00,70.01,70.01
2023-05-16 12:00:00,57.41,57.41
2023-05-16 13:00:00,54.66,54.66
2023-05-16 14:00:00,55.32,55.32
2023-05-16 15:00:00,57.75,57.75
2023-05-16 16:00:00,60.13,60.13
2023-05-16 17:00:00,64.51,64.51
2023-05-16 18:00:00,74.17,74.17
2023-05-16 19:00:00,85.02,85.02
2023-05-16 20:00:00,85.0,85.0
2023-05-16 21:00:00,75.7,75.7
2023-05-16 22:00:00,67.96,67.96
2023-05-16 23:00:00,62.45,62.45
2023-05-17 00:00:00,60.94,60.94
2023-05-17 01:00:00,60.11,60.11
2023-05-17 02:00:00,60.47,60.47
2023-05-17 03:00:00,61.74,61.74
2023-05-17 04:00:00,63.95,63.95
2023-05-17 05:00:00,72.77,72.77
2023-05-17 06:00:00,79.74,79.74
2023-05-17 07:00:00,78.36,78.36
2023-05-17 08:00:00,71.95,71.95
2023-05-17 09:00:00,71.68,71.68
2023-05-17 10:00:00,71.37,71.37
2023-05-17 11:00:00,70.99,70.99
2023-05-17 12:00:00,59.17,59.17
2023-05-17 13:00:00,61.55,61.55
2023-05-17 14:00:00,63.79,63.79
2023-05-17 15:00:00,64.98,64.98
2023-05-17 16:00:00,67.61,67.61
2023-05-17 17:00:00,78.13,78.13
2023-05-17 18:00:00,85.9,85.9
2023-05-17 19:00:00,97.8,97.8
2023-05-17 20:00:00,110.47,110.47
2023-05-17 21:00:00,100.36,100.36
2023-05-17 22:00:00,90.14,90.14
2023-05-17 23:00:00,82.58,82.58
2023-05-18 00:00:00,75.47,75.47
2023-05-18 01:00:00,73.97,73.97
2023-05-18 02:00:00,72.71,72.71
2023-05-18 03:00:00,77.29,77.29
2023-05-18 04:00:00,88.79,88.79
2023-05-18 05:00:00,118.17,118.17
2023-05-18 06:00:00,125.07,125.07
2023-05-18 07:00:00,110.13,110.13
2023-05-18 08:00:00,91.75,91.75
2023-05-18 09:00:00,76.64,76.64
2023-05-18 10:00:00,67.67,67.67
2023-05-18 11:00:00,52.26,52.26
2023-05-18 12:00:00,40.81,40.81
2023-05-18 13:00:00,42.42,42.42
2023-05-18 14:00:00,42.8,42.8
2023-05-18 15:00:00,42.94,42.94
2023-05-18 16:00:00,42.39,42.39
2023-05-18 17:00:00,49.2,49.2
2023-05-18 18:00:00,60.85,60.85
2023-05-18 19:00:00,59.73,59.73
2023-05-18 20:00:00,61.17,61.17
2023-05-18 21:00:00,59.78,59.78
2023-05-18 22:00:00,54.99,54.99
2023-05-18 23:00:00,53.68,53.68
2023-05-19 00:00:00,54.54,54.54
2023-05-19 01:00:00,53.37,53.37
2023-05-19 02:00:00,53.78,53.78
2023-05-19 03:00:00,55.15,55.15
2023-05-19 04:00:00,58.18,58.18
2023-05-19 05:00:00,72.28,72.28
2023-05-19 06:00:00,69.5,69.5
2023-05-19 07:00:00,64.91,64.91
2023-05-19 08:00:00,62.06,62.06
2023-05-19 09:00:00,62.45,62.45
2023-05-19 10:00:00,62.89,62.89
2023-05-19 11:00:00,63.41,63.41
2023-05-19 12:00:00,56.87,56.87
2023-05-19 13:00:00,44.67,44.67
2023-05-19 14:00:00,45.55,45.55
2023-05-19 15:00:00,45.86,45.86
2023-05-19 16:00:00,45.67,45.67
2023-05-19 17:00:00,45.27,45.27
2023-05-19 18:00:00,48.07,48.07
2023-05-19 19:00:00,59.75,59.75
2023-05-19 20:00:00,60.28,60.28
2023-05-19 21:00:00,62.55,62.55
2023-05-19 22:00:00,63.47,63.47
2023-05-19 23:00:00,63.98,63.98
2023-05-20 00:00:00,62.72,62.72
2023-05-20 01:00:00,61.8,61.8
2023-05-20 02:00:00,61.84,61.84
2023-05-20 03:00:00,63.87,63.87
2023-05-20 04:00:00,66.94,66.94
2023-05-20 05:00:00,67.2,67.2
2023-05-20 06:00:00,68.18,68.18
2023-05-20 07:00:00,63.97,63.97
2023-05-20 08:00:00,61.3,61.3
2023-05-20 09:00:00,63.08,63.08
2023-05-20 10:00:00,65.16,65.16
2023-05-20 11:00:00,58.66,58.66
2023-05-20 12:00:00,39.76,39.76
2023-05-20 13:00:00,38.45,38.45
2023-05-20 14:00:00,39.17,39.17
2023-05-20 15:00:00,39.88,39.88
2023-05-20 16:00:00,39.73,39.73
2023-05-20 17:00:00,39.18,39.18
2023-05-20 18:00:00,49.35,49.35
2023-05-20 19:00:00,57.87,57.87
2023-05-20 20:00:00,60.55,60.55
2023-05-20 21:00:00,64.5,64.5
2023-05-20 22:00:00,60.72,60.72
2023-05-20 23:00:00,58.82,58.82
2023-05-21 00:00:00,59.7,59.7
2023-05-21 01:00:00,60.29,60.29
2023-05-21 02:00:00,60.75,60.75
2023-05-21 03:00:00,61.7,61.7
2023-05-21 04:00:00,62.94,62.94
2023-05-21 05:00:00,63.94,63.94
2023-05-21 06:00:00,63.55,63.55
2023-05-21 07:00:00,65.42,65.42
2023-05-21 08:00:00,64.08,64.08
2023-05-21 09:00:00,61.65,61.65
2023-05-21 10:00:00,60.68,60.68
2023-05-21 11:00:00,56.01,56.01
2023-05-21 12:00:00,39.15,39.15
2023-05-21 13:00:00,38.87,38.87
2023-05-21 14:00:00,39.18,39.18
2023-05-21 15:00:00,39.14,39.14
2023-05-21 16:00:00,43.31,43.31
2023-05-21 17:00:00,47.4,47.4
2023-05-21 18:00:00,63.95,63.95
2023-05-21 19:00:00,72.45,72.45
2023-05-21 20:00:00,83.06,83.06
2023-05-21 21:00:00,78.85,78.85
2023-05-21 22:00:00,74.89,74.89
2023-05-21 23:00:00,67.51,67.51
2023-05-22 00:00:00,58.89,58.89
2023-05-22 01:00:00,58.97,58.97
2023-05-22 02:00:00,59.65,59.65
2023-05-22 03:00:00,59.11,59.11
2023-05-22 04:00:00,65.09,65.09
2023-05-22 05:00:00,94.87,94.87
2023-05-22 06:00:00,107.61,107.61
2023-05-22 07:00:00,95.28,95.28
2023-05-22 08:00:00,83.03,83.03
2023-05-22 09:00:00,71.43,71.43
2023-05-22 10:00:00,57.24,57.24
2023-05-22 11:00:00,57.46,57.46
2023-05-22 12:00:00,39.43,39.43
2023-05-22 13:00:00,36.31,36.31
2023-05-22 14:00:00,36.41,36.41
2023-05-22 15:00:00,36.48,36.48
2023-05-22 16:00:00,35.94,35.94
2023-05-22 17:00:00,41.49,41.49
2023-05-22 18:00:00,57.9,57.9
2023-05-22 19:00:00,88.73,88.73
2023-05-22 20:00:00,92.44,92.44
2023-05-22 21:00:00,86.54,86.54
2023-05-22 22:00:00,77.72,77.72
2023-05-22 23:00:00,67.54,67.54
2023-05-23 00:00:00,64.32,64.32
2023-05-23 01:00:00,63.73,63.73
2023-05-23 02:00:00,64.16,64.16
2023-05-23 03:00:00,63.26,63.26
2023-05-23 04:00:00,74.95,74.95
2023-05-23 05:00:00,89.18,89.18
2023-05-23 06:00:00,101.16,101.16
2023-05-23 07:00:00,101.18,101.18
2023-05-23 08:00:00,93.6,93.6
2023-05-23 09:00:00,83.56,83.56
2023-05-23 10:00:00,71.44,71.44
2023-05-23 11:00:00,64.39,64.39
2023-05-23 12:00:00,41.92,41.92
2023-05-23 13:00:00,37.69,37.69
2023-05-23 14:00:00,38.42,38.42
2023-05-23 15:00:00,38.95,38.95
2023-05-23 16:00:00,38.35,38.35
2023-05-23 17:00:00,45.48,45.48
2023-05-23 18:00:00,61.49,61.49
2023-05-23 19:00:00,75.9,75.9
2023-05-23 20:00:00,81.75,81.75
2023-05-23 21:00:00,74.46,74.46
2023-05-23 22:00:00,68.88,68.88
2023-05-23 23:00:00,60.17,60.17
2023-05-24 00:00:00,59.16,59.16
2023-05-24 01:00:00,59.35,59.35
2023-05-24 02:00:00,58.81,58.81
2023-05-24 03:00:00,61.37,61.37
2023-05-24 04:00:00,66.15,66.15
2023-05-24 05:00:00,82.18,82.18
2023-05-24 06:00:00,85.8,85.8
2023-05-24 07:00:00,85.78,85.78
2023-05-24 08:00:00,82.48,82.48
2023-05-24 09:00:00,75.42,75.42
2023-05-24 10:00:00,77.96,77.96
2023-05-24 11:00:00,80.59,80.59
2023-05-24 12:00:00,60.34,60.34
2023-05-24 13:00:00,59.94,59.94
2023-05-24 14:00:00,59.51,59.51
2023-05-24 15:00:00,59.29,59.29
2023-05-24 16:00:00,60.52,60.52
2023-05-24 17:00:00,68.84,68.84
2023-05-24 18:00:00,77.22,77.22
2023-05-24 19:00:00,106.79,106.79
2023-05-24 20:00:00,116.25,116.25
2023-05-24 21:00:00,100.04,100.04
2023-05-24 22:00:00,83.15,83.15
2023-05-24 23:00:00,72.89,72.89
2023-05-25 00:00:00,70.44,70.44
2023-05-25 01:00:00,69.01,69.01
2023-05-25 02:00:00,67.51,67.51
2023-05-25 03:00:00,66.83,66.83
2023-05-25 04:00:00,73.74,73.74
2023-05-25 05:00:00,91.69,91.69
2023-05-25 06:00:00,95.56,95.56
2023-05-25 07:00:00,84.45,84.45
2023-05-25 08:00:00,76.66,76.66
2023-05-25 09:00:00,61.52,61.52
2023-05-25 10:00:00,54.23,54.23
2023-05-25 11:00:00,56.48,56.48
2023-05-25 12:00:00,44.47,44.47
2023-05-25 13:00:00,43.48,43.48
2023-05-25 14:00:00,42.46,42.46
2023-05-25 15:00:00,41.39,41.39
2023-05-25 16:00:00,40.28,40.28
2023-05-25 17:00:00,47.09,47.09
2023-05-25 18:00:00,64.54,64.54
2023-05-25 19:00:00,72.6,72.6
2023-05-25 20:00:00,77.84,77.84
2023-05-25 21:00:00,71.75,71.75
2023-05-25 22:00:00,66.75,66.75
2023-05-25 23:00:00,62.31,62.31
2023-05-26 00:00:00,60.7,60.7
2023-05-26 01:00:00,61.02,61.02
2023-05-26 02:00:00,58.17,58.17
2023-05-26 03:00:00,58.41,58.41
2023-05-26 04:00:00,64.64,64.64
2023-05-26 05:00:00,66.7,66.7
2023-05-26 06:00:00,68.82,68.82
2023-05-26 07:00:00,64.85,64.85
2023-05-26 08:00:00,59.84,59.84
2023-05-26 09:00:00,54.69,54.69
2023-05-26 10:00:00,56.1,56.1
2023-05-26 11:00:00,50.26,50.26
2023-05-26 12:00:00,39.77,39.77
2023-05-26 13:00:00,40.57,40.57
2023-05-26 14:00:00,41.45,41.45
2023-05-26 15:00:00,42.4,42.4
2023-05-26 16:00:00,42.54,42.54
2023-05-26 17:00:00,41.58,41.58
2023-05-26 18:00:00,40.49,40.49
2023-05-26 19:00:00,54.81,54.81
2023-05-26 20:00:00,54.29,54.29
2023-05-26 21:00:00,52.97,52.97
2023-05-26 22:00:00,53.31,53.31
2023-05-26 23:00:00,54.49,54.49
2023-05-27 00:00:00,59.31,59.31
2023-05-27 01:00:00,61.07,61.07
2023-05-27 02:00:00,61.5,61.5
2023-05-27 03:00:00,61.54,61.54
2023-05-27 04:00:00,62.3,62.3
2023-05-27 05:00:00,63.3,63.3
2023-05-27 06:00:00,62.83,62.83
2023-05-27 07:00:00,62.49,62.49
2023-05-27 08:00:00,60.03,60.03
2023-05-27 09:00:00,60.46,60.46
2023-05-27 10:00:00,62.66,62.66
2023-05-27 11:00:00,60.82,60.82
2023-05-27 12:00:00,46.9,46.9
2023-05-27 13:00:00,45.71,45.71
2023-05-27 14:00:00,44.43,44.43
2023-05-27 15:00:00,43.03,43.03
2023-05-27 16:00:00,43.22,43.22
2023-05-27 17:00:00,42.51,42.51
2023-05-27 18:00:00,41.46,41.46
2023-05-27 19:00:00,58.69,58.69
2023-05-27 20:00:00,56.86,56.86
2023-05-27 21:00:00,58.13,58.13
2023-05-27 22:00:00,58.28,58.28
2023-05-27 23:00:00,57.0,57.0
2023-05-28 00:00:00,58.89,58.89
2023-05-28 01:00:00,62.29,62.29
2023-05-28 02:00:00,63.5,63.5
2023-05-28 03:00:00,63.59,63.59
2023-05-28 04:00:00,64.01,64.01
2023-05-28 05:00:00,65.26,65.26
2023-05-28 06:00:00,68.09,68.09
2023-05-28 07:00:00,68.71,68.71
2023-05-28 08:00:00,61.87,61.87
2023-05-28 09:00:00,63.61,63.61
2023-05-28 10:00:00,65.66,65.66
2023-05-28 11:00:00,62.81,62.81
2023-05-28 12:00:00,44.17,44.17
2023-05-28 13:00:00,42.3,42.3
2023-05-28 14:00:00,42.8,42.8
2023-05-28 15:00:00,48.81,48.81
2023-05-28 16:00:00,48.91,48.91
2023-05-28 17:00:00,41.47,41.47
2023-05-28 18:00:00,55.78,55.78
2023-05-28 19:00:00,52.81,52.81
2023-05-28 20:00:00,51.17,51.17
2023-05-28 21:00:00,52.46,52.46
2023-05-28 22:00:00,52.32,52.32
2023-05-28 23:00:00,52.44,52.44
2023-05-29 00:00:00,52.91,52.91
2023-05-29 01:00:00,54.83,54.83
2023-05-29 02:00:00,57.99,57.99
2023-05-29 03:00:00,63.19,63.19
2023-05-29 04:00:00,65.41,65.41
2023-05-29 05:00:00,76.28,76.28
2023-05-29 06:00:00,78.65,78.65
2023-05-29 07:00:00,78.45,78.45
2023-05-29 08:00:00,79.78,79.78
2023-05-29 09:00:00,69.98,69.98
2023-05-29 10:00:00,66.08,66.08
2023-05-29 11:00:00,57.44,57.44
2023-05-29 12:00:00,39.97,39.97
2023-05-29 13:00:00,42.2,42.2
2023-05-29 14:00:00,44.58,44.58
2023-05-29 15:00:00,45.84,45.84
2023-05-29 16:00:00,43.93,43.93
2023-05-29 17:00:00,39.21,39.21
2023-05-29 18:00:00,52.72,52.72
2023-05-29 19:00:00,52.53,52.53
2023-05-29 20:00:00,55.12,55.12
2023-05-29 21:00:00,53.41,53.41
2023-05-29 22:00:00,52.22,52.22
2023-05-29 23:00:00,51.34,51.34
2023-05-30 00:00:00,51.91,51.91
2023-05-30 01:00:00,52.37,52.37
2023-05-30 02:00:00,56.43,56.43
2023-05-30 03:00:00,56.9,56.9
2023-05-30 04:00:00,56.3,56.3
2023-05-30 05:00:00,58.69,58.69
2023-05-30 06:00:00,59.9,59.9
2023-05-30 07:00:00,59.01,59.01
2023-05-30 08:00:00,59.25,59.25
2023-05-30 09:00:00,59.25,59.25
2023-05-30 10:00:00,62.44,62.44
2023-05-30 11:00:00,61.8,61.8
2023-05-30 12:00:00,36.76,36.76
2023-05-30 13:00:00,38.39,38.39
2023-05-30 14:00:00,40.13,40.13
2023-05-30 15:00:00,41.05,41.05
2023-05-30 16:00:00,43.64,43.64
2023-05-30 17:00:00,49.95,49.95
2023-05-30 18:00:00,62.08,62.08
2023-05-30 19:00:00,79.71,79.71
2023-05-30 20:00:00,84.24,84.24
2023-05-30 21:00:00,84.85,84.85
2023-05-30 22:00:00,84.99,84.99
2023-05-30 23:00:00,79.95,79.95
2023-05-31 00:00:00,74.08,74.08
2023-05-31 01:00:00,67.63,67.63
2023-05-31 02:00:00,68.28,68.28
2023-05-31 03:00:00,75.51,75.51
2023-05-31 04:00:00,78.94,78.94
2023-05-31 05:00:00,88.14,88.14
2023-05-31 06:00:00,94.23,94.23
2023-05-31 07:00:00,90.55,90.55
2023-05-31 08:00:00,81.88,81.88
2023-05-31 09:00:00,71.94,71.94
2023-05-31 10:00:00,64.67,64.67
2023-05-31 11:00:00,62.69,62.69
2023-05-31 12:00:00,40.8,40.8
2023-05-31 13:00:00,40.69,40.69
2023-05-31 14:00:00,40.58,40.58
2023-05-31 15:00:00,40.46,40.46
2023-05-31 16:00:00,40.61,40.61
2023-05-31 17:00:00,46.6,46.6
2023-05-31 18:00:00,54.8,54.8
2023-05-31 19:00:00,62.92,62.92
2023-05-31 20:00:00,62.8,62.8
2023-05-31 21:00:00,58.5,58.5
2023-05-31 22:00:00,56.94,56.94
2023-05-31 23:00:00,57.29,57.29
2023-06-01 00:00:00,57.97,57.97
2023-06-01 01:00:00,57.15,57.15
2023-06-01 02:00:00,54.06,54.06
2023-06-01 03:00:00,54.19,54.19
2023-06-01 04:00:00,56.19,56.19
2023-06-01 05:00:00,58.27,58.27
2023-06-01 06:00:00,58.89,58.89
2023-06-01 07:00:00,58.57,58.57
2023-06-01 08:00:00,57.08,57.08
2023-06-01 09:00:00,55.62,55.62
2023-06-01 10:00:00,57.82,57.82
2023-06-01 11:00:00,51.51,51.51
2023-06-01 12:00:00,40.16,40.16
2023-06-01 13:00:00,41.01,41.01
2023-06-01 14:00:00,41.93,41.93
2023-06-01 15:00:00,42.42,42.42
2023-06-01 16:00:00,42.38,42.38
2023-06-01 17:00:00,41.43,41.43
2023-06-01 18:00:00,46.09,46.09
2023-06-01 19:00:00,55.03,55.03
2023-06-01 20:00:00,57.71,57.71
2023-06-01 21:00:00,57.46,57.46
2023-06-01 22:00:00,55.74,55.74
2023-06-01 23:00:00,57.18,57.18
2023-06-02 00:00:00,57.03,57.03
2023-06-02 01:00:00,57.01,57.01
2023-06-02 02:00:00,58.33,58.33
2023-06-02 03:00:00,58.21,58.21
2023-06-02 04:00:00,56.97,56.97
2023-06-02 05:00:00,55.06,55.06
2023-06-02 06:00:00,56.97,56.97
2023-06-02 07:00:00,59.69,59.69
2023-06-02 08:00:00,59.58,59.58
2023-06-02 09:00:00,59.99,59.99
2023-06-02 10:00:00,63.73,63.73
2023-06-02 11:00:00,52.05,52.05
2023-06-02 12:00:00,40.56,40.56
2023-06-02 13:00:00,42.46,42.46
2023-06-02 14:00:00,44.52,44.52
2023-06-02 15:00:00,45.61,45.61
2023-06-02 16:00:00,48.76,48.76
2023-06-02 17:00:00,55.78,55.78
2023-06-02 18:00:00,63.03,63.03
2023-06-02 19:00:00,60.77,60.77
2023-06-02 20:00:00,56.63,56.63
2023-06-02 21:00:00,55.88,55.88
2023-06-02 22:00:00,57.53,57.53
2023-06-02 23:00:00,61.41,61.41
2023-06-03 00:00:00,66.63,66.63
2023-06-03 01:00:00,67.8,67.8
2023-06-03 02:00:00,69.98,69.98
2023-06-03 03:00:00,69.57,69.57
2023-06-03 04:00:00,73.94,73.94
2023-06-03 05:00:00,73.86,73.86
2023-06-03 06:00:00,73.54,73.54
2023-06-03 07:00:00,73.94,73.94
2023-06-03 08:00:00,75.87,75.87
2023-06-03 09:00:00,77.9,77.9
2023-06-03 10:00:00,73.06,73.06
2023-06-03 11:00:00,64.52,64.52
2023-06-03 12:00:00,57.98,57.98
2023-06-03 13:00:00,55.57,55.57
2023-06-03 14:00:00,52.96,52.96
2023-06-03 15:00:00,50.13,50.13
2023-06-03 16:00:00,50.14,50.14
2023-06-03 17:00:00,53.23,53.23
2023-06-03 18:00:00,62.93,62.93
2023-06-03 19:00:00,61.93,61.93
2023-06-03 20:00:00,63.84,63.84
2023-06-03 21:00:00,63.17,63.17
2023-06-03 22:00:00,63.04,63.04
2023-06-03 23:00:00,61.61,61.61
2023-06-04 00:00:00,60.46,60.46
2023-06-04 01:00:00,59.8,59.8
2023-06-04 02:00:00,41.43,41.43
2023-06-04 03:00:00,41.52,41.52
2023-06-04 04:00:00,40.76,40.76
2023-06-04 05:00:00,50.75,50.75
2023-06-04 06:00:00,55.84,55.84
2023-06-04 07:00:00,56.12,56.12
2023-06-04 08:00:00,50.1,50.1
2023-06-04 09:00:00,47.53,47.53
2023-06-04 10:00:00,46.07,46.07
2023-06-04 11:00:00,45.54,45.54
2023-06-04 12:00:00,47.11,47.11
2023-06-04 13:00:00,48.45,48.45
2023-06-04 14:00:00,48.53,48.53
2023-06-04 15:00:00,48.77,48.77
2023-06-04 16:00:00,48.88,48.88
2023-06-04 17:00:00,47.84,47.84
2023-06-04 18:00:00,53.02,53.02
2023-06-04 19:00:00,57.27,57.27
2023-06-04 20:00:00,59.91,59.91
2023-06-04 21:00:00,57.68,57.68
2023-06-04 22:00:00,55.95,55.95
2023-06-04 23:00:00,55.91,55.91
2023-06-05 00:00:00,56.31,56.31
2023-06-05 01:00:00,55.92,55.92
2023-06-05 02:00:00,55.51,55.51
2023-06-05 03:00:00,55.72,55.72
2023-06-05 04:00:00,55.82,55.82
2023-06-05 05:00:00,56.96,56.96
2023-06-05 06:00:00,57.99,57.99
2023-06-05 07:00:00,55.54,55.54
2023-06-05 08:00:00,55.66,55.66
2023-06-05 09:00:00,56.09,56.09
2023-06-05 10:00:00,55.03,55.03
2023-06-05 11:00:00,40.07,40.07
2023-06-05 12:00:00,38.83,38.83
2023-06-05 13:00:00,39.58,39.58
2023-06-05 14:00:00,40.38,40.38
2023-06-05 15:00:00,40.8,40.8
2023-06-05 16:00:00,40.85,40.85
2023-06-05 17:00:00,47.03,47.03
2023-06-05 18:00:00,53.49,53.49
2023-06-05 19:00:00,53.65,53.65
2023-06-05 20:00:00,54.26,54.26
2023-06-05 21:00:00,56.73,56.73
2023-06-05 22:00:00,60.66,60.66
2023-06-05 23:00:00,65.59,65.59
2023-06-06 00:00:00,65.77,65.77
2023-06-06 01:00:00,62.45,62.45
2023-06-06 02:00:00,63.1,63.1
2023-06-06 03:00:00,67.45,67.45
2023-06-06 04:00:00,69.43,69.43
2023-06-06 05:00:00,89.17,89.17
2023-06-06 06:00:00,93.12,93.12
2023-06-06 07:00:00,88.56,88.56
2023-06-06 08:00:00,73.24,73.24
2023-06-06 09:00:00,62.67,62.67
2023-06-06 10:00:00,54.01,54.01
2023-06-06 11:00:00,47.92,47.92
2023-06-06 12:00:00,37.64,37.64
2023-06-06 13:00:00,38.39,38.39
2023-06-06 14:00:00,39.2,39.2
2023-06-06 15:00:00,39.18,39.18
2023-06-06 16:00:00,38.42,38.42
2023-06-06 17:00:00,45.27,45.27
2023-06-06 18:00:00,59.88,59.88
2023-06-06 19:00:00,69.53,69.53
2023-06-06 20:00:00,72.23,72.23
2023-06-06 21:00:00,68.89,68.89
2023-06-06 22:00:00,62.51,62.51
2023-06-06 23:00:00,60.97,60.97
2023-06-07 00:00:00,57.94,57.94
2023-06-07 01:00:00,58.17,58.17
2023-06-07 02:00:00,58.77,58.77
2023-06-07 03:00:00,57.86,57.86
2023-06-07 04:00:00,66.69,66.69
2023-06-07 05:00:00,87.55,87.55
2023-06-07 06:00:00,89.17,89.17
2023-06-07 07:00:00,84.42,84.42
2023-06-07 08:00:00,71.15,71.15
2023-06-07 09:00:00,61.42,61.42
2023-06-07 10:00:00,57.26,57.26
2023-06-07 11:00:00,47.85,47.85
2023-06-07 12:00:00,36.45,36.45
2023-06-07 13:00:00,36.87,36.87
2023-06-07 14:00:00,37.34,37.34
2023-06-07 15:00:00,37.58,37.58
2023-06-07 16:00:00,37.01,37.01
2023-06-07 17:00:00,43.54,43.54
2023-06-07 18:00:00,73.13,73.13
2023-06-07 19:00:00,90.72,90.72
2023-06-07 20:00:00,97.6,97.6
2023-06-07 21:00:00,88.23,88.23
2023-06-07 22:00:00,75.22,75.22
2023-06-07 23:00:00,70.29,70.29
2023-06-08 00:00:00,66.38,66.38
2023-06-08 01:00:00,56.17,56.17
2023-06-08 02:00:00,59.02,59.02
2023-06-08 03:00:00,65.09,65.09
2023-06-08 04:00:00,60.22,60.22
2023-06-08 05:00:00,79.21,79.21
2023-06-08 06:00:00,98.99,98.99
2023-06-08 07:00:00,87.64,87.64
2023-06-08 08:00:00,69.07,69.07
2023-06-08 09:00:00,69.0,69.0
2023-06-08 10:00:00,63.02,63.02
2023-06-08 11:00:00,47.98,47.98
2023-06-08 12:00:00,37.31,37.31
2023-06-08 13:00:00,37.55,37.55
2023-06-08 14:00:00,37.68,37.68
2023-06-08 15:00:00,38.17,38.17
2023-06-08 16:00:00,37.99,37.99
2023-06-08 17:00:00,44.42,44.42
2023-06-08 18:00:00,60.17,60.17
2023-06-08 19:00:00,88.47,88.47
2023-06-08 20:00:00,95.83,95.83
2023-06-08 21:00:00,86.25,86.25
2023-06-08 22:00:00,76.61,76.61
2023-06-08 23:00:00,59.44,59.44
2023-06-09 00:00:00,58.41,58.41
2023-06-09 01:00:00,59.16,59.16
2023-06-09 02:00:00,59.33,59.33
2023-06-09 03:00:00,61.1,61.1
2023-06-09 04:00:00,63.68,63.68
2023-06-09 05:00:00,77.92,77.92
2023-06-09 06:00:00,81.12,81.12
2023-06-09 07:00:00,71.82,71.82
2023-06-09 08:00:00,65.83,65.83
2023-06-09 09:00:00,60.68,60.68
2023-06-09 10:00:00,58.04,58.04
2023-06-09 11:00:00,49.91,49.91
2023-06-09 12:00:00,39.06,39.06
2023-06-09 13:00:00,40.14,40.14
2023-06-09 14:00:00,41.06,41.06
2023-06-09 15:00:00,41.13,41.13
2023-06-09 16:00:00,40.93,40.93
2023-06-09 17:00:00,40.56,40.56
2023-06-09 18:00:00,55.8,55.8
2023-06-09 19:00:00,56.93,56.93
2023-06-09 20:00:00,54.58,54.58
2023-06-09 21:00:00,53.87,53.87
