date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-11-25 00:00:00,0.0,1.0,-0.5909121786151653,0.8067358905889083,0.0,3.1,75.2891,-0.85,6.162207,0.0,91.0,0.0,286.0
2020-11-25 01:00:00,0.25881904510252074,0.9659258262890683,-0.5903337846758618,0.8071592300595175,0.0,1.85,81.38615,-1.0,5.4119864,0.0,98.0,0.0,291.87
2020-11-25 02:00:00,0.49999999999999994,0.8660254037844387,-0.5897550874491653,0.8075821548473118,0.0,2.1,85.67477,-0.05,4.32,0.0,100.0,0.0,300.72
2020-11-25 03:00:00,0.7071067811865475,0.7071067811865476,-0.5891760872322926,0.808004664735078,0.0,3.0,80.66188,0.0,2.2768397,0.0,100.0,0.0,306.72
2020-11-25 04:00:00,0.8660254037844386,0.5000000000000001,-0.5885967843228008,0.8084267595056823,0.0,3.6,79.58874,0.4,2.9024127,0.0,100.0,0.0,296.51
2020-11-25 05:00:00,0.9659258262890682,0.25881904510252096,-0.588017179018218,0.8088484389423379,0.0,3.75,80.477196,0.7,3.0758414,0.0,100.0,0.0,275.79
2020-11-25 06:00:00,1.0,6.123233995736766e-17,-0.5874372716163658,0.8092697028283711,0.0,4.5,70.763916,-0.35,3.396233,0.0,100.0,0.0,264.97
2020-11-25 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5868570624152212,0.8096905509473216,0.0,5.15,69.62144,0.05,3.319036,0.0,100.0,31.67,267.39
2020-11-25 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5862765517127778,0.8101109830830432,0.0,6.1,62.17896,-0.6,7.5599995,0.0,100.0,134.68,263.36
2020-11-25 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5856957398073686,0.8105309990194695,0.0,5.1,76.18083,1.25,6.3690495,0.0,100.0,244.12,261.75
2020-11-25 10:00:00,0.5000000000000003,-0.8660254037844385,-0.5851146269972969,0.8109505985408816,0.0,5.0,80.65421,1.95,6.8777895,0.0,97.0,320.95,267.94
2020-11-25 11:00:00,0.258819045102521,-0.9659258262890682,-0.584533213581159,0.8113697814316745,0.0,3.65,86.76835,1.65,10.009036,0.0,97.0,302.9,285.89
2020-11-25 12:00:00,1.2246467991473532e-16,-1.0,-0.5839514998577053,0.8117885474764572,0.0,3.85,86.170425,1.75,8.14587,0.0,88.0,287.6,303.99
2020-11-25 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.5833694861257028,0.8122068964601529,0.0,6.2,78.56554,2.75,9.585739,0.0,62.0,201.5,312.91
2020-11-25 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5827871726842565,0.8126248281677656,0.0,8.8,73.38453,4.3,7.653705,0.0,57.0,136.12,307.87
2020-11-25 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.582204559832441,0.813042342384647,0.0,10.5,69.960434,5.25,10.144082,0.0,78.0,55.2,312.42
2020-11-25 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.5816216478696695,0.8134594388962305,0.0,12.0,67.41536,6.15,13.441071,0.0,27.0,7.15,317.8
2020-11-25 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.581038437095324,0.8138761174882964,0.0,13.15,61.449524,5.9,18.709612,0.0,24.0,0.0,316.44
2020-11-25 18:00:00,-1.0,-1.8369701987210297e-16,-0.5804549278090786,0.8142923779467406,0.0,13.7,58.27069,5.65,17.414474,0.0,79.0,0.0,313.5
2020-11-25 19:00:00,-0.9659258262890684,0.2588190451025203,-0.579871120310761,0.8147082200576737,0.0,13.65,56.0751,5.05,15.990646,0.0,76.0,0.0,312.77
2020-11-25 20:00:00,-0.866025403784439,0.49999999999999933,-0.5792870149002132,0.8151236436075205,0.0,13.05,59.746727,5.4,13.779114,0.0,92.0,0.0,316.3
2020-11-25 21:00:00,-0.7071067811865477,0.7071067811865474,-0.5787026118776152,0.815538648382789,0.0,11.65,66.415405,5.6,11.183201,0.0,97.0,0.0,308.56
2020-11-25 22:00:00,-0.5000000000000004,0.8660254037844384,-0.5781179115431149,0.8159532341703335,0.0,9.9,73.32873,5.35,10.703569,0.0,98.0,0.0,303.03
2020-11-25 23:00:00,-0.25881904510252157,0.9659258262890681,-0.5775329141971983,0.8163674007570927,0.0,9.35,78.22456,5.75,11.367109,0.0,100.0,0.0,306.83
2020-11-26 00:00:00,0.0,1.0,-0.5769476201403184,0.8167811479303516,0.0,9.4,77.15645,5.6,8.905908,0.0,100.0,0.0,312.23
2020-11-26 01:00:00,0.25881904510252074,0.9659258262890683,-0.5763620296732198,0.8171944754775123,0.0,11.05,73.28378,6.45,8.707238,0.0,100.0,0.0,316.63
2020-11-26 02:00:00,0.49999999999999994,0.8660254037844387,-0.5757761430967995,0.8176073831861927,0.0,11.45,75.39342,7.25,9.746631,0.0,100.0,0.0,310.68
2020-11-26 03:00:00,0.7071067811865475,0.7071067811865476,-0.5751899607119673,0.8180198708443246,0.0,11.9,82.69936,9.05,12.964998,0.0,99.0,0.0,300.89
2020-11-26 04:00:00,0.8660254037844386,0.5000000000000001,-0.5746034828199708,0.8184319382399246,0.0,13.4,82.33337,10.45,14.759999,0.0,100.0,0.0,291.23
2020-11-26 05:00:00,0.9659258262890682,0.25881904510252096,-0.5740167097220232,0.8188435851613558,0.0,14.35,79.23543,10.8,16.595179,0.0,100.0,0.0,275.68
2020-11-26 06:00:00,1.0,6.123233995736766e-17,-0.573429641719676,0.819254811397067,0.0,14.6,77.44933,10.7,17.555305,0.0,100.0,0.0,259.18
2020-11-26 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5728422791144456,0.8196656167358538,0.0,15.2,72.55463,10.3,18.11841,0.0,100.0,21.62,244.94
2020-11-26 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5722546222081396,0.8200760009666296,0.0,15.65,73.36417,10.9,21.479666,0.3,100.0,78.7,236.86
2020-11-26 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5716666713027166,0.8204859638785247,0.0,14.85,85.27298,12.4,24.336637,0.9,100.0,66.9,242.12
2020-11-26 10:00:00,0.5000000000000003,-0.8660254037844385,-0.5710784267001467,0.8208955052609833,0.0,14.8,88.1085,12.85,22.751316,2.8,100.0,151.48,242.74
2020-11-26 11:00:00,0.258819045102521,-0.9659258262890682,-0.5704898887027374,0.8213046249035362,0.0,15.0,90.45492,13.45,24.014996,1.7,80.0,192.23,236.96
2020-11-26 12:00:00,1.2246467991473532e-16,-1.0,-0.5699010576127601,0.8217133225960606,0.0,15.6,89.91226,13.95,22.881956,0.8,100.0,261.8,242.33
2020-11-26 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.5693119337327768,0.8221215981285532,0.0,15.8,91.098465,14.35,20.898611,0.0,52.0,249.9,252.91
2020-11-26 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5687225173655002,0.8225294512912278,0.0,16.35,91.42834,14.95,20.724247,0.3,86.0,193.57,273.73
2020-11-26 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5681328088136529,0.8229368818746121,0.0,16.75,91.45362,15.35,20.456745,0.3,100.0,94.8,283.82
2020-11-26 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.5675428083802947,0.8233438896693216,0.0,17.05,92.0597,15.75,16.92383,0.3,100.0,7.15,283.26
2020-11-26 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.5669525163684481,0.8237504744663183,0.0,16.9,91.4631,15.5,17.917007,1.8,100.0,0.0,283.64
2020-11-26 18:00:00,-1.0,-1.8369701987210297e-16,-0.5663619330814729,0.8241566360566523,0.0,16.35,89.96767,14.7,13.009903,0.6,100.0,0.0,285.46
2020-11-26 19:00:00,-0.9659258262890684,0.2588190451025203,-0.5657710588226907,0.8245623742317202,0.0,16.5,85.44617,14.05,10.799999,0.0,34.0,0.0,286.69
2020-11-26 20:00:00,-0.866025403784439,0.49999999999999933,-0.5651798938957139,0.8249676887830394,0.0,16.85,81.691124,13.7,10.233123,0.0,21.0,0.0,291.21
2020-11-26 21:00:00,-0.7071067811865477,0.7071067811865474,-0.5645884386043034,0.825372579502345,0.0,15.75,84.53664,13.15,7.2,0.0,5.0,0.0,291.88
2020-11-26 22:00:00,-0.5000000000000004,0.8660254037844384,-0.5639966932522293,0.8257770461816862,0.0,13.85,90.670586,12.35,8.209263,0.0,2.0,0.0,294.07
2020-11-26 23:00:00,-0.25881904510252157,0.9659258262890681,-0.563404658143598,0.8261810886132019,0.0,13.05,93.03839,11.95,8.473393,0.0,11.0,0.0,277.91
2020-11-27 00:00:00,0.0,1.0,-0.5628123335824772,0.826584706589377,0.0,10.7,90.448364,9.2,8.287822,0.0,0.0,0.0,273.02
2020-11-27 01:00:00,0.25881904510252074,0.9659258262890683,-0.5622197198732708,0.8269878999027863,0.0,11.7,88.12955,9.8,8.049845,0.0,0.0,0.0,278.09
2020-11-27 02:00:00,0.49999999999999994,0.8660254037844387,-0.5616268173203439,0.8273906683463508,0.0,11.3,86.917046,9.2,9.178235,0.0,1.0,0.0,280.15
2020-11-27 03:00:00,0.7071067811865475,0.7071067811865476,-0.5610336262283504,0.8277930117131139,0.0,10.3,88.30433,8.45,8.225035,0.0,4.0,0.0,273.8
2020-11-27 04:00:00,0.8660254037844386,0.5000000000000001,-0.5604401469020929,0.8281949297963376,0.0,9.85,88.5655,8.05,8.891344,0.0,14.0,0.0,266.09
2020-11-27 05:00:00,0.9659258262890682,0.25881904510252096,-0.5598463796463807,0.8285964223895976,0.0,9.7,87.95212,7.8,8.891344,0.0,84.0,0.0,263.76
2020-11-27 06:00:00,1.0,6.123233995736766e-17,-0.5592523247663594,0.8289974892865614,0.0,10.45,83.08268,7.7,8.557102,0.0,86.0,0.0,250.58
2020-11-27 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5586579825671341,0.8293981302812419,0.0,10.4,82.512,7.55,9.178235,0.0,58.0,38.78,239.33
2020-11-27 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5580633533541455,0.8297983451677439,0.0,9.75,85.008354,7.35,8.854829,0.0,50.0,164.68,235.25
2020-11-27 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5574684374327937,0.8301981337405182,0.0,9.05,87.29393,7.05,7.9036193,0.0,38.0,285.55,234.99
2020-11-27 10:00:00,0.5000000000000003,-0.8660254037844385,-0.5568732351087675,0.8305974957941393,0.0,8.45,89.36076,6.8,8.78872,0.0,47.0,375.83,234.06
2020-11-27 11:00:00,0.258819045102521,-0.9659258262890682,-0.5562777466879028,0.830996431123401,0.0,7.95,90.55892,6.5,9.178235,0.0,1.0,285.48,244.2
2020-11-27 12:00:00,1.2246467991473532e-16,-1.0,-0.5556819724760407,0.8313949395234114,0.0,8.2,87.816475,6.3,6.8777895,0.0,0.0,223.2,254.97
2020-11-27 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.5550859127793581,0.8317930207893709,0.0,9.85,81.59913,6.85,7.10031,0.0,98.0,145.0,256.56
2020-11-27 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5544895679039898,0.8321906747168263,0.0,11.5,75.40186,7.3,6.151683,0.0,99.0,100.47,262.42
2020-11-27 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5538929381563588,0.8325879011014489,0.0,13.0,69.97451,7.65,5.4119864,0.0,100.0,43.62,266.65
2020-11-27 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.5532960238430343,0.8329846997391299,0.0,13.65,68.689026,8.0,5.8048253,0.0,86.0,5.05,265.64
2020-11-27 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.5526988252705899,0.8333810704260747,0.0,14.5,64.567566,7.9,7.5685663,0.0,100.0,0.0,271.46
2020-11-27 18:00:00,-1.0,-1.8369701987210297e-16,-0.5521013427459345,0.8337770129585824,0.0,14.5,63.69439,7.7,7.2359104,0.0,83.0,0.0,280.18
2020-11-27 19:00:00,-0.9659258262890684,0.2588190451025203,-0.5515035765759336,0.8341725271332983,0.0,14.65,61.59217,7.35,9.726665,0.0,35.0,0.0,283.06
2020-11-27 20:00:00,-0.866025403784439,0.49999999999999933,-0.550905527067788,0.8345676127469618,0.0,14.4,61.744305,7.15,8.4042845,0.0,88.0,0.0,283.37
2020-11-27 21:00:00,-0.7071067811865477,0.7071067811865474,-0.550307194528654,0.834962269596658,0.0,13.4,65.658325,7.1,6.849467,0.0,98.0,0.0,280.0
2020-11-27 22:00:00,-0.5000000000000004,0.8660254037844384,-0.5497085792659759,0.8353564974795984,0.0,12.8,67.58349,6.95,5.771239,0.0,81.0,0.0,283.33
2020-11-27 23:00:00,-0.25881904510252157,0.9659258262890681,-0.5491096815873435,0.8357502961932147,0.0,11.2,73.56325,6.65,7.9526596,0.0,14.0,0.0,280.96
2020-11-28 00:00:00,0.0,1.0,-0.5485105018003489,0.8361436655352532,1.0,11.5,70.64383,6.35,10.365251,0.0,28.0,0.0,280.21
2020-11-28 01:00:00,0.25881904510252074,0.9659258262890683,-0.5479110402129193,0.8365366053035556,1.0,10.6,74.47583,6.25,9.422101,0.0,35.0,0.0,286.44
2020-11-28 02:00:00,0.49999999999999994,0.8660254037844387,-0.5473112971329364,0.8369291152963091,1.0,9.35,80.41668,6.15,7.8954163,0.0,24.0,0.0,287.42
2020-11-28 03:00:00,0.7071067811865475,0.7071067811865476,-0.5467112728686169,0.8373211953117972,1.0,8.75,81.73537,5.8,7.42159,0.0,44.0,0.0,282.55
2020-11-28 04:00:00,0.8660254037844386,0.5000000000000001,-0.5461109677281317,0.8377128451486485,1.0,8.5,78.09368,4.9,8.161764,0.0,60.0,0.0,270.58
2020-11-28 05:00:00,0.9659258262890682,0.25881904510252096,-0.5455103820199385,0.8381040646056197,1.0,8.2,71.49009,3.35,8.78872,0.0,39.0,0.0,258.81
2020-11-28 06:00:00,1.0,6.123233995736766e-17,-0.5449095160526396,0.8384948534816884,1.0,7.0,75.423164,2.95,5.95906,0.0,22.0,0.0,250.73
2020-11-28 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5443083701348379,0.8388852115761466,1.0,5.65,81.89904,2.8,6.489992,0.0,22.0,27.1,255.88
2020-11-28 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5437069445754711,0.8392751386883837,1.0,5.15,83.300156,2.55,5.8048253,0.0,44.0,135.25,256.75
2020-11-28 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5431052396834296,0.839664634618134,1.0,5.1,84.1859,2.65,5.1919937,0.0,30.0,257.02,252.87
2020-11-28 10:00:00,0.5000000000000003,-0.8660254037844385,-0.5425032557678906,0.8400536991652608,1.0,5.15,84.49084,2.75,4.39436,0.0,95.0,304.12,255.84
2020-11-28 11:00:00,0.258819045102521,-0.9659258262890682,-0.5419009931381746,0.8404423321298493,1.0,6.3,78.02586,2.75,4.6102495,0.0,90.0,289.45,254.35
2020-11-28 12:00:00,1.2246467991473532e-16,-1.0,-0.5412984521036022,0.8408305333122985,1.0,7.9,70.92847,2.95,6.151683,0.0,76.0,216.43,259.01
2020-11-28 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.5406956329738276,0.8412183025131063,1.0,8.45,72.80748,3.85,5.7599998,0.0,70.0,210.4,270.96
2020-11-28 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5400925360584573,0.8416056395331153,1.0,9.75,69.32399,4.4,6.87779,0.0,19.0,178.38,276.25
2020-11-28 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5394891616674314,0.8419925441732676,1.0,11.55,62.362633,4.6,7.968939,0.0,15.0,86.8,270.0
2020-11-28 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.5388855101106415,0.84237901623485,1.0,12.65,57.002884,4.35,10.144082,0.0,3.0,7.32,268.49
2020-11-28 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.5382815816982648,0.8427650555192795,1.0,13.15,54.976463,4.3,14.145756,0.0,70.0,0.0,258.51
2020-11-28 18:00:00,-1.0,-1.8369701987210297e-16,-0.537677376740621,0.8431506618281956,1.0,12.85,54.897972,4.0,16.676977,0.0,30.0,0.0,257.99
2020-11-28 19:00:00,-0.9659258262890684,0.2588190451025203,-0.5370728955480282,0.843535834963552,1.0,12.9,53.2014,3.6,17.026896,0.0,38.0,0.0,261.49
2020-11-28 20:00:00,-0.866025403784439,0.49999999999999933,-0.5364681384311379,0.8439205747274026,1.0,12.35,53.999638,3.3,17.654686,0.0,25.0,0.0,262.52
2020-11-28 21:00:00,-0.7071067811865477,0.7071067811865474,-0.5358631057005518,0.8443048809221461,1.0,11.25,54.86507,2.5,14.578888,0.0,98.0,0.0,268.79
2020-11-28 22:00:00,-0.5000000000000004,0.8660254037844384,-0.535257797667205,0.8446887533502819,1.0,9.95,55.507298,1.45,12.904882,0.0,9.0,0.0,277.2
2020-11-28 23:00:00,-0.25881904510252157,0.9659258262890681,-0.5346522146419819,0.8450721918146544,1.0,8.5,59.03991,0.95,12.031756,0.0,0.0,0.0,278.15
2020-11-29 00:00:00,0.0,1.0,-0.5340463569360524,0.8454551961182393,1.0,7.75,58.214912,0.05,11.988594,0.0,0.0,0.0,278.22
2020-11-29 01:00:00,0.25881904510252074,0.9659258262890683,-0.5334402248607275,0.8458377660642356,1.0,6.75,59.45835,-0.6,8.669949,0.0,0.0,0.0,276.97
2020-11-29 02:00:00,0.49999999999999994,0.8660254037844387,-0.5328338187273151,0.8462199014561562,1.0,5.35,65.731255,-0.55,7.2,0.0,0.0,0.0,274.35
2020-11-29 03:00:00,0.7071067811865475,0.7071067811865476,-0.5322271388474558,0.8466016020976165,1.0,4.5,69.74122,-0.55,7.42159,0.0,0.0,0.0,272.02
2020-11-29 04:00:00,0.8660254037844386,0.5000000000000001,-0.5316201855327389,0.8469828677925759,1.0,4.05,71.97412,-0.55,8.435069,0.0,0.0,0.0,256.36
2020-11-29 05:00:00,0.9659258262890682,0.25881904510252096,-0.5310129590950866,0.8473636983450966,1.0,2.7,79.744385,-0.45,6.792466,0.0,0.0,0.0,237.96
2020-11-29 06:00:00,1.0,6.123233995736766e-17,-0.5304054598463684,0.847744093559585,1.0,1.8,83.79154,-0.65,7.8954163,0.0,0.0,0.0,226.29
2020-11-29 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5297976880987392,0.8481240532405806,1.0,1.3,85.58753,-0.85,7.69592,0.0,0.0,43.45,217.57
2020-11-29 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5291896441644931,0.8485035771928467,1.0,1.1,87.14314,-0.8,5.937272,0.0,0.0,192.73,220.44
2020-11-29 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5285813283559199,0.848882665221461,1.0,1.1,88.10199,-0.65,6.379216,0.0,0.0,333.6,219.0
2020-11-29 10:00:00,0.5000000000000003,-0.8660254037844385,-0.5279727409856421,0.8492613171316048,1.0,1.25,87.47616,-0.6,8.049845,0.0,0.0,432.85,219.78
2020-11-29 11:00:00,0.258819045102521,-0.9659258262890682,-0.5273638823662282,0.8496395327288032,1.0,1.2,86.83566,-0.75,8.049845,0.0,0.0,478.05,213.12
2020-11-29 12:00:00,1.2246467991473532e-16,-1.0,-0.5267547528105313,0.8500173118187159,1.0,1.35,85.281105,-0.85,9.178235,0.0,0.0,463.35,239.01
2020-11-29 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.5261453526315437,0.8503946542072266,1.0,2.8,79.180954,-0.45,11.304229,0.0,0.0,392.77,246.83
2020-11-29 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5255356821422514,0.8507715597005335,1.0,5.5,66.728134,-0.2,10.464798,0.0,0.0,271.77,239.85
2020-11-29 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5249257416559732,0.8511480281049393,1.0,7.75,56.54847,-0.35,10.495713,0.0,0.0,103.07,227.28
2020-11-29 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.5243155314859727,0.8515240592270908,1.0,9.4,49.84408,-0.55,10.182337,0.0,0.0,7.93,226.06
2020-11-29 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.5237050519458456,0.8518996528737403,1.0,10.5,46.137993,-0.6,10.390226,0.0,0.0,0.0,223.93
2020-11-29 18:00:00,-1.0,-1.8369701987210297e-16,-0.5230943033491326,0.8522748088519838,1.0,11.15,44.187134,-0.6,10.365251,0.0,0.0,0.0,226.51
2020-11-29 19:00:00,-0.9659258262890684,0.2588190451025203,-0.522483286009658,0.852649526969053,1.0,11.45,43.95348,-0.4,10.30883,0.0,0.0,0.0,236.6
2020-11-29 20:00:00,-0.866025403784439,0.49999999999999933,-0.5218720002413837,0.8530238070324048,1.0,11.2,46.004467,0.0,9.178235,0.0,0.0,0.0,255.86
2020-11-29 21:00:00,-0.7071067811865477,0.7071067811865474,-0.5212604463582645,0.8533976488498096,1.0,8.7,66.9459,2.9,7.42159,0.0,0.0,0.0,279.3
2020-11-29 22:00:00,-0.5000000000000004,0.8660254037844384,-0.5206486246745868,0.8537710522291448,1.0,6.7,62.09725,-0.05,7.5685663,0.0,68.0,0.0,286.52
2020-11-29 23:00:00,-0.25881904510252157,0.9659258262890681,-0.5200365355045806,0.8541440169786317,1.0,5.8,63.945415,-0.5,8.39657,0.0,84.0,0.0,277.76
2020-11-30 00:00:00,0.0,1.0,-0.5194241791628073,0.8545165429065981,0.0,6.3,62.681225,-0.3,9.659814,0.0,95.0,0.0,277.39
2020-11-30 01:00:00,0.25881904510252074,0.9659258262890683,-0.5188115559637714,0.8548886298217158,0.0,6.0,62.609722,-0.6,8.854829,0.0,100.0,0.0,281.02
2020-11-30 02:00:00,0.49999999999999994,0.8660254037844387,-0.5181986662222603,0.8552602775327932,0.0,5.25,65.46962,-0.7,7.072878,0.0,100.0,0.0,289.08
2020-11-30 03:00:00,0.7071067811865475,0.7071067811865476,-0.5175855102531983,0.855631485848865,0.0,5.5,68.69211,0.2,8.350138,0.0,100.0,0.0,288.08
2020-11-30 04:00:00,0.8660254037844386,0.5000000000000001,-0.5169720883715005,0.8560022545792794,0.0,5.85,80.773285,2.8,8.28,0.0,100.0,0.0,279.25
2020-11-30 05:00:00,0.9659258262890682,0.25881904510252096,-0.5163584008924136,0.8563725835334931,0.0,6.65,84.6624,4.25,7.8625183,0.0,100.0,0.0,268.37
2020-11-30 06:00:00,1.0,6.123233995736766e-17,-0.5157444481311254,0.8567424725213061,0.0,7.8,84.4983,5.35,8.699793,0.0,100.0,0.0,250.3
2020-11-30 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5151302304031553,0.8571119213526271,0.0,8.85,84.61737,6.4,9.793059,0.0,100.0,10.75,238.96
2020-11-30 08:00:00,0.8660254037844387,-0.4999999999999998,-0.5145157480239639,0.8574809298377083,0.0,9.8,84.14685,7.25,10.883676,0.0,100.0,22.73,232.78
2020-11-30 09:00:00,0.7071067811865476,-0.7071067811865475,-0.5139010013092937,0.8578494977869401,0.0,11.0,80.920296,7.85,13.18308,0.0,100.0,25.35,236.19
2020-11-30 10:00:00,0.5000000000000003,-0.8660254037844385,-0.5132859905750232,0.8582176250109392,0.0,12.4,79.75442,9.0,15.815435,0.0,100.0,34.3,234.8
2020-11-30 11:00:00,0.258819045102521,-0.9659258262890682,-0.5126707161370204,0.8585853113206368,0.0,13.3,81.22883,10.15,20.65848,0.0,100.0,49.45,247.37
2020-11-30 12:00:00,1.2246467991473532e-16,-1.0,-0.5120551783114835,0.8589525565270731,0.0,14.15,81.88252,11.1,19.881649,0.1,100.0,68.1,275.34
2020-11-30 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.5114393774145513,0.8593193604416325,0.0,14.2,86.050964,11.9,20.608229,1.4,100.0,28.17,278.56
2020-11-30 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.5108233137626436,0.8596857228758378,0.0,14.7,88.09981,12.75,32.271744,5.4,100.0,32.62,283.28
2020-11-30 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.5102069876723158,0.8600516436414394,0.0,15.35,91.66138,14.0,29.59235,7.8,100.0,18.83,291.45
2020-11-30 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.5095903994601112,0.8604171225505013,0.0,16.2,91.41883,14.8,48.98117,8.7,100.0,3.88,288.43
2020-11-30 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.5089735494429034,0.8607821594151985,0.0,16.1,92.300446,14.85,35.230373,2.5,100.0,0.0,285.63
2020-11-30 18:00:00,-1.0,-1.8369701987210297e-16,-0.5083564379375051,0.8611467540480493,0.0,16.25,93.50343,15.2,30.659237,3.1,100.0,0.0,282.0
2020-11-30 19:00:00,-0.9659258262890684,0.2588190451025203,-0.5077390652610585,0.8615109062616831,0.0,16.95,92.941414,15.8,27.77838,0.6,100.0,0.0,283.37
2020-11-30 20:00:00,-0.866025403784439,0.49999999999999933,-0.5071214317306446,0.8618746158690724,0.0,17.8,92.10355,16.5,28.820242,0.0,100.0,0.0,278.01
2020-11-30 21:00:00,-0.7071067811865477,0.7071067811865474,-0.5065035376636253,0.8622378826833302,0.0,17.6,92.680046,16.4,30.453527,0.0,100.0,0.0,278.58
2020-11-30 22:00:00,-0.5000000000000004,0.8660254037844384,-0.5058853833774963,0.8626007065177975,0.0,17.8,91.81111,16.45,30.344814,0.2,100.0,0.0,271.87
2020-11-30 23:00:00,-0.25881904510252157,0.9659258262890681,-0.50526696918974,0.8629630871861289,0.0,17.0,94.74115,16.15,19.70815,2.9,100.0,0.0,271.12
2020-12-01 00:00:00,0.0,1.0,-0.5046482954181681,0.8633250245020917,0.0,17.3,95.66096,16.6,13.392774,0.4,100.0,0.0,274.48
2020-12-01 01:00:00,0.25881904510252074,0.9659258262890683,-0.5040293623805302,0.8636865182797959,0.0,17.5,94.46029,16.6,15.827721,0.5,68.0,0.0,269.86
2020-12-01 02:00:00,0.49999999999999994,0.8660254037844387,-0.5034101703949045,0.8640475683334646,0.0,16.75,93.52764,15.7,16.171976,0.0,23.0,0.0,260.02
2020-12-01 03:00:00,0.7071067811865475,0.7071067811865476,-0.5027907197793066,0.8644081744776635,0.0,15.95,95.30998,15.2,14.88242,0.0,100.0,0.0,244.79
2020-12-01 04:00:00,0.8660254037844386,0.5000000000000001,-0.5021710108520318,0.8647683365271005,0.0,15.2,96.52157,14.65,11.090103,0.0,87.0,0.0,228.2
2020-12-01 05:00:00,0.9659258262890682,0.25881904510252096,-0.5015510439315085,0.8651280542967117,0.0,13.85,97.43305,13.45,9.19939,0.0,38.0,0.0,215.23
2020-12-01 06:00:00,1.0,6.123233995736766e-17,-0.5009308193361499,0.865487327601747,0.0,12.7,97.090675,12.25,9.504272,0.0,20.0,0.0,180.21
2020-12-01 07:00:00,0.9659258262890683,-0.25881904510252063,-0.5003103373846984,0.8658461562575706,0.0,11.75,95.79118,11.1,9.19939,0.0,70.0,19.1,172.07
2020-12-01 08:00:00,0.8660254037844387,-0.4999999999999998,-0.4996895983958319,0.8662045400798891,0.0,11.25,95.77493,10.6,8.891343,0.0,100.0,111.07,165.86
2020-12-01 09:00:00,0.7071067811865476,-0.7071067811865475,-0.4990686026885571,0.866562478884524,0.0,11.4,96.098785,10.8,9.673221,0.0,86.0,194.3,164.62
2020-12-01 10:00:00,0.5000000000000003,-0.8660254037844385,-0.49844735058181566,0.8669199724876389,0.0,10.8,94.17227,9.9,11.753876,0.0,67.0,202.48,168.75
2020-12-01 11:00:00,0.258819045102521,-0.9659258262890682,-0.4978258423948288,0.8672770207055408,0.0,9.7,93.48907,8.7,12.496718,0.0,22.0,241.48,179.72
2020-12-01 12:00:00,1.2246467991473532e-16,-1.0,-0.49720407844694925,0.867633623354766,0.0,10.35,92.27104,9.15,11.457958,0.0,42.0,186.8,216.7
