date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2021-01-11 18:00:00,-1.0,-1.8369701987210297e-16,0.18809941761181181,0.9821499931752263,0.0,1.2,67.51793,-4.15,13.138765,0.0,85.0,0.0,405.25
2021-01-11 19:00:00,-0.9659258262890684,0.2588190451025203,0.1888033425852471,0.9820149173147208,0.0,1.85,65.420876,-3.95,12.074766,0.0,80.0,0.0,400.85
2021-01-11 20:00:00,-0.866025403784439,0.49999999999999933,0.18950717055991526,0.9818793369382895,0.0,2.65,62.966305,-3.7,11.885453,0.0,41.0,0.0,398.64
2021-01-11 21:00:00,-0.7071067811865477,0.7071067811865474,0.19021090117410888,0.9817432521156096,0.0,3.0,62.348602,-3.5,10.805999,0.0,22.0,0.0,392.28
2021-01-11 22:00:00,-0.5000000000000004,0.8660254037844384,0.19091453406639391,0.9816066629165736,0.0,2.7,63.687958,-3.5,9.885262,0.0,1.0,0.0,387.31
2021-01-11 23:00:00,-0.25881904510252157,0.9659258262890681,0.19161806887521898,0.9814695694113659,0.0,1.2,70.09455,-3.65,7.771331,0.0,1.0,0.0,388.01
2021-01-12 00:00:00,0.0,1.0,0.1923215052390832,0.9813319716704298,0.0,-0.5,74.928764,-4.4,6.9899354,0.0,0.0,0.0,387.61
2021-01-12 01:00:00,0.25881904510252074,0.9659258262890683,0.1930248427967036,0.9811938697644355,0.0,-1.5,82.14141,-4.15,6.151683,0.0,0.0,0.0,391.16
2021-01-12 02:00:00,0.49999999999999994,0.8660254037844387,0.1937280811866248,0.9810552637643551,0.0,-2.1,84.888565,-4.3,6.638072,0.0,0.0,0.0,391.21
2021-01-12 03:00:00,0.7071067811865475,0.7071067811865476,0.1944312200476655,0.9809161537413768,0.0,-1.9,84.27677,-4.2,6.2145634,0.0,0.0,0.0,389.86
2021-01-12 04:00:00,0.8660254037844386,0.5000000000000001,0.1951342590184725,0.9807765397669908,0.0,-2.8,88.06704,-4.5,6.8399997,0.0,0.0,0.0,379.2
2021-01-12 05:00:00,0.9659258262890682,0.25881904510252096,0.1958371977379669,0.9806364219129027,0.0,-3.0,87.38659,-4.8,6.618519,0.0,0.0,0.0,401.63
2021-01-12 06:00:00,1.0,6.123233995736766e-17,0.19654003584495405,0.9804958002511098,0.0,-2.8,86.423386,-4.75,5.8048253,0.0,0.0,0.0,364.67
2021-01-12 07:00:00,0.9659258262890683,-0.25881904510252063,0.19724277297829104,0.9803546748538685,0.0,-2.65,85.79011,-4.7,5.8048253,0.0,0.0,36.2,362.4
2021-01-12 08:00:00,0.8660254037844387,-0.4999999999999998,0.19794540877705405,0.9802130457936606,0.0,-3.65,88.992935,-5.2,7.24486,0.0,0.0,214.88,362.08
2021-01-12 09:00:00,0.7071067811865476,-0.7071067811865475,0.1986479428801483,0.9800709131432711,0.0,-2.0,85.53982,-4.1,2.0364676,0.0,0.0,390.02,370.42
2021-01-12 10:00:00,0.5000000000000003,-0.8660254037844385,0.19935037492675428,0.9799282769756992,0.0,-4.1,91.34841,-5.3,4.8965297,0.0,0.0,523.03,372.9
2021-01-12 11:00:00,0.258819045102521,-0.9659258262890682,0.20005270455593765,0.979785137364236,0.0,-4.4,91.67511,-5.55,5.506941,0.0,0.0,600.05,371.29
2021-01-12 12:00:00,1.2246467991473532e-16,-1.0,0.2007549314068168,0.9796414943824319,0.0,-5.0,94.471,-5.75,4.6938252,0.0,0.0,608.7,382.12
2021-01-12 13:00:00,-0.25881904510252035,-0.9659258262890684,0.2014570551187299,0.9794973481040615,0.0,-4.1,94.15529,-4.9,2.8116899,0.0,0.0,555.35,385.3
2021-01-12 14:00:00,-0.4999999999999997,-0.8660254037844388,0.20215907533084548,0.9793526986032037,0.0,-2.95,90.40338,-4.3,4.2136917,0.0,0.0,442.02,385.37
2021-01-12 15:00:00,-0.7071067811865471,-0.7071067811865479,0.20286099168260785,0.97920754595415,0.0,0.0,77.0082,-3.55,2.7416782,0.0,0.0,280.0,386.55
2021-01-12 16:00:00,-0.8660254037844384,-0.5000000000000004,0.20356280381329206,0.9790618902314966,0.0,2.5,68.5606,-2.7,3.6,0.0,0.0,94.2,392.19
2021-01-12 17:00:00,-0.9659258262890681,-0.2588190451025215,0.20426451136244933,0.9789157315100518,0.0,4.55,62.953804,-1.9,5.2416787,0.0,0.0,0.0,390.88
2021-01-12 18:00:00,-1.0,-1.8369701987210297e-16,0.20496611396951764,0.978769069864917,0.0,6.15,57.80412,-1.55,5.8048253,0.0,0.0,0.0,386.24
2021-01-12 19:00:00,-0.9659258262890684,0.2588190451025203,0.2056676112739889,0.9786219053714521,0.0,7.2,53.78159,-1.55,5.04,0.0,0.0,0.0,382.96
2021-01-12 20:00:00,-0.866025403784439,0.49999999999999933,0.206369002915576,0.9784742381052406,0.0,7.85,50.884476,-1.7,4.802999,0.0,0.0,0.0,378.04
2021-01-12 21:00:00,-0.7071067811865477,0.7071067811865474,0.2070702885338237,0.9783260681421706,0.0,8.05,50.01286,-1.75,5.5887027,0.0,0.0,0.0,380.45
2021-01-12 22:00:00,-0.5000000000000004,0.8660254037844384,0.2077714677685536,0.9781773955583419,0.0,7.55,52.510998,-1.55,6.0347,0.0,0.0,0.0,379.03
2021-01-12 23:00:00,-0.25881904510252157,0.9659258262890681,0.20847254025941953,0.9780282204301595,0.0,3.6,72.945015,-0.8,8.4963045,0.0,0.0,0.0,387.6
2021-01-13 00:00:00,0.0,1.0,0.20917350564635262,0.9778785428342394,0.0,1.85,78.17093,-1.55,7.9932976,0.0,0.0,0.0,387.5
2021-01-13 01:00:00,0.25881904510252074,0.9659258262890683,0.20987436356917216,0.977728362847491,0.0,2.15,78.50538,-1.2,6.9899354,0.0,0.0,0.0,388.04
2021-01-13 02:00:00,0.49999999999999994,0.8660254037844387,0.21057511366775275,0.9775776805470822,0.0,0.85,83.67537,-1.6,6.8399997,0.0,0.0,0.0,388.26
2021-01-13 03:00:00,0.7071067811865475,0.7071067811865476,0.21127575558219105,0.977426496010403,0.0,1.0,83.08155,-1.55,8.049845,0.0,0.0,0.0,378.19
2021-01-13 04:00:00,0.8660254037844386,0.5000000000000001,0.21197628895241707,0.9772748093151493,0.0,0.65,84.57887,-1.65,8.905908,0.0,0.0,0.0,367.44
2021-01-13 05:00:00,0.9659258262890682,0.25881904510252096,0.21267671341863878,0.977122620539227,0.0,0.4,85.8035,-1.7,10.041354,0.0,0.0,0.0,369.45
2021-01-13 06:00:00,1.0,6.123233995736766e-17,0.21337702862095345,0.976969929760836,0.0,0.25,87.05891,-1.65,10.365251,0.0,15.0,0.0,358.87
2021-01-13 07:00:00,0.9659258262890683,-0.25881904510252063,0.21407723419951452,0.9768167370584342,0.0,-0.15,88.96349,-1.75,10.00256,0.0,38.0,35.58,356.37
2021-01-13 08:00:00,0.8660254037844387,-0.4999999999999998,0.21477732979469835,0.976663042510701,0.0,-0.8,89.56726,-2.3,7.386582,0.0,5.0,209.1,358.18
2021-01-13 09:00:00,0.7071067811865476,-0.7071067811865475,0.21547731504671563,0.9765088461966223,0.0,-1.3,88.864,-2.9,8.161764,0.0,0.0,381.9,359.16
2021-01-13 10:00:00,0.5000000000000003,-0.8660254037844385,0.21617718959605592,0.9763541481953927,0.0,-1.65,88.50311,-3.3,6.8777895,0.0,60.0,516.2,364.18
2021-01-13 11:00:00,0.258819045102521,-0.9659258262890682,0.21687695308304356,0.976198948586514,0.0,-2.4,89.100876,-3.95,6.763786,0.0,7.0,590.72,367.5
2021-01-13 12:00:00,1.2246467991473532e-16,-1.0,0.21757660514828192,0.9760432474496961,0.0,-1.5,88.846565,-3.1,7.4128532,0.0,6.0,602.28,373.53
2021-01-13 13:00:00,-0.25881904510252035,-0.9659258262890684,0.21827614543226517,0.9758870448649437,0.0,-1.5,89.84309,-2.95,7.4128532,0.0,1.0,548.75,375.73
2021-01-13 14:00:00,-0.4999999999999997,-0.8660254037844388,0.21897557357554492,0.9757303409125193,0.0,0.15,88.01434,-1.6,9.83268,0.0,0.0,423.95,378.38
2021-01-13 15:00:00,-0.7071067811865471,-0.7071067811865479,0.21967488921889683,0.9755731356729056,0.0,3.35,79.26398,0.1,8.225035,0.0,0.0,259.75,377.24
2021-01-13 16:00:00,-0.8660254037844384,-0.5000000000000004,0.22037409200293243,0.9754154292268926,0.0,6.35,69.616066,1.2,8.854829,0.0,0.0,81.9,375.81
2021-01-13 17:00:00,-0.9659258262890681,-0.2588190451025215,0.22107318156854314,0.9752572216554779,0.0,8.7,63.021755,2.05,9.826088,0.0,0.0,0.0,373.35
2021-01-13 18:00:00,-1.0,-1.8369701987210297e-16,0.22177215755645668,0.9750985130399668,0.0,10.1,55.54669,1.6,13.246826,0.0,8.0,0.0,372.01
2021-01-13 19:00:00,-0.9659258262890684,0.2588190451025203,0.22247101960768095,0.9749393034618713,0.0,10.8,51.330868,1.15,14.291592,0.0,8.0,0.0,373.14
2021-01-13 20:00:00,-0.866025403784439,0.49999999999999933,0.223169767363116,0.9747795930029992,0.0,11.15,51.243126,1.45,15.072783,0.0,1.0,0.0,373.63
2021-01-13 21:00:00,-0.7071067811865477,0.7071067811865474,0.2238684004637207,0.9746193817454151,0.0,11.2,53.122074,2.0,15.683774,0.0,32.0,0.0,374.51
2021-01-13 22:00:00,-0.5000000000000004,0.8660254037844384,0.224566918550679,0.9744586697714033,0.0,10.8,54.941742,2.1,13.0447235,0.0,21.0,0.0,374.21
2021-01-13 23:00:00,-0.25881904510252157,0.9659258262890681,0.22526532126501236,0.9742974571635558,0.0,8.4,64.08535,2.0,9.6932955,0.0,50.0,0.0,376.75
2021-01-14 00:00:00,0.0,1.0,0.22596360824802308,0.9741357440046711,0.0,6.15,72.117516,1.5,11.165805,0.0,98.0,0.0,377.9
2021-01-14 01:00:00,0.25881904510252074,0.9659258262890683,0.22666177914085137,0.9739735303778557,0.0,6.0,72.86809,1.5,11.879999,0.0,93.0,0.0,378.27
2021-01-14 02:00:00,0.49999999999999994,0.8660254037844387,0.22735983358491857,0.9738108163664224,0.0,6.35,70.622246,1.4,13.441071,0.0,16.0,0.0,375.75
2021-01-14 03:00:00,0.7071067811865475,0.7071067811865476,0.22805777122153975,0.9736476020539792,0.0,5.65,72.02179,1.0,13.358861,0.0,0.0,0.0,370.62
2021-01-14 04:00:00,0.8660254037844386,0.5000000000000001,0.22875559169209003,0.9734838875243913,0.0,5.35,73.00856,0.9,13.779114,0.0,0.0,0.0,366.63
2021-01-14 05:00:00,0.9659258262890682,0.25881904510252096,0.22945329463817074,0.9733196728617421,0.0,5.1,74.824615,1.0,14.707222,0.0,0.0,0.0,361.91
2021-01-14 06:00:00,1.0,6.123233995736766e-17,0.23015087970122225,0.973154958150424,0.0,5.3,74.324,1.1,15.629971,0.0,0.0,0.0,350.96
2021-01-14 07:00:00,0.9659258262890683,-0.25881904510252063,0.2308483465229668,0.9729897434750339,0.0,5.25,74.58262,1.1,14.693999,0.0,0.0,33.65,354.83
2021-01-14 08:00:00,0.8660254037844387,-0.4999999999999998,0.23154569474502137,0.9728240289204648,0.0,4.85,77.24097,1.2,14.654254,0.0,0.0,194.43,355.71
2021-01-14 09:00:00,0.7071067811865476,-0.7071067811865475,0.23224292400906393,0.9726578145718668,0.0,4.55,79.158936,1.25,15.617529,0.0,0.0,310.45,356.18
2021-01-14 10:00:00,0.5000000000000003,-0.8660254037844385,0.2329400339569995,0.9724911005146072,0.0,4.25,81.71247,1.4,15.141414,0.0,61.0,428.6,362.99
2021-01-14 11:00:00,0.258819045102521,-0.9659258262890682,0.23363702423057317,0.9723238868343627,0.0,3.85,85.55637,1.65,15.137133,0.0,0.0,447.35,366.82
2021-01-14 12:00:00,1.2246467991473532e-16,-1.0,0.23433389447181263,0.9721561736170138,0.0,4.25,83.48671,1.7,14.512064,0.0,7.0,447.85,376.0
2021-01-14 13:00:00,-0.25881904510252035,-0.9659258262890684,0.2350306443225862,0.9719879609487506,0.0,3.95,86.48912,1.9,16.071491,0.0,1.0,434.85,380.78
2021-01-14 14:00:00,-0.4999999999999997,-0.8660254037844388,0.23572727342504507,0.9718192489159669,0.0,4.85,84.15652,2.4,17.873556,0.0,80.0,389.35,378.2
2021-01-14 15:00:00,-0.7071067811865471,-0.7071067811865479,0.23642378142123674,0.9716500376053527,0.0,7.0,77.04006,3.25,16.595179,0.0,45.0,229.98,379.91
2021-01-14 16:00:00,-0.8660254037844384,-0.5000000000000004,0.23712016795327087,0.9714803271038548,0.0,9.0,68.928055,3.6,20.523157,0.0,88.0,67.18,383.84
2021-01-14 17:00:00,-0.9659258262890681,-0.2588190451025215,0.23781643266348526,0.9713101174986359,0.0,10.65,62.809742,3.85,19.255793,0.0,90.0,0.0,383.2
2021-01-14 18:00:00,-1.0,-1.8369701987210297e-16,0.23851257519405944,0.9711394088771694,0.0,12.1,58.892616,4.3,19.61587,0.0,90.0,0.0,376.53
2021-01-14 19:00:00,-0.9659258262890684,0.2588190451025203,0.2392085951874565,0.9709682013271308,0.0,12.95,56.28707,4.45,19.174856,0.0,88.0,0.0,370.36
2021-01-14 20:00:00,-0.866025403784439,0.49999999999999933,0.23990449228598168,0.9707964949365059,0.0,13.7,53.977825,4.55,18.03237,0.0,9.0,0.0,362.48
2021-01-14 21:00:00,-0.7071067811865477,0.7071067811865474,0.24060026613222418,0.9706242897934828,0.0,14.0,51.475384,4.15,18.486622,0.0,88.0,0.0,363.55
2021-01-14 22:00:00,-0.5000000000000004,0.8660254037844384,0.2412959163686709,0.9704515859865465,0.0,13.2,55.18227,4.4,13.339445,0.0,99.0,0.0,360.32
2021-01-14 23:00:00,-0.25881904510252157,0.9659258262890681,0.2419914426378723,0.9702783836044382,0.0,12.0,60.96264,4.7,7.4128532,0.0,90.0,0.0,370.99
2021-01-15 00:00:00,0.0,1.0,0.24268684458260803,0.9701046827361144,0.0,9.65,68.09986,4.05,9.085988,0.0,93.0,0.0,373.91
2021-01-15 01:00:00,0.25881904510252074,0.9659258262890683,0.24338212184550093,0.9699304834708422,0.0,10.45,65.46377,4.25,13.797912,0.0,97.0,0.0,368.89
2021-01-15 02:00:00,0.49999999999999994,0.8660254037844387,0.24407727406945856,0.9697557858980901,0.0,10.75,55.12471,2.1,16.981165,0.0,38.0,0.0,369.11
2021-01-15 03:00:00,0.7071067811865475,0.7071067811865476,0.2447723008972321,0.9695805901076376,0.0,7.95,61.72711,1.05,8.587338,0.0,25.0,0.0,362.11
2021-01-15 04:00:00,0.8660254037844386,0.5000000000000001,0.24546720197185767,0.9694048961894649,0.0,6.6,64.36335,0.35,11.043261,0.0,1.0,0.0,360.76
2021-01-15 05:00:00,0.9659258262890682,0.25881904510252096,0.24616197693627068,0.9692287042338495,0.0,6.7,55.861454,-1.5,17.309973,0.0,0.0,0.0,354.59
2021-01-15 06:00:00,1.0,6.123233995736766e-17,0.24685662543347134,0.9690520143313252,0.0,6.3,52.359585,-2.75,13.708391,0.0,0.0,0.0,354.56
2021-01-15 07:00:00,0.9659258262890683,-0.25881904510252063,0.2475511471066901,0.9688748265726393,0.0,5.25,54.250664,-3.25,13.363711,0.0,0.0,32.1,350.74
2021-01-15 08:00:00,0.8660254037844387,-0.4999999999999998,0.2482455415990022,0.9686971410488513,0.0,4.5,56.737404,-3.35,13.556282,0.0,0.0,190.43,355.76
2021-01-15 09:00:00,0.7071067811865476,-0.7071067811865475,0.24893980855376854,0.9685189578512199,0.0,3.95,56.591866,-3.9,12.496719,0.0,0.0,364.88,364.06
2021-01-15 10:00:00,0.5000000000000003,-0.8660254037844385,0.24963394761425037,0.9683402770713019,0.0,3.3,58.3602,-4.1,14.587776,0.0,0.0,505.8,364.97
2021-01-15 11:00:00,0.258819045102521,-0.9659258262890682,0.2503279584237746,0.9681610988009097,0.0,3.5,55.211243,-4.65,17.414476,0.0,30.0,605.25,375.04
2021-01-15 12:00:00,1.2246467991473532e-16,-1.0,0.2510218406258992,0.967981423132069,0.0,3.5,52.96409,-5.2,15.4800005,0.0,13.0,514.22,372.38
2021-01-15 13:00:00,-0.25881904510252035,-0.9659258262890684,0.25171559386402814,0.9678012501571176,0.0,2.95,51.81489,-6.0,14.77755,0.0,0.0,338.62,376.42
2021-01-15 14:00:00,-0.4999999999999997,-0.8660254037844388,0.25240921778185155,0.9676205799685917,0.0,3.5,50.030907,-5.95,16.343367,0.0,0.0,250.85,376.93
2021-01-15 15:00:00,-0.7071067811865471,-0.7071067811865479,0.25310271202290613,0.9674394126593405,0.0,5.55,44.8618,-5.5,15.893093,0.0,0.0,150.9,378.98
2021-01-15 16:00:00,-0.8660254037844384,-0.5000000000000004,0.2537960762310152,0.9672577483224111,0.0,7.25,39.90686,-5.5,21.479666,0.0,0.0,48.72,376.96
2021-01-15 17:00:00,-0.9659258262890681,-0.2588190451025215,0.2544893100499037,0.9670755870511487,0.0,8.1,36.532616,-5.9,25.721743,0.0,0.0,0.0,373.28
2021-01-15 18:00:00,-1.0,-1.8369701987210297e-16,0.25518241312336387,0.9668929289391545,0.0,8.65,35.735867,-5.7,25.922499,0.0,0.0,0.0,373.15
2021-01-15 19:00:00,-0.9659258262890684,0.2588190451025203,0.2558753850954198,0.9667097740802411,0.0,9.2,33.40067,-6.1,29.162226,0.0,40.0,0.0,376.33
2021-01-15 20:00:00,-0.866025403784439,0.49999999999999933,0.25656822560994313,0.9665261225685342,0.0,9.05,32.350113,-6.65,30.633865,0.0,79.0,0.0,384.58
2021-01-15 21:00:00,-0.7071067811865477,0.7071067811865474,0.25726093431109304,0.9663419744983571,0.0,8.3,33.130455,-7.0,30.903435,0.0,100.0,0.0,387.33
2021-01-15 22:00:00,-0.5000000000000004,0.8660254037844384,0.2579535108428763,0.966157329964346,0.0,7.5,35.118095,-6.95,21.566975,0.0,90.0,0.0,385.06
2021-01-15 23:00:00,-0.25881904510252157,0.9659258262890681,0.2586459548495877,0.9659721890613338,0.0,6.95,36.04604,-7.1,18.792551,0.0,76.0,0.0,390.95
2021-01-16 00:00:00,0.0,1.0,0.25933826597542503,0.9657865518844522,1.0,6.45,38.469463,-6.7,23.510508,0.0,24.0,0.0,393.27
2021-01-16 01:00:00,0.25881904510252074,0.9659258262890683,0.2600304438646545,0.9656004185290884,1.0,6.1,37.777264,-7.25,22.319998,0.0,36.0,0.0,393.91
2021-01-16 02:00:00,0.49999999999999994,0.8660254037844387,0.26072248816177557,0.96541378909084,1.0,5.3,39.928658,-7.25,22.7057,0.0,7.0,0.0,394.04
2021-01-16 03:00:00,0.7071067811865475,0.7071067811865476,0.26141439851113657,0.9652266636656184,1.0,4.9,41.05537,-7.25,21.602999,0.0,0.0,0.0,385.26
2021-01-16 04:00:00,0.8660254037844386,0.5000000000000001,0.2621061745573742,0.9650390423495306,1.0,4.3,43.98102,-6.9,19.70815,0.0,3.0,0.0,380.82
2021-01-16 05:00:00,0.9659258262890682,0.25881904510252096,0.26279781594497487,0.9648509252389983,1.0,3.55,48.913177,-6.2,18.947083,0.0,11.0,0.0,357.25
2021-01-16 06:00:00,1.0,6.123233995736766e-17,0.26348932231871336,0.9646623124306376,1.0,3.05,52.83876,-5.65,19.64558,0.0,17.0,0.0,370.18
2021-01-16 07:00:00,0.9659258262890683,-0.25881904510252063,0.26418069332326943,0.9644732040213645,1.0,2.6,56.01939,-5.3,19.93048,0.0,96.0,36.3,373.95
2021-01-16 08:00:00,0.8660254037844387,-0.4999999999999998,0.26487192860339237,0.9642836001083496,1.0,2.75,56.48543,-5.05,19.296133,0.0,97.0,180.23,370.08
2021-01-16 09:00:00,0.7071067811865476,-0.7071067811865475,0.2655630278040656,0.9640935007889728,1.0,2.15,59.393795,-4.95,17.163355,0.0,20.0,351.33,364.6
2021-01-16 10:00:00,0.5000000000000003,-0.8660254037844385,0.2662539905701233,0.963902906160929,1.0,1.4,63.139507,-4.85,15.39184,0.0,4.0,455.5,366.95
2021-01-16 11:00:00,0.258819045102521,-0.9659258262890682,0.2669448165466888,0.9637118163221071,1.0,0.85,65.933044,-4.8,15.273505,0.0,0.0,561.22,368.88
2021-01-16 12:00:00,1.2246467991473532e-16,-1.0,0.26763550537879144,0.9635202313706956,1.0,0.9,68.21715,-4.3,13.849476,0.0,0.0,531.97,370.85
2021-01-16 13:00:00,-0.25881904510252035,-0.9659258262890684,0.2683260567115311,0.9633281514051378,1.0,0.6,69.70821,-4.3,12.261158,0.0,1.0,421.02,372.75
2021-01-16 14:00:00,-0.4999999999999997,-0.8660254037844388,0.2690164701902425,0.9631355765240854,1.0,1.35,69.344055,-3.65,14.05845,0.0,0.0,346.4,371.85
2021-01-16 15:00:00,-0.7071067811865471,-0.7071067811865479,0.2697067454601121,0.9629425068265054,1.0,3.35,63.13397,-3.0,16.299694,0.0,0.0,234.95,369.28
2021-01-16 16:00:00,-0.8660254037844384,-0.5000000000000004,0.27039688216661645,0.9627489424115577,1.0,5.3,57.79714,-2.35,16.394829,0.0,0.0,84.1,368.62
2021-01-16 17:00:00,-0.9659258262890681,-0.2588190451025215,0.2710868799550843,0.9625548833787182,1.0,6.4,54.763767,-2.05,15.745627,0.0,30.0,0.0,363.89
2021-01-16 18:00:00,-1.0,-1.8369701987210297e-16,0.27177673847113476,0.9623603298276547,1.0,7.4,52.277084,-1.75,13.493999,0.0,0.0,0.0,358.16
2021-01-16 19:00:00,-0.9659258262890684,0.2588190451025203,0.2724664573602942,0.9621652818583359,1.0,8.2,49.50605,-1.75,14.440443,0.0,7.0,0.0,356.21
2021-01-16 20:00:00,-0.866025403784439,0.49999999999999933,0.27315603626816076,0.9619697395709842,1.0,8.65,48.37416,-1.65,14.113653,0.0,30.0,0.0,354.18
2021-01-16 21:00:00,-0.7071067811865477,0.7071067811865474,0.2738454748405687,0.9617737030660297,1.0,8.75,49.661304,-1.2,12.245294,0.0,3.0,0.0,356.14
2021-01-16 22:00:00,-0.5000000000000004,0.8660254037844384,0.27453477272320553,0.9615771724442183,1.0,8.4,51.22503,-1.1,14.561099,0.0,13.0,0.0,357.47
2021-01-16 23:00:00,-0.25881904510252157,0.9659258262890681,0.2752239295620497,0.9613801478064876,1.0,6.95,57.16903,-0.95,8.473393,0.0,21.0,0.0,367.74
2021-01-17 00:00:00,0.0,1.0,0.2759129450029337,0.9611826292540914,1.0,6.65,55.848198,-1.55,5.991594,0.0,13.0,0.0,371.03
2021-01-17 01:00:00,0.25881904510252074,0.9659258262890683,0.27660181869198097,0.9609846168884747,1.0,3.55,75.09396,-0.45,8.209263,0.0,4.0,0.0,375.03
2021-01-17 02:00:00,0.49999999999999994,0.8660254037844387,0.277290550275224,0.9607861108113832,1.0,3.85,70.37589,-1.05,7.127636,0.0,7.0,0.0,372.21
2021-01-17 03:00:00,0.7071067811865475,0.7071067811865476,0.2779791393987682,0.9605871111248163,1.0,3.35,72.89788,-1.05,7.8954163,0.0,1.0,0.0,364.97
2021-01-17 04:00:00,0.8660254037844386,0.5000000000000001,0.27866758570895633,0.9603876179309797,1.0,2.55,77.71154,-0.95,7.5170207,0.0,64.0,0.0,362.0
2021-01-17 05:00:00,0.9659258262890682,0.25881904510252096,0.27935588885198565,0.9601876313323959,1.0,2.5,77.419876,-1.05,8.049845,0.0,100.0,0.0,373.97
2021-01-17 06:00:00,1.0,6.123233995736766e-17,0.28004404847434566,0.9599871514317774,1.0,3.3,73.42358,-1.0,8.557102,0.0,100.0,0.0,361.37
2021-01-17 07:00:00,0.9659258262890683,-0.25881904510252063,0.28073206422243574,0.9597861783321378,1.0,2.2,79.08984,-1.05,9.028754,0.0,95.0,34.97,359.35
2021-01-17 08:00:00,0.8660254037844387,-0.4999999999999998,0.28141993574272917,0.9595847121367441,1.0,2.65,77.444244,-0.9,8.427383,0.0,96.0,203.95,362.17
2021-01-17 09:00:00,0.7071067811865476,-0.7071067811865475,0.2821076626819371,0.959382752949069,1.0,2.3,79.97656,-0.8,7.172949,0.0,73.0,384.27,363.1
2021-01-17 10:00:00,0.5000000000000003,-0.8660254037844385,0.28279524468662665,0.9591803008729021,1.0,1.05,87.1382,-0.85,8.4042845,0.0,45.0,500.23,366.02
2021-01-17 11:00:00,0.258819045102521,-0.9659258262890682,0.2834826814036576,0.9589773560122222,1.0,1.35,85.90593,-0.75,7.42159,0.0,10.0,582.33,367.18
2021-01-17 12:00:00,1.2246467991473532e-16,-1.0,0.2841699724797463,0.9587739184713256,1.0,0.8,86.1619,-1.25,7.9036193,0.0,7.0,582.72,374.52
2021-01-17 13:00:00,-0.25881904510252035,-0.9659258262890684,0.28485711756190196,0.9585699883546974,1.0,0.55,86.13544,-1.5,7.5942082,0.0,0.0,499.42,377.33
2021-01-17 14:00:00,-0.4999999999999997,-0.8660254037844388,0.28554411629704524,0.958365565767124,1.0,1.8,79.02879,-1.45,11.043261,0.0,0.0,434.83,373.84
2021-01-17 15:00:00,-0.7071067811865471,-0.7071067811865479,0.286230968332172,0.9581606508136447,1.0,4.7,65.825294,-1.15,10.739833,0.0,7.0,289.9,369.14
2021-01-17 16:00:00,-0.8660254037844384,-0.5000000000000004,0.286917673314517,0.9579552435995035,1.0,6.95,56.338734,-1.15,12.371645,0.0,0.0,109.2,368.58
2021-01-17 17:00:00,-0.9659258262890681,-0.2588190451025215,0.2876042308911726,0.9577493442302621,1.0,8.6,49.43738,-1.4,14.33234,0.0,0.0,0.0,367.1
2021-01-17 18:00:00,-1.0,-1.8369701987210297e-16,0.2882906407095247,0.9575429528116698,1.0,9.5,41.96084,-2.8,14.986553,0.0,1.0,0.0,366.66
2021-01-17 19:00:00,-0.9659258262890684,0.2588190451025203,0.28897690241681734,0.9573360694497942,1.0,10.0,41.184082,-2.6,16.311613,0.0,38.0,0.0,368.68
2021-01-17 20:00:00,-0.866025403784439,0.49999999999999933,0.28966301566058844,0.95712869425089,1.0,10.35,41.74752,-2.1,16.055353,0.0,0.0,0.0,369.77
2021-01-17 21:00:00,-0.7071067811865477,0.7071067811865474,0.2903489800882889,0.9569208273215138,1.0,10.55,42.739574,-1.6,16.595179,0.0,2.0,0.0,373.84
2021-01-17 22:00:00,-0.5000000000000004,0.8660254037844384,0.29103479534744603,0.9567124687684749,1.0,10.45,42.397114,-1.8,15.192682,0.0,16.0,0.0,377.62
2021-01-17 23:00:00,-0.25881904510252157,0.9659258262890681,0.29172046108582705,0.956503618698786,1.0,9.0,43.23604,-2.85,12.57426,0.0,14.0,0.0,385.47
2021-01-18 00:00:00,0.0,1.0,0.29240597695105836,0.9562942772197778,0.0,7.8,45.523594,-3.25,11.885453,0.0,5.0,0.0,386.21
2021-01-18 01:00:00,0.25881904510252074,0.9659258262890683,0.29309134259106095,0.9560844444389676,0.0,6.7,50.187653,-2.95,9.114471,0.0,2.0,0.0,382.17
2021-01-18 02:00:00,0.49999999999999994,0.8660254037844387,0.29377655765361554,0.9558741204641916,0.0,6.05,52.096264,-3.05,11.367109,0.0,0.0,0.0,380.58
2021-01-18 03:00:00,0.7071067811865475,0.7071067811865476,0.29446162178679747,0.9556633054034717,0.0,5.8,51.64025,-3.4,11.966953,0.0,0.0,0.0,374.98
2021-01-18 04:00:00,0.8660254037844386,0.5000000000000001,0.2951465346385967,0.9554519993651317,0.0,5.15,53.022552,-3.65,11.570515,0.0,0.0,0.0,368.67
2021-01-18 05:00:00,0.9659258262890682,0.25881904510252096,0.295831295857081,0.9552402024577484,0.0,4.25,56.67132,-3.6,10.799999,0.0,0.0,0.0,360.69
2021-01-18 06:00:00,1.0,6.123233995736766e-17,0.2965159050905588,0.9550279147901001,0.0,3.65,59.109947,-3.6,10.464798,0.0,0.0,0.0,366.44
2021-01-18 07:00:00,0.9659258262890683,-0.25881904510252063,0.2972003619871996,0.9548151364712845,0.0,3.0,61.884686,-3.6,10.105681,0.0,0.0,36.8,366.39
