UTC time,carbon_intensity
2021-03-16 05:00:00,97.2
2021-03-16 06:00:00,97.78
2021-03-16 07:00:00,94.64
2021-03-16 08:00:00,89.19
2021-03-16 09:00:00,84.99
2021-03-16 10:00:00,86.1
2021-03-16 11:00:00,88.07
2021-03-16 12:00:00,86.18
2021-03-16 13:00:00,85.77
2021-03-16 14:00:00,84
2021-03-16 15:00:00,83.37
2021-03-16 16:00:00,86.41
2021-03-16 17:00:00,88.73
2021-03-16 18:00:00,89.39
2021-03-16 19:00:00,94.08
2021-03-16 20:00:00,91.26
2021-03-16 21:00:00,84.05
2021-03-16 22:00:00,88.46
2021-03-16 23:00:00,90.72
2021-03-17 00:00:00,87.29
2021-03-17 01:00:00,88.11
2021-03-17 02:00:00,87.86
2021-03-17 03:00:00,89.75
2021-03-17 04:00:00,92.92
2021-03-17 05:00:00,88.58
2021-03-17 06:00:00,87.77
2021-03-17 07:00:00,80.91
2021-03-17 08:00:00,76.45
2021-03-17 09:00:00,74.68
2021-03-17 10:00:00,74.85
2021-03-17 11:00:00,75.59
2021-03-17 12:00:00,76.16
2021-03-17 13:00:00,75.07
2021-03-17 14:00:00,73.94
2021-03-17 15:00:00,74.15
2021-03-17 16:00:00,76.48
2021-03-17 17:00:00,78.01
2021-03-17 18:00:00,80.16
2021-03-17 19:00:00,74.9
2021-03-17 20:00:00,73.14
2021-03-17 21:00:00,75.22
2021-03-17 22:00:00,84.03
2021-03-17 23:00:00,90.79
2021-03-18 00:00:00,93.95
2021-03-18 01:00:00,98.22
2021-03-18 02:00:00,101.78
2021-03-18 03:00:00,103.72
2021-03-18 04:00:00,101.56
2021-03-18 05:00:00,99.99
2021-03-18 06:00:00,93.95
2021-03-18 07:00:00,90.25
2021-03-18 08:00:00,85.18
2021-03-18 09:00:00,81.79
2021-03-18 10:00:00,85.31
2021-03-18 11:00:00,85.03
2021-03-18 12:00:00,83.55
2021-03-18 13:00:00,83.68
2021-03-18 14:00:00,81.1
2021-03-18 15:00:00,81.21
2021-03-18 16:00:00,82.06
2021-03-18 17:00:00,88.52
2021-03-18 18:00:00,93.92
2021-03-18 19:00:00,97.44
2021-03-18 20:00:00,94.78
2021-03-18 21:00:00,93.91
2021-03-18 22:00:00,93.48
2021-03-18 23:00:00,97.64
2021-03-19 00:00:00,100.44
2021-03-19 01:00:00,101.76
2021-03-19 02:00:00,104.84
2021-03-19 03:00:00,105.64
2021-03-19 04:00:00,104.45
2021-03-19 05:00:00,103.1
2021-03-19 06:00:00,98.38
2021-03-19 07:00:00,99.37
2021-03-19 08:00:00,97.96
2021-03-19 09:00:00,96.34
2021-03-19 10:00:00,95.22
2021-03-19 11:00:00,96.47
2021-03-19 12:00:00,94.56
2021-03-19 13:00:00,86.69
2021-03-19 14:00:00,81.74
2021-03-19 15:00:00,80.65
2021-03-19 16:00:00,82.59
2021-03-19 17:00:00,85.72
2021-03-19 18:00:00,91.1
2021-03-19 19:00:00,90.01
2021-03-19 20:00:00,91.51
2021-03-19 21:00:00,89.43
2021-03-19 22:00:00,92.62
2021-03-19 23:00:00,90.99
2021-03-20 00:00:00,95.07
2021-03-20 01:00:00,94.53
2021-03-20 02:00:00,92.95
2021-03-20 03:00:00,92.49
2021-03-20 04:00:00,95.34
2021-03-20 05:00:00,92
2021-03-20 06:00:00,89.3
2021-03-20 07:00:00,86.36
2021-03-20 08:00:00,77.39
2021-03-20 09:00:00,72.84
2021-03-20 10:00:00,72.72
2021-03-20 11:00:00,75.55
2021-03-20 12:00:00,76.17
2021-03-20 13:00:00,77.87
2021-03-20 14:00:00,74.88
2021-03-20 15:00:00,74.67
2021-03-20 16:00:00,79.95
2021-03-20 17:00:00,85.14
2021-03-20 18:00:00,87.68
2021-03-20 19:00:00,88.35
2021-03-20 20:00:00,88.41
2021-03-20 21:00:00,90.21
2021-03-20 22:00:00,93.82
2021-03-20 23:00:00,97.17
2021-03-21 00:00:00,100.49
2021-03-21 01:00:00,103.58
2021-03-21 02:00:00,105.12
2021-03-21 03:00:00,103.54
2021-03-21 04:00:00,106.14
2021-03-21 05:00:00,108.03
2021-03-21 06:00:00,106.76
2021-03-21 07:00:00,99.93
2021-03-21 08:00:00,90.97
2021-03-21 09:00:00,80.8
2021-03-21 10:00:00,80.28
2021-03-21 11:00:00,81.1
2021-03-21 12:00:00,81.81
2021-03-21 13:00:00,81.94
2021-03-21 14:00:00,79.77
2021-03-21 15:00:00,79.13
2021-03-21 16:00:00,82.29
2021-03-21 17:00:00,89.79
2021-03-21 18:00:00,97.34
2021-03-21 19:00:00,95.99
2021-03-21 20:00:00,97.38
2021-03-21 21:00:00,97.76
2021-03-21 22:00:00,102.46
2021-03-21 23:00:00,110.76
2021-03-22 00:00:00,115.18
2021-03-22 01:00:00,112.39
2021-03-22 02:00:00,112.41
2021-03-22 03:00:00,114.26
2021-03-22 04:00:00,120.08
2021-03-22 05:00:00,119.1
2021-03-22 06:00:00,113.34
2021-03-22 07:00:00,108.1
2021-03-22 08:00:00,105.62
2021-03-22 09:00:00,102.73
2021-03-22 10:00:00,104.11
2021-03-22 11:00:00,104.97
2021-03-22 12:00:00,105.79
2021-03-22 13:00:00,108.03
2021-03-22 14:00:00,108.31
2021-03-22 15:00:00,111.06
2021-03-22 16:00:00,121.97
2021-03-22 17:00:00,134.18
2021-03-22 18:00:00,138.52
2021-03-22 19:00:00,136.77
2021-03-22 20:00:00,140.33
2021-03-22 21:00:00,137.83
2021-03-22 22:00:00,142.57
2021-03-22 23:00:00,154.86
2021-03-23 00:00:00,159.78
2021-03-23 01:00:00,160.67
2021-03-23 02:00:00,170.85
2021-03-23 03:00:00,177.95
2021-03-23 04:00:00,185.66
2021-03-23 05:00:00,190.41
2021-03-23 06:00:00,188.36
2021-03-23 07:00:00,179.58
2021-03-23 08:00:00,172.9
2021-03-23 09:00:00,161.92
2021-03-23 10:00:00,151.96
2021-03-23 11:00:00,147.75
2021-03-23 12:00:00,147.76
2021-03-23 13:00:00,147.25
2021-03-23 14:00:00,147.16
2021-03-23 15:00:00,146.62
2021-03-23 16:00:00,159.99
2021-03-23 17:00:00,173.49
2021-03-23 18:00:00,186.87
2021-03-23 19:00:00,180.06
2021-03-23 20:00:00,185.06
2021-03-23 21:00:00,186.81
2021-03-23 22:00:00,183.63
2021-03-23 23:00:00,172.81
2021-03-24 00:00:00,172.66
2021-03-24 01:00:00,171.51
2021-03-24 02:00:00,169.94
2021-03-24 03:00:00,174.76
2021-03-24 04:00:00,183.07
2021-03-24 05:00:00,203.36
2021-03-24 06:00:00,199.51
2021-03-24 07:00:00,189.2
2021-03-24 08:00:00,173.54
2021-03-24 09:00:00,164.08
2021-03-24 10:00:00,157.01
2021-03-24 11:00:00,156.59
2021-03-24 12:00:00,157.78
2021-03-24 13:00:00,148.59
2021-03-24 14:00:00,147.13
2021-03-24 15:00:00,151.03
2021-03-24 16:00:00,158.51
2021-03-24 17:00:00,177.4
2021-03-24 18:00:00,191.73
2021-03-24 19:00:00,190.56
2021-03-24 20:00:00,190.69
2021-03-24 21:00:00,189.99
2021-03-24 22:00:00,183.04
2021-03-24 23:00:00,166.15
2021-03-25 00:00:00,163.29
2021-03-25 01:00:00,163.04
2021-03-25 02:00:00,161.26
2021-03-25 03:00:00,163.1
2021-03-25 04:00:00,167.66
2021-03-25 05:00:00,180.8
2021-03-25 06:00:00,181.94
2021-03-25 07:00:00,169.95
2021-03-25 08:00:00,169.01
2021-03-25 09:00:00,162.15
2021-03-25 10:00:00,155.48
2021-03-25 11:00:00,154.8
2021-03-25 12:00:00,151.27
2021-03-25 13:00:00,149.89
2021-03-25 14:00:00,148.96
2021-03-25 15:00:00,153.38
2021-03-25 16:00:00,162.49
2021-03-25 17:00:00,178.14
2021-03-25 18:00:00,191.15
2021-03-25 19:00:00,193.18
2021-03-25 20:00:00,194.6
2021-03-25 21:00:00,198.78
2021-03-25 22:00:00,191.53
2021-03-25 23:00:00,167.87
2021-03-26 00:00:00,162.04
2021-03-26 01:00:00,168.22
2021-03-26 02:00:00,170.27
2021-03-26 03:00:00,171.07
2021-03-26 04:00:00,174.17
2021-03-26 05:00:00,179.68
2021-03-26 06:00:00,176.52
2021-03-26 07:00:00,166.26
2021-03-26 08:00:00,157.3
2021-03-26 09:00:00,147.22
2021-03-26 10:00:00,143.73
2021-03-26 11:00:00,146.03
2021-03-26 12:00:00,147.77
2021-03-26 13:00:00,155.27
2021-03-26 14:00:00,157.9
2021-03-26 15:00:00,152.2
2021-03-26 16:00:00,155.93
2021-03-26 17:00:00,157.45
2021-03-26 18:00:00,153.32
2021-03-26 19:00:00,140.29
2021-03-26 20:00:00,143.93
2021-03-26 21:00:00,148.03
2021-03-26 22:00:00,137.29
2021-03-26 23:00:00,136.08
2021-03-27 00:00:00,134.87
2021-03-27 01:00:00,140.27
2021-03-27 02:00:00,137.79
2021-03-27 03:00:00,139.39
2021-03-27 04:00:00,138.56
2021-03-27 05:00:00,140.84
2021-03-27 06:00:00,140.21
2021-03-27 07:00:00,139.19
2021-03-27 08:00:00,126.46
2021-03-27 09:00:00,127.86
2021-03-27 10:00:00,129.31
2021-03-27 11:00:00,128.79
2021-03-27 12:00:00,127
2021-03-27 13:00:00,126.57
2021-03-27 14:00:00,127.83
2021-03-27 15:00:00,128.91
2021-03-27 16:00:00,138.61
2021-03-27 17:00:00,142.12
2021-03-27 18:00:00,143.58
2021-03-27 19:00:00,138.37
2021-03-27 20:00:00,144.04
2021-03-27 21:00:00,142.69
2021-03-27 22:00:00,148
2021-03-27 23:00:00,153
2021-03-28 00:00:00,151.58
2021-03-28 01:00:00,155.7
2021-03-28 02:00:00,154.58
2021-03-28 03:00:00,161.6
2021-03-28 04:00:00,168.05
2021-03-28 05:00:00,178.34
2021-03-28 06:00:00,168.8
2021-03-28 07:00:00,153.15
2021-03-28 08:00:00,140.42
2021-03-28 09:00:00,132.24
2021-03-28 10:00:00,122.36
2021-03-28 11:00:00,118.82
2021-03-28 12:00:00,119.63
2021-03-28 13:00:00,115.18
2021-03-28 14:00:00,117.55
2021-03-28 15:00:00,119.91
2021-03-28 16:00:00,123.77
2021-03-28 17:00:00,128.56
2021-03-28 18:00:00,124.29
2021-03-28 19:00:00,118.42
2021-03-28 20:00:00,121.96
2021-03-28 21:00:00,124.8
2021-03-28 22:00:00,136.17
2021-03-28 23:00:00,139.29
2021-03-29 00:00:00,138.78
2021-03-29 01:00:00,142.84
2021-03-29 02:00:00,142.81
2021-03-29 03:00:00,137.27
2021-03-29 04:00:00,142.38
2021-03-29 05:00:00,132.52
2021-03-29 06:00:00,121.56
2021-03-29 07:00:00,118.08
2021-03-29 08:00:00,117.47
2021-03-29 09:00:00,119.01
2021-03-29 10:00:00,123.02
2021-03-29 11:00:00,117.4
2021-03-29 12:00:00,114.24
2021-03-29 13:00:00,115.97
2021-03-29 14:00:00,113.78
2021-03-29 15:00:00,109.5
2021-03-29 16:00:00,108.25
2021-03-29 17:00:00,121.06
2021-03-29 18:00:00,124.16
2021-03-29 19:00:00,123.56
2021-03-29 20:00:00,121.09
2021-03-29 21:00:00,130.55
2021-03-29 22:00:00,133.48
2021-03-29 23:00:00,136.45
2021-03-30 00:00:00,136.93
2021-03-30 01:00:00,137.66
2021-03-30 02:00:00,133.52
2021-03-30 03:00:00,132.35
2021-03-30 04:00:00,132.16
2021-03-30 05:00:00,136.48
2021-03-30 06:00:00,135.38
2021-03-30 07:00:00,132.74
2021-03-30 08:00:00,124.79
2021-03-30 09:00:00,115.05
2021-03-30 10:00:00,109.91
2021-03-30 11:00:00,109.47
2021-03-30 12:00:00,111.71
2021-03-30 13:00:00,115.48
2021-03-30 14:00:00,114.62
2021-03-30 15:00:00,120.89
2021-03-30 16:00:00,125.64
2021-03-30 17:00:00,129.1
2021-03-30 18:00:00,130.91
2021-03-30 19:00:00,131.13
2021-03-30 20:00:00,130.21
2021-03-30 21:00:00,136.69
2021-03-30 22:00:00,139.49
2021-03-30 23:00:00,141.25
2021-03-31 00:00:00,142.86
2021-03-31 01:00:00,148.2
2021-03-31 02:00:00,143.62
2021-03-31 03:00:00,141.59
2021-03-31 04:00:00,138.5
2021-03-31 05:00:00,135.09
2021-03-31 06:00:00,132.74
2021-03-31 07:00:00,125.93
2021-03-31 08:00:00,127.72
2021-03-31 09:00:00,128.87
2021-03-31 10:00:00,117.63
2021-03-31 11:00:00,117.59
2021-03-31 12:00:00,114.81
2021-03-31 13:00:00,112.11
2021-03-31 14:00:00,112.21
2021-03-31 15:00:00,112.15
2021-03-31 16:00:00,117.03
2021-03-31 17:00:00,120.16
2021-03-31 18:00:00,113.16
2021-03-31 19:00:00,114.93
2021-03-31 20:00:00,116.43
2021-03-31 21:00:00,120.24
2021-03-31 22:00:00,131.06
2021-03-31 23:00:00,134.57
2021-04-01 00:00:00,132.98
2021-04-01 01:00:00,129.42
2021-04-01 02:00:00,137.64
2021-04-01 03:00:00,137.51
2021-04-01 04:00:00,135.96
2021-04-01 05:00:00,138.59
2021-04-01 06:00:00,138.74
2021-04-01 07:00:00,138.77
2021-04-01 08:00:00,139.53
2021-04-01 09:00:00,138.31
2021-04-01 10:00:00,137
2021-04-01 11:00:00,133.45
2021-04-01 12:00:00,142.05
2021-04-01 13:00:00,133.31
2021-04-01 14:00:00,129.73
2021-04-01 15:00:00,136.46
2021-04-01 16:00:00,146.12
2021-04-01 17:00:00,146.19
2021-04-01 18:00:00,147.44
2021-04-01 19:00:00,139.66
2021-04-01 20:00:00,142.43
2021-04-01 21:00:00,160.45
2021-04-01 22:00:00,178.35
2021-04-01 23:00:00,191.73
2021-04-02 00:00:00,197.93
2021-04-02 01:00:00,202.62
2021-04-02 02:00:00,209.5
2021-04-02 03:00:00,205.4
2021-04-02 04:00:00,197.05
2021-04-02 05:00:00,187.33
2021-04-02 06:00:00,192.22
2021-04-02 07:00:00,185.55
2021-04-02 08:00:00,176.95
2021-04-02 09:00:00,174.83
2021-04-02 10:00:00,166.26
2021-04-02 11:00:00,164.59
2021-04-02 12:00:00,161.08
2021-04-02 13:00:00,153.72
2021-04-02 14:00:00,149.32
2021-04-02 15:00:00,145.24
2021-04-02 16:00:00,145.84
2021-04-02 17:00:00,154.91
2021-04-02 18:00:00,154.58
2021-04-02 19:00:00,144.47
2021-04-02 20:00:00,149.49
2021-04-02 21:00:00,161.29
2021-04-02 22:00:00,150.17
2021-04-02 23:00:00,142.86
2021-04-03 00:00:00,141.29
2021-04-03 01:00:00,136.54
2021-04-03 02:00:00,130.25
2021-04-03 03:00:00,129.97
2021-04-03 04:00:00,125.59
2021-04-03 05:00:00,127.64
2021-04-03 06:00:00,121.49
2021-04-03 07:00:00,113.73
2021-04-03 08:00:00,106.44
2021-04-03 09:00:00,102.29
2021-04-03 10:00:00,101.31
2021-04-03 11:00:00,98.53
2021-04-03 12:00:00,101.26
2021-04-03 13:00:00,104.08
2021-04-03 14:00:00,102.82
2021-04-03 15:00:00,104.04
2021-04-03 16:00:00,107.52
2021-04-03 17:00:00,109.66
2021-04-03 18:00:00,109.32
2021-04-03 19:00:00,110.95
2021-04-03 20:00:00,112.43
2021-04-03 21:00:00,116.32
2021-04-03 22:00:00,116.05
2021-04-03 23:00:00,113.84
2021-04-04 00:00:00,117.69
2021-04-04 01:00:00,125.28
2021-04-04 02:00:00,121.49
2021-04-04 03:00:00,119.62
2021-04-04 04:00:00,122.58
2021-04-04 05:00:00,126.68
2021-04-04 06:00:00,123.36
2021-04-04 07:00:00,118.8
2021-04-04 08:00:00,107.45
2021-04-04 09:00:00,109.08
2021-04-04 10:00:00,108.85
2021-04-04 11:00:00,103.65
2021-04-04 12:00:00,105.17
2021-04-04 13:00:00,106.75
2021-04-04 14:00:00,111.06
2021-04-04 15:00:00,108.48
2021-04-04 16:00:00,109.98
2021-04-04 17:00:00,116.36
2021-04-04 18:00:00,125.39
2021-04-04 19:00:00,120.32
2021-04-04 20:00:00,119.52
2021-04-04 21:00:00,122.68
2021-04-04 22:00:00,136.06
2021-04-04 23:00:00,141.65
2021-04-05 00:00:00,154.13
2021-04-05 01:00:00,154.9
2021-04-05 02:00:00,156.04
2021-04-05 03:00:00,160.32
2021-04-05 04:00:00,158.42
2021-04-05 05:00:00,144.88
2021-04-05 06:00:00,138.09
2021-04-05 07:00:00,128.12
2021-04-05 08:00:00,127.18
2021-04-05 09:00:00,123.04
2021-04-05 10:00:00,122.24
2021-04-05 11:00:00,117.63
2021-04-05 12:00:00,118.98
2021-04-05 13:00:00,115.14
2021-04-05 14:00:00,112.73
2021-04-05 15:00:00,110.81
2021-04-05 16:00:00,116.27
2021-04-05 17:00:00,129.96
2021-04-05 18:00:00,132.23
2021-04-05 19:00:00,126.91
2021-04-05 20:00:00,126.55
2021-04-05 21:00:00,127.8
2021-04-05 22:00:00,132.32
2021-04-05 23:00:00,137.25
2021-04-06 00:00:00,135.24
2021-04-06 01:00:00,128.1
2021-04-06 02:00:00,125.28
2021-04-06 03:00:00,130.91
2021-04-06 04:00:00,133.9
2021-04-06 05:00:00,125.98
2021-04-06 06:00:00,123.11
2021-04-06 07:00:00,120.46
2021-04-06 08:00:00,109.79
2021-04-06 09:00:00,105.99
2021-04-06 10:00:00,107.88
2021-04-06 11:00:00,108.96
2021-04-06 12:00:00,106.12
2021-04-06 13:00:00,103.11
2021-04-06 14:00:00,102.17
2021-04-06 15:00:00,99.04
2021-04-06 16:00:00,104.56
2021-04-06 17:00:00,106.02
2021-04-06 18:00:00,115.85
2021-04-06 19:00:00,116.52
2021-04-06 20:00:00,115.2
2021-04-06 21:00:00,114.85
2021-04-06 22:00:00,108.29
2021-04-06 23:00:00,111.24
2021-04-07 00:00:00,111.57
2021-04-07 01:00:00,112.7
2021-04-07 02:00:00,114.52
2021-04-07 03:00:00,116.56
2021-04-07 04:00:00,117.96
2021-04-07 05:00:00,121.4
2021-04-07 06:00:00,128.79
2021-04-07 07:00:00,121.21
2021-04-07 08:00:00,121.62
2021-04-07 09:00:00,119.61
2021-04-07 10:00:00,123
2021-04-07 11:00:00,128.59
2021-04-07 12:00:00,129.72
2021-04-07 13:00:00,133.08
2021-04-07 14:00:00,132.23
2021-04-07 15:00:00,133.52
2021-04-07 16:00:00,143.39
2021-04-07 17:00:00,150.65
2021-04-07 18:00:00,155.69
2021-04-07 19:00:00,155.1
2021-04-07 20:00:00,150.79
2021-04-07 21:00:00,144.41
2021-04-07 22:00:00,137.59
2021-04-07 23:00:00,135.51
2021-04-08 00:00:00,139.28
2021-04-08 01:00:00,143.48
2021-04-08 02:00:00,140.58
2021-04-08 03:00:00,143.3
2021-04-08 04:00:00,154.25
2021-04-08 05:00:00,165.14
2021-04-08 06:00:00,165.93
2021-04-08 07:00:00,166.35
2021-04-08 08:00:00,176.64
2021-04-08 09:00:00,171.55
2021-04-08 10:00:00,165.35
2021-04-08 11:00:00,161.63
2021-04-08 12:00:00,156.88
2021-04-08 13:00:00,156.02
2021-04-08 14:00:00,163.62
2021-04-08 15:00:00,161.92
2021-04-08 16:00:00,170.42
2021-04-08 17:00:00,173.77
2021-04-08 18:00:00,170.73
2021-04-08 19:00:00,167.11
2021-04-08 20:00:00,167.31
2021-04-08 21:00:00,170.88
2021-04-08 22:00:00,159.3
2021-04-08 23:00:00,151.27
2021-04-09 00:00:00,149.27
2021-04-09 01:00:00,149.71
2021-04-09 02:00:00,152.11
2021-04-09 03:00:00,165.03
2021-04-09 04:00:00,179.17
2021-04-09 05:00:00,183.97
2021-04-09 06:00:00,187.98
2021-04-09 07:00:00,184.87
2021-04-09 08:00:00,185.75
2021-04-09 09:00:00,176.64
2021-04-09 10:00:00,180.16
2021-04-09 11:00:00,178.47
2021-04-09 12:00:00,173.72
2021-04-09 13:00:00,176.47
2021-04-09 14:00:00,177.14
2021-04-09 15:00:00,185.38
2021-04-09 16:00:00,199.47
2021-04-09 17:00:00,202.95
2021-04-09 18:00:00,203.43
2021-04-09 19:00:00,203.04
2021-04-09 20:00:00,195.86
2021-04-09 21:00:00,187.06
2021-04-09 22:00:00,176.22
2021-04-09 23:00:00,174.41
2021-04-10 00:00:00,168.12
2021-04-10 01:00:00,173.4
2021-04-10 02:00:00,177.67
2021-04-10 03:00:00,179.92
2021-04-10 04:00:00,193.45
2021-04-10 05:00:00,198.46
2021-04-10 06:00:00,194.75
2021-04-10 07:00:00,181.42
2021-04-10 08:00:00,176.39
2021-04-10 09:00:00,171.14
2021-04-10 10:00:00,165.77
2021-04-10 11:00:00,157.38
2021-04-10 12:00:00,158.41
2021-04-10 13:00:00,149.72
2021-04-10 14:00:00,151.86
2021-04-10 15:00:00,161.66
2021-04-10 16:00:00,165.07
2021-04-10 17:00:00,175.1
2021-04-10 18:00:00,179.05
2021-04-10 19:00:00,176.74
2021-04-10 20:00:00,169.3
2021-04-10 21:00:00,177.63
2021-04-10 22:00:00,174.91
2021-04-10 23:00:00,177.4
2021-04-11 00:00:00,177.16
2021-04-11 01:00:00,176.07
2021-04-11 02:00:00,173.29
2021-04-11 03:00:00,171.81
2021-04-11 04:00:00,178.3
2021-04-11 05:00:00,168.13
2021-04-11 06:00:00,159.88
2021-04-11 07:00:00,150.92
2021-04-11 08:00:00,134.62
2021-04-11 09:00:00,124.06
2021-04-11 10:00:00,119.82
2021-04-11 11:00:00,112.93
2021-04-11 12:00:00,108.03
2021-04-11 13:00:00,102.5
2021-04-11 14:00:00,96.54
2021-04-11 15:00:00,94.78
2021-04-11 16:00:00,97.99
2021-04-11 17:00:00,103.27
2021-04-11 18:00:00,106.19
2021-04-11 19:00:00,104.71
2021-04-11 20:00:00,103.98
2021-04-11 21:00:00,111.44
2021-04-11 22:00:00,115.34
2021-04-11 23:00:00,117.98
2021-04-12 00:00:00,119.95
2021-04-12 01:00:00,120.85
2021-04-12 02:00:00,124.87
2021-04-12 03:00:00,128
2021-04-12 04:00:00,136.04
2021-04-12 05:00:00,132.46
2021-04-12 06:00:00,133.18
2021-04-12 07:00:00,121.4
2021-04-12 08:00:00,122.06
2021-04-12 09:00:00,123.51
2021-04-12 10:00:00,121.79
2021-04-12 11:00:00,126.21
2021-04-12 12:00:00,128.46
2021-04-12 13:00:00,127.2
2021-04-12 14:00:00,123.58
2021-04-12 15:00:00,129.21
2021-04-12 16:00:00,133.99
2021-04-12 17:00:00,150.32
2021-04-12 18:00:00,170.11
2021-04-12 19:00:00,165.67
2021-04-12 20:00:00,175.77
2021-04-12 21:00:00,168.58
2021-04-12 22:00:00,170.6
2021-04-12 23:00:00,174.14
2021-04-13 00:00:00,178.37
2021-04-13 01:00:00,181.57
2021-04-13 02:00:00,178.53
2021-04-13 03:00:00,185
2021-04-13 04:00:00,194.92
2021-04-13 05:00:00,208.77
2021-04-13 06:00:00,215.04
2021-04-13 07:00:00,206.41
2021-04-13 08:00:00,199.63
2021-04-13 09:00:00,197.78
2021-04-13 10:00:00,195.75
2021-04-13 11:00:00,187.83
2021-04-13 12:00:00,186.93
2021-04-13 13:00:00,191.38
2021-04-13 14:00:00,199.15
2021-04-13 15:00:00,200.59
2021-04-13 16:00:00,208.37
2021-04-13 17:00:00,223.91
2021-04-13 18:00:00,225.52
2021-04-13 19:00:00,230.06
2021-04-13 20:00:00,235.31
2021-04-13 21:00:00,228.32
2021-04-13 22:00:00,210.07
2021-04-13 23:00:00,207.69
2021-04-14 00:00:00,206.22
2021-04-14 01:00:00,208.75
2021-04-14 02:00:00,210.46
2021-04-14 03:00:00,211.22
2021-04-14 04:00:00,211.36
2021-04-14 05:00:00,222.71
2021-04-14 06:00:00,210.07
2021-04-14 07:00:00,207.63
2021-04-14 08:00:00,212.55
2021-04-14 09:00:00,195.82
2021-04-14 10:00:00,183.71
2021-04-14 11:00:00,180.25
2021-04-14 12:00:00,175.42
2021-04-14 13:00:00,180.58
2021-04-14 14:00:00,185.83
2021-04-14 15:00:00,181.41
2021-04-14 16:00:00,183.09
2021-04-14 17:00:00,185.63
2021-04-14 18:00:00,186.07
2021-04-14 19:00:00,185.64
2021-04-14 20:00:00,169.09
2021-04-14 21:00:00,156.96
2021-04-14 22:00:00,147.28
2021-04-14 23:00:00,153.52
2021-04-15 00:00:00,153.59
2021-04-15 01:00:00,156.57
2021-04-15 02:00:00,157.62
2021-04-15 03:00:00,158.94
2021-04-15 04:00:00,164.81
2021-04-15 05:00:00,176.96
2021-04-15 06:00:00,183.52
2021-04-15 07:00:00,179.79
2021-04-15 08:00:00,180.59
2021-04-15 09:00:00,180.94
2021-04-15 10:00:00,182.65
2021-04-15 11:00:00,183.81
2021-04-15 12:00:00,187.84
2021-04-15 13:00:00,184.59
2021-04-15 14:00:00,184.64
2021-04-15 15:00:00,187.53
2021-04-15 16:00:00,186.51
2021-04-15 17:00:00,186.84
2021-04-15 18:00:00,181.62
2021-04-15 19:00:00,180.02
2021-04-15 20:00:00,176.49
2021-04-15 21:00:00,160.93
2021-04-15 22:00:00,153.95
2021-04-15 23:00:00,156.75
2021-04-16 00:00:00,152.65
2021-04-16 01:00:00,149.95
2021-04-16 02:00:00,151.49
2021-04-16 03:00:00,160.38
2021-04-16 04:00:00,167.32
2021-04-16 05:00:00,171.01
2021-04-16 06:00:00,165.32
2021-04-16 07:00:00,155.19
2021-04-16 08:00:00,145.24
2021-04-16 09:00:00,144.06
2021-04-16 10:00:00,132.78
2021-04-16 11:00:00,131.88
2021-04-16 12:00:00,128.58
2021-04-16 13:00:00,127.48
2021-04-16 14:00:00,122.16
2021-04-16 15:00:00,125.72
2021-04-16 16:00:00,129.88
2021-04-16 17:00:00,138.17
2021-04-16 18:00:00,141.49
2021-04-16 19:00:00,141.08
2021-04-16 20:00:00,146.19
2021-04-16 21:00:00,151.48
2021-04-16 22:00:00,147.51
2021-04-16 23:00:00,137.52
2021-04-17 00:00:00,139.52
2021-04-17 01:00:00,142.5
2021-04-17 02:00:00,148.94
2021-04-17 03:00:00,152.55
2021-04-17 04:00:00,152.72
2021-04-17 05:00:00,155.47
2021-04-17 06:00:00,142.36
2021-04-17 07:00:00,125.36
2021-04-17 08:00:00,115.07
2021-04-17 09:00:00,117.23
2021-04-17 10:00:00,111.86
2021-04-17 11:00:00,110.74
2021-04-17 12:00:00,106.05
2021-04-17 13:00:00,104.76
2021-04-17 14:00:00,102.06
2021-04-17 15:00:00,103.41
2021-04-17 16:00:00,105.69
2021-04-17 17:00:00,118.55
2021-04-17 18:00:00,130.44
2021-04-17 19:00:00,136.6
2021-04-17 20:00:00,131.74
2021-04-17 21:00:00,131.3
2021-04-17 22:00:00,135.15
2021-04-17 23:00:00,142.18
2021-04-18 00:00:00,143.31
2021-04-18 01:00:00,145.07
2021-04-18 02:00:00,149.51
2021-04-18 03:00:00,158.24
2021-04-18 04:00:00,168.79
2021-04-18 05:00:00,169.42
2021-04-18 06:00:00,160.84
2021-04-18 07:00:00,149.45
2021-04-18 08:00:00,132.58
2021-04-18 09:00:00,126.17
2021-04-18 10:00:00,126.3
2021-04-18 11:00:00,128.92
2021-04-18 12:00:00,130.04
2021-04-18 13:00:00,127.73
2021-04-18 14:00:00,133.01
2021-04-18 15:00:00,139.31
2021-04-18 16:00:00,147.96
2021-04-18 17:00:00,165.45
2021-04-18 18:00:00,175.4
2021-04-18 19:00:00,182.51
2021-04-18 20:00:00,190.74
2021-04-18 21:00:00,194.83
2021-04-18 22:00:00,200.88
2021-04-18 23:00:00,199.73
2021-04-19 00:00:00,207
2021-04-19 01:00:00,208.38
2021-04-19 02:00:00,211.41
2021-04-19 03:00:00,208.13
2021-04-19 04:00:00,218.71
2021-04-19 05:00:00,227.85
2021-04-19 06:00:00,221.55
2021-04-19 07:00:00,217.88
2021-04-19 08:00:00,214.68
2021-04-19 09:00:00,205.66
2021-04-19 10:00:00,196.67
2021-04-19 11:00:00,197.84
