,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
16901,2020-12-05 05:00:00,204.39,0,4185.0,4237.0,230.0,3197.0,38.0,202.0
16902,2020-12-05 06:00:00,200.31,0,3872.0,4213.0,296.0,3152.0,36.0,200.0
16903,2020-12-05 07:00:00,201.71,0,3685.0,4187.0,0.0,2887.0,17.0,497.0
16904,2020-12-05 08:00:00,197.41,0,3516.0,4067.0,289.0,2866.0,39.0,194.0
16905,2020-12-05 09:00:00,193.76,0,3357.0,4063.0,288.0,2779.0,59.0,184.0
16906,2020-12-05 10:00:00,193.65,0,3381.0,4063.0,287.0,2815.0,50.0,178.0
16907,2020-12-05 11:00:00,199.56,0,3598.0,4080.0,320.0,2895.0,40.0,181.0
16908,2020-12-05 12:00:00,203.28,0,3883.0,4196.0,457.0,3350.0,33.0,183.0
16909,2020-12-05 13:00:00,215.32,0,4298.0,4211.0,561.0,3375.0,60.0,181.0
16910,2020-12-05 14:00:00,226.52,0,4850.0,4224.0,607.0,3436.0,100.0,180.0
16911,2020-12-05 15:00:00,235.89,0,5556.0,4214.0,616.0,3632.0,201.0,182.0
16912,2020-12-05 16:00:00,243.29,0,5992.0,4238.0,639.0,3561.0,315.0,187.0
16913,2020-12-05 17:00:00,248.09,0,6282.0,4274.0,700.0,3612.0,337.0,190.0
16914,2020-12-05 18:00:00,246.94,0,6168.0,4278.0,677.0,3449.0,412.0,188.0
16915,2020-12-05 19:00:00,246.08,0,6209.0,4264.0,616.0,3423.0,458.0,192.0
16916,2020-12-05 20:00:00,244.18,0,6114.0,4261.0,616.0,3415.0,498.0,192.0
16917,2020-12-05 21:00:00,243.37,0,6265.0,4273.0,620.0,3608.0,526.0,191.0
16918,2020-12-05 22:00:00,255.03,0,6941.0,4322.0,626.0,3502.0,492.0,190.0
16919,2020-12-05 23:00:00,258.21,0,7367.0,4342.0,677.0,3823.0,437.0,192.0
16920,2020-12-06 00:00:00,262.69,0,7564.0,4340.0,704.0,3757.0,419.0,192.0
16921,2020-12-06 01:00:00,257.93,0,7325.0,4346.0,639.0,3657.0,519.0,191.0
16922,2020-12-06 02:00:00,257.17,0,7269.0,4350.0,653.0,3690.0,503.0,191.0
16923,2020-12-06 03:00:00,250.5,0,6776.0,4345.0,626.0,3610.0,510.0,191.0
16924,2020-12-06 04:00:00,235.81,0,5781.0,4342.0,625.0,3471.0,574.0,190.0
16925,2020-12-06 05:00:00,234.95,0,5362.0,4255.0,604.0,3030.0,611.0,184.0
16926,2020-12-06 06:00:00,211.54,0,4341.0,4219.0,339.0,2693.0,597.0,182.0
16927,2020-12-06 07:00:00,213.17,0,4248.0,4043.0,297.0,2563.0,560.0,178.0
16928,2020-12-06 08:00:00,204.18,0,3812.0,4030.0,0.0,2554.0,552.0,470.0
16929,2020-12-06 09:00:00,203.52,0,3812.0,4035.0,296.0,2493.0,576.0,176.0
16930,2020-12-06 10:00:00,202.8,0,3819.0,4035.0,296.0,2542.0,585.0,176.0
16931,2020-12-06 11:00:00,205.46,0,4030.0,4106.0,301.0,2633.0,610.0,181.0
16932,2020-12-06 12:00:00,199.56,0,4271.0,4243.0,311.0,3238.0,704.0,185.0
16933,2020-12-06 13:00:00,210.21,0,5022.0,4342.0,319.0,3559.0,706.0,193.0
16934,2020-12-06 14:00:00,219.58,0,5463.0,4347.0,320.0,3547.0,670.0,204.0
16935,2020-12-06 15:00:00,223.13,0,5742.0,4337.0,320.0,3649.0,701.0,206.0
16936,2020-12-06 16:00:00,223.21,0,5766.0,4345.0,320.0,3686.0,685.0,208.0
16937,2020-12-06 17:00:00,221.32,0,5649.0,4343.0,319.0,3637.0,755.0,220.0
16938,2020-12-06 18:00:00,214.99,0,5223.0,4336.0,316.0,3498.0,781.0,221.0
16939,2020-12-06 19:00:00,213.47,0,5108.0,4338.0,319.0,3435.0,790.0,218.0
16940,2020-12-06 20:00:00,218.95,0,5455.0,4334.0,319.0,3455.0,835.0,207.0
16941,2020-12-06 21:00:00,227.5,0,6024.0,4347.0,320.0,3562.0,821.0,201.0
16942,2020-12-06 22:00:00,243.34,0,7082.0,4372.0,325.0,3714.0,714.0,194.0
16943,2020-12-06 23:00:00,257.92,0,7903.0,4374.0,475.0,3762.0,713.0,197.0
16944,2020-12-07 00:00:00,249.01,0,7534.0,4367.0,393.0,3777.0,862.0,194.0
16945,2020-12-07 01:00:00,247.63,0,7355.0,4364.0,368.0,3667.0,844.0,196.0
16946,2020-12-07 02:00:00,243.41,0,7019.0,4354.0,329.0,3639.0,749.0,197.0
16947,2020-12-07 03:00:00,241.33,0,6747.0,4347.0,321.0,3537.0,693.0,202.0
16948,2020-12-07 04:00:00,230.26,0,5962.0,4343.0,321.0,3457.0,630.0,201.0
16949,2020-12-07 05:00:00,218.59,0,5060.0,4334.0,321.0,3077.0,615.0,185.0
16950,2020-12-07 06:00:00,220.65,0,4699.0,4345.0,345.0,2507.0,580.0,183.0
16951,2020-12-07 07:00:00,211.68,0,4126.0,4284.0,317.0,2260.0,571.0,179.0
16952,2020-12-07 08:00:00,211.66,0,4047.0,4236.0,313.0,2224.0,522.0,177.0
16953,2020-12-07 09:00:00,210.88,0,3950.0,4230.0,313.0,2194.0,457.0,178.0
16954,2020-12-07 10:00:00,220.81,0,4442.0,4300.0,318.0,2288.0,400.0,180.0
16955,2020-12-07 11:00:00,242.05,0,5528.0,4368.0,323.0,2349.0,349.0,182.0
16956,2020-12-07 12:00:00,242.95,0,6303.0,4346.0,321.0,3191.0,342.0,180.0
16957,2020-12-07 13:00:00,254.18,0,7135.0,4362.0,333.0,3364.0,312.0,183.0
16958,2020-12-07 14:00:00,258.45,0,7565.0,4374.0,338.0,3555.0,267.0,191.0
16959,2020-12-07 15:00:00,258.51,0,7604.0,4379.0,338.0,3596.0,260.0,194.0
16960,2020-12-07 16:00:00,257.24,0,7518.0,4375.0,332.0,3558.0,288.0,189.0
16961,2020-12-07 17:00:00,255.98,0,7421.0,4369.0,323.0,3546.0,294.0,195.0
16962,2020-12-07 18:00:00,254.81,0,7261.0,4355.0,323.0,3451.0,344.0,204.0
16963,2020-12-07 19:00:00,254.94,0,7253.0,4343.0,319.0,3428.0,353.0,202.0
16964,2020-12-07 20:00:00,249.84,0,6937.0,4348.0,320.0,3469.0,325.0,200.0
16965,2020-12-07 21:00:00,255.6,0,7382.0,4345.0,320.0,3554.0,280.0,189.0
16966,2020-12-07 22:00:00,261.2,0,7986.0,4358.0,381.0,3856.0,260.0,186.0
16967,2020-12-07 23:00:00,265.96,0,8780.0,4396.0,351.0,4177.0,251.0,186.0
16968,2020-12-08 00:00:00,263.4,0,8466.0,4404.0,350.0,4068.0,249.0,187.0
16969,2020-12-08 01:00:00,261.72,0,8175.0,4389.0,339.0,3892.0,258.0,181.0
16970,2020-12-08 02:00:00,258.1,0,7866.0,4354.0,333.0,3897.0,234.0,179.0
16971,2020-12-08 03:00:00,257.84,0,7471.0,4339.0,319.0,3478.0,272.0,177.0
16972,2020-12-08 04:00:00,247.37,0,6643.0,4342.0,320.0,3309.0,304.0,181.0
16973,2020-12-08 05:00:00,236.14,0,5650.0,4331.0,320.0,2941.0,279.0,175.0
16974,2020-12-08 06:00:00,218.21,0,4676.0,4327.0,319.0,2886.0,240.0,178.0
16975,2020-12-08 07:00:00,216.0,0,4517.0,4331.0,321.0,2834.0,213.0,180.0
16976,2020-12-08 08:00:00,212.18,0,4323.0,4327.0,320.0,2811.0,205.0,181.0
16977,2020-12-08 09:00:00,215.32,0,4449.0,4309.0,319.0,2787.0,238.0,184.0
16978,2020-12-08 10:00:00,218.96,0,4552.0,4205.0,314.0,2761.0,271.0,180.0
16979,2020-12-08 11:00:00,226.42,0,5138.0,4318.0,322.0,2956.0,298.0,185.0
16980,2020-12-08 12:00:00,237.18,0,6170.0,4326.0,341.0,3499.0,340.0,183.0
16981,2020-12-08 13:00:00,243.88,0,6687.0,4337.0,380.0,3672.0,359.0,185.0
16982,2020-12-08 14:00:00,248.32,0,6878.0,4360.0,431.0,3666.0,341.0,192.0
16983,2020-12-08 15:00:00,249.22,0,6914.0,4352.0,484.0,3792.0,310.0,202.0
16984,2020-12-08 16:00:00,252.81,0,6970.0,4325.0,523.0,3688.0,326.0,206.0
16985,2020-12-08 17:00:00,253.98,0,6974.0,4324.0,557.0,3627.0,384.0,211.0
16986,2020-12-08 18:00:00,247.75,0,6676.0,4309.0,506.0,3598.0,461.0,207.0
16987,2020-12-08 19:00:00,249.09,0,6718.0,4306.0,511.0,3573.0,448.0,207.0
16988,2020-12-08 20:00:00,253.08,0,6811.0,4308.0,646.0,3665.0,399.0,204.0
16989,2020-12-08 21:00:00,258.51,0,6611.0,4317.0,916.0,3506.0,442.0,208.0
16990,2020-12-08 22:00:00,263.85,0,6791.0,4339.0,1109.0,3634.0,405.0,204.0
16991,2020-12-08 23:00:00,271.98,0,7604.0,4351.0,1160.0,3880.0,398.0,204.0
16992,2020-12-09 00:00:00,270.2,0,7838.0,4340.0,1060.0,4015.0,464.0,205.0
16993,2020-12-09 01:00:00,266.28,0,7669.0,4339.0,832.0,3760.0,489.0,202.0
16994,2020-12-09 02:00:00,259.16,0,7427.0,4333.0,641.0,3773.0,460.0,208.0
16995,2020-12-09 03:00:00,248.85,0,6694.0,4307.0,537.0,3557.0,493.0,201.0
16996,2020-12-09 04:00:00,228.95,0,5339.0,4285.0,516.0,3179.0,674.0,200.0
16997,2020-12-09 05:00:00,212.04,0,4515.0,4288.0,368.0,2808.0,763.0,199.0
16998,2020-12-09 06:00:00,206.62,0,4229.0,4271.0,315.0,2685.0,713.0,200.0
16999,2020-12-09 07:00:00,202.73,0,3968.0,4167.0,310.0,2568.0,766.0,193.0
17000,2020-12-09 08:00:00,198.25,0,3738.0,4164.0,307.0,2528.0,705.0,189.0
17001,2020-12-09 09:00:00,195.34,0,3688.0,4163.0,307.0,2580.0,754.0,183.0
17002,2020-12-09 10:00:00,203.02,0,3889.0,4178.0,307.0,2360.0,767.0,178.0
17003,2020-12-09 11:00:00,207.95,0,4247.0,4286.0,0.0,2596.0,755.0,493.0
17004,2020-12-09 12:00:00,216.25,0,5003.0,4305.0,0.0,3109.0,791.0,502.0
17005,2020-12-09 13:00:00,230.23,0,5969.0,4322.0,0.0,3365.0,864.0,525.0
17006,2020-12-09 14:00:00,234.16,0,6411.0,4344.0,382.0,3624.0,860.0,194.0
17007,2020-12-09 15:00:00,236.75,0,6533.0,4353.0,392.0,3641.0,805.0,196.0
17008,2020-12-09 16:00:00,238.79,0,6583.0,4362.0,0.0,3714.0,721.0,592.0
17009,2020-12-09 17:00:00,236.15,0,6415.0,4362.0,0.0,3712.0,728.0,595.0
17010,2020-12-09 18:00:00,237.56,0,6378.0,4364.0,392.0,3519.0,655.0,195.0
17011,2020-12-09 19:00:00,242.22,0,6481.0,4369.0,440.0,3558.0,475.0,198.0
17012,2020-12-09 20:00:00,239.17,0,6449.0,4378.0,384.0,3633.0,458.0,195.0
17013,2020-12-09 21:00:00,238.11,0,6459.0,4384.0,386.0,3713.0,465.0,195.0
17014,2020-12-09 22:00:00,239.98,0,6788.0,4386.0,389.0,3951.0,473.0,193.0
17015,2020-12-09 23:00:00,241.4,0,7156.0,4387.0,393.0,4198.0,555.0,193.0
17016,2020-12-10 00:00:00,243.18,0,7181.0,4377.0,390.0,4063.0,601.0,198.0
17017,2020-12-10 01:00:00,240.69,0,6932.0,4344.0,389.0,4011.0,585.0,195.0
17018,2020-12-10 02:00:00,239.35,0,6663.0,4336.0,386.0,3763.0,629.0,195.0
17019,2020-12-10 03:00:00,239.32,0,6235.0,4337.0,382.0,3228.0,667.0,197.0
17020,2020-12-10 04:00:00,234.22,0,5630.0,4345.0,371.0,2761.0,733.0,194.0
17021,2020-12-10 05:00:00,206.39,0,4311.0,4325.0,318.0,2666.0,812.0,191.0
17022,2020-12-10 06:00:00,200.14,0,3979.0,4309.0,0.0,2586.0,842.0,487.0
17023,2020-12-10 07:00:00,181.88,0,3370.0,4303.0,297.0,2779.0,783.0,192.0
17024,2020-12-10 08:00:00,184.62,0,3440.0,4312.0,0.0,2726.0,869.0,491.0
17025,2020-12-10 09:00:00,179.13,0,3184.0,4314.0,0.0,2642.0,863.0,493.0
17026,2020-12-10 10:00:00,181.99,0,3313.0,4304.0,0.0,2797.0,758.0,496.0
17027,2020-12-10 11:00:00,192.5,0,3896.0,4325.0,300.0,3107.0,631.0,199.0
17028,2020-12-10 12:00:00,214.48,0,4891.0,4328.0,0.0,3323.0,481.0,501.0
17029,2020-12-10 13:00:00,231.74,0,6032.0,4343.0,336.0,3574.0,500.0,196.0
17030,2020-12-10 14:00:00,231.55,0,6027.0,4376.0,343.0,3590.0,500.0,209.0
17031,2020-12-10 15:00:00,228.98,0,5897.0,4364.0,0.0,3687.0,517.0,549.0
17032,2020-12-10 16:00:00,229.13,0,5865.0,4363.0,0.0,3693.0,495.0,565.0
17033,2020-12-10 17:00:00,231.3,0,5946.0,4364.0,0.0,3628.0,509.0,567.0
17034,2020-12-10 18:00:00,229.74,0,5890.0,4361.0,0.0,3587.0,525.0,535.0
17035,2020-12-10 19:00:00,230.04,0,5843.0,4356.0,306.0,3515.0,428.0,225.0
17036,2020-12-10 20:00:00,231.49,0,5889.0,4354.0,0.0,3531.0,424.0,523.0
17037,2020-12-10 21:00:00,229.73,0,5871.0,4357.0,308.0,3604.0,366.0,213.0
17038,2020-12-10 22:00:00,240.31,0,6538.0,4399.0,316.0,3654.0,317.0,206.0
17039,2020-12-10 23:00:00,247.4,0,7288.0,4394.0,342.0,4028.0,282.0,189.0
17040,2020-12-11 00:00:00,249.22,0,7326.0,4380.0,340.0,3972.0,274.0,198.0
17041,2020-12-11 01:00:00,246.93,0,7060.0,4384.0,341.0,3799.0,320.0,194.0
17042,2020-12-11 02:00:00,243.09,0,6732.0,4391.0,341.0,3642.0,370.0,186.0
17043,2020-12-11 03:00:00,228.26,0,5826.0,4374.0,307.0,3511.0,444.0,191.0
17044,2020-12-11 04:00:00,221.87,0,5325.0,4381.0,305.0,3298.0,461.0,199.0
17045,2020-12-11 05:00:00,213.74,0,4662.0,4386.0,302.0,2815.0,572.0,197.0
17046,2020-12-11 06:00:00,203.47,0,4172.0,4374.0,305.0,2710.0,663.0,196.0
17047,2020-12-11 07:00:00,195.51,0,3741.0,4366.0,0.0,2628.0,691.0,504.0
17048,2020-12-11 08:00:00,191.6,0,3702.0,4359.0,263.0,2658.0,672.0,200.0
17049,2020-12-11 09:00:00,203.13,0,3871.0,4385.0,304.0,2199.0,722.0,201.0
17050,2020-12-11 10:00:00,205.09,0,4041.0,4391.0,344.0,2369.0,784.0,198.0
17051,2020-12-11 11:00:00,219.57,0,4378.0,4392.0,521.0,2317.0,802.0,201.0
17052,2020-12-11 12:00:00,236.08,0,5453.0,4382.0,607.0,2796.0,802.0,199.0
17053,2020-12-11 13:00:00,225.77,0,5577.0,4396.0,632.0,3748.0,783.0,202.0
17054,2020-12-11 14:00:00,233.27,0,5780.0,4405.0,631.0,3568.0,656.0,210.0
17055,2020-12-11 15:00:00,233.02,0,5669.0,4401.0,636.0,3625.0,512.0,224.0
17056,2020-12-11 16:00:00,230.4,0,5392.0,4387.0,656.0,3663.0,366.0,228.0
17057,2020-12-11 17:00:00,226.6,0,5136.0,4386.0,660.0,3681.0,288.0,226.0
17058,2020-12-11 18:00:00,224.25,0,4921.0,4381.0,683.0,3690.0,205.0,225.0
17059,2020-12-11 19:00:00,227.03,0,5050.0,4385.0,688.0,3679.0,177.0,218.0
17060,2020-12-11 20:00:00,232.08,0,5326.0,4385.0,690.0,3713.0,134.0,215.0
17061,2020-12-11 21:00:00,238.16,0,5588.0,4384.0,691.0,3634.0,92.0,207.0
17062,2020-12-11 22:00:00,244.88,0,5964.0,4401.0,703.0,3624.0,78.0,207.0
17063,2020-12-11 23:00:00,249.45,0,6520.0,4392.0,732.0,3965.0,84.0,205.0
17064,2020-12-12 00:00:00,251.56,0,6560.0,4403.0,718.0,3823.0,80.0,203.0
17065,2020-12-12 01:00:00,249.95,0,6570.0,4394.0,658.0,3896.0,35.0,206.0
17066,2020-12-12 02:00:00,240.25,0,5865.0,4401.0,639.0,3746.0,39.0,208.0
17067,2020-12-12 03:00:00,227.13,0,5081.0,4400.0,624.0,3643.0,44.0,201.0
17068,2020-12-12 04:00:00,208.01,0,4062.0,4413.0,640.0,3529.0,79.0,201.0
17069,2020-12-12 05:00:00,204.77,0,3651.0,4381.0,620.0,3081.0,109.0,205.0
17070,2020-12-12 06:00:00,198.29,0,3240.0,4366.0,618.0,2834.0,123.0,203.0
17071,2020-12-12 07:00:00,197.36,0,3074.0,4342.0,614.0,2614.0,141.0,203.0
17072,2020-12-12 08:00:00,193.46,0,2857.0,4223.0,597.0,2534.0,154.0,195.0
17073,2020-12-12 09:00:00,191.39,0,2731.0,4219.0,597.0,2417.0,178.0,193.0
17074,2020-12-12 10:00:00,191.5,0,2774.0,4212.0,596.0,2429.0,263.0,197.0
17075,2020-12-12 11:00:00,199.61,0,2962.0,4232.0,598.0,2171.0,345.0,198.0
17076,2020-12-12 12:00:00,203.27,0,3368.0,4248.0,596.0,2552.0,381.0,198.0
17077,2020-12-12 13:00:00,211.2,0,3936.0,4377.0,618.0,2664.0,602.0,209.0
17078,2020-12-12 14:00:00,223.99,0,4569.0,4385.0,0.0,2732.0,733.0,823.0
17079,2020-12-12 15:00:00,219.03,0,4712.0,4364.0,621.0,3090.0,792.0,207.0
17080,2020-12-12 16:00:00,224.06,0,4914.0,4389.0,625.0,3012.0,772.0,207.0
17081,2020-12-12 17:00:00,223.39,0,4939.0,4387.0,624.0,3099.0,754.0,203.0
17082,2020-12-12 18:00:00,222.95,0,4970.0,4391.0,625.0,3118.0,814.0,204.0
17083,2020-12-12 19:00:00,223.67,0,4986.0,4392.0,625.0,3038.0,872.0,205.0
17084,2020-12-12 20:00:00,221.53,0,4980.0,4389.0,623.0,3091.0,973.0,205.0
17085,2020-12-12 21:00:00,230.42,0,5217.0,4378.0,623.0,2757.0,1001.0,203.0
17086,2020-12-12 22:00:00,229.9,0,5460.0,4371.0,625.0,3036.0,1080.0,201.0
17087,2020-12-12 23:00:00,229.5,0,5738.0,4383.0,635.0,3300.0,1229.0,205.0
17088,2020-12-13 00:00:00,237.96,0,5955.0,4397.0,659.0,2932.0,1276.0,205.0
17089,2020-12-13 01:00:00,232.67,0,5764.0,4373.0,0.0,3306.0,1140.0,825.0
17090,2020-12-13 02:00:00,227.76,0,5684.0,4362.0,620.0,3352.0,1216.0,199.0
17091,2020-12-13 03:00:00,218.5,0,5144.0,4366.0,618.0,3210.0,1347.0,200.0
17092,2020-12-13 04:00:00,210.4,0,4448.0,4347.0,617.0,2932.0,1238.0,202.0
17093,2020-12-13 05:00:00,195.89,0,3600.0,4323.0,613.0,2716.0,1174.0,202.0
17094,2020-12-13 06:00:00,183.06,0,2965.0,4303.0,587.0,2444.0,1179.0,200.0
17095,2020-12-13 07:00:00,170.41,0,2602.0,4171.0,477.0,2460.0,1134.0,194.0
17096,2020-12-13 08:00:00,170.54,0,2515.0,4165.0,476.0,2291.0,1098.0,193.0
17097,2020-12-13 09:00:00,173.46,0,2645.0,4149.0,477.0,2391.0,1073.0,191.0
17098,2020-12-13 10:00:00,179.03,0,2694.0,3974.0,459.0,2247.0,1023.0,183.0
17099,2020-12-13 11:00:00,181.69,0,2906.0,4013.0,462.0,2478.0,995.0,184.0
17100,2020-12-13 12:00:00,191.98,0,3229.0,4118.0,0.0,2518.0,1178.0,738.0
17101,2020-12-13 13:00:00,196.3,0,3789.0,4152.0,0.0,2916.0,1187.0,664.0
17102,2020-12-13 14:00:00,201.52,0,4148.0,4344.0,421.0,2665.0,1219.0,204.0
17103,2020-12-13 15:00:00,206.11,0,4336.0,4344.0,540.0,2796.0,1399.0,217.0
17104,2020-12-13 16:00:00,201.87,0,4192.0,4342.0,544.0,2897.0,1415.0,221.0
17105,2020-12-13 17:00:00,200.11,0,4142.0,4339.0,603.0,3116.0,1402.0,221.0
17106,2020-12-13 18:00:00,205.1,0,4329.0,4346.0,604.0,2962.0,1442.0,211.0
17107,2020-12-13 19:00:00,210.09,0,4587.0,4345.0,591.0,3003.0,1362.0,205.0
17108,2020-12-13 20:00:00,208.95,0,4552.0,4357.0,563.0,3067.0,1238.0,205.0
17109,2020-12-13 21:00:00,218.44,0,5092.0,4365.0,610.0,3354.0,1079.0,196.0
17110,2020-12-13 22:00:00,229.04,0,5675.0,4401.0,638.0,3497.0,911.0,192.0
17111,2020-12-13 23:00:00,237.36,0,6314.0,4419.0,663.0,3756.0,829.0,190.0
17112,2020-12-14 00:00:00,240.53,0,6134.0,4427.0,0.0,3510.0,774.0,855.0
17113,2020-12-14 01:00:00,240.69,0,6149.0,4415.0,662.0,3521.0,611.0,192.0
17114,2020-12-14 02:00:00,245.96,0,6239.0,4400.0,0.0,3628.0,410.0,869.0
17115,2020-12-14 03:00:00,234.79,0,5643.0,4401.0,648.0,3645.0,269.0,195.0
17116,2020-12-14 04:00:00,225.25,0,4981.0,4390.0,0.0,3617.0,236.0,817.0
17117,2020-12-14 05:00:00,218.89,0,4290.0,4382.0,0.0,3055.0,201.0,777.0
17118,2020-12-14 06:00:00,209.52,0,3625.0,4191.0,589.0,2771.0,158.0,187.0
17119,2020-12-14 07:00:00,210.21,0,3538.0,4163.0,0.0,2851.0,105.0,783.0
17120,2020-12-14 08:00:00,207.59,0,3361.0,4083.0,587.0,2646.0,81.0,180.0
17121,2020-12-14 09:00:00,211.57,0,3517.0,4054.0,585.0,2713.0,34.0,180.0
17122,2020-12-14 10:00:00,218.04,0,3679.0,3969.0,571.0,2657.0,6.0,181.0
17123,2020-12-14 11:00:00,227.43,0,4319.0,4155.0,598.0,2858.0,0.0,190.0
17124,2020-12-14 12:00:00,226.58,0,4668.0,4392.0,630.0,3209.0,0.0,203.0
17125,2020-12-14 13:00:00,238.08,0,5642.0,4404.0,631.0,3636.0,3.0,202.0
17126,2020-12-14 14:00:00,246.94,0,6212.0,4427.0,631.0,3656.0,10.0,205.0
17127,2020-12-14 15:00:00,255.04,0,6734.0,4426.0,654.0,3683.0,18.0,202.0
17128,2020-12-14 16:00:00,256.33,0,6870.0,4420.0,666.0,3743.0,36.0,202.0
17129,2020-12-14 17:00:00,258.87,0,6996.0,4407.0,664.0,3683.0,64.0,204.0
17130,2020-12-14 18:00:00,255.98,0,6790.0,4408.0,663.0,3594.0,154.0,206.0
17131,2020-12-14 19:00:00,254.82,0,6833.0,4396.0,661.0,3563.0,336.0,207.0
17132,2020-12-14 20:00:00,250.53,0,6596.0,4391.0,645.0,3477.0,461.0,206.0
17133,2020-12-14 21:00:00,250.19,0,6815.0,4391.0,657.0,3550.0,686.0,206.0
17134,2020-12-14 22:00:00,251.96,0,7274.0,4419.0,662.0,3866.0,708.0,208.0
17135,2020-12-14 23:00:00,254.13,0,7698.0,4388.0,661.0,4034.0,860.0,209.0
17136,2020-12-15 00:00:00,249.79,0,7513.0,4392.0,646.0,3863.0,1167.0,205.0
17137,2020-12-15 01:00:00,251.03,0,7459.0,4389.0,657.0,3544.0,1373.0,205.0
17138,2020-12-15 02:00:00,242.81,0,6995.0,4374.0,665.0,3618.0,1483.0,207.0
17139,2020-12-15 03:00:00,240.29,0,6639.0,4369.0,634.0,3358.0,1452.0,195.0
17140,2020-12-15 04:00:00,229.9,0,5921.0,4362.0,635.0,3299.0,1433.0,187.0
17141,2020-12-15 05:00:00,228.95,0,5283.0,4379.0,637.0,2507.0,1469.0,184.0
17142,2020-12-15 06:00:00,216.66,0,4416.0,4365.0,639.0,2252.0,1426.0,182.0
17143,2020-12-15 07:00:00,205.0,0,3995.0,4256.0,625.0,2574.0,1341.0,172.0
17144,2020-12-15 08:00:00,204.28,0,3782.0,4254.0,623.0,2414.0,1186.0,169.0
17145,2020-12-15 09:00:00,206.3,0,3927.0,4254.0,624.0,2582.0,1098.0,169.0
17146,2020-12-15 10:00:00,208.32,0,3882.0,4284.0,629.0,2472.0,954.0,165.0
17147,2020-12-15 11:00:00,215.89,0,4624.0,4386.0,644.0,2874.0,1052.0,162.0
17148,2020-12-15 12:00:00,226.73,0,5486.0,4395.0,672.0,3313.0,1056.0,166.0
17149,2020-12-15 13:00:00,241.16,0,6471.0,4405.0,719.0,3599.0,968.0,167.0
17150,2020-12-15 14:00:00,246.82,0,6701.0,4424.0,724.0,3530.0,876.0,178.0
17151,2020-12-15 15:00:00,247.09,0,6646.0,4429.0,725.0,3524.0,806.0,185.0
17152,2020-12-15 16:00:00,246.54,0,6444.0,4402.0,696.0,3502.0,609.0,187.0
17153,2020-12-15 17:00:00,247.26,0,6447.0,4389.0,717.0,3617.0,504.0,195.0
17154,2020-12-15 18:00:00,249.85,0,6476.0,4398.0,720.0,3597.0,350.0,193.0
17155,2020-12-15 19:00:00,248.19,0,6278.0,4401.0,670.0,3508.0,232.0,190.0
17156,2020-12-15 20:00:00,259.19,0,6812.0,4407.0,663.0,3273.0,245.0,182.0
17157,2020-12-15 21:00:00,262.17,0,7093.0,4407.0,720.0,3445.0,227.0,176.0
17158,2020-12-15 22:00:00,261.03,0,7801.0,4420.0,720.0,4197.0,214.0,172.0
17159,2020-12-15 23:00:00,259.36,0,8345.0,4419.0,726.0,4890.0,189.0,173.0
17160,2020-12-16 00:00:00,263.91,0,8370.0,4432.0,690.0,4422.0,256.0,171.0
17161,2020-12-16 01:00:00,267.34,0,8462.0,4415.0,731.0,4361.0,220.0,170.0
17162,2020-12-16 02:00:00,268.1,0,8211.0,4408.0,738.0,4165.0,148.0,173.0
17163,2020-12-16 03:00:00,267.84,0,7868.0,4405.0,731.0,3898.0,114.0,175.0
17164,2020-12-16 04:00:00,258.01,0,6969.0,4403.0,730.0,3705.0,135.0,172.0
17165,2020-12-16 05:00:00,248.68,0,5812.0,4431.0,733.0,3123.0,120.0,173.0
17166,2020-12-16 06:00:00,229.96,0,4632.0,4442.0,698.0,2879.0,99.0,174.0
17167,2020-12-16 07:00:00,221.45,0,4285.0,4328.0,700.0,3053.0,118.0,166.0
17168,2020-12-16 08:00:00,224.5,0,4091.0,4210.0,697.0,2679.0,151.0,160.0
17169,2020-12-16 09:00:00,223.95,0,4202.0,4210.0,698.0,2829.0,185.0,159.0
17170,2020-12-16 10:00:00,231.38,0,4378.0,4207.0,680.0,2519.0,237.0,155.0
17171,2020-12-16 11:00:00,235.94,0,4881.0,4370.0,833.0,2970.0,275.0,163.0
17172,2020-12-16 12:00:00,247.27,0,5647.0,4381.0,1016.0,3326.0,379.0,155.0
17173,2020-12-16 13:00:00,244.1,0,6340.0,4399.0,728.0,3700.0,403.0,134.0
17174,2020-12-16 14:00:00,244.36,0,6436.0,4407.0,674.0,3704.0,411.0,149.0
17175,2020-12-16 15:00:00,252.26,0,6635.0,4413.0,743.0,3536.0,359.0,154.0
17176,2020-12-16 16:00:00,251.34,0,6754.0,4406.0,697.0,3666.0,352.0,158.0
17177,2020-12-16 17:00:00,254.58,0,6845.0,4404.0,801.0,3690.0,383.0,160.0
17178,2020-12-16 18:00:00,259.49,0,6802.0,4398.0,982.0,3626.0,371.0,160.0
17179,2020-12-16 19:00:00,262.22,0,7486.0,4392.0,739.0,3693.0,376.0,157.0
17180,2020-12-16 20:00:00,269.27,0,7881.0,4396.0,727.0,3543.0,377.0,158.0
17181,2020-12-16 21:00:00,272.38,0,8177.0,4416.0,729.0,3548.0,441.0,179.0
17182,2020-12-16 22:00:00,265.22,0,8113.0,4410.0,816.0,4077.0,537.0,186.0
17183,2020-12-16 23:00:00,266.95,0,8513.0,4421.0,917.0,4416.0,583.0,183.0
17184,2020-12-17 00:00:00,266.95,0,8202.0,4423.0,998.0,4150.0,705.0,186.0
